position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
41628504581,120055717767,1,24,20,10,390,150,10,400,20
799960728579,5480141309831,1,24,410,60,50,80,10,360,30
44152385585158,67036250357775,1,24,160,10,160,10,460,50,150
282146653315,4921896224647,1,24,40,110,810,10,10,10,10
43986148737152,65979152318595,1,24,40,50,10,10,750,20,120
379568603666,519423641535,1,24,10,520,10,10,50,30,370
143367783040,1073538909057,1,24,30,800,10,10,60,60,30
314342998656,5480117159808,1,24,10,10,10,10,10,940,10
4778732094592,5467290453888,1,24,10,10,20,910,20,20,10
74805984708992,136382126215041,1,24,10,20,10,910,30,10,10
30789010019202,65979020205959,1,24,880,10,10,10,10,60,20
57177618350080,66219669700737,1,24,10,10,10,10,10,940,10
75530489708800,137421505415040,1,24,10,10,30,910,10,20,10
139909417603,257561743239,1,24,10,330,550,10,10,60,30
4469236449923,13451634165639,1,24,10,10,80,710,10,160,20
13444321526275,31318633334663,1,24,220,110,100,80,10,340,140
8837459460104,13236953137551,1,24,10,940,10,10,10,10,10
4401362141451,13211183137695,1,24,10,10,940,10,10,10,10
17594622987905,136377893183361,1,24,20,10,920,10,20,10,10
13297263083527,31027714572687,1,24,90,10,190,30,50,610,20
1175479209216,2181575462787,1,24,830,10,80,10,10,10,50
5189394552320,5471523037056,1,24,10,10,10,20,20,640,290
5293010502788,6566737072007,1,24,300,20,10,640,10,10,10
43755805057,4930355060609,1,24,10,10,10,10,10,940,10
8840464564869,30837728888711,1,24,20,50,10,10,10,60,840
22373025793152,31859805767552,1,24,10,30,30,290,20,590,30
1759326143106,32959310841731,1,24,10,10,10,20,10,10,930
74773082146176,136390845155201,1,24,10,10,10,10,10,930,20
13435194982428,14263318462911,1,24,10,10,10,10,10,10,940
4845012556416,6563110707073,1,24,30,10,890,10,30,10,20
22162857575040,31852414951296,1,24,10,10,930,10,10,10,20
103133858324,4638630203295,1,24,10,140,20,40,280,500,10
17601582108033,277093842669441,1,24,720,210,10,20,10,20,10
4851971424259,6571038851207,1,24,160,40,10,150,10,10,620
206269596427,1065552502671,1,24,10,10,940,10,10,10,10
4639640699910,5467227279247,1,24,30,10,860,10,70,10,10
316219146503,4930356365199,1,24,860,30,50,10,10,10,30
23413477425154,68152273125507,1,24,10,920,20,10,10,10,20
4405028278545,4406370623423,1,24,10,10,900,30,10,20,20
17593113640967,66005995864207,1,24,20,10,10,10,50,20,880
5122285453366,5471523029055,1,24,10,810,10,130,20,10,10
4441575374977,13314196226433,1,24,310,580,10,10,10,30,50
348775256449,523849752449,1,24,10,10,80,10,870,10,10
5403618394240,6579653165952,1,24,10,670,200,60,10,10,40
790387310856,1066089432975,1,24,20,10,10,10,910,20,20
58929635737602,138512427368455,1,24,100,20,210,10,10,10,640
315680212231,5471520149391,1,24,100,10,780,10,30,30,40
8836110893699,13236952944519,1,24,160,20,10,10,700,50,50
8802827141253,13236886814863,1,24,140,20,10,10,780,20,20
35528291041281,67036251144321,1,24,900,20,10,10,20,10,30
13153764999,13211051478975,1,24,10,20,30,900,10,20,10
246201469184,523849748355,1,24,10,10,940,10,10,10,10
30789824038144,66013410871169,1,24,10,10,10,10,20,930,10
49100355553408,68135694655361,1,24,10,10,580,30,310,10,50
8973797606658,31310044186499,1,24,40,10,10,10,10,40,880
35255534862849,136446579557249,1,24,10,10,10,910,30,10,20
4466787273477,13434723749767,1,24,10,150,10,430,10,360,30
728536013056,1082070130560,1,24,640,10,120,10,10,10,200
14020138663937,14267678441475,1,24,20,10,910,20,20,10,10
18080472318464,67052763334528,1,24,10,20,10,380,10,530,40
385792115328,4930419085185,1,24,10,10,10,910,10,40,10
895232541443,2181575985027,1,24,10,800,10,10,10,10,150
4434067194519,4917534134175,1,24,10,10,10,10,10,930,20
110296102436883,137408620511295,1,24,10,10,40,10,880,30,20
1861618925568,6579653427329,1,24,10,300,10,240,10,10,420
1490890737920,2181575991168,1,24,10,10,10,200,10,10,750
35224637719817,66013379413919,1,24,10,10,80,10,20,100,770
35230916362368,66022101467265,1,24,10,460,360,10,10,20,130
9250556641792,31318639887233,1,24,10,10,10,10,10,930,20
723188498440,5471551864847,1,24,60,10,120,30,60,100,620
928787613953,14263318994817,1,24,10,10,10,490,400,10,70
6156299059712,15375714994049,1,24,10,60,110,630,10,10,170
14315176833,30837728894849,1,24,10,10,10,10,10,10,940
392452950528,13726448082816,1,24,90,10,10,10,10,820,50
4673741030784,13710474069888,1,24,850,100,10,10,10,10,10
933352604160,31859805766529,1,24,10,80,10,50,20,10,820
4570403260032,4642623180675,1,24,100,10,10,10,850,10,10
40478456234880,67039878694785,1,24,120,10,570,10,260,10,20
110060717332,257436141471,1,24,50,10,900,10,10,10,10
30997852930816,66494416277376,1,24,10,10,10,20,10,840,100
4544941541632,4930486161281,1,24,50,10,760,10,10,140,20
4409106909569,4449449824143,1,24,920,20,10,10,10,10,20
26424088101120,66082230748032,1,24,10,770,180,10,10,10,10
30796536791296,66022101205377,1,24,10,20,600,10,10,340,10
42215737985,4449450053505,1,24,20,50,10,10,10,10,890
35222294987136,136584118911360,1,24,830,10,10,10,100,20,20
30826093953152,66013511270787,1,24,10,80,60,10,750,80,10
209649059328,4930361347968,1,24,10,10,10,10,10,940,10
4438945251968,13245543859072,1,24,60,640,10,10,10,210,60
9798165233665,68143690006529,1,24,10,20,10,100,10,10,840
13437342401664,66494415751043,1,24,10,10,270,10,160,10,530
8835928426755,13245542829967,1,24,670,80,110,10,10,10,110
4576825098501,4930355054471,1,24,10,100,10,10,10,110,750
57211501937792,277119743575937,1,24,20,20,40,10,570,330,10
26399926649473,65987741239175,1,24,870,80,10,10,10,10,10
62294219112448,67036184035459,1,24,10,10,10,10,10,10,940
73329377291,4509580378127,1,24,20,30,10,10,10,20,900
40236864585740,67039876596111,1,24,290,610,20,10,40,10,20
14362918044034,68136198062979,1,24,10,430,20,20,20,10,490
2237662871,4402205216703,1,24,10,60,810,10,70,20,20
315701084807,523849713551,1,24,10,900,10,10,10,50,10
5362558173445,6566868681615,1,24,680,140,10,10,10,10,140
22060831278472,31030870790031,1,24,10,20,50,10,40,10,860
3577759004,4415090083775,1,24,10,610,10,10,10,320,30
4443707902976,4449383731072,1,24,80,20,10,350,10,430,100
4574677123607,4921766430623,1,24,860,10,10,80,10,20,10
5601177257216,6571034658689,1,24,10,10,10,10,940,10,10
44186969577216,67036787007360,1,24,30,10,10,10,920,10,10
31131810578432,67044236312577,1,24,70,120,80,70,60,550,50
1730773633,4406501164931,1,24,60,100,10,10,550,20,250
895233066241,2181575987073,1,24,170,10,10,780,10,10,10
92360698495498,136347895465871,1,24,190,110,10,10,380,200,100
138859168512,523850205056,1,24,10,10,150,10,790,20,10
71410471681,13301252611971,1,24,10,10,10,510,30,210,220
4708945101702,5467289962383,1,24,10,10,720,10,230,10,10
6254821016576,6571038328705,1,24,20,40,10,10,40,10,870
21992757838081,65979152318849,1,24,30,240,10,10,30,10,670
1821080928770,15359103976323,1,24,940,10,10,10,10,10,10
4503322100480,4642724366208,1,24,10,10,10,10,20,900,40
5397163360773,6571032037255,1,24,50,30,40,10,100,10,760
6195200644,111465973647,1,24,340,10,590,10,10,30,10
183078044032,4655483438979,1,24,530,380,10,10,10,30,30
76045517056,4655609266560,1,24,10,10,10,10,10,940,10
4437796373760,30829038788480,1,24,10,10,10,10,10,850,100
277853882880,4921829347200,1,24,270,80,40,30,150,370,60
791617110152,1069185745311,1,24,10,10,10,760,70,20,120
43996057583744,136356485906561,1,24,30,10,20,10,10,760,160
5057861206274,31859799476099,1,24,10,210,10,650,10,90,20
8798804656915,13232657944479,1,24,380,20,10,10,30,500,50
4572802515473,4642598012831,1,24,50,620,40,30,20,70,170
119058104222336,138512427108224,1,24,650,10,280,10,30,10,10
13959717634054,31868389408799,1,24,180,30,30,10,10,690,50
8797515334400,30829139968896,1,24,30,30,10,10,40,20,860
181772910977,257494861699,1,24,30,350,70,500,10,30,10
173409748116,13713562650527,1,24,10,10,10,10,10,10,940
36025223297,107171274627,1,24,10,10,10,10,930,10,20
13204382105738,13211183595663,1,24,820,40,40,10,10,60,20
101226473932032,136588282023809,1,24,20,10,10,10,20,50,880
5188907779200,5471585159040,1,24,10,10,30,580,350,10,10
127546038239744,277093857346432,1,24,10,430,10,340,10,190,10
8810898932484,65987674132359,1,24,40,10,50,620,10,10,260
110398358272,523850205056,1,24,50,10,650,10,160,100,20
4439197221889,4440860381057,1,24,10,40,760,10,20,100,60
13233868198657,30906317266817,1,24,40,10,10,20,10,40,870
44187976205059,137412929914755,1,24,10,10,890,10,60,10,10
4433501145222,4509478932359,1,24,140,80,700,20,10,30,20
39589421074944,66013410873216,1,24,10,10,150,640,20,90,80
734728832640,1082195464065,1,24,90,820,10,10,10,50,10
43486991626,51272212383,1,24,360,10,10,10,10,450,150
4744116439297,4921896214403,1,24,190,10,120,10,610,20,40
4403721407757,13211183091615,1,24,240,390,140,10,10,60,150
796183839872,2172999944067,1,24,10,10,30,920,10,10,10
30791161890433,65979051134849,1,24,10,20,20,910,10,20,10
22340555522304,67044202532736,1,24,10,850,10,30,50,10,40
10173435485056,15362830098305,1,24,50,10,70,10,40,10,810
1173870412677,2172987361167,1,24,900,50,10,10,10,10,10
57174682289414,66073909120911,1,24,690,10,90,10,10,110,80
36597973018,13232658956319,1,24,10,50,10,10,80,30,810
5194763127296,14276203892608,1,24,30,880,10,20,10,40,10
624114681091,1073475997575,1,24,40,630,70,30,120,80,30
38161958146,51403542403,1,24,600,190,50,10,10,20,120
22196942749704,66213126848543,1,24,10,10,10,10,640,310,10
26564912431616,66228130400128,1,24,20,20,10,10,10,30,900
759406084866,2172987363207,1,24,20,50,880,10,10,10,20
691812714113,5480174866305,1,24,650,140,10,100,10,80,10
38155927689,42746758047,1,24,10,30,140,580,10,130,100
44604686341,120123801735,1,24,10,10,10,10,10,940,10
383862784785,523724113823,1,24,30,10,10,910,10,10,20
4413401858693,13211183112071,1,24,10,10,730,10,10,210,20
350847304963,5471526700931,1,24,930,10,20,10,10,10,10
96794069517569,277184042747777,1,24,30,660,20,10,180,90,10
44604407954,51403800735,1,24,110,10,240,10,10,10,610
13265853907201,31030935798657,1,24,10,10,10,10,10,940,10
26436597924992,31043756214147,1,24,20,40,10,10,10,900,10
173455447681,532372545411,1,24,150,10,20,780,10,10,20
139855299239,1069179454399,1,24,10,740,10,10,60,20,150
182022750208,4930486648835,1,24,10,10,230,10,10,700,30
13195751015192,30824714979231,1,24,20,20,10,10,20,820,100
796716780800,1082065932163,1,24,10,10,10,940,10,10,10
45183167103745,138504505935745,1,24,20,20,20,10,60,10,860
19070730782464,68137246773120,1,24,40,10,20,10,900,10,10
309251063847,13709870088255,1,24,10,10,10,90,10,760,110
4409325863298,65987624813443,1,24,10,30,10,190,10,10,740
35220438990978,66009217089667,1,24,790,80,10,10,30,40,40
35974895754,38401990543,1,24,10,10,10,940,10,10,10
389232347648,2181575987073,1,24,20,10,10,30,10,10,910
4609842251140,5471520409487,1,24,20,10,630,50,230,50,10
39593437118723,65987674228611,1,24,900,20,20,10,10,30,10
143076787593,532308543375,1,24,190,230,10,10,10,540,10
5191009648644,15367131873287,1,24,110,10,10,20,60,10,780
4439138179585,4440860123009,1,24,10,10,80,10,200,660,30
240623501825,4914380523395,1,24,10,10,940,10,10,10,10
1344861947394,6571032039299,1,24,10,40,30,10,360,10,540
13542569198082,31310043664259,1,24,20,20,40,10,20,10,880
449384025217,532439650179,1,24,60,870,10,10,10,20,20
74804908705028,136459432740743,1,24,100,100,130,130,10,480,50
723188269186,14276267982979,1,24,10,10,890,10,10,20,50
30786436727565,65972708859791,1,24,10,10,900,10,50,10,10
179050726146,4930360559495,1,24,100,10,850,10,10,10,10
941135022336,1082064363393,1,24,20,10,10,10,10,20,920
5327370141962,14263318464399,1,24,930,10,10,10,10,10,20
103706477058,104017678215,1,24,10,10,10,10,10,20,930
48426337174784,136390778032003,1,24,10,20,10,930,10,10,10
26703169093632,31868421390336,1,24,360,30,10,430,10,150,10
1480157642764,2173000204319,1,24,30,20,910,10,10,10,10
105820406272,111466766208,1,24,10,10,10,270,670,20,10
13270644376576,30906317266817,1,24,20,10,10,10,10,90,850
4467313786887,4639502614943,1,24,60,10,10,10,10,810,90
139362468608,523850204033,1,24,780,10,10,10,170,10,10
92359518673152,277077742837635,1,24,10,10,10,10,940,10,10
4645544313857,6571032561539,1,24,30,10,10,10,20,10,910
694176531328,5471526702977,1,24,610,10,280,20,30,10,40
17835436883968,66490185531399,1,24,890,10,40,10,10,20,20
9142643360013,14267613168543,1,24,10,890,20,10,20,30,20
22036426525824,66090753351552,1,24,10,10,10,10,10,10,940
13778649728,4415091099521,1,24,10,240,10,10,10,10,710
697127570304,2181578084224,1,24,10,10,10,940,10,10,10
49134428308224,67035852693379,1,24,880,10,10,20,30,20,30
13951396037380,31855506343815,1,24,660,80,20,20,10,200,10
5086852240002,5467225972611,1,24,30,10,10,80,610,70,190
4434077761666,4518169788551,1,24,30,10,20,10,10,870,50
118113781122,1082065932163,1,24,610,60,60,20,10,230,10
110229262352514,137412915740807,1,24,870,20,40,10,20,10,30
4536043327107,5464135884675,1,24,690,10,80,10,20,170,20
588947506058,1073475735439,1,24,10,10,10,940,10,10,10
346611286528,1069311574912,1,24,10,10,10,10,340,550,70
4741732156288,15358936205184,1,24,10,80,10,10,390,10,490
83803414512129,136854970288001,1,24,10,50,690,10,10,60,170
22139805630600,31318765207695,1,24,100,830,10,10,10,30,10
39928434163849,67039878430879,1,24,30,770,10,10,30,140,10
43981887570051,136343601528963,1,24,20,10,10,10,40,60,850
5027796272386,6579621709703,1,24,750,150,60,10,10,10,10
35991374476,107170877343,1,24,70,620,10,10,70,210,10
43985083498625,66013444948353,1,24,10,870,10,10,60,10,30
174483228072,4921764333503,1,24,10,10,850,10,10,60,50
153971893289602,277119611683743,1,24,940,10,10,10,10,10,10
9523553452800,31859801575296,1,24,10,60,870,30,10,10,10
5429707906,111533344643,1,24,70,10,850,10,20,20,20
31404889292802,68135494336515,1,24,460,480,10,10,10,10,20
39926339338369,66486495330435,1,24,10,10,10,10,10,940,10
8798834084992,30794779447169,1,24,10,740,130,10,80,10,20
8836360912916,66082105704479,1,24,10,10,10,940,10,10,10
5189931188266,14263320559807,1,24,10,10,670,10,10,20,270
5124969908992,67044171308928,1,24,10,10,170,20,10,20,760
963473883264,1073606017155,1,24,10,10,10,10,10,940,10
4611992224257,4930357151619,1,24,30,70,10,10,10,840,30
343679457024,1065552961409,1,24,850,10,10,10,10,100,10
87963367161883,277081088966687,1,24,940,10,10,10,10,10,10
701958882944,1082070126465,1,24,40,880,10,40,10,10,10
662767305091,14276203889539,1,24,10,40,10,910,10,10,10
30923785650563,67035915076483,1,24,110,100,50,70,550,70,50
22061636567565,31030870527903,1,24,10,10,10,890,20,50,10
75520561409,523849719683,1,24,30,10,20,10,850,20,60
4571208372865,13713627209601,1,24,30,10,10,70,30,840,10
31445066465536,67044172087683,1,24,940,10,10,10,10,10,10
243580354560,13717989736832,1,24,10,10,940,10,10,10,10
246197257481,532372539279,1,24,70,40,10,30,10,780,60
30825517237002,66219537581967,1,24,80,20,10,180,210,470,30
138781213495,523717824447,1,24,10,10,20,120,160,670,10
1305714737665,6562843182977,1,24,10,10,10,10,930,10,20
146958025216,257561970561,1,24,60,840,50,10,10,20,10
8807391183361,13211184120705,1,24,10,20,10,10,10,890,50
791348074112,6571032043393,1,24,20,10,20,30,530,10,380
1486598586370,15375717613699,1,24,10,10,10,10,10,10,940
9175661136128,32955016138625,1,24,10,10,10,50,20,10,890
4438312567560,13305543378831,1,24,350,80,10,20,20,360,160
284273577348,1082063835015,1,24,750,20,50,10,10,70,90
35220344866179,66009090740103,1,24,780,10,170,10,10,10,10
736052462080,1082066456449,1,24,870,20,10,10,10,10,70
109528828160,4655483445120,1,24,110,10,10,10,10,830,20
13306345702413,13451571480463,1,24,10,10,10,940,10,10,10
4849563451649,5480141538177,1,24,10,70,710,170,10,10,20
4444764769416,4449449807775,1,24,100,250,580,10,10,10,40
4745133753475,14267613955971,1,24,10,20,10,930,10,10,10
4584341065984,4930357157760,1,24,30,10,10,100,10,10,830
893649192449,5463599990657,1,24,670,10,10,10,80,10,210
348440674305,523783619457,1,24,10,940,10,10,10,10,10
105793012353,257562231681,1,24,800,10,20,10,10,30,120
36293493888,13305605769089,1,24,10,50,180,10,20,20,710
206236091275,1065552562079,1,24,620,90,120,10,10,90,60
1447675265027,15375721807875,1,24,210,30,10,10,10,10,720
30796295441665,65987674120071,1,24,460,10,20,250,10,90,160
75713626881,13305571958657,1,24,10,10,940,10,10,10,10
9451612980737,14267613958017,1,24,10,30,10,860,40,20,30
22308599578880,31318636218240,1,24,30,80,10,20,10,840,10
44118193915008,67036149958529,1,24,280,530,50,30,60,30,20
96928861831174,138504438923279,1,24,870,40,30,10,20,10,20
4403738184872,13202593157055,1,24,10,10,30,10,720,210,10
40960297959435,68143682928671,1,24,10,40,10,10,910,10,10
383594367362,4930354536323,1,24,20,10,330,10,10,40,580
104690238888,519425214399,1,24,10,20,60,70,740,10,90
8797523691136,13198299221889,1,24,40,870,10,10,10,50,10
9015457398784,14276268376192,1,24,10,10,10,40,10,910,10
864899351812,5471520409487,1,24,510,120,110,40,10,10,200
586800021783,6566737068959,1,24,80,60,10,800,20,10,20
30788496131715,136382188113795,1,24,790,70,80,30,10,10,10
8799622923648,13236953401217,1,24,40,10,880,10,30,10,20
92360406998144,136377960259457,1,24,10,10,10,10,10,940,10
8807707082795,13245542940735,1,24,10,10,10,10,10,940,10
5298110874881,31859801573249,1,24,10,240,460,10,10,10,260
593971336,1945096095,1,24,20,890,10,30,20,10,20
4850448335232,31868521038720,1,24,10,10,940,10,10,10,10
5024306742528,14276205465472,1,24,10,30,20,910,10,10,10
10513040902,4449382719375,1,24,780,10,10,10,10,10,170
39595626513024,66022101012352,1,24,70,70,10,10,10,70,760
13370774341761,31035171786627,1,24,10,250,210,10,100,410,10
233103444497152,277085252738945,1,24,920,10,10,10,10,30,10
4845071630465,5465210601857,1,24,70,730,10,10,10,90,80
9042516887680,13717857619847,1,24,930,10,10,10,20,10,10
5161751806464,5480116635521,1,24,20,40,890,10,10,10,20
11597257348,51403300767,1,24,10,10,40,10,10,900,20
26567059521792,66494422041473,1,24,10,80,10,10,10,10,870
4638585799190,13709601129375,1,24,10,10,10,270,10,630,60
30787181379595,66075721449615,1,24,10,10,10,120,170,670,10
35227883848835,66022033901443,1,24,130,10,10,820,10,10,10
1793954448001,2181575987073,1,24,80,850,10,10,10,10,30
22237742631040,31868453916544,1,24,130,10,10,10,10,130,700
