position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
241594007819,5467227030415,1,18,10,230,20,590,10,130,10
4742986106240,4917471463296,1,18,60,100,740,20,10,60,10
1546477649924,2164997013639,1,18,890,50,10,20,10,10,10
30856657765504,66215248676736,1,18,10,260,30,10,100,460,130
8864902889472,30889537421696,1,18,60,40,360,10,10,30,490
178780192772,248846467079,1,18,380,10,80,170,10,30,320
1409038729344,6563043721344,1,18,10,870,20,10,50,10,30
4540319482240,4921766429057,1,18,30,870,20,40,10,10,20
4741687935872,5463531898752,1,18,10,10,920,30,10,10,10
206252900353,5463599202305,1,18,30,10,10,10,20,180,740
13815567614336,68139387765120,1,18,320,360,270,20,10,10,10
13194184146945,66005123448961,1,18,10,10,10,100,10,840,20
103123419904,4501526528897,1,18,490,110,10,10,360,10,10
35184416292995,65970830033031,1,18,830,10,10,10,10,60,70
8830759092353,13297552442241,1,18,50,10,30,90,30,120,670
35184695052929,136374135033729,1,18,120,120,40,350,320,20,30
1821087186945,2165064318977,1,18,10,40,10,10,860,10,60
8935948060032,13713562388352,1,18,10,20,290,10,100,370,200
30789278498819,66077803659279,1,18,910,10,10,10,10,40,10
48413452271872,66005927774080,1,18,10,10,900,10,20,10,40
4720706142208,13726449647616,1,18,10,20,20,10,10,10,920
105769943296,248846467457,1,18,10,90,10,10,50,90,740
44289992179840,66486393651335,1,18,940,10,10,10,10,10,10
179621068801,13451634163713,1,18,10,10,10,20,10,890,50
3036692487,4415090081807,1,18,720,20,10,10,10,10,220
996788928640,6563110601089,1,18,40,900,10,10,20,10,10
207242658689,519454082945,1,18,80,70,10,20,100,610,110
4604215430016,4913776058240,1,18,20,10,10,930,10,10,10
35452403973,38417842575,1,18,10,10,20,10,10,930,10
74365027200,13442993899392,1,18,30,20,20,20,30,870,10
380700213248,519554777472,1,18,10,10,930,10,10,20,10
30786336358529,66005358329985,1,18,10,10,10,900,50,10,10
13231227699200,13305605308800,1,18,10,10,10,10,10,940,10
35493630754819,66486158868483,1,18,40,380,60,480,10,20,10
103150519051,240918726543,1,18,10,10,900,10,20,30,20
57346424308352,67036183004032,1,18,10,180,10,30,10,10,750
88270167967104,136854838169472,1,18,820,10,20,90,10,20,30
6740247170,8453621639,1,18,290,40,20,10,600,30,10
22471277297921,31851760599431,1,18,940,10,10,10,10,10,10
22024873313412,30820985227151,1,18,40,140,10,10,580,40,180
104442429569,107137712513,1,18,10,10,10,10,10,10,940
88338891539840,277592340973440,1,18,10,20,310,570,20,60,10
40825274752,523749048707,1,18,10,10,10,30,10,900,30
35220074234240,66077803922304,1,18,60,530,10,40,150,120,90
4400206660353,4436464485249,1,18,10,150,720,20,10,30,60
186294288640,532309853056,1,18,10,10,30,10,10,160,770
4432953606187,4434350358591,1,18,10,10,10,530,350,10,80
8801195459968,13211053311873,1,18,10,10,20,930,10,10,10
39582465212416,66005458993152,1,18,60,370,10,10,50,480,20
46732935297,257461060483,1,18,10,130,20,30,10,780,20
4398061535872,13194440460161,1,18,320,340,10,140,10,30,150
240560210560,515730031488,1,18,390,20,40,50,280,170,50
48447275139075,66211280896015,1,18,150,10,10,60,10,740,20
175596634368,248904728961,1,18,10,50,830,20,10,20,60
4432687415305,4433343922191,1,18,10,10,10,10,940,10,10
26422934537216,66005390905216,1,18,10,20,10,920,10,20,10
35452387715,107137319811,1,18,930,10,20,10,10,10,10
173686161792,4642622784384,1,18,10,10,930,10,10,20,10
412608414208,1065485453184,1,18,10,10,940,10,10,10,10
114658447000448,136854838167425,1,18,20,700,120,30,40,30,60
13199522923648,13202492542848,1,18,10,70,140,530,30,10,210
13335087054848,31305813245952,1,18,20,10,10,20,920,10,10
725048442880,1073488314369,1,18,30,50,10,40,630,10,230
4604215590917,4913742725135,1,18,10,30,10,260,10,30,650
240572776456,515461595151,1,18,20,10,10,230,60,10,660
1396720260,1944080271,1,18,10,90,30,120,660,70,20
206442151936,1065486368896,1,18,10,570,10,40,10,300,60
35218782273920,66073842139521,1,18,50,10,150,580,20,80,110
346560806912,519454310784,1,18,10,820,60,30,10,40,30
8797456171164,13198231077055,1,18,10,700,10,10,200,30,40
4643396600064,13717857354624,1,18,10,10,10,800,10,10,150
92361979854976,136382188093824,1,18,10,750,10,10,40,130,50
584128610432,5463264444544,1,18,20,830,10,10,10,90,30
929323631104,14263318201216,1,18,20,40,410,10,170,140,210
380641526912,4917469235075,1,18,740,170,30,10,10,10,30
116501103616,119991160704,1,18,20,770,80,10,10,80,30
722095592960,1065963511683,1,18,20,10,700,80,20,40,130
108448089472,13442979448704,1,18,10,20,10,10,10,870,70
246226632704,13717989244928,1,18,60,80,720,10,10,30,90
13332125843467,13710372421647,1,18,10,10,20,10,930,10,10
4403415433731,4406368520071,1,18,680,80,20,40,80,50,50
17626826801546,66005357299599,1,18,10,520,20,30,10,30,380
652837142918,5463498310031,1,18,10,30,10,910,20,10,10
449361069056,5467225180032,1,18,30,10,310,40,60,350,200
312190500871,4917469364255,1,18,90,20,30,40,710,10,100
795105854592,2181575001984,1,18,160,590,190,10,10,10,30
4569950404608,13709668761600,1,18,10,350,10,10,10,140,470
5417287680,8454127745,1,18,320,50,50,10,310,240,20
37046388096,4646888523648,1,18,10,10,10,10,70,880,10
4982216671360,6562775285889,1,18,50,120,50,320,420,10,30
377961398316,515679436863,1,18,10,140,30,70,30,710,10
17970145264513,67036124301185,1,18,500,20,10,20,40,10,400
17798633882496,31302558418817,1,18,100,10,20,270,390,200,10
380394094592,4921795788800,1,18,30,90,530,290,40,10,10
34666659841,13297620336641,1,18,10,760,10,10,10,50,150
1409105805313,15359203622915,1,18,250,20,20,10,10,10,680
17834315169792,66490120781952,1,18,20,60,630,20,120,120,30
934702743552,2173117137024,1,18,20,60,10,10,870,10,20
6081755480065,15359740477569,1,18,10,940,10,10,10,10,10
34716598274,103480803459,1,18,10,850,10,10,10,90,20
8899243541123,13297350869919,1,18,900,10,20,10,10,10,40
34366324871,240801792399,1,18,10,50,30,840,10,50,10
39583536382211,65972641727367,1,18,20,830,10,10,90,10,30
5600910262400,15359078809728,1,18,690,100,10,40,30,10,120
4432448275713,4501258094465,1,18,20,10,50,10,20,760,130
8799582847124,13236821016735,1,18,380,170,260,50,20,20,100
17593549211008,30790417139585,1,18,910,20,10,10,20,10,20
35287472324611,66486158868483,1,18,820,90,30,10,10,20,20
19001224740865,68135661092867,1,18,20,30,10,10,910,10,10
110060716544,248846467968,1,18,20,280,110,20,50,490,30
380647849984,523724374400,1,18,40,60,580,30,230,10,50
5691673216,13202593156992,1,18,110,30,170,10,70,130,480
22644680294912,67039882380160,1,18,50,240,10,10,660,10,20
4743034306560,5467290058752,1,18,20,10,10,20,130,800,10
171811618948,240583688335,1,18,30,60,20,40,740,30,80
44908199018624,137404658762112,1,18,10,160,10,10,660,20,130
4399925560867,4402079352767,1,18,10,860,10,30,40,40,10
174483095813,4642591457679,1,18,70,10,170,20,30,10,690
4400752050180,13198197768327,1,18,10,10,10,10,690,260,10
17832985231490,31302021562759,1,18,10,10,10,10,940,10,10
35185802347392,65974856320896,1,18,720,30,190,10,20,10,20
106321428993,4509478732673,1,18,10,840,50,20,10,60,10
206437384203,515729637519,1,18,70,10,730,70,10,100,10
1793954234368,6579627868160,1,18,10,290,480,40,10,10,160
13642435149824,31310074626176,1,18,30,10,860,50,30,10,10
996486955520,2164728582016,1,18,10,70,20,490,380,10,20
4405311095296,4406399518595,1,18,20,10,200,700,40,20,10
36266115076,4436464746503,1,18,10,10,240,460,200,30,50
34376551565,34424807311,1,18,10,10,10,10,20,920,20
26424517919360,30893433669504,1,18,20,70,10,30,160,40,670
189150412177408,277111623435136,1,18,10,930,20,10,10,10,10
21993776758784,66082163441664,1,18,10,10,20,20,900,10,30
4435117868544,4642622719872,1,18,10,10,10,30,10,920,10
13196305924481,13301276852609,1,18,70,40,340,80,50,410,10
49929044097,13451571347841,1,18,100,10,70,80,10,20,710
5155034677250,6566737068035,1,18,620,40,210,10,90,10,20
1689535021056,15367126892544,1,18,10,10,50,10,120,10,790
4707338731648,5463532093824,1,18,170,320,30,360,10,80,30
4398361085697,4398916849551,1,18,940,10,10,10,10,10,10
35185768792705,66007001466753,1,18,60,60,10,20,20,90,740
4437280079873,4509579395201,1,18,160,80,10,10,60,60,620
652877185026,1065284517891,1,18,10,10,100,10,220,150,500
7805812736,51336691840,1,18,10,480,20,120,10,140,220
4672924502913,5463204941697,1,18,20,790,90,10,10,30,50
1363168128,4640508759936,1,18,10,10,10,10,10,940,10
4432448390016,13297284269952,1,18,500,40,300,10,20,10,120
379041366784,5465108924288,1,18,260,60,10,600,10,50,10
4435984007168,4509579395201,1,18,10,10,30,10,900,30,10
140446269572,248904679567,1,18,760,130,40,30,10,10,20
17835392762496,31305762867072,1,18,50,50,10,40,820,10,20
34653372935,35230172047,1,18,10,830,10,20,80,30,20
110060716288,257436402048,1,18,370,10,320,20,10,170,100
4432953622539,4434350358927,1,18,70,10,10,10,250,640,10
309275803651,515528704007,1,18,700,20,150,10,10,10,100
13333994471809,31030870524291,1,18,500,10,340,10,10,70,60
721563124096,2164695483264,1,18,30,150,770,10,10,10,20
312481972352,519487864960,1,18,10,10,820,10,90,10,50
4435367428611,13236852228999,1,18,290,280,10,20,20,370,10
13233912021248,66013443916672,1,18,10,850,10,30,10,20,70
31026854232320,66486393653120,1,18,10,350,10,540,10,10,70
77645186,937545603,1,18,450,20,430,10,10,40,40
179337953536,532439630208,1,18,800,70,10,10,10,90,10
40068366336,120123015168,1,18,50,40,10,10,10,870,10
8901051482240,31305748693376,1,18,20,170,50,20,100,620,20
379568079104,523718084480,1,18,10,520,130,30,150,10,150
539296903,812109711,1,18,10,10,10,310,640,10,10
5100372865,119997056897,1,18,300,20,10,30,10,200,430
4502736421632,13305542591361,1,18,70,80,30,10,30,10,770
584161690243,5463531848583,1,18,20,310,630,10,10,10,10
17593528650112,65974724710272,1,18,20,50,130,10,110,10,670
4399659581824,4436439582593,1,18,100,10,10,10,10,820,40
171878498306,4913574952967,1,18,100,240,10,10,10,10,620
35218753110784,66073808847744,1,18,50,40,270,510,30,50,50
289588864,4433277077376,1,18,700,50,30,190,10,10,10
34372338572,4501962508175,1,18,10,20,20,10,920,10,10
9105599399296,31301990600576,1,18,10,10,10,10,70,70,820
13228510315776,30820969465728,1,18,20,20,10,100,10,70,770
1916797832,4158654351,1,18,10,10,50,10,50,30,840
244008009728,4917475656065,1,18,10,10,30,10,10,920,10
584405041155,5464068833283,1,18,30,880,30,30,10,10,10
75443028096,4646951305344,1,18,10,20,10,840,70,20,30
1683673464833,6562775285763,1,18,260,10,530,30,20,10,140
2957099137,4402138300803,1,18,10,850,20,80,10,20,10
58721866629120,138508131942401,1,18,40,10,270,10,300,10,360
103088341376,240550658947,1,18,10,10,10,280,430,250,10
21997212156161,136347763851649,1,18,20,10,30,170,560,40,170
35185231938176,65972641746816,1,18,20,70,10,810,10,10,70
927725519492,1065183367047,1,18,10,10,10,60,710,120,80
69560550400,241388734336,1,18,10,20,230,30,340,360,10
43981828260226,66075720941955,1,18,60,90,10,760,10,40,30
61881888965760,136854838167425,1,18,20,30,10,20,110,630,180
34447998996,103211843615,1,18,10,690,100,10,160,10,20
1629618311,4091789455,1,18,20,10,10,730,40,10,180
37044126855,107105865615,1,18,10,10,870,70,20,10,10
1821122756864,2165600945025,1,18,700,220,20,10,30,10,10
104425621120,13438690641792,1,18,20,890,50,10,10,10,10
30789322407936,66215307427840,1,18,10,10,10,10,20,930,10
41339257728,111401748353,1,18,20,20,10,20,910,10,10
1354973441,13198231323009,1,18,10,920,10,10,30,10,10
13543376224256,14276209262592,1,18,40,10,30,10,10,30,870
35493884559488,66486913974400,1,18,10,20,10,30,910,10,10
4399388721303,4505152504223,1,18,10,270,230,50,40,390,10
4474561102080,4655541126016,1,18,10,60,10,760,10,100,50
39191874432,4440728264576,1,18,40,10,680,10,150,50,60
57098244,938459271,1,18,30,820,10,10,10,80,40
4398590019840,4398867009411,1,18,20,100,120,70,10,320,360
2153972355,4091790211,1,18,450,30,480,10,10,10,10
4576828784768,4921770885248,1,18,10,10,30,10,20,30,890
4469450556672,13301245792128,1,18,10,10,10,10,20,930,10
1096814209,4091600769,1,18,140,10,100,720,10,10,10
8801518355072,30794712090497,1,18,10,840,10,90,10,10,30
83597790807296,136443391379328,1,18,10,10,40,30,10,40,860
61575603978497,136450842673537,1,18,10,420,20,10,360,90,90
790550986752,1066022453377,1,18,10,940,10,10,10,10,10
4398103413504,13228565317504,1,18,120,670,10,40,10,110,40
8796382576647,13297552441359,1,18,10,20,40,10,10,870,40
1411433742464,2172987359616,1,18,10,110,100,10,550,10,210
96757413314688,277112227381632,1,18,20,670,220,10,60,10,10
171920360064,515528249217,1,18,30,330,10,10,440,150,30
17592779620608,65971568230785,1,18,20,10,310,10,10,570,70
35494415139200,136858864566656,1,18,10,10,940,10,10,10,10
46460321920,4518169297280,1,18,20,10,880,10,10,10,60
4434289541632,4505158797185,1,18,10,100,70,10,60,720,30
105763899776,111401226113,1,18,190,40,10,50,570,10,130
34683043841,4433277075843,1,18,90,100,10,60,30,660,50
312482005120,523749277824,1,18,10,180,10,750,20,10,20
35221168719488,66077834872704,1,18,10,10,10,10,10,940,10
13366026305666,31851609588099,1,18,20,350,10,10,10,520,80
245907849600,4921829098368,1,18,10,10,30,10,10,890,40
309527068693,14259591331871,1,18,40,30,40,10,60,810,10
4399410331776,4402206195840,1,18,10,20,10,10,780,10,160
37585159043,244576176003,1,18,10,10,930,20,10,10,10
377965527067,515461136575,1,18,10,80,10,60,800,20,20
34632811521,103916488577,1,18,10,10,20,30,900,20,10
26388843200773,65972641726863,1,18,10,10,10,90,590,30,260
8830740365952,13228799676288,1,18,10,10,10,10,910,10,40
39741243393,42713727105,1,18,10,20,10,880,10,40,30
861678371200,2168691081600,1,18,10,10,10,20,430,10,510
178782814208,523724898305,1,18,20,20,10,10,40,40,860
245350302080,523718084480,1,18,30,10,10,10,680,20,240
26390170698368,65974856319873,1,18,10,60,10,10,10,890,10
323752034560,532338967425,1,18,20,390,20,390,10,10,160
70378324352,244609763200,1,18,10,30,10,60,30,640,220
8801206059008,65979050868737,1,18,30,10,10,10,10,910,20
447773442304,517340381568,1,18,10,130,710,10,40,90,10
2416083341,38386517919,1,18,470,80,70,10,40,10,320
4398315177225,4639370233743,1,18,10,10,940,10,10,10,10
30855089225984,66074110574976,1,18,30,10,40,90,740,80,10
1205275230849,15362829632385,1,18,920,10,10,10,10,10,30
384936510080,523718084480,1,18,30,10,20,20,270,250,400
198049542439680,277592391287680,1,18,50,410,10,140,10,370,10
17763993175424,31026975917952,1,18,420,120,40,10,20,10,380
105559292542976,136382129618945,1,18,60,20,540,50,40,120,170
48415555813504,66219537580416,1,18,10,30,20,10,10,910,10
4436166443400,4440742478223,1,18,10,10,870,40,10,50,10
310867165313,519454179713,1,18,10,10,30,900,20,10,20
8899193209010,31026875220159,1,18,10,10,930,20,10,10,10
4810386522368,4913507844483,1,18,10,730,10,10,10,220,10
43981861830784,136377893142912,1,18,30,20,10,10,690,60,180
105763607936,119990771585,1,18,400,10,180,10,10,10,380
653145587712,5464069226496,1,18,840,80,10,10,20,20,20
21992937963521,30824777105409,1,18,10,10,10,20,920,10,20
5257329524736,5463498539015,1,18,940,10,10,10,10,10,10
245136113664,4921829146625,1,18,10,20,10,10,10,930,10
316219162752,523720180608,1,18,10,30,880,10,10,10,50
35722920324,36303849351,1,18,10,30,10,10,10,190,740
4434868371584,4436498301312,1,18,10,10,220,10,10,680,60
17764039376896,67035914813440,1,18,20,10,190,680,70,10,20
4884722155520,6579623804928,1,18,10,10,90,10,10,10,860
52780047827075,136347763589255,1,18,50,790,80,30,20,20,10
8796670214144,13196084625411,1,18,10,80,10,20,850,20,10
149568211681665,277112097588097,1,18,900,10,10,30,30,10,10
105226749697,244544950147,1,18,20,10,10,850,20,80,10
4709968592908,4917469364255,1,18,50,10,20,10,740,130,40
13262865450496,31026850287489,1,18,420,10,60,10,10,440,50
4569845236871,4913711269775,1,18,50,110,90,10,20,80,640
791620501504,5467231469697,1,18,10,10,10,930,10,20,10
193685845377408,277317448877952,1,18,30,60,20,800,10,70,10
240572695170,31301786666883,1,18,30,10,20,10,10,30,890
31129967001601,66486225911811,1,18,30,20,650,10,110,170,10
4432460776324,4501459224455,1,18,40,10,190,10,200,530,20
21990251446539,30787162358687,1,18,30,250,670,10,20,10,10
57586921587968,67035849803649,1,18,30,10,40,50,850,10,10
206443643527,4914279351183,1,18,20,20,10,880,30,30,10
4776567767552,4915386664832,1,18,30,10,10,10,900,30,10
104197160961,30891349098497,1,18,110,500,10,60,40,40,240
1621103490,13198197530499,1,18,20,10,20,10,220,10,710
48384186515584,136347895464320,1,18,870,10,50,10,20,30,10
1612792331,38388614047,1,18,830,20,10,10,50,60,20
123797890,103480017287,1,18,10,10,10,10,940,10,10
30788517101825,65974789259649,1,18,10,40,790,10,120,10,20
154000458514434,277180409987075,1,18,150,10,10,10,770,40,10
123147739201920,277085283156864,1,18,70,670,30,20,140,60,10
52948356923777,136854838167425,1,18,180,240,210,20,10,150,190
309258797188,4913474289807,1,18,60,30,740,100,30,20,20
481076248960,2164795883904,1,18,10,10,50,10,70,10,840
4398862306176,4434350362497,1,18,20,10,50,10,850,10,50
174215332224,4921765118336,1,18,710,200,10,10,30,20,20
39960375803914,66486100279311,1,18,20,10,10,820,10,20,110
30789278499200,66077803922304,1,18,120,50,10,80,650,20,70
17592475926656,66005358329985,1,18,30,800,10,10,130,10,10
104444592256,4505217777792,1,18,10,10,130,20,50,660,120
14706255364096,68136197996544,1,18,80,10,10,830,10,10,50
36513857793,4505159058305,1,18,80,20,340,20,170,260,110
172356583553,2165533884801,1,18,70,740,10,50,100,10,20
35437692298,4434300028815,1,18,10,10,940,10,10,10,10
4435097026689,13232540729731,1,18,10,940,10,10,10,10,10
254504075264,4930419032448,1,18,40,20,10,10,10,100,810
30992494559233,66486393880577,1,18,360,10,10,70,70,110,370
34370258565,103362578319,1,18,10,30,810,50,40,30,30
10136210899072,32951121216384,1,18,10,520,10,10,320,10,120
44118185295872,66486930751488,1,18,10,10,10,10,940,10,10
14055817379968,31855504245120,1,18,10,20,570,10,10,370,10
724058505217,2173117136897,1,18,800,20,10,10,140,10,10
1344504704,244559628160,1,18,10,10,910,10,10,40,10
35287451665025,66486362686337,1,18,10,10,920,10,30,10,10
382797348995,523732369539,1,18,10,10,930,20,10,10,10
107911364738,523718082947,1,18,50,30,100,10,680,40,90
37071405060,4436497842567,1,18,10,930,20,10,10,10,10
14264844672,13211183137152,1,18,190,60,20,10,10,150,560
101155155902464,277077331263488,1,18,700,20,10,10,240,10,10
