position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
119479637966979,279258638303619,1,34,490,460,10,10,10,10,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
40993896387841,279250047590273,1,34,10,10,940,10,10,10,10
17977166550293,31868521078719,1,34,10,10,910,10,10,40,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
49959137527050,68136299646879,1,34,20,40,10,10,900,10,10
110102926613,4655609274303,1,34,10,10,10,10,10,920,30
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
92400359888138,277334491979679,1,34,940,10,10,10,10,10,10
9188052847893,32968032673727,1,34,10,10,600,10,10,10,350
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
106762730558721,138521149169537,1,34,10,10,940,10,10,10,10
17977166550293,31868521078719,1,34,10,10,910,10,10,40,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
14170466716288,32968033689473,1,34,790,10,10,10,10,10,160
49100154882698,68135762780063,1,34,940,10,10,10,10,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
36664569353473,279250047590273,1,34,10,10,940,10,10,10,10
17977166550293,31868521078719,1,34,10,10,910,10,10,40,10
4782490176789,6579753836447,1,34,10,10,940,10,10,10,10
17977166550293,31868521078719,1,34,10,10,890,10,10,60,10
17977166550293,31868521078719,1,34,10,10,910,10,10,40,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
19080948842517,68152405770303,1,34,10,10,10,10,10,10,940
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
1452834193707,6579754615743,1,34,10,940,10,10,10,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
49924788537896,68135494344639,1,34,10,10,10,10,710,10,240
19077215110403,68152404991875,1,34,30,10,130,10,10,10,800
110102926613,4655609274303,1,34,10,10,10,10,10,910,40
75572185350273,279258638303619,1,34,40,910,10,10,10,10,10
233142143206666,277334491979679,1,34,940,10,10,10,10,10,10
14649372508181,68152405770303,1,34,10,940,10,10,10,10,10
17697994036485,31043888340879,1,34,110,10,10,10,10,810,40
17977166550293,31868521078719,1,34,10,10,890,10,10,60,10
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
17977166550293,31868521078719,1,34,10,10,910,10,10,40,10
233137848239370,277334491979679,1,34,940,10,10,10,10,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
202389707885952,277334492962689,1,34,10,10,10,10,10,940,10
97696054527233,279258637328259,1,34,940,10,10,10,10,10,10
17977166550293,31868521078719,1,34,10,10,910,10,10,40,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
93813689385984,279258637524864,1,34,10,10,940,10,10,10,10
93081961840661,279245753401407,1,34,10,940,10,10,10,10,10
92400359888138,277334491979679,1,34,940,10,10,10,10,10,10
5130964077186,6579754622855,1,34,940,10,10,10,10,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
93733410706823,279241726877583,1,34,940,10,10,10,10,10,10
233142143206666,277334492045199,1,34,10,10,940,10,10,10,10
181803862884355,279258638303367,1,34,940,10,10,10,10,10,10
93803472650282,279245753401407,1,34,10,930,10,10,20,10,10
167813006677251,278142483685263,1,34,10,10,10,10,10,940,10
9425954100096,32968033689473,1,34,850,10,10,10,10,10,100
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
93779044386049,279258637328259,1,34,940,10,10,10,10,10,10
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
9460280280323,32968033683335,1,34,940,10,10,10,10,10,10
151756344234,4655609274303,1,34,10,10,10,10,10,10,940
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
17977166550293,31868521078719,1,34,10,10,930,10,10,20,10
92537866244352,277609370869632,1,34,10,10,10,10,10,940,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
96831436523669,277197053026239,1,34,10,10,10,10,10,940,10
17977166550293,31868521078719,1,34,10,10,910,10,10,40,10
17977166550293,31868521078719,1,34,10,10,900,10,10,50,10
44780484559750,68152404746175,1,34,10,10,860,10,10,10,90
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
32163712288001,68143815843713,1,34,10,10,10,10,940,10,10
74191656215,13314263343039,1,34,10,10,10,10,10,10,940
233142143206666,277334491979679,1,34,930,10,20,10,10,10,10
88614346999043,279242532183939,1,34,940,10,10,10,10,10,10
44673387383809,68143815843713,1,34,10,10,10,10,930,10,20
36664569353473,279250047590273,1,34,10,10,940,10,10,10,10
89415626052352,279258637393793,1,34,10,10,940,10,10,10,10
92400359888138,277334491979679,1,34,940,10,10,10,10,10,10
93081961840661,279245753401407,1,34,10,940,10,10,10,10,10
215549957199109,277197053222799,1,34,550,10,350,10,10,60,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
92404654855434,277334491979679,1,34,940,10,10,10,10,10,10
40993896387841,279250047590273,1,34,10,10,940,10,10,10,10
181701588664576,279258638304129,1,34,940,10,10,10,10,10,10
19071041045909,68139519893439,1,34,10,10,40,10,910,10,10
93779044386049,279258637328259,1,34,940,10,10,10,10,10,10
17977166550293,31868521078719,1,34,10,10,910,10,10,40,10
84181671777923,279242532183939,1,34,780,10,10,10,170,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
84952048238723,279258638303619,1,34,720,230,10,10,10,10,10
93807767355402,279258638303247,1,34,710,240,10,10,10,10,10
17977166550293,31868521078719,1,34,10,10,910,10,10,40,10
48585058192660,68136299646879,1,34,10,10,10,10,940,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
48693171109910,137421638320287,1,34,10,10,10,10,10,10,940
45423954134282,68135762780063,1,34,940,10,10,10,10,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
40993896387841,279250047590273,1,34,10,10,940,10,10,10,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
164147788563713,279258637328259,1,34,940,10,10,10,10,10,10
115558823511299,279258637328259,1,34,450,10,500,10,10,10,10
88752368814720,279245753409408,1,34,20,10,10,10,930,10,10
89406817981062,279250047360911,1,34,60,10,10,10,890,10,10
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
233137848239370,277334491979679,1,34,940,10,10,10,10,10,10
186201909395459,279258638303367,1,34,930,20,10,10,10,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
89404889420033,279242532183939,1,34,380,10,10,10,570,10,10
233137848239370,277334491979679,1,34,940,10,10,10,10,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
19040977179392,68152405778304,1,34,30,10,10,10,10,10,920
93080552587926,279241726871487,1,34,10,940,10,10,10,10,10
5852540966185,15375846662079,1,34,10,10,480,10,10,10,470
32168006997248,279258637524864,1,34,40,10,910,10,10,10,10
93081961840661,279245753401407,1,34,10,940,10,10,10,10,10
1169685173509,15362962743183,1,34,940,10,10,10,10,10,10
93779044386049,279258637328259,1,34,940,10,10,10,10,10,10
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
17977166550293,31868521078719,1,34,10,10,910,10,10,40,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
35577942856960,137421638328192,1,34,20,10,10,10,10,910,30
9498062919040,32968033689473,1,34,10,10,10,10,10,10,940
92400359888138,277334491979679,1,34,940,10,10,10,10,10,10
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
19036682212097,68139520876419,1,34,660,10,10,10,110,10,190
190559404692778,279241994395583,1,34,10,10,940,10,10,10,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
13265654650261,13443112361919,1,34,10,10,10,10,40,910,10
39926375255205,67036251152319,1,34,10,10,10,10,20,930,10
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
97481084174977,279245753403267,1,34,10,940,10,10,10,10,10
93081961840661,279245753401407,1,34,10,940,10,10,10,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
17977166550293,31868521078719,1,34,10,10,910,10,10,40,10
233142143206666,277334492045199,1,34,10,10,940,10,10,10,10
4748735026562,6579754622855,1,34,940,10,10,10,10,10,10
18760729812245,32951927037887,1,34,10,10,80,10,10,10,870
92400359888138,277334491979679,1,34,940,10,10,10,10,10,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
93286733873333,279242532176319,1,34,10,10,10,10,940,10,10
17977166550293,31868521078719,1,34,10,10,910,10,10,40,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
80333179802891,279241726877583,1,34,920,10,10,10,30,10,10
110102926613,4655609274303,1,34,10,10,10,10,10,900,50
5297083678889,15375847637439,1,34,10,240,10,10,10,10,710
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
1003768351241,2181707587487,1,34,130,10,820,10,10,10,10
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
164109402620160,279258638304129,1,34,940,10,10,10,10,10,10
89444348903681,279258638303619,1,34,940,10,10,10,10,10,10
17977166550293,31868521078719,1,34,10,10,910,10,10,40,10
101326922992814,279242531200959,1,34,10,10,940,10,10,10,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
164147788563713,279258637328259,1,34,940,10,10,10,10,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
184729590596885,277197053026239,1,34,10,10,730,10,10,220,10
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
93081961840661,279245753401407,1,34,10,940,10,10,10,10,10
184832931928234,277334491946943,1,34,10,10,10,10,10,940,10
255739551974549,279242431516575,1,34,10,10,10,10,940,10,10
36664569353473,279250047590273,1,34,10,10,940,10,10,10,10
17977166550293,31868521078719,1,34,10,10,910,10,10,40,10
110102926613,4655609274303,1,34,10,10,10,10,10,920,30
17977166550293,31868521078719,1,34,10,10,910,10,10,40,10
13231274150421,13314263343039,1,34,10,10,10,10,10,910,40
233137848239370,277334491979679,1,34,940,10,10,10,10,10,10
6190987744298,32968032673727,1,34,10,10,180,10,10,10,770
422360287637,532440670143,1,34,10,10,10,10,10,940,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
93803472650282,279245753401407,1,34,10,920,10,10,30,10,10
44372424936707,138521149038467,1,34,10,10,930,10,10,10,20
17697994036485,31043888340879,1,34,160,10,10,10,10,790,10
18245917150084,68136299650959,1,34,890,10,10,10,10,10,60
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
92400359888138,277334491979679,1,34,940,10,10,10,10,10,10
89404318207255,279242531200959,1,34,10,10,20,10,930,10,10
35577942856960,137421638328192,1,34,20,10,10,10,10,910,30
88001050870421,277197053026239,1,34,10,10,20,10,10,930,10
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
17977166550293,31868521078719,1,34,10,10,910,10,10,40,10
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
14568552827543,32951390691263,1,34,10,10,10,10,50,10,900
17977166550293,31868521078719,1,34,10,10,910,10,10,40,10
94077276505345,279242532183939,1,34,30,10,10,10,920,10,10
5647164807818,32968032706463,1,34,940,10,10,10,10,10,10
87966589048453,277093974794127,1,34,940,10,10,10,10,10,10
176649108750979,279258637328259,1,34,650,10,300,10,10,10,10
17977166550293,31868521078719,1,34,10,10,890,10,10,60,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
10284846599429,68152404795279,1,34,940,10,10,10,10,10,10
241931793745173,277197053026239,1,34,10,10,140,10,10,810,10
22004480787095,277093974788031,1,34,10,840,10,10,10,110,10
190560294207509,279245753401407,1,34,10,70,10,10,880,10,10
40993896387841,279250047590273,1,34,10,10,940,10,10,10,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
23436116104470,32968032673727,1,34,10,10,910,10,10,10,40
92473374295444,277197053026239,1,34,10,10,440,10,10,510,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
17697994560517,31043888340879,1,34,940,10,10,10,10,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
89438980194581,279242532176319,1,34,10,210,10,10,740,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
17977166550293,31868521078719,1,34,10,10,910,10,10,40,10
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
13274496238234,66090821470143,1,34,10,830,10,10,10,10,120
89449750873349,279258637322127,1,34,920,10,30,10,10,10,10
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
10287598110082,32968032903047,1,34,930,10,10,10,10,10,20
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
22816063785622,31868521078719,1,34,10,10,940,10,10,10,10
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
23439023166208,68152405778304,1,34,20,10,10,10,10,10,930
14648566879014,32968032673727,1,34,10,10,10,10,10,10,940
17977166550293,31868521078719,1,34,10,10,900,10,10,50,10
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
1380608284034,6579754622855,1,34,940,10,10,10,10,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
36664569353473,279250047590273,1,34,10,10,940,10,10,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
5779728225536,68152405778304,1,34,880,10,10,10,10,10,70
181739974608129,279258637328259,1,34,940,10,10,10,10,10,10
32168006993154,279258637389699,1,34,10,940,10,10,10,10,10
93779044386049,279258637328259,1,34,940,10,10,10,10,10,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
189259130604181,277334491975615,1,34,10,10,940,10,10,10,10
114360594797337,277093974007743,1,34,10,10,940,10,10,10,10
190284250906919,279242532176319,1,34,10,10,10,10,940,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
23436149981206,68152405770303,1,34,10,410,10,10,10,10,540
101883607859349,279258520862911,1,34,10,10,10,940,10,10,10
5843951617322,6566869716927,1,34,10,940,10,10,10,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
5847105307787,15375846858639,1,34,10,10,40,10,10,10,910
36664569353473,279250047590273,1,34,10,10,940,10,10,10,10
93160535835904,279258638305152,1,34,270,680,10,10,10,10,10
32172301964544,279258637393793,1,34,940,10,10,10,10,10,10
89444348903681,279258638303619,1,34,940,10,10,10,10,10,10
92400359888138,277334491979679,1,34,940,10,10,10,10,10,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
92400359888138,277334491979679,1,34,940,10,10,10,10,10,10
35577942856960,137421638328192,1,34,20,10,10,10,10,910,30
1482881684741,2181708111759,1,34,940,10,10,10,10,10,10
17977166550293,31868521078719,1,34,10,10,910,10,10,40,10
1169685173509,15362962743183,1,34,890,10,10,10,20,10,50
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
17977166550293,31868521078719,1,34,10,10,910,10,10,40,10
93803472650282,279245753401407,1,34,10,900,10,10,50,10,10
17977166550293,31868521078719,1,34,10,10,900,10,10,50,10
14637896701226,15360814735295,1,34,10,10,920,10,30,10,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
177410647545089,279258637328259,1,34,790,10,160,10,10,10,10
93803472650282,279245753401407,1,34,10,930,10,10,20,10,10
233142143206666,277334491979679,1,34,940,10,10,10,10,10,10
89129272825099,279241726877583,1,34,600,10,10,10,350,10,10
17977166550293,31868521078719,1,34,10,10,910,10,10,40,10
13231274150421,13314263343039,1,34,10,10,10,10,10,910,40
92439081653030,277334491946943,1,34,10,10,10,10,10,940,10
22714494503574,68139519893439,1,34,10,10,60,10,20,10,880
44750660979329,279258637328259,1,34,940,10,10,10,10,10,10
17977166550293,31868521078719,1,34,10,10,910,10,10,40,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
9185368481065,32968032673727,1,34,10,10,180,10,10,10,770
93803472650282,279245753401407,1,34,10,930,10,10,20,10,10
17977166550293,31868521078719,1,34,10,10,920,10,10,30,10
233137848239370,277334491979679,1,34,940,10,10,10,10,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
233137848239370,277334491979679,1,34,940,10,10,10,10,10,10
384980571413,5480242208703,1,34,10,10,10,10,10,940,10
664153707779,6579754622855,1,34,940,10,10,10,10,10,10
26669107398026,31859932123023,1,34,10,20,10,10,10,110,830
76178268476673,279250047590273,1,34,10,10,940,10,10,10,10
45425028384000,138508265054081,1,34,10,10,10,10,70,10,880
110102926613,4655609274303,1,34,10,10,10,10,10,820,130
1169685173509,15362962743183,1,34,930,10,10,10,10,10,20
40993896387841,279250047590273,1,34,10,10,940,10,10,10,10
181701588664576,279258638304129,1,34,930,20,10,10,10,10,10
