position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
184929837124224,277334491979648,1,29,810,10,10,10,10,140,10
101165018645803,277093973772223,1,29,10,390,520,10,10,50,10
62329995659904,138508264066945,1,29,10,90,10,10,790,10,80
62329995659904,138508264071040,1,29,10,10,10,10,50,10,900
92360407418496,277115449630592,1,29,10,10,10,10,70,880,10
28245135198848,32968032702337,1,29,10,270,10,10,10,10,680
4448252353800,4518169337791,1,29,10,10,10,10,10,70,880
62329995659904,138508264071040,1,29,10,10,10,10,20,10,930
48517380872705,136597003624321,1,29,20,10,10,10,10,10,930
28245135198848,68139519893377,1,29,10,10,10,10,870,10,80
96768603720325,277093973778319,1,29,790,10,130,10,10,40,10
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
14269060522,13211183210431,1,29,10,10,940,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
93048138646656,279258637289344,1,29,510,440,10,10,10,10,10
197949246194944,277188463091587,1,29,10,10,10,10,940,10,10
83608337385989,277128333500303,1,29,70,10,40,10,10,850,10
184929837124224,277325902045057,1,29,10,10,10,10,940,10,10
184929837124224,277334491979648,1,29,790,10,60,10,10,110,10
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
62329995659904,138508264066945,1,29,10,30,10,10,910,10,20
184929837124224,277334491979648,1,29,490,10,20,10,10,450,10
96973201869440,277334491975553,1,29,10,20,10,10,10,930,10
62329995659904,138508264066945,1,29,10,120,10,10,670,10,170
22683152567424,68152404762496,1,29,930,10,10,10,10,10,20
13341598714498,31043887423363,1,29,20,10,930,10,10,10,10
996520498853,2165601066943,1,29,10,10,940,10,10,10,10
175994157662507,277197052969919,1,29,10,910,40,10,10,10,10
18383621888640,68139519893377,1,29,130,10,140,10,490,10,210
62329995659904,138508264066945,1,29,10,90,10,10,760,10,110
44702108041237,138504238514239,1,29,10,10,10,10,60,10,890
762646153858,2181707128711,1,29,940,10,10,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
184929837124224,277334491979648,1,29,850,10,60,10,10,50,10
26565803018753,66503137353601,1,29,660,10,210,10,10,90,10
184929837124224,277334491979648,1,29,850,10,40,10,10,70,10
13341598845568,13451701772161,1,29,10,10,940,10,10,10,10
184929837124224,277334491975553,1,29,320,630,10,10,10,10,10
13341598714498,31043887423363,1,29,10,10,940,10,10,10,10
92366245465095,277093973778319,1,29,940,10,10,10,10,10,10
13333009435264,31035298406272,1,29,10,10,10,10,920,10,30
87972582050050,277093973811079,1,29,420,10,10,10,10,530,10
389242244352,1082196483968,1,29,380,10,10,10,10,530,50
13334619396736,67052893167488,1,29,10,10,100,10,10,810,50
62329995659904,138508264066945,1,29,10,100,10,10,700,10,160
28245135198848,68139519893377,1,29,10,10,10,10,890,10,60
62329995659904,138508264071040,1,29,10,10,10,10,20,10,930
49341410577026,138505042812807,1,29,920,10,30,10,10,10,10
13341598714498,31043887357831,1,29,930,10,10,10,10,10,20
97514367748736,138508264071040,1,29,10,10,10,10,30,10,920
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
4569866537896,4638966276031,1,29,10,10,10,10,720,10,230
57177668600088,277119743608735,1,29,10,940,10,10,10,10,10
180334176015744,277093973811079,1,29,940,10,10,10,10,10,10
79176400915589,277093973778319,1,29,940,10,10,10,10,10,10
97514367748736,138508264071040,1,29,10,10,10,10,10,10,940
62329995659904,138508264071040,1,29,10,10,10,10,60,10,890
62329995659904,138508264066945,1,29,10,190,10,10,320,10,450
207588858498,4647019339651,1,29,10,10,10,10,940,10,10
184929837124224,277334491979648,1,29,880,10,40,10,10,40,10
62329995659904,138508264066945,1,29,10,60,10,10,820,10,80
97514367748736,138508264071040,1,29,10,10,10,10,30,10,920
44327090789633,67052893118339,1,29,10,10,10,10,10,940,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
97514367748736,138508264071040,1,29,10,10,10,10,30,10,920
184929837124224,277334491979648,1,29,870,10,60,10,10,30,10
4510862820502,66090820454335,1,29,10,30,100,10,10,70,770
97514367748736,138508264071040,1,29,10,10,10,10,50,10,900
97514367748736,138508264071040,1,29,10,10,10,10,20,10,930
1823772150400,2173118177152,1,29,10,10,10,10,920,10,30
5257329543817,6563110838175,1,29,940,10,10,10,10,10,10
790882505986,2165601984391,1,29,940,10,10,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,70,10,880
4545505692298,4655608356751,1,29,10,10,940,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,50,10,900
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
62329995659904,138508264066945,1,29,10,120,10,10,740,10,100
197992129052674,277197054001159,1,29,930,20,10,10,10,10,10
228705708430592,277128333746048,1,29,10,10,20,10,10,930,10
62329995659904,138508264066945,1,29,10,90,10,10,690,10,180
184929837124224,277334491979648,1,29,510,10,230,10,10,220,10
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
1512722205314,2165601984391,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
142919499923,532440662207,1,29,10,40,10,10,10,890,30
13333008914945,13443112361857,1,29,40,10,10,10,900,10,20
62329995659904,138508264071040,1,29,10,10,10,10,50,10,900
1449895400326,6579753590671,1,29,660,10,30,10,10,10,270
115149235028608,138521149031296,1,29,10,10,940,10,10,10,10
184903799193600,277609370861696,1,29,10,940,10,10,10,10,10
13341598714498,31043887357831,1,29,930,10,10,10,10,10,20
92364635539072,277093974790016,1,29,10,940,10,10,10,10,10
115106553793152,138508264066945,1,29,10,270,10,10,30,10,660
103687738666,105091424191,1,29,10,10,10,10,440,500,20
184929837124224,277334491979648,1,29,790,10,40,10,10,130,10
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
44702108041237,138504238514239,1,29,10,10,10,10,90,10,860
184719316634778,277085383843743,1,29,20,10,10,10,920,20,10
184929837124224,277325902045057,1,29,10,10,10,10,940,10,10
92360877704320,277093974787969,1,29,940,10,10,10,10,10,10
23433935257984,68136299643779,1,29,20,120,10,10,30,10,800
189186405584130,277319459594119,1,29,930,10,10,10,20,10,10
184828288832769,277197052993411,1,29,10,10,940,10,10,10,10
97514367748736,138508264071040,1,29,10,10,10,10,50,10,900
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
10308815227520,15359741517697,1,29,790,10,10,10,10,10,160
8939257207427,31043887357831,1,29,940,10,10,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,60,10,890
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
97514367748736,138508264071040,1,29,10,10,10,10,20,10,930
62329995659904,138508264071040,1,29,10,10,10,10,20,10,930
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
193517070925835,277093974786079,1,29,940,10,10,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
62329995659904,138508264066945,1,29,10,30,10,10,920,10,10
5121232771712,32955148001152,1,29,10,10,930,10,20,10,10
184929837124224,277334491979648,1,29,920,10,10,10,10,30,10
62329995659904,138508264066945,1,29,10,110,10,10,790,10,60
13341598714498,31043887423363,1,29,10,10,930,10,10,10,20
35299283536513,136597003685761,1,29,10,10,50,10,10,900,10
62329995659904,138508264066945,1,29,10,120,10,10,660,10,180
62329995659904,138508264071040,1,29,10,10,10,10,50,10,900
115144940061312,138521149031296,1,29,10,40,910,10,10,10,10
9586455466496,32951122255747,1,29,20,10,10,10,40,10,900
39590224370304,136459564867456,1,29,10,10,890,10,10,20,50
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
105562828200578,277128333516679,1,29,790,10,10,10,10,160,10
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
184929837124224,277334491979648,1,29,860,10,80,10,10,20,10
184929837124224,277334491979648,1,29,880,10,30,10,10,50,10
92360407436288,277085384859520,1,29,10,10,10,10,940,10,10
5119924666520,6563648487871,1,29,10,300,10,10,70,10,590
180321286904453,277182020640655,1,29,930,10,10,10,20,10,10
184929837124224,277334491979648,1,29,780,10,40,10,10,140,10
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
198634004611200,279242532176003,1,29,60,20,10,10,880,10,10
184929837124224,277334491979648,1,29,880,10,10,10,10,70,10
184758038432897,277197052993411,1,29,940,10,10,10,10,10,10
184929837124224,277334491979648,1,29,910,10,30,10,10,20,10
5944792943232,15359741517697,1,29,400,10,10,10,540,10,20
96973201869440,277334491975553,1,29,10,10,10,10,10,940,10
184929837124224,277334491979648,1,29,920,10,20,10,10,20,10
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
9242858521226,14259424583567,1,29,10,10,10,10,10,940,10
14269060522,13211183210431,1,29,10,10,940,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,60,10,890
184929837124224,277334491979648,1,29,10,10,340,10,10,610,10
22163394501248,67044303298432,1,29,10,10,10,10,60,20,880
49100405870986,68135761764255,1,29,40,10,910,10,10,10,10
62329995659904,138508264066945,1,29,20,30,10,10,910,10,10
62329995659904,138508264071040,1,29,10,10,10,10,50,10,900
80887192194,13451701313423,1,29,10,10,10,10,10,940,10
62329995659904,138508264066945,1,29,20,120,10,10,730,10,100
23811319827073,138504237997953,1,29,10,10,940,10,10,10,10
8870293017984,13451702296448,1,29,10,10,10,10,10,920,30
184758038432897,277197052993411,1,29,940,10,10,10,10,10,10
899034469632,5480242470784,1,29,10,10,840,10,10,110,10
62329995659904,138508264066945,1,29,10,80,10,10,780,10,100
13341598714498,31043887423363,1,29,20,10,930,10,10,10,10
184826757941376,277334491975553,1,29,10,50,10,10,10,900,10
8810408200842,13314262359967,1,29,940,10,10,10,10,10,10
180663526178837,277592727863359,1,29,10,10,10,10,940,10,10
9586404774667,15359740534687,1,29,940,10,10,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,50,10,900
795663827333,5471585420191,1,29,20,10,10,550,10,380,20
190564588912640,279258637516928,1,29,10,940,10,10,10,10,10
62329995659904,138508264066945,1,29,10,50,10,10,830,10,80
4405852805760,30906449387392,1,29,30,10,10,10,10,10,920
1203172594944,32951927562112,1,29,710,10,10,10,100,10,150
62329995659904,138508264071040,1,29,10,10,10,10,20,10,930
62329995659904,138508264071040,1,29,10,10,10,10,50,10,900
9085286121495,32968032698431,1,29,10,20,20,10,10,10,920
62329995659904,138508264066945,1,29,10,120,10,10,730,10,110
44098316665987,277334491930499,1,29,10,10,10,10,10,940,10
732094808710,15375846623119,1,29,470,460,10,10,10,10,30
62329995659904,138508264071040,1,29,10,10,10,10,20,10,930
74478307850,13314262359967,1,29,940,10,10,10,10,10,10
9518273301120,15360815259520,1,29,10,10,10,10,940,10,10
4577164607508,4930487173183,1,29,10,210,10,10,10,730,20
727204256771,6579753607047,1,29,940,10,10,10,10,10,10
96973201869440,277334491975553,1,29,10,30,10,10,10,920,10
184929837124224,277334491979648,1,29,880,10,60,10,10,20,10
31479245572736,68143814860672,1,29,10,10,10,10,630,10,320
62329995659904,138508264071040,1,29,10,10,10,10,20,10,930
727816667276,2173117645215,1,29,290,660,10,10,10,10,10
184929837124224,277334491979648,1,29,870,10,40,10,10,50,10
62329995659904,138508264066945,1,29,10,110,10,10,790,10,60
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
22712076847616,32951927562112,1,29,10,10,10,10,940,10,10
92373228981124,277093973774239,1,29,60,890,10,10,10,10,10
724260477440,2173118177152,1,29,10,10,10,10,930,10,20
28245135198848,68139519893377,1,29,10,10,10,10,900,10,50
62329995659904,138508264071040,1,29,10,10,10,10,60,10,890
8902200543513,13443111346111,1,29,10,10,60,10,880,10,20
447570086532,1067163574159,1,29,30,10,710,10,130,90,20
62329995659904,138508264071040,1,29,10,10,10,10,60,10,890
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
97514367748736,138508264071040,1,29,10,10,10,10,40,10,910
43987788369320,136356485406655,1,29,10,10,10,10,10,10,940
800025742978,6579753607047,1,29,940,10,10,10,10,10,10
62329995659904,138508264066945,1,29,10,40,10,10,870,10,50
13341598714498,31043887423363,1,29,10,10,940,10,10,10,10
22024647688996,66074715341759,1,29,10,10,10,10,10,810,140
4844812077186,6563648495491,1,29,10,10,10,10,10,10,940
62329995659904,138508264071040,1,29,10,10,10,10,20,10,930
97514367748736,138508264071040,1,29,10,10,10,10,10,10,940
22274616855810,31318765264771,1,29,10,10,10,10,10,40,910
13341598714498,31043887423363,1,29,50,10,890,10,10,10,20
97557048984192,138521149031296,1,29,10,10,940,10,10,10,10
44702108041237,138504238514239,1,29,10,10,10,10,50,10,900
17668262447360,136459564736385,1,29,20,10,930,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,20,10,930
28245135198848,68143814856577,1,29,10,200,10,10,170,10,590
62329995659904,138508264071040,1,29,10,10,10,10,60,10,890
184929837124224,277334491975553,1,29,110,840,10,10,10,10,10
184727973698049,277128333549443,1,29,10,10,10,10,10,940,10
62329995659904,138508264071040,1,29,10,10,10,10,20,10,930
62329995659904,138508264066945,1,29,10,130,10,10,720,10,110
62329995659904,138508264071040,1,29,10,10,10,10,50,10,900
17941481411840,31868521045891,1,29,670,10,20,10,10,270,10
9792613648005,15359740989319,1,29,910,20,30,10,10,10,10
23376275968256,32968032673665,1,29,860,10,20,10,10,10,80
62329995659904,138508264066945,1,29,10,150,10,10,700,10,110
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
9586723602698,15359741510047,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
45493220622592,138505043820931,1,29,10,30,10,10,30,10,900
13341598714498,31043887423363,1,29,10,10,940,10,10,10,10
61586966350464,277197053026177,1,29,940,10,10,10,10,10,10
792509553300,2168822226847,1,29,430,10,10,10,520,10,10
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
35837303931521,68135762775937,1,29,10,940,10,10,10,10,10
72297224747,13314262327231,1,29,10,10,940,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,20,10,930
30834417469826,66090820493191,1,29,450,10,10,10,10,10,500
692920156301,2173118169487,1,29,10,10,10,10,940,10,10
757366180096,2168823209857,1,29,10,10,10,10,500,10,450
44324173662489,68135761764255,1,29,10,10,10,10,200,10,750
13341598714498,31043887423363,1,29,10,10,940,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
14269060522,13211183210431,1,29,10,10,940,10,10,10,10
184723678694533,277093973778319,1,29,310,10,10,10,10,640,10
101843694783104,138512558989185,1,29,30,10,10,10,900,10,30
79176421924096,277128333549443,1,29,10,10,10,10,10,940,10
44291154101504,67040009242496,1,29,10,10,10,10,740,210,10
733185376396,2181707579551,1,29,940,10,10,10,10,10,10
721609382536,2165065113487,1,29,590,10,10,10,150,10,220
4545505692298,4655608356751,1,29,10,10,940,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
184821120848394,277180141658047,1,29,10,10,10,10,940,10,10
62329995659904,138508264066945,1,29,10,70,10,10,700,10,190
184929837124224,277334491979648,1,29,750,10,60,10,10,150,10
44358511182338,136854971074447,1,29,10,880,10,10,20,10,60
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
40831285248005,138521148964879,1,29,20,10,10,10,10,10,930
22711842456320,68136299643779,1,29,40,10,10,10,10,10,910
28245135198848,68139519893377,1,29,10,10,10,10,910,10,40
28245135198848,68143814860672,1,29,10,10,10,10,940,10,10
9494835560586,31868396224927,1,29,520,430,10,10,10,10,10
27387416808066,68139519860611,1,29,10,10,10,10,40,10,910
1453145981085,15375846621631,1,29,10,140,510,10,10,10,310
62329995659904,138508264071040,1,29,10,10,10,10,50,10,900
83569615588359,277093973778319,1,29,940,10,10,10,10,10,10
31233627521664,32951927558017,1,29,10,720,10,10,10,10,230
92365171723397,277093973778319,1,29,910,10,40,10,10,10,10
5090966538881,15375846662017,1,29,50,10,10,10,10,10,900
171662379221123,277596485959811,1,29,910,20,10,10,10,30,10
347175164546,14267745099655,1,29,10,10,10,10,850,100,10
138339341313,31302660120451,1,29,20,10,10,10,10,270,670
18383621888640,68139519893377,1,29,90,10,120,10,520,10,240
14269060522,13211183210431,1,29,10,10,940,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,50,10,900
106893805240320,279242532176003,1,29,10,940,10,10,10,10,10
44702108041237,138504238514239,1,29,10,10,10,10,60,10,890
180325399433730,277093973876611,1,29,10,10,940,10,10,10,10
97514367748736,138508264071040,1,29,10,10,10,10,50,10,900
62329995659904,138508264071040,1,29,10,10,10,10,10,10,940
10652949158528,32959442771841,1,29,10,10,30,10,910,10,20
62329995659904,138508264071040,1,29,10,10,10,10,50,10,900
97514367748736,138508264071040,1,29,10,10,10,10,60,10,890
62329995659904,138508264071040,1,29,10,10,10,10,10,10,940
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
31783383008384,32953001299840,1,29,10,10,10,10,50,10,900
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
347175164419,14276335034243,1,29,10,10,10,10,10,940,10
27149918538368,67052893163393,1,29,10,30,10,10,10,920,10
1512722205313,2165601984391,1,29,940,10,10,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
185450333471106,279258637271939,1,29,50,900,10,10,10,10,10
62329995659904,138508264071040,1,29,10,10,10,10,40,10,910
4536916417025,4655609274241,1,29,140,10,10,10,10,10,810
89235214745600,279250048368640,1,29,10,10,10,10,940,10,10
35975807933056,68139519893377,1,29,50,10,110,10,550,10,260
62329995659904,138508264071040,1,29,10,10,10,10,20,10,930
62329995659904,138508264071040,1,29,10,10,10,10,30,10,920
4545505827329,4655609274241,1,29,140,10,10,10,10,10,810
62329995659904,138508264071040,1,29,10,10,10,10,50,10,900
62329995659904,138508264066945,1,29,30,140,10,10,690,10,110
184929837124224,277334491979648,1,29,910,10,30,10,10,20,10
189838716308608,279245752393600,1,29,100,10,10,10,850,10,10
26604457695872,66503137353601,1,29,10,10,20,10,10,930,10
