position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
356532480,34760343937,1,13,10,940,10,10,10,10,10
721625809024,1065284010368,1,13,20,40,20,10,20,880,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
289408640,35230074752,1,13,10,10,80,10,870,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
103100268544,103144472705,1,13,60,10,10,10,170,720,20
88083072,34491879296,1,13,10,10,10,10,930,10,20
8967900151808,13434957643904,1,13,20,90,10,10,10,10,850
4399409659905,4402205163649,1,13,10,240,10,10,10,10,710
34447819392,35297182592,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,930,10,20
43980536463360,65971098271744,1,13,10,10,10,10,760,10,190
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
564150274,13229369606147,1,13,10,30,40,820,20,70,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
4810415800320,4913507647489,1,13,20,10,870,10,10,10,70
34447819392,4501257864064,1,13,10,30,20,10,10,910,10
34447900672,4501258092544,1,13,940,10,10,10,10,10,10
721575477376,1065216902016,1,13,10,80,20,850,10,20,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,20,10,10,920,10,20
88081025,132138883,1,13,10,940,10,10,10,10,10
4398323352320,4398983955328,1,13,30,230,10,10,680,20,20
88083072,34491879296,1,13,10,10,10,10,940,10,10
4432987160576,4503069835264,1,13,10,10,10,10,680,10,270
88083072,34491879296,1,13,10,10,10,10,940,10,10
13194428940416,13194540106624,1,13,10,940,10,10,10,10,10
4810384359424,14259322929152,1,13,10,20,10,900,30,20,10
1363149184,4436497793408,1,13,10,30,10,10,920,10,10
289456384,937542016,1,13,10,10,940,10,10,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
171886772352,4638696817024,1,13,10,940,10,10,10,10,10
281036288,30786625488768,1,13,10,10,20,10,10,10,930
88083072,34491879296,1,13,10,10,10,10,940,10,10
4398335918720,4638864589696,1,13,10,10,10,10,10,940,10
21023232,34424803200,1,13,10,20,10,20,710,120,110
343708532736,2164795637761,1,13,10,10,800,10,150,10,10
71135461505,107112153217,1,13,10,910,30,10,10,20,10
13194416357379,30787263004675,1,13,10,40,10,10,10,10,910
37086036096,42746249600,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
35521560704,36370923904,1,13,10,10,10,10,480,470,10
240539156480,515427647617,1,13,10,10,680,90,10,70,130
4398134592128,13194271672192,1,13,10,940,10,10,10,10,10
356532480,34760343937,1,13,10,930,10,10,20,10,10
4810382278656,5463263461376,1,13,330,10,250,60,290,40,20
2996830208,38451331073,1,13,10,10,10,20,30,470,450
4467055411200,4638864621697,1,13,60,10,50,30,60,10,780
88083072,34491879296,1,13,10,10,10,10,930,10,20
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,20,10,10,920,10,20
4432418914304,4434316869760,1,13,10,10,10,10,940,10,10
77595393,4398447084417,1,13,10,810,10,10,10,10,140
88083072,34491879296,1,13,10,10,10,10,940,10,10
44057856,4398178652032,1,13,10,710,10,10,10,240,10
8796164374530,13194540138499,1,13,10,10,10,10,130,790,40
34447900672,4638696914944,1,13,10,10,10,10,10,940,10
17595151417344,65974789210112,1,13,10,480,10,10,90,10,390
88083072,34491879296,1,13,10,10,10,10,940,10,10
5674893440,8386511233,1,13,10,10,480,10,10,30,450
356516353,400574337,1,13,10,930,10,10,20,10,10
289456129,4433243062657,1,13,10,30,10,20,910,10,10
356516992,4398447085440,1,13,10,10,20,10,10,10,930
69075992577,104016642433,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,930,10,20
69075992577,104016642433,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
103100252288,103144472960,1,13,10,930,20,10,10,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
289408640,35230074752,1,13,10,10,50,10,830,10,80
380115091456,519454064768,1,13,10,900,10,10,10,50,10
826359808,103916224640,1,13,20,10,10,50,20,880,10
289407745,870320003,1,13,700,10,220,10,20,10,30
35437723649,4434316804225,1,13,550,110,300,10,10,10,10
48378538885120,136339775291395,1,13,10,10,10,20,930,10,10
20990465,4398111543169,1,13,10,10,20,80,10,850,20
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,930,10,20
1358955777,4057991041,1,13,10,20,10,30,10,10,910
34447900672,103480016896,1,13,940,10,10,10,10,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
13196834373632,30790383616000,1,13,10,20,220,720,10,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
356518016,400564096,1,13,10,10,20,10,450,30,470
8967900119041,13434689208323,1,13,20,10,50,30,70,10,810
13331630915584,13709600636929,1,13,270,20,160,10,10,10,520
356516353,34760296321,1,13,10,130,10,10,190,620,30
88083072,34491879296,1,13,10,10,10,10,940,10,10
4398403027072,4501526299008,1,13,10,110,10,10,10,840,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
103167295616,103211353984,1,13,10,930,10,10,10,20,10
103167295616,103211353984,1,13,10,940,10,10,10,10,10
356581504,35297280128,1,13,10,10,940,10,10,10,10
381698048,13435058274304,1,13,10,10,10,10,10,940,10
817938432,4402205212672,1,13,50,10,300,10,600,10,20
30923783405568,66211280863232,1,13,70,10,40,10,10,830,30
88083072,34491879296,1,13,10,10,10,10,940,10,10
88081537,400574337,1,13,10,10,10,10,10,900,50
68740497412,4501157232775,1,13,50,10,10,70,840,10,10
88083072,34491879296,1,13,10,10,10,10,930,10,20
88083072,34491879296,1,13,10,10,10,10,940,10,10
34380890112,4501258092544,1,13,10,10,20,10,890,50,10
35521560704,107237867648,1,13,10,310,10,10,10,640,10
69075992577,104016642433,1,13,10,10,10,10,940,10,10
3024109568,4158701569,1,13,10,10,940,10,10,10,10
278923008,34760298368,1,13,10,20,10,10,10,930,10
1384202240,4091789312,1,13,10,10,270,10,640,10,50
1080034688,4058007424,1,13,10,780,10,10,170,10,10
88083072,34491879296,1,13,10,10,10,10,930,10,20
88083072,34491879296,1,13,10,10,10,10,940,10,10
2994733312,4402138055552,1,13,50,10,780,90,30,20,20
1430257792,4158669184,1,13,10,10,10,10,10,20,930
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
34372339200,13228799182720,1,13,10,150,10,20,350,290,170
88083072,34491879296,1,13,10,10,10,10,930,10,20
34380824576,515528310784,1,13,10,10,860,10,10,90,10
34380759041,4501257961473,1,13,30,10,770,10,130,10,40
34368503808,4501157691520,1,13,10,10,10,10,10,60,890
103905492992,516266393603,1,13,20,10,930,10,10,10,10
1363149184,4436497793408,1,13,10,40,10,10,870,10,50
309527068672,515796647937,1,13,110,40,710,10,20,90,20
1363149184,4436497793408,1,13,10,10,30,10,860,10,70
37071355904,38451282305,1,13,270,670,10,10,10,10,20
356516480,34760312704,1,13,10,70,10,10,120,770,10
13194227630080,13194540138625,1,13,10,10,30,10,10,500,430
34368307201,103110918529,1,13,760,130,10,70,10,10,10
17592232198656,65970762695552,1,13,70,10,10,20,100,780,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
2690678912,4402104549760,1,13,10,10,920,30,10,10,10
71680655488,4642622668928,1,13,20,670,10,180,30,40,50
4398872789120,4433343725696,1,13,10,10,940,10,10,10,10
88083072,34491879296,1,13,10,10,10,10,930,10,20
88083072,34491879296,1,13,10,10,10,10,940,10,10
34447900672,4501258092544,1,13,900,10,10,10,10,50,10
4468108165504,13438690525568,1,13,20,820,20,30,10,90,10
5674893440,8386511233,1,13,50,10,420,20,10,10,480
1363148929,38451282305,1,13,10,20,10,30,30,40,860
4399145467904,4503036346368,1,13,10,10,50,300,610,10,10
34447900672,4638696914944,1,13,10,10,30,10,10,920,10
4432410575232,4501140652928,1,13,10,10,10,920,20,20,10
5360129671168,6562741501953,1,13,10,10,250,40,30,10,650
88083072,34491879296,1,13,10,10,10,10,930,10,20
88083072,34491879296,1,13,10,10,10,10,940,10,10
171853234176,240851730560,1,13,30,10,880,10,10,20,40
8899457449985,31027143639169,1,13,10,10,30,10,10,760,170
4398327595136,4398866743427,1,13,10,10,70,20,840,40,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
34447851648,35297214848,1,13,10,20,10,10,930,10,10
68830691328,103211581441,1,13,10,10,70,10,10,10,880
88083072,34491879296,1,13,10,10,10,10,930,10,20
8796374040705,13195009852289,1,13,30,910,10,20,10,10,10
2726297729,42746249345,1,13,10,10,10,180,10,710,70
4810382278656,5463263461376,1,13,10,10,700,20,60,10,190
88083072,34491879296,1,13,10,10,10,10,940,10,10
171819680768,515427551104,1,13,10,10,10,910,10,40,10
309250277376,5463229906945,1,13,20,10,630,100,20,210,10
103150551168,103211450752,1,13,30,20,900,10,10,20,10
88244352,132367232,1,13,30,20,170,10,10,750,10
138332340224,241455612032,1,13,940,10,10,10,10,10,10
88083072,34491862913,1,13,10,10,10,10,900,30,30
34447819392,4501257864064,1,13,10,40,10,10,10,910,10
4707288432640,4913457512576,1,13,10,20,170,760,20,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
34447819392,4501257864064,1,13,10,20,10,10,10,930,10
4810415800320,4913507647489,1,13,20,10,910,10,10,20,20
88083072,34491879296,1,13,10,10,10,10,930,10,20
4398403027200,4433343693184,1,13,930,20,10,10,10,10,10
39468400641,4440792760321,1,13,10,10,10,10,10,900,50
356516480,34760312704,1,13,10,70,10,10,50,840,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
893403136,35297214593,1,13,10,10,20,10,10,930,10
88083072,34491879296,1,13,10,10,10,10,930,10,20
35521560704,38518407296,1,13,10,910,10,10,20,30,10
2168504576,4058104192,1,13,900,10,50,10,10,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
1396703360,4436497793408,1,13,10,20,40,20,580,200,130
88083072,34491879296,1,13,10,10,10,10,940,10,10
21990320635905,65970829803523,1,13,20,880,10,10,10,20,50
34397488257,103412664193,1,13,10,20,10,10,220,720,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
171840651266,515461136387,1,13,20,10,640,10,110,20,190
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
103100268544,103144472705,1,13,30,10,40,10,20,880,10
35167142528,4434291640192,1,13,10,10,20,830,110,10,10
4468108165249,13438690525313,1,13,10,160,10,50,20,700,50
88081537,400574337,1,13,10,10,10,10,30,870,60
1900019713,107237867521,1,13,20,10,880,10,40,30,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
309824864256,517340151808,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,930,20,10
4398403027072,4398447085440,1,13,10,940,10,10,10,10,10
893386753,35297214593,1,13,10,10,940,10,10,10,10
34447819392,35297182592,1,13,10,20,10,10,930,10,10
1363148929,38417776769,1,13,10,30,130,100,20,690,20
88083072,34491879296,1,13,10,10,10,10,940,10,10
138265247744,516266442752,1,13,10,10,940,10,10,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
72209203328,248839913600,1,13,10,670,280,10,10,10,10
8796164505600,13194540335104,1,13,10,10,10,10,10,940,10
4403704627200,4509478682752,1,13,870,50,10,10,10,30,20
88083072,34491879296,1,13,10,10,10,10,940,10,10
289424512,4398447085440,1,13,110,20,10,10,10,10,830
88083072,34491879296,1,13,10,10,10,10,940,10,10
817938432,4433343791104,1,13,10,10,10,10,10,940,10
34370241792,35196520321,1,13,10,10,10,100,40,820,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
34447818881,103479787905,1,13,10,520,10,10,10,430,10
1430257792,4436564902016,1,13,10,20,10,10,910,10,30
88083072,34491879296,1,13,10,10,10,10,940,10,10
356516097,4432806805891,1,13,10,20,10,10,920,20,10
10491648,333471616,1,13,710,10,10,30,210,10,20
88083072,34491879296,1,13,10,10,10,10,940,10,10
4536307548161,4914279366657,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,30,10,10,920,10,10
322963584,4398916833152,1,13,10,10,20,10,530,20,400
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
4466786976256,4501425668992,1,13,10,10,10,20,10,770,170
88083072,34491879296,1,13,10,10,10,10,930,10,20
4432745988224,4501526282625,1,13,10,10,20,10,10,930,10
37585174529,38417776769,1,13,10,10,10,50,900,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
30923766693888,66211222372352,1,13,10,10,10,720,10,150,90
4433517740160,4436497793408,1,13,110,810,10,10,10,40,10
35743858816,107170759040,1,13,10,30,10,10,70,850,20
805470592,111400960384,1,13,10,770,10,10,180,10,10
17592500617344,65971031114113,1,13,10,10,200,10,280,10,480
88083072,34491879296,1,13,10,10,10,10,940,10,10
4398403027072,4398447085440,1,13,10,940,10,10,10,10,10
69075992577,104016642433,1,13,10,10,10,10,930,20,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
1363149184,4436497793408,1,13,10,10,60,10,890,10,10
17595176583168,65974789210112,1,13,130,30,80,10,100,10,640
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
4398591885312,4436464353280,1,13,10,10,940,10,10,10,10
289619968,4433276813312,1,13,50,10,90,10,790,40,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
4398067531777,30820817485825,1,13,50,620,20,10,280,10,10
4468108165249,13438690525313,1,13,140,10,60,720,20,40,10
356516353,34760296321,1,13,10,40,10,10,170,740,20
310379904,937430912,1,13,50,890,10,10,20,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88082048,400607104,1,13,10,10,10,10,10,940,10
43980536463360,65971098271744,1,13,10,10,10,10,910,20,30
88083072,34491879296,1,13,10,20,10,10,930,10,10
34380824576,103144472579,1,13,930,10,10,20,10,10,10
4398403027072,4398447085440,1,13,10,940,10,10,10,10,10
68772069376,4501191245824,1,13,30,80,20,500,10,150,210
356516353,34760296321,1,13,10,10,10,10,60,890,10
4535506452992,4913474061184,1,13,80,740,20,90,40,10,20
88083072,34491879296,1,13,10,10,10,10,940,10,10
4810382278656,4913474158720,1,13,10,10,840,90,10,30,10
356581504,35297280128,1,13,10,10,940,10,10,10,10
3493986305,4406374547457,1,13,340,10,10,10,540,30,60
817906176,1944078208,1,13,10,10,10,10,880,40,40
8796164505600,13194540335104,1,13,10,10,10,10,30,920,10
289408640,35230074752,1,13,10,10,20,10,930,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
138332340224,4914380013568,1,13,20,10,10,10,10,930,10
44057856,4398178652032,1,13,10,20,10,10,10,930,10
4639638437888,4917475426432,1,13,10,10,10,900,30,10,30
377967640576,516232953856,1,13,10,10,40,310,10,610,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
5674893440,8386511233,1,13,20,10,480,20,10,10,450
1430257665,107237867521,1,13,810,30,20,10,10,90,30
4810382311424,4913507713024,1,13,20,10,860,20,10,70,10
1887437440,4091545472,1,13,10,10,310,10,640,10,10
171886772352,240650289287,1,13,920,20,10,10,10,20,10
44057856,4398178652032,1,13,10,30,850,10,10,80,10
4810399023105,5463263428609,1,13,890,10,50,20,10,10,10
30786396897280,65970829901824,1,13,10,10,930,10,10,10,20
4399933964288,4402104549505,1,13,10,20,920,10,20,10,10
34447900672,4501258092544,1,13,880,10,10,10,20,60,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
356516480,34760312704,1,13,10,250,10,10,100,610,10
88083072,34491879296,1,13,10,10,10,10,930,10,20
103150518656,240650338688,1,13,10,940,10,10,10,10,10
34447819392,4501257864064,1,13,10,70,10,10,10,880,10
652856016896,1065216917507,1,13,10,10,100,850,10,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
1430257792,38518407296,1,13,10,910,10,10,20,10,30
356516353,400574337,1,13,10,930,20,10,10,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
1363149184,4436497793408,1,13,10,60,10,30,840,10,40
278923008,34693189505,1,13,10,10,10,10,10,940,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,920,10,30
37593563136,42746265601,1,13,30,10,460,170,310,10,10
4398403026945,4433343676547,1,13,10,40,10,10,910,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
356581504,35297280128,1,13,10,10,940,10,10,10,10
1088422656,4057991041,1,13,20,10,60,860,30,10,10
34397536257,4501459222531,1,13,770,60,80,20,40,20,10
12632324,65061767,1,13,10,930,10,10,10,20,10
4398403026945,4433343676547,1,13,10,60,10,10,880,10,20
69075992577,104016642433,1,13,10,30,10,10,900,30,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,910,10,40
88083072,34491879296,1,13,10,10,10,10,940,10,10
4810919116800,4915353108480,1,13,10,20,20,40,890,10,10
7248084992,111401746432,1,13,10,70,10,280,10,610,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,930,20,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88162560,132366721,1,13,860,70,20,10,10,10,20
4810382311424,4913507713024,1,13,10,10,930,10,10,20,10
1363165312,42712744064,1,13,10,20,10,810,80,10,60
88083072,34491879296,1,13,10,20,10,10,920,10,20
13194693230592,30822595870720,1,13,10,10,60,10,890,10,10
1430257792,38518407296,1,13,10,910,20,10,10,10,30
69075992577,104016642433,1,13,10,10,10,10,940,10,10
8899230957568,13709667745792,1,13,20,20,910,10,10,20,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
7526678656,120005329280,1,13,780,10,10,10,10,10,170
138265247744,516266442752,1,13,10,10,940,10,10,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
17592209113728,30786659042176,1,13,10,190,10,10,30,10,740
34414264960,103412664193,1,13,10,10,10,10,20,930,10
34370257025,241338204291,1,13,10,20,440,10,10,500,10
289408640,103412680576,1,13,10,10,10,10,10,940,10
70640467968,4642656223232,1,13,10,20,90,120,140,610,10
309258616961,515695985025,1,13,20,870,10,70,10,10,10
893403136,35297214593,1,13,10,10,100,10,10,850,10
5674893440,8386511233,1,13,10,10,130,10,10,20,810
21053824,34424996225,1,13,10,40,90,10,830,10,10
2961179392,8386511744,1,13,70,50,10,10,10,820,30
34447900672,4501258092544,1,13,910,20,10,10,10,30,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
4672926679041,4913717559297,1,13,10,10,10,210,730,10,20
88083072,34491879296,1,13,10,10,10,10,940,10,10
356581504,35297280128,1,13,10,10,940,10,10,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
289408640,35230074752,1,13,20,20,10,40,840,10,60
289408640,35230074752,1,13,50,10,10,30,870,20,10
68761600000,240583426049,1,13,10,10,10,70,830,30,40
3231711361,8386511233,1,13,100,10,770,90,10,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
4535485808642,4638571479043,1,13,10,10,20,900,40,10,10
13194194059392,30786457715584,1,13,10,20,10,10,930,10,10
88083072,34491879296,1,13,10,10,10,10,930,20,10
35521560704,107237867648,1,13,10,700,10,10,10,250,10
68998430722,103412776963,1,13,60,10,860,10,40,10,10
88083072,34491879296,1,13,10,10,10,10,940,10,10
4398335919232,4398447085440,1,13,10,10,20,10,30,10,910
171819712512,516266442752,1,13,10,10,790,10,160,10,10
4398335919232,13194540091264,1,13,10,40,120,10,10,10,800
