position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
343607902337,515461202049,1,14,20,10,920,20,10,10,10
44057857,34491879297,1,14,60,10,240,10,20,650,10
23462017,333955457,1,14,10,810,10,140,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
35434446848,4642592243712,1,14,10,10,10,20,90,850,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
8796388884480,13195010097153,1,14,10,20,30,30,890,10,10
44106624,132368256,1,14,10,10,940,10,10,10,10
4405302657152,13236852228225,1,14,40,780,20,10,10,120,20
627051008,937435008,1,14,10,10,10,10,10,10,940
4398134592641,4398447085441,1,14,10,10,10,10,10,940,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,20,10,10,10,930,10,10
34403796224,34760314752,1,14,10,10,10,10,930,20,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398090568448,13194540107648,1,14,50,10,10,10,10,10,900
34403796224,34760314752,1,14,10,10,10,10,940,10,10
30786344452480,65970729141123,1,14,900,10,10,20,10,10,40
34403796224,34760314752,1,14,10,10,10,10,940,10,10
378269597696,5463531864065,1,14,10,10,100,20,840,10,10
34403796224,34760314752,1,14,20,10,10,10,920,20,10
14680707,4398379976579,1,14,940,10,10,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
68763534592,240583200640,1,14,10,10,10,920,10,30,10
1101021952,4091561856,1,14,20,10,10,30,710,10,210
564183168,4402138103937,1,14,10,10,10,10,190,760,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
2711617793,8386511235,1,14,20,40,840,30,50,10,10
103089717632,241354949505,1,14,20,780,160,10,10,10,10
37088133376,4436564902272,1,14,10,130,10,10,10,820,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
2957003264,8327815040,1,14,30,10,850,10,10,10,80
206269644800,515528441856,1,14,10,20,70,10,680,10,200
34403796224,34760314752,1,14,10,10,10,10,930,20,10
815809792,36303816576,1,14,10,10,20,10,930,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
37054579968,38451283840,1,14,20,30,160,180,470,130,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
242676154368,519454113792,1,14,290,10,640,30,10,10,10
2728395520,4402138056576,1,14,10,10,40,900,20,10,10
13194158408066,13194171040647,1,14,30,10,920,10,10,10,10
34403796224,34760314752,1,14,20,10,10,10,930,10,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
4466877267968,4638697046016,1,14,10,10,20,10,10,930,10
14893312,300401537,1,14,50,440,10,460,20,10,10
4400791683072,4406500179968,1,14,10,10,10,10,10,10,940
35488006784,36303802240,1,14,10,10,10,10,420,10,530
34403796224,34760314752,1,14,10,10,10,10,940,10,10
2170553984,4058040192,1,14,290,10,20,650,10,10,10
4398359003392,4501526299520,1,14,10,10,10,10,940,10,10
13194150035459,13228564398211,1,14,500,10,450,10,10,10,10
4401007690368,13198197523329,1,14,730,210,20,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398325727360,4433243521152,1,14,10,10,30,10,10,490,440
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
60981249,937672707,1,14,20,10,820,10,110,10,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
547373190,4399957033103,1,14,20,10,840,20,90,10,10
378538033152,5464068718593,1,14,20,10,10,890,30,30,10
4400774906112,30790417121664,1,14,120,390,10,20,420,30,10
103419035648,104016887808,1,14,10,790,90,10,50,10,40
34403796224,34760314752,1,14,10,10,10,10,940,10,10
312492800,4432806823808,1,14,10,10,10,10,10,940,10
22058975101056,66211247341696,1,14,20,120,40,10,50,10,750
547407104,870371200,1,14,30,10,10,20,10,910,10
44057984,400576385,1,14,10,10,240,10,710,10,10
37054627840,107137253760,1,14,30,10,220,80,10,80,570
4398369473152,4398380011392,1,14,10,10,50,510,400,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
2745188352,4402205212673,1,14,750,10,10,10,30,10,180
4398359003392,4501526299520,1,14,10,20,20,10,920,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
849363200,36370924416,1,14,10,10,110,10,820,30,10
22058975101056,31026875253120,1,14,10,930,10,10,10,10,20
44220672,34492105089,1,14,10,940,10,10,10,10,10
689902190592,1069209878529,1,14,10,480,10,460,10,10,20
34403796224,34760314752,1,14,10,10,10,10,930,20,10
34403796224,34760314752,1,14,10,10,10,10,930,20,10
39685518802944,277180040921088,1,14,20,10,140,10,10,800,10
14681730,13194472982403,1,14,890,20,30,20,10,10,20
893632118785,1066022223873,1,14,20,10,920,10,20,10,10
37088133376,4436564902272,1,14,10,10,10,10,10,940,10
30786344452480,65970729141123,1,14,460,460,10,10,40,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,20,10,10,10,930,10,10
828440704,103916224641,1,14,10,30,20,530,260,140,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
30786344452480,65970729141123,1,14,860,60,10,10,20,30,10
325059074,870322051,1,14,10,10,10,20,290,650,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398134594176,4432538390400,1,14,10,10,10,10,270,680,10
618519363585,2164728578049,1,14,30,10,10,850,10,10,80
34403796224,34760314752,1,14,10,10,10,10,940,10,10
60965120,103211581824,1,14,10,50,300,10,60,550,20
34403796224,34760314752,1,14,10,10,10,10,930,20,10
2728396032,4091547520,1,14,10,20,10,930,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
44090624,34491912064,1,14,10,10,910,10,10,40,10
44155136,34424997760,1,14,10,180,440,140,50,170,10
4401018175616,4642622685312,1,14,10,10,10,10,10,940,10
174483128576,244544947072,1,14,40,480,10,10,420,10,30
30786344452480,65970729141123,1,14,920,20,10,10,20,10,10
70067994624,107137253760,1,14,10,10,940,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
43543166976,120055676928,1,14,10,10,750,10,10,200,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
68763534080,240650307456,1,14,10,10,10,10,350,600,10
44058368,103211356032,1,14,30,10,10,10,10,150,780
34403796224,34760314752,1,14,10,10,10,10,940,10,10
343876468736,1065452027904,1,14,180,80,10,690,20,10,10
13263148433408,13298089115649,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398637989888,4399991078912,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
343641424001,1065284026497,1,14,20,10,930,10,10,10,10
34403796224,34760314752,1,14,20,10,10,10,930,10,10
111509504,4398179664000,1,14,50,600,10,10,110,10,210
4401026564096,4436497809411,1,14,10,10,940,10,10,10,10
48378522124289,66005122433155,1,14,10,930,10,10,20,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,930,20,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
564150529,4433276584323,1,14,40,80,10,20,10,790,50
34403796224,34760314752,1,14,10,10,20,10,930,10,10
1398800896,4091547520,1,14,10,10,10,20,190,750,10
22058975101056,31026875253120,1,14,10,840,20,10,100,10,10
2996862976,38518440064,1,14,50,830,20,10,20,60,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
35439772033,4436464255361,1,14,890,10,60,10,10,10,10
343641424001,1065284026497,1,14,10,10,920,10,30,10,10
4467053298048,4503036281216,1,14,40,10,830,10,90,10,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
564150275,870433155,1,14,10,10,940,10,10,10,10
44057984,400576385,1,14,30,10,330,10,600,10,10
4398090568448,13194540107648,1,14,10,10,10,10,10,10,940
4466810191872,4501258092545,1,14,240,10,10,10,50,70,610
34403796224,34760314752,1,14,10,10,10,10,930,20,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
44057984,400576385,1,14,10,30,250,10,660,10,30
34940944384,103950041088,1,14,10,10,160,140,90,20,570
627051008,937435008,1,14,20,10,10,10,10,10,930
34403958784,35297411200,1,14,10,10,10,10,10,940,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398134594176,4432538390400,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,930,20,10
35739713536,4505217318912,1,14,20,10,40,40,870,10,10
111166720,4398447087488,1,14,60,50,20,10,830,10,20
13400342003712,31301853790208,1,14,10,20,10,10,10,10,930
4432454549504,4501459419137,1,14,640,10,50,30,10,250,10
687821815808,2165600944128,1,14,10,30,10,10,20,10,910
171821826049,241355177985,1,14,90,10,10,860,10,10,10
34403796224,34760314752,1,14,10,10,10,10,930,20,10
34403796224,34760314752,1,14,10,10,10,10,920,30,10
34370257281,103916093825,1,14,10,10,940,10,10,10,10
34403779968,34760314752,1,14,10,10,70,10,880,10,10
34403796224,34760314752,1,14,10,20,10,10,930,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,930,20,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
8797189833344,13198197524352,1,14,200,10,730,20,20,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
44057984,400576385,1,14,10,10,360,10,590,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
22058975101056,31026875253120,1,14,10,900,20,10,40,10,10
4466789203968,4501190984064,1,14,20,780,20,20,10,130,20
103419035648,104016887808,1,14,10,830,70,10,40,10,30
343926636544,1065552445824,1,14,10,10,10,10,220,110,630
34403796224,34760314752,1,14,10,10,10,10,940,10,10
1396703872,1944080256,1,14,20,10,20,870,60,10,10
4437248573441,4440792760449,1,14,10,10,110,10,10,30,820
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
44015105867904,66074076775296,1,14,30,590,10,110,10,30,220
34403796224,34760314752,1,14,10,10,10,10,940,10,10
35454453376,38451283840,1,14,940,10,10,10,10,10,10
207513206784,4646917652480,1,14,10,10,20,10,80,860,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398065403137,4398883293059,1,14,10,710,10,70,180,10,10
19054595,870563971,1,14,10,10,100,20,830,20,10
34403796224,34760314752,1,14,10,10,10,10,930,20,10
564150530,4399990587779,1,14,10,20,10,20,900,30,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,930,20,10
68763534080,240650307456,1,14,10,10,10,10,360,590,10
137466298369,2164695089153,1,14,10,920,30,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4604249014272,4913574821888,1,14,80,10,860,10,10,10,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4466789057152,4638596252544,1,14,10,10,920,10,10,10,30
344413175936,516266410368,1,14,10,10,40,10,910,10,10
34403958784,35297411200,1,14,10,10,10,10,10,940,10
37054579968,38451283840,1,14,40,10,780,20,10,120,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34447933440,103211581443,1,14,940,10,10,10,10,10,10
721609048064,1065216950401,1,14,10,10,600,240,60,10,70
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
37044159360,107105994624,1,14,10,30,910,10,20,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,20,10,10,10,930,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4467057492096,13434957644160,1,14,10,880,20,20,10,20,40
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,920,30,10
2711618816,8386512768,1,14,850,10,100,10,10,10,10
137709912192,241338663040,1,14,10,10,10,920,20,10,20
815809792,36303816576,1,14,10,40,20,10,870,40,10
2711617793,8386511235,1,14,10,30,720,40,40,10,150
34403796224,34760314752,1,14,20,10,30,10,910,10,10
68763566336,240650339200,1,14,20,10,10,10,910,10,30
34403796224,34760314752,1,14,10,20,10,10,930,10,10
34403779968,34760314752,1,14,10,10,10,10,940,10,10
4535506452483,4913507647491,1,14,10,10,930,20,10,10,10
60948483,132366723,1,14,10,940,10,10,10,10,10
849363200,36370924416,1,14,10,10,70,10,730,160,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
22058973020161,31027177209857,1,14,10,10,50,10,10,20,890
4433480302593,4505154863105,1,14,10,20,10,880,50,20,10
2208333825,4158701697,1,14,10,80,850,10,10,10,30
37088149504,38518407552,1,14,10,10,930,10,10,10,20
4466810191872,4501258092545,1,14,460,10,10,10,180,20,310
22058975101056,31026875253120,1,14,50,820,10,10,30,10,70
37054579968,38451283840,1,14,10,20,890,20,20,30,10
34403958784,35297411200,1,14,10,10,10,10,10,940,10
2728395520,4091561856,1,14,10,10,10,50,340,10,570
4398359003392,4501526299520,1,14,10,10,10,10,910,40,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
90341378,4398179139587,1,14,30,10,790,10,10,10,140
23103104,132368256,1,14,10,10,940,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,920,30,10
343876468736,515696214017,1,14,20,10,10,800,10,90,60
34403796224,34760314752,1,14,20,10,10,10,930,10,10
4398335919233,4398447069059,1,14,20,910,20,10,10,10,20
4398103134721,4398916833153,1,14,650,10,10,20,290,10,10
44188416,132368256,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398107656192,4398448099328,1,14,20,10,10,10,220,50,680
44057984,870338433,1,14,20,10,20,900,30,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
68763518720,103412670336,1,14,10,10,800,40,10,40,90
111150464,400609152,1,14,10,90,20,10,800,40,30
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398359003392,4501526299520,1,14,10,10,10,10,930,20,10
4398359003392,4433343693696,1,14,10,10,10,10,10,910,40
34403796224,34760314752,1,14,10,10,10,10,930,20,10
68830789632,4501258092545,1,14,900,10,10,10,10,50,10
68763549825,515461202049,1,14,30,10,900,20,10,20,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
815809792,36303816576,1,14,20,10,10,10,930,10,10
4466810028042,4501257846815,1,14,940,10,10,10,10,10,10
14681473,4398916847489,1,14,840,10,110,10,10,10,10
171819810944,515696214144,1,14,10,10,10,940,10,10,10
4398359003392,4433343693696,1,14,10,20,20,10,10,920,10
4859101441,8386527617,1,14,70,20,10,20,10,10,860
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403779968,34760314752,1,14,10,20,10,10,930,10,10
34481373824,35297169280,1,14,10,10,10,10,940,10,10
2711634176,4402138071425,1,14,20,10,10,10,930,10,10
4398103136768,4398983942016,1,14,10,10,10,10,920,20,20
312525056,103479821184,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,920,30,10
312492800,34760312705,1,14,10,10,10,10,10,940,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
37054627840,107137253760,1,14,110,10,70,10,10,160,630
4398134594176,4432538390400,1,14,10,10,10,10,270,670,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
103123419136,103949779072,1,14,840,60,10,30,40,10,10
34940665984,35297214849,1,14,940,10,10,10,10,10,10
68759388544,103144735104,1,14,10,20,340,320,20,260,30
174483390464,519425212416,1,14,10,10,280,630,10,50,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
111166720,4398447087488,1,14,320,400,20,10,220,20,10
343658201344,1065552445824,1,14,20,10,10,10,230,120,600
4398101054080,4501459191680,1,14,30,140,10,10,10,790,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
10538240,870371200,1,14,10,890,10,20,10,10,50
815809792,36303816576,1,14,10,80,10,10,870,10,10
312492289,103479788417,1,14,10,10,20,10,930,10,10
2957002240,8327815040,1,14,230,10,40,10,610,10,90
34403796224,34760314752,1,14,10,10,10,10,940,10,10
1197473920,8453620097,1,14,70,880,10,10,10,10,10
37088149504,38518407552,1,14,10,10,930,10,10,10,20
627051008,937435008,1,14,20,10,10,10,10,10,930
34403796224,34760314752,1,14,10,10,20,10,930,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398134594176,4432538390400,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
1096827520,4091560833,1,14,940,10,10,10,10,10,10
4398359003392,4501526299520,1,14,10,20,10,10,930,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
5637586944,8328822785,1,14,10,70,10,50,840,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
68763566336,240650339200,1,14,10,10,10,10,920,20,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
103133741696,103949537152,1,14,10,10,10,10,10,10,940
34403796224,34760314752,1,14,10,10,10,10,940,10,10
37595644032,13236852244608,1,14,10,10,860,10,10,20,80
2963374080,4402104746112,1,14,10,40,10,890,10,10,30
1477512790016,2165600944128,1,14,120,820,10,10,20,10,10
1101021952,4091561856,1,14,10,10,10,10,790,20,150
4741956370432,5463598972928,1,14,10,20,890,10,30,30,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
22058975101056,31026875253120,1,14,10,900,10,10,40,10,20
10538240,400609152,1,14,10,810,10,10,140,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,20,10,10,910,30,10
34403796224,34760314752,1,14,10,20,10,10,930,10,10
551551617,4399957034881,1,14,10,10,270,10,680,10,10
34403795074,35297214595,1,14,110,780,70,10,10,10,10
3013607424,107237867904,1,14,10,760,180,10,10,10,20
103123419136,105023520768,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,930,20,10
36551360512,107170873344,1,14,10,930,10,10,10,10,20
37044159360,107105994624,1,14,20,10,900,30,10,10,20
849363200,36370924416,1,14,10,10,320,10,630,10,10
138265313280,241388732416,1,14,10,710,30,10,220,10,10
37054579968,38451283840,1,14,20,10,880,10,20,50,10
206168932609,4913474061185,1,14,10,930,10,20,10,10,10
206168932609,515695985537,1,14,10,940,10,10,10,10,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
34403796224,34760314752,1,14,10,10,10,10,930,20,10
34403779968,34760314752,1,14,20,10,10,10,930,10,10
34403796224,34760314752,1,14,20,10,10,10,930,10,10
2728395520,4402138056576,1,14,10,10,10,770,50,10,140
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398862304512,4434350311296,1,14,10,300,10,20,340,20,300
4398065385865,4432437724047,1,14,90,10,10,10,10,840,30
68830756865,103211581443,1,14,30,10,10,10,10,10,920
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
815809792,36303816576,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4466877202432,4501526528000,1,14,30,10,160,10,580,30,180
34403796224,34760314752,1,14,10,10,10,10,940,10,10
13331867893761,13710405926913,1,14,20,70,30,790,10,70,10
34403796224,34760314752,1,14,10,10,10,10,930,20,10
104176041984,4505217286272,1,14,10,10,910,10,10,40,10
