position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
44289723908097,66486494543875,1,21,890,10,10,10,40,10,30
36796713600,38518644608,1,21,10,10,10,10,70,860,30
35184487760002,65971099255171,1,21,870,30,10,10,10,40,30
1271331995776,2165065105792,1,21,10,900,10,10,10,10,50
5119689179137,6563647700995,1,21,30,10,50,10,10,10,880
92359798996993,277078941876225,1,21,10,10,10,10,940,10,10
118124265728,257561969024,1,21,10,10,700,10,10,240,20
17764811194368,66488105156608,1,21,10,10,10,10,20,920,20
92633875955713,277592391794689,1,21,760,30,10,40,70,80,10
721642592896,2165064130432,1,21,10,10,10,10,900,10,50
184889773309952,277592727076864,1,21,50,10,10,10,880,30,10
17764811194368,66488105156608,1,21,10,10,10,10,20,930,10
21990338084869,30786458730895,1,21,90,590,10,10,20,30,250
721642592896,2165064130432,1,21,10,10,20,10,920,10,20
30958162019200,31302122325888,1,21,10,10,30,10,10,10,920
92703960334336,278146240741376,1,21,10,30,10,10,30,900,10
48412892676097,136442654212099,1,21,10,10,10,10,10,10,940
447268585600,516334535552,1,21,10,920,10,10,10,20,20
40017903621,111532949647,1,21,10,280,650,10,30,10,10
17764093902850,31301854019719,1,21,880,10,30,10,10,40,20
4401020359168,13202526166912,1,21,10,10,20,10,10,10,930
5716836997,4415090067343,1,21,850,50,30,10,10,10,40
826626816,1944575875,1,21,10,10,50,10,900,10,10
44014862599813,136442854508431,1,21,10,20,630,50,10,120,160
87967116820610,277085316711299,1,21,10,740,150,10,70,10,10
446685170944,515428568963,1,21,10,850,10,70,10,10,40
44014846164995,136442654212099,1,21,10,10,10,10,80,320,560
9517937049600,68135761985536,1,21,900,10,10,10,10,10,50
721642592896,2165064130432,1,21,70,10,10,10,880,10,10
2965373579,4415090067343,1,21,10,10,610,10,10,10,340
40017969154,13305672613891,1,21,10,10,10,10,30,920,10
21990875152384,66074715340928,1,21,10,290,10,10,10,660,10
184718846854272,277078941386625,1,21,20,20,10,10,920,10,10
48379709096448,136356485400448,1,21,20,10,10,10,10,10,930
1281028522368,6579753582976,1,21,10,10,10,10,10,10,940
171840816386,515462121347,1,21,10,20,10,910,10,30,10
36864082048,244677853568,1,21,30,10,10,10,20,910,10
35790078592,4505284626304,1,21,10,940,10,10,10,10,10
17764811194368,67036787228672,1,21,10,10,10,10,930,20,10
310063925889,516333621121,1,21,10,10,20,10,930,10,10
585545891968,1069310787968,1,21,10,110,10,10,840,10,10
240568681476,515461597063,1,21,930,10,10,20,10,10,10
96764342304896,277093973770624,1,21,800,40,120,10,10,10,10
35190122496512,65979151304577,1,21,20,10,10,10,750,50,150
35184687529986,136340380303363,1,21,10,10,10,10,10,10,940
36864082048,244677853568,1,21,10,10,10,10,700,220,40
721642652034,2164796146051,1,21,10,20,40,10,900,10,10
39816529537,4440859922305,1,21,20,10,70,10,10,10,870
4400483421441,13202526064519,1,21,940,10,10,10,10,10,10
5679106944,4406433079171,1,21,40,10,910,10,10,10,10
177456922624,13717989474304,1,21,10,10,10,10,860,90,10
30958497562752,66487031185795,1,21,100,10,10,10,20,440,410
92359803355136,277077801025667,1,21,10,10,10,90,10,860,10
790563471362,15359137005571,1,21,10,20,10,710,160,10,80
5188392140800,15358936203392,1,21,10,10,10,10,80,10,870
103368706688,242529587072,1,21,10,10,50,10,150,760,10
241126686976,516334535552,1,21,10,940,10,10,10,10,10
894043776,35298205568,1,21,10,10,10,10,10,190,760
4399476804097,13198298242945,1,21,10,10,20,10,930,10,10
48379338244096,136340380303363,1,21,10,10,10,10,10,10,940
92359333904512,277111691526272,1,21,470,20,10,10,70,410,10
4405378159232,4415090089857,1,21,940,10,10,10,10,10,10
22031609364609,66082230501763,1,21,30,70,10,10,280,590,10
721642592896,2165064130432,1,21,30,10,10,10,850,10,80
17764811194368,67036787228672,1,21,10,10,30,10,910,20,10
34468973569,103212375937,1,21,920,10,10,10,20,20,10
1463861260,4449449853071,1,21,10,910,10,10,10,40,10
172926960513,1073538402179,1,21,210,20,20,700,20,10,20
36796713600,42813607808,1,21,10,70,10,10,10,880,10
35253338368,104017151875,1,21,10,690,260,10,10,10,10
343874650496,1066022717312,1,21,20,40,20,10,710,190,10
44015114436609,277180410216451,1,21,870,10,10,10,80,10,10
1546465230849,2165601452161,1,21,50,500,410,10,10,10,10
17764811194368,66488105156608,1,21,10,10,10,10,20,930,10
2436911877,4406433046407,1,21,320,10,10,50,590,10,10
412673395456,515796688771,1,21,430,10,10,10,20,510,10
5119689099904,14259692003200,1,21,10,10,10,10,10,940,10
5016564187137,5464136335489,1,21,70,740,140,10,10,20,10
44015114436609,277180410216451,1,21,930,10,10,10,20,10,10
36864082048,244677853568,1,21,10,10,10,10,640,310,10
35521659521,4449449919361,1,21,10,20,10,10,10,930,10
4432695741184,4434350559107,1,21,10,10,20,10,930,10,10
5691724288,4406433079171,1,21,110,10,10,750,90,10,20
5669478612992,15359203852417,1,21,10,800,20,10,10,10,140
5425368320,4449382813568,1,21,10,10,910,10,10,40,10
721642592896,2165064130432,1,21,10,10,10,10,940,10,10
1363168129,42746269583,1,21,930,10,20,10,10,10,10
72297220736,4509579370368,1,21,10,10,160,10,530,10,270
34649492224,36304310147,1,21,10,10,10,10,940,10,10
721576312836,2164796669959,1,21,320,30,10,10,270,10,350
240857908612,516333520783,1,21,60,440,40,10,430,10,10
35454473857,4505284403073,1,21,10,10,120,10,790,10,50
34448162837,4501258879039,1,21,10,20,10,10,10,110,830
14637292716033,32951121461251,1,21,10,10,10,10,10,10,940
22027553473793,30829138954113,1,21,10,140,90,10,50,10,690
17597611379328,30829138939777,1,21,10,800,10,10,140,20,10
9787409280,4449449822083,1,21,10,10,940,10,10,10,10
721642592896,2165064130432,1,21,20,10,20,10,870,10,60
14239875074,51404324867,1,21,10,270,10,10,10,10,680
40034811908,120056168455,1,21,80,10,390,480,10,10,20
172926960005,1073605509511,1,21,20,920,10,10,20,10,10
184718242876545,277077263671171,1,21,10,10,10,710,240,10,10
721642592896,2165064130432,1,21,10,10,10,10,640,10,310
35253406156289,66075788068737,1,21,730,10,40,10,60,40,110
35722971776,105090637696,1,21,40,10,140,10,730,60,10
172692128256,516333621121,1,21,10,20,10,10,820,120,10
790362130560,1065284259713,1,21,920,20,20,10,10,10,10
35722971776,105090637696,1,21,50,10,60,10,740,120,10
5154048917505,15358936203265,1,21,830,10,10,10,100,10,30
21990338084869,136339574997007,1,21,280,10,10,10,50,10,630
92359803355136,136340379779203,1,21,10,60,10,10,10,40,860
92359266812032,277077331788160,1,21,10,30,10,10,920,10,10
35562350526465,66486226894849,1,21,10,30,10,10,660,10,270
4435201754368,13301377425280,1,21,20,10,10,10,40,10,900
43986207113346,136356485398915,1,21,20,10,20,10,10,20,910
17626835369989,31027244548111,1,21,10,10,10,10,10,940,10
184718779761792,277078941386625,1,21,20,10,10,10,930,10,10
57380800970753,136854970548225,1,21,60,10,890,10,10,10,10
17626835369989,30889805856783,1,21,10,10,70,10,20,870,10
13228587565057,13435596161027,1,21,10,10,10,10,10,940,10
43984042868864,66082230550912,1,21,10,920,10,10,10,10,30
721575512705,2164795694977,1,21,150,10,290,10,10,10,520
5746198661,17043558287,1,21,10,40,10,10,10,740,180
934157502720,6579627773824,1,21,50,900,10,10,10,10,10
34649492224,103480287105,1,21,20,10,10,10,20,150,780
35790177280,107238377344,1,21,10,10,250,10,690,20,10
8799087805696,30803369183104,1,21,60,140,270,10,10,10,500
721911103744,2165064319363,1,21,60,760,110,10,10,10,40
5188373505,17043578755,1,21,500,10,10,10,10,450,10
4401020359168,13202526166912,1,21,10,10,20,20,50,30,860
5112971394,4415023464835,1,21,300,10,610,30,10,30,10
1363168129,42746269583,1,21,930,10,20,10,10,10,10
48379338244096,136340380303363,1,21,10,10,10,10,10,10,940
110157432422400,136854970286083,1,21,110,10,720,10,40,80,30
4409610224641,13211183105923,1,21,10,160,10,10,10,10,790
39926037299201,136855171874817,1,21,10,90,840,10,10,30,10
18314030137344,68135761985536,1,21,740,10,10,10,20,10,200
26388635605504,66005994889088,1,21,100,10,10,10,10,130,730
184752334356481,277317849169921,1,21,10,10,10,10,10,940,10
184889773309952,277592727076864,1,21,10,10,10,10,910,40,10
17764811194368,66488105156608,1,21,10,10,10,10,40,910,10
35722971776,105090637696,1,21,20,10,10,10,780,140,30
184720927229056,277085383821184,1,21,50,410,20,10,300,200,10
1900104320,107238117248,1,21,10,920,30,10,10,10,10
9036732842496,14260228900736,1,21,10,60,10,10,10,640,260
17764811194368,66488105156608,1,21,10,10,10,10,40,910,10
724863828224,6571163664768,1,21,910,20,30,10,10,10,10
87967662097664,277085316728704,1,21,10,10,10,10,20,930,10
17764811194368,67036787228672,1,21,10,10,30,10,890,40,10
721642592896,2165064130432,1,21,10,10,10,10,890,10,60
36796713600,42813607808,1,21,10,90,10,10,10,860,10
378338805888,1066089340801,1,21,10,10,10,10,770,180,10
18314030137344,68135761985536,1,21,530,10,10,10,250,10,180
790614048896,1066090348928,1,21,10,10,10,10,10,910,40
3040873602,30794779201411,1,21,10,30,20,10,240,10,680
22197733491328,66219537844096,1,21,30,490,430,10,10,10,20
74377740672,4509512745856,1,21,10,10,810,20,10,60,80
35722971776,105090637696,1,21,10,10,60,10,810,90,10
43994480378368,136356485400448,1,21,60,10,10,10,10,10,890
3062186240,4415090574208,1,21,10,150,800,10,10,10,10
184718846854272,277078941386625,1,21,30,10,10,10,920,10,10
17764811194368,66488105156608,1,21,10,10,30,10,20,910,10
721642592896,2165064130432,1,21,10,10,30,10,910,10,20
72297267202,30897858461703,1,21,20,10,10,10,270,10,670
827146754,4398984972163,1,21,10,20,10,10,10,10,930
17598439768066,30803369181571,1,21,10,10,940,10,10,10,10
44015114698752,277180411002880,1,21,20,10,10,10,30,910,10
43981895386240,277081088870272,1,21,880,10,20,10,60,10,10
173686131330,523749052291,1,21,50,860,10,10,10,10,50
26389730298240,65974856339329,1,21,10,670,120,10,60,100,30
44358443237760,136854970155904,1,21,10,10,940,10,10,10,10
1477544624128,6563111616640,1,21,20,180,10,10,10,10,760
4400483420929,13202526064519,1,21,30,550,20,370,10,10,10
9586388042880,15358868309888,1,21,10,50,230,510,180,10,10
35722971776,105090637696,1,21,720,10,30,10,100,110,20
790614048896,1066090348928,1,21,10,10,10,10,10,820,130
34724922112,104017676161,1,21,670,10,10,10,20,270,10
8830474174473,13297351377295,1,21,10,720,220,10,10,20,10
5188392124544,6562843181440,1,21,10,10,10,10,10,10,940
4399430652800,13198298210179,1,21,10,10,10,10,150,10,800
1967211136,111533082496,1,21,20,920,10,10,10,20,10
39651249291274,66074177683471,1,21,10,10,70,10,150,740,10
8799087805696,13211183140736,1,21,10,940,10,10,10,10,10
17597902897665,30803369150337,1,21,240,20,10,10,10,600,110
4401355833729,4509579460995,1,21,10,10,940,10,10,10,10
722213012608,2166674704257,1,21,10,40,10,10,890,10,30
26394021068930,65987741237635,1,21,10,20,10,10,10,410,530
8831614584449,13232657977217,1,21,10,10,20,10,810,10,130
30958195982336,66486495330304,1,21,10,10,10,10,290,660,10
721642592896,2165064130432,1,21,10,10,20,10,760,10,180
9105375035776,13709601654656,1,21,30,700,10,230,10,10,10
1821087187584,2165064320896,1,21,20,830,10,10,40,10,80
1205380136960,2173117251712,1,21,10,10,10,10,940,10,10
17597911351424,30803369378176,1,21,10,910,20,10,10,30,10
721642592896,2165064130432,1,21,10,10,20,10,810,10,130
4398134676097,13228631646083,1,21,10,10,30,10,10,600,330
41158787200,257561969024,1,21,280,480,10,10,10,200,10
9517937049600,68135761985536,1,21,800,10,20,10,10,10,140
17764811194368,66488105156608,1,21,10,10,10,10,10,940,10
309527105024,13709869178752,1,21,20,10,10,930,10,10,10
4403759171328,30794779221888,1,21,930,10,20,10,10,10,10
184718310001664,277077867650944,1,21,70,10,70,10,810,20,10
189116071952640,277077063353216,1,21,10,850,10,10,10,100,10
17763993502209,66211516236673,1,21,100,10,10,40,20,810,10
10045374978,4449449822083,1,21,10,130,10,10,10,820,10
4432696000770,4502064185731,1,21,10,10,10,10,40,110,810
173698761216,519487737728,1,21,10,30,10,10,100,830,10
5675319301,17044062223,1,21,10,900,40,10,10,10,20
39816692096,120123016064,1,21,10,900,30,10,10,30,10
41158787200,257561969024,1,21,120,260,10,10,10,580,10
17764811194368,66488105156608,1,21,10,10,10,10,40,910,10
5725260289,4406500188033,1,21,10,10,80,10,120,760,10
35722971776,105090637696,1,21,30,10,10,10,820,110,10
1821405874816,2165600968576,1,21,480,10,120,10,30,10,340
790563390336,6563647457155,1,21,270,490,190,10,10,10,20
8836194762882,30906448347523,1,21,10,20,10,10,10,80,860
343941497216,1066089825152,1,21,10,10,890,10,10,60,10
4881767383041,31859805765633,1,21,10,860,10,10,90,10,10
13881623708033,31852347900289,1,21,10,10,940,10,10,10,10
39816529537,4440859922305,1,21,20,850,50,10,10,10,50
17764811194368,66488105156608,1,21,10,10,20,10,20,920,10
4398873133824,13195077470083,1,21,10,10,10,10,10,10,940
4439396058880,13305605283712,1,21,10,10,60,860,30,10,20
241076012165,1066089318287,1,21,30,20,10,10,890,20,20
8799087805696,30803369183104,1,21,10,30,90,10,10,10,840
18314030137344,68135761985536,1,21,70,10,10,10,820,10,70
4466854087297,31026975924097,1,21,10,10,520,10,10,430,10
1821355851776,6563648487424,1,21,10,10,10,10,890,10,60
585244164097,2168755568641,1,21,10,80,10,10,870,10,10
6195022464,17043677056,1,21,360,10,430,10,10,10,170
35521675284,105090629695,1,21,10,10,70,10,20,140,740
101155375939721,136340379320719,1,21,10,10,840,10,30,20,80
184718330954881,277112227366787,1,21,30,10,10,10,10,920,10
17608040531200,65987741239168,1,21,20,10,10,10,10,30,910
6219200725632,6563647475584,1,21,10,930,10,10,20,10,10
103368706688,242529587072,1,21,30,10,250,10,100,590,10
21990521979657,65971635111823,1,21,80,180,10,10,10,10,700
36796713600,42813607808,1,21,10,80,10,10,10,870,10
35722971776,105090637696,1,21,70,10,80,10,760,60,10
103368706688,242529587072,1,21,20,90,20,10,390,460,10
180320196379778,277077330773895,1,21,940,10,10,10,10,10,10
35722971776,105090637696,1,21,40,10,10,10,830,90,10
17603749758080,65987741239168,1,21,10,10,10,10,10,30,920
4536949407872,4642724364416,1,21,870,10,10,10,70,20,10
35722971776,105090637696,1,21,10,10,50,10,850,60,10
721676190208,6563110637440,1,21,20,440,10,10,450,10,60
4707640674817,4913843167107,1,21,70,10,60,10,40,10,800
171807264002,515428568963,1,21,10,920,10,30,10,10,10
74377740672,4509512745856,1,21,10,20,870,10,10,20,60
721642589313,2165064097665,1,21,70,10,10,10,860,10,30
5188392402944,15358936203392,1,21,10,10,10,10,850,10,100
184718779745409,277078941386625,1,21,10,10,10,10,940,10,10
4398134676352,13228900077443,1,21,10,10,10,10,940,10,10
4508390261888,4921795544967,1,21,180,100,10,580,40,50,40
92359803355136,277077801025667,1,21,50,10,20,350,10,550,10
35186361088,104017153921,1,21,10,30,10,10,920,10,10
377978259840,4913574961024,1,21,10,10,10,10,20,10,930
721642592896,2165064130432,1,21,10,10,10,10,810,10,140
5291408801794,6562843181059,1,21,20,10,10,10,70,10,870
34448162837,4501258879039,1,21,10,10,10,10,60,200,700
3598780800,4159168384,1,21,20,10,790,10,120,20,30
5669378506752,15359204638720,1,21,110,10,10,10,10,10,840
721642592896,2165064130432,1,21,10,10,10,10,910,10,40
17603749758080,65987741239168,1,21,10,10,10,10,10,20,930
206447889152,517340188547,1,21,20,10,10,10,20,920,10
61608665546754,136390845153283,1,21,10,10,10,10,10,70,880
13262880064129,13297351122817,1,21,20,10,890,10,10,10,50
17764811194368,66488105156608,1,21,10,10,10,10,20,930,10
184718242876545,277077800537987,1,21,10,10,10,10,940,10,10
8830480154647,30889470836767,1,21,750,10,10,10,90,70,60
35722971776,105090637696,1,21,70,10,60,10,620,220,10
46019904640,120122787715,1,21,10,40,20,10,10,150,760
721642589824,1067163082624,1,21,10,10,10,10,820,130,10
11651858688,13211183334272,1,21,10,10,930,10,10,10,20
895848808577,2181707071619,1,21,720,10,10,10,10,10,230
721642592896,2165064130432,1,21,10,10,10,10,920,10,30
40034975872,120056168833,1,21,40,10,10,870,10,10,50
721642592896,2165064130432,1,21,20,10,10,10,820,10,120
35555950592,120123801728,1,21,10,940,10,10,10,10,10
790613723776,2165600964481,1,21,30,850,80,10,10,10,10
721643323392,6563648487424,1,21,690,10,10,10,10,10,260
43992028808320,136356485400448,1,21,10,10,10,10,10,10,940
5119689179137,6563647700995,1,21,70,10,10,10,10,10,880
8840691058048,30906448349056,1,21,30,130,10,10,10,10,800
4506834174082,4518169330051,1,21,10,10,70,10,10,490,400
1363204736,13232657981312,1,21,10,10,10,10,120,80,760
8796919382912,13198231324547,1,21,10,10,30,10,920,10,10
22059063246858,66074177683471,1,21,20,10,220,10,630,90,20
8969254977536,66488105156608,1,21,10,30,10,10,10,920,10
35722971776,105090637696,1,21,10,10,10,10,800,130,30
721642592896,2165064130432,1,21,40,10,10,10,750,10,170
44015114698752,277180411002880,1,21,920,10,10,10,30,10,10
309835890944,4914381046144,1,21,10,10,10,10,10,30,920
5394499896960,6563043528577,1,21,10,40,10,870,40,10,20
4400483420929,13202593173379,1,21,490,30,250,10,190,20,10
35722971776,105090637696,1,21,30,10,40,10,810,80,20
87961848775296,277077867644803,1,21,10,20,10,10,910,30,10
184889773309952,277592727076864,1,21,10,10,10,10,910,40,10
1130792192,244610221952,1,21,10,10,10,10,10,940,10
83562934386697,277077062828047,1,21,380,10,570,10,10,10,10
17593337386753,30788336770947,1,21,830,10,120,10,10,10,10
35722971776,105090637696,1,21,10,10,30,10,860,70,10
52786332959488,65987741239168,1,21,10,50,10,10,10,10,900
446953865217,516334535041,1,21,880,10,10,10,70,10,10
44015114698752,277180411002880,1,21,870,40,10,10,50,10,10
4435168200448,4505284435840,1,21,30,10,10,10,10,10,920
721575657477,6562842394639,1,21,310,40,10,10,10,10,610
10041198976,17043611521,1,21,320,10,630,10,10,10,10
688054927488,1066022715527,1,21,940,10,10,10,10,10,10
5188392140800,14259424051331,1,21,20,20,870,10,10,40,30
4536345968640,4914381045889,1,21,40,130,10,10,10,790,10
48379338244096,65971636125827,1,21,10,940,10,10,10,10,10
184718330954881,277112227366787,1,21,20,10,10,10,10,930,10
48384157172480,277085316728704,1,21,840,30,10,60,40,10,10
68996306315,4639435005839,1,21,10,10,10,10,10,940,10
1408838057984,15359204638720,1,21,20,10,10,10,10,10,930
17764811194368,66488105156608,1,21,10,10,10,10,40,910,10
171886856705,515528449921,1,21,10,10,10,10,10,940,10
14264829065,17043556255,1,21,380,10,570,10,10,10,10
184718330954881,277112227366787,1,21,20,10,10,10,10,930,10
18314030137344,68135761985536,1,21,270,10,10,10,630,10,60
721642592896,2165064130432,1,21,10,10,10,10,940,10,10
