position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
5725225344,42813473152,1,17,10,10,940,10,10,10,10
103897121280,241354985345,1,17,10,10,920,10,30,10,10
8801801519104,30803369181184,1,17,10,10,10,10,10,10,940
4442376110208,4449382712192,1,17,10,840,20,80,10,20,20
1430260352,38518411136,1,17,10,10,10,10,20,90,850
43980754535552,65971098240897,1,17,20,20,10,10,50,40,850
4403721404546,4406433071491,1,17,10,10,910,10,40,10,10
103140065536,1065552494977,1,17,10,20,240,10,10,700,10
171886774912,240650313601,1,17,10,10,10,10,10,940,10
1430260352,38518411136,1,17,10,10,10,10,30,40,890
103167361664,104016888704,1,17,10,10,10,10,940,10,10
1430260352,38518411136,1,17,20,10,20,10,10,90,840
877477888,938459267,1,17,10,150,10,10,10,30,780
1430260352,38518411136,1,17,10,10,10,10,10,150,800
1430260352,38518411136,1,17,10,40,10,10,10,130,790
1430276608,38518411136,1,17,20,10,930,10,10,10,10
1430260352,38518411136,1,17,10,40,10,10,20,130,780
1430260352,38518411136,1,17,10,10,10,10,10,220,730
34447900677,4501258092559,1,17,930,10,10,10,20,10,10
1430260352,38518411136,1,17,10,50,10,10,60,60,800
8801742766082,13202526060931,1,17,20,10,10,20,10,770,160
43980821628032,136339842418560,1,17,10,10,10,10,20,10,930
1430260352,38518411136,1,17,10,20,10,10,20,130,800
446689263618,31301753356291,1,17,70,140,10,10,40,140,590
1430260352,38518411136,1,17,10,10,20,10,40,110,800
1430260352,38518411136,1,17,10,10,20,10,10,20,920
1430260352,38518411136,1,17,10,10,10,10,10,100,850
4398860224256,13196150722432,1,17,10,50,20,10,890,10,10
356811392,937935745,1,17,10,10,30,10,880,50,10
790311813120,14259625115648,1,17,10,10,10,10,940,10,10
174235599872,244609730432,1,17,30,60,10,400,10,480,10
1430260352,38518411136,1,17,10,20,30,10,20,50,860
34447918208,103480018816,1,17,10,30,10,10,10,910,20
13194982637568,13435595243521,1,17,10,10,10,10,930,20,10
1384125824,4402205171584,1,17,30,10,10,10,920,10,10
103435733120,4502063173504,1,17,10,10,10,10,860,10,90
1430260352,38518411136,1,17,10,10,10,10,10,140,810
1430260352,38518411136,1,17,10,120,10,10,40,170,640
36597402112,38518398848,1,17,10,10,10,10,10,270,680
104190755328,107170809728,1,17,20,10,10,20,920,10,10
138332422144,241455841409,1,17,10,40,760,10,10,150,20
1430260352,38518411136,1,17,10,10,10,10,10,60,890
96791420731776,136443458486656,1,17,10,10,20,10,900,10,40
1430260352,38518411136,1,17,10,60,10,10,10,110,790
323011073,13195009904513,1,17,150,30,10,760,20,20,10
4400550510849,4406500131715,1,17,10,100,390,10,470,10,10
4398335924737,4398447124353,1,17,10,10,730,10,50,170,20
1430260352,38518411136,1,17,10,10,10,10,70,120,770
17603741351937,65987674128385,1,17,10,10,910,10,10,10,40
584170080896,2164728549248,1,17,30,10,840,10,90,10,10
721575657472,6562842394624,1,17,10,10,790,10,10,10,160
1430260352,38518411136,1,17,10,100,10,10,10,60,800
1430260352,38518411136,1,17,10,10,10,10,10,210,740
356728833,103480279425,1,17,20,270,50,10,10,610,30
1430260352,38518411136,1,17,10,10,10,10,20,130,810
1384125824,4402205171584,1,17,10,10,30,10,920,10,10
4673280934528,4913843160960,1,17,10,160,60,10,10,470,280
1430260352,38518411136,1,17,10,10,10,10,10,100,850
104241037952,13299229934464,1,17,10,10,940,10,10,10,10
277918777345,523849695235,1,17,10,10,600,10,310,50,10
1430260352,38518411136,1,17,10,10,10,10,20,40,900
1430260352,38518411136,1,17,10,20,10,10,80,280,590
87961806831619,277078941368323,1,17,10,10,10,10,940,10,10
1430260352,38518411136,1,17,10,10,20,10,10,20,920
34447933442,35297411459,1,17,60,140,30,10,740,10,10
1342603525,4033332103,1,17,20,140,30,10,780,10,10
43980821628032,136339842418560,1,17,10,10,10,10,40,10,910
171886774912,240650313601,1,17,10,10,10,10,10,940,10
4466877726720,4501527314433,1,17,900,10,10,10,10,10,50
276765345152,519487620992,1,17,10,590,320,20,40,10,10
68763844611,103212367879,1,17,910,10,10,10,10,40,10
1354760362,4058005951,1,17,10,10,10,10,850,10,100
68740504064,4501257904000,1,17,10,10,10,10,940,10,10
4399443214976,4505217288064,1,17,10,40,20,40,40,840,10
1430260352,38518411136,1,17,10,20,10,10,10,120,820
71680672512,107170779008,1,17,20,20,400,390,130,10,30
105801400320,244609958016,1,17,10,10,40,10,910,10,10
4400483420416,4406433042304,1,17,10,10,10,940,10,10,10
4638566777350,4913717331855,1,17,10,20,10,850,90,10,10
1430260352,38518411136,1,17,10,10,10,10,10,80,870
1430260352,38518411136,1,17,10,20,10,10,30,110,810
1430260352,38518411136,1,17,10,10,20,10,10,100,840
138332422144,516333748225,1,17,10,20,50,10,20,880,10
1430260352,38518411136,1,17,10,10,10,10,10,40,910
172893585408,517340643328,1,17,10,10,10,670,10,280,10
71447872128,107170760579,1,17,20,20,10,920,10,10,10
189116071297025,277077062434819,1,17,10,10,940,10,10,10,10
281199105,13194976544641,1,17,10,20,10,930,10,10,10
1430260352,38518411136,1,17,10,10,10,10,50,130,780
721575657472,6562842394624,1,17,10,10,440,10,10,10,510
88132098,4432538423171,1,17,10,10,10,10,940,10,10
721609113600,2164997210240,1,17,440,170,340,10,10,10,20
138332340864,516333520768,1,17,10,20,10,10,10,910,30
69031969536,13435058276224,1,17,10,10,200,10,20,740,10
193514923098113,277078941368323,1,17,10,30,10,10,920,10,10
5085597794305,15359740477441,1,17,50,10,10,10,880,10,30
3510681601,111532883971,1,17,480,10,410,10,60,10,20
4437280030849,4509512286337,1,17,30,260,10,10,540,10,140
103167623296,240650797187,1,17,20,10,90,10,740,100,30
1430260352,38518411136,1,17,10,10,20,10,30,80,840
5691671168,111465744256,1,17,10,10,570,50,20,330,10
17592309777024,30786457755520,1,17,930,10,10,10,20,10,10
13881357402112,15358935285760,1,17,10,10,900,10,30,10,30
35521563264,38518411136,1,17,10,10,10,10,10,940,10
4569899746304,5463531865984,1,17,10,30,350,490,30,80,10
35521642624,107237982592,1,17,10,10,940,10,10,10,10
721575657472,6562842394624,1,17,10,10,820,10,10,10,130
138332422144,244677066752,1,17,10,850,20,10,90,10,10
4398872789257,13195076977039,1,17,10,10,850,10,10,10,100
1430260352,38518411136,1,17,10,10,20,10,10,40,900
1430260352,38518411136,1,17,10,10,10,10,10,90,860
1430260352,38518411136,1,17,10,10,30,10,20,240,680
4433786175618,4436497809799,1,17,820,10,40,60,50,10,10
1430260352,38518411136,1,17,10,10,10,10,10,160,790
1430260352,38518411136,1,17,10,20,10,10,20,90,840
37320918273,42746251139,1,17,10,10,20,10,140,150,660
1430260352,38518411136,1,17,10,10,10,10,40,30,890
1430260352,38518411136,1,17,10,130,10,10,20,110,710
1430260352,38518411136,1,17,10,60,20,10,30,60,810
379041350400,519487636352,1,17,20,920,10,10,20,10,10
1430260352,38518411136,1,17,10,10,20,10,20,100,830
1430260352,38518411136,1,17,10,10,10,10,10,40,910
2965422592,13198197639040,1,17,10,10,920,10,10,30,10
1430260352,38518411136,1,17,10,10,10,10,70,120,770
8801801519104,30803369181184,1,17,10,10,10,10,10,10,940
1430260352,38518411136,1,17,10,10,30,10,10,10,920
1430276608,38518411136,1,17,10,10,940,10,10,10,10
68763680778,103211581471,1,17,940,10,10,10,10,10,10
1430260352,38518411136,1,17,10,20,10,10,10,60,880
138332405888,241455841664,1,17,20,770,20,10,10,10,160
1430260352,38518411136,1,17,10,60,10,10,10,90,810
1430260352,38518411136,1,17,10,10,10,10,20,70,870
1430260352,38518411136,1,17,10,40,10,10,10,100,820
1430260352,38518411136,1,17,10,60,20,10,20,50,830
138332422144,4914380259328,1,17,10,10,10,10,10,940,10
1430260352,38518411136,1,17,10,50,10,10,80,140,700
37320918273,38451332993,1,17,10,20,10,20,40,880,20
69000560899,4501962736003,1,17,20,420,300,80,10,150,20
1967131136,4158676864,1,17,750,10,110,10,10,10,100
43980821628032,136339842418560,1,17,10,10,10,10,10,10,940
1430260352,38518411136,1,17,10,10,40,10,40,80,810
1430260352,38518411136,1,17,10,20,10,10,30,130,790
1430260352,38518411136,1,17,10,10,10,10,10,10,940
1430260352,38518411136,1,17,10,10,10,10,10,80,870
1430260352,38518411136,1,17,10,20,30,10,10,80,840
87968190562304,277085316710401,1,17,10,940,10,10,10,10,10
5691671168,111465744256,1,17,10,10,500,50,200,140,90
832700800,4501962736003,1,17,240,70,160,240,270,10,10
171819665025,4638864625537,1,17,790,40,20,120,10,10,10
721575657472,6562842394624,1,17,30,10,450,10,10,10,480
1430260352,38518411136,1,17,10,10,10,10,10,100,850
1430276608,38518411136,1,17,10,10,940,10,10,10,10
34414428800,515461334912,1,17,10,10,10,10,10,940,10
5691671168,4440792778624,1,17,10,10,220,40,30,40,650
4398336050816,4432807053184,1,17,10,10,30,10,150,780,10
1430260352,38518411136,1,17,10,10,10,10,20,90,850
137483011330,240583200647,1,17,440,10,50,10,10,450,30
35454453377,4436564903809,1,17,220,20,400,10,100,190,60
5395974528,16976465792,1,17,20,130,10,10,10,10,810
1430260352,38518411136,1,17,10,140,10,10,10,160,660
104241037952,13299229934464,1,17,10,30,910,10,10,10,20
1430260352,38518411136,1,17,10,10,20,10,10,120,820
1430260352,38518411136,1,17,10,20,20,10,10,80,850
689086414848,2173016489985,1,17,20,880,40,10,30,10,10
721642586496,2165600944513,1,17,940,10,10,10,10,10,10
34372436481,13230409892737,1,17,10,10,930,10,20,10,10
36796631680,4436564905856,1,17,10,10,10,10,10,10,940
241679990912,4917601255552,1,17,10,10,930,10,20,10,10
1430260352,38518411136,1,17,10,10,10,10,10,60,890
877477888,938459267,1,17,10,50,10,10,10,10,900
34380827136,4432538619776,1,17,10,10,80,10,10,870,10
446689263744,31301753356417,1,17,10,20,10,10,10,40,900
171886773377,515796649857,1,17,350,200,10,10,20,370,40
648020737,13196150720385,1,17,10,10,10,10,940,10,10
87961041371904,136339842418560,1,17,20,10,10,10,100,10,840
35521675264,38518636928,1,17,10,30,20,10,10,910,10
37320918400,38518441856,1,17,130,10,10,10,10,550,280
1430260352,38518411136,1,17,10,50,10,10,10,40,870
8933871828992,13709936410624,1,17,10,720,10,10,140,100,10
43980526059776,65970830033792,1,17,10,570,10,10,380,10,10
2795504384,4402205181825,1,17,20,20,10,10,920,10,10
1430260352,38518411136,1,17,10,20,20,10,10,50,880
17599446384768,65979151286401,1,17,10,150,10,10,190,10,620
1430260352,38518411136,1,17,10,40,30,10,20,10,880
1430260352,38518411136,1,17,10,50,10,10,10,120,790
34448146816,4501258355073,1,17,10,880,10,10,30,50,10
171886773377,240918775681,1,17,10,310,430,10,20,200,20
1430260352,38518411136,1,17,10,20,10,10,10,30,910
289882113,103480803331,1,17,20,10,10,10,490,450,10
1430260352,38518411136,1,17,10,10,10,10,90,50,820
172390236160,516266639489,1,17,80,30,850,10,10,10,10
1430260352,38518411136,1,17,10,90,10,10,10,40,830
1430260352,38518411136,1,17,10,10,10,10,60,120,780
2437070849,42746494979,1,17,120,190,220,440,10,10,10
1430260352,38518411136,1,17,10,10,10,10,20,110,830
4401091592192,13305672417280,1,17,10,330,10,10,150,30,460
37320918273,38451332993,1,17,10,10,10,10,20,930,10
172390170624,516266639744,1,17,10,820,90,50,10,10,10
172088279040,13709936410624,1,17,20,10,40,10,30,520,370
34649457664,34660140931,1,17,900,10,10,30,10,30,10
1430260352,38518411136,1,17,10,10,10,10,20,260,680
5691671168,111465744256,1,17,10,10,70,20,640,220,30
104241037952,13299229934464,1,17,10,10,940,10,10,10,10
34447900677,4501258092559,1,17,810,10,10,10,10,100,50
13194428941315,30786726152067,1,17,110,20,630,10,60,30,140
1430260352,38518411136,1,17,10,180,10,10,10,90,690
4400483420416,4402205183872,1,17,40,170,10,10,750,10,10
1430260352,38518411136,1,17,10,20,40,10,10,40,870
68763680778,103211581471,1,17,940,10,10,10,10,10,10
1430260352,38518411136,1,17,10,30,10,10,10,90,840
1430260352,38518411136,1,17,10,10,20,10,10,180,760
1430260352,38518411136,1,17,10,10,10,10,10,40,910
1430260352,38518411136,1,17,10,10,10,10,90,170,700
1430276608,38518411136,1,17,10,10,930,10,10,10,20
4398342210824,4501459175311,1,17,10,10,20,10,670,10,270
1430260225,4158672769,1,17,10,10,940,10,10,10,10
1430260352,38518411136,1,17,10,10,20,10,20,90,840
446764679808,4913843192704,1,17,30,10,10,10,40,890,10
1430260352,38518411136,1,17,10,10,20,10,10,110,830
1430260352,38518411136,1,17,10,10,50,10,10,140,770
35521904640,4503137402880,1,17,380,20,10,10,500,70,10
1430260352,38518411136,1,17,10,10,10,10,10,40,910
1430260352,38518411136,1,17,10,20,10,10,10,20,920
1430260352,38518411136,1,17,10,10,20,10,20,90,840
1430260352,38518411136,1,17,10,10,30,10,10,50,880
1430260225,4158672769,1,17,10,10,930,10,10,10,20
139318329984,519423117184,1,17,10,500,260,120,50,30,30
26389111636480,31027781174144,1,17,20,10,10,10,20,880,50
1430260352,38518411136,1,17,10,10,10,10,10,20,930
39582724784135,136442854506511,1,17,10,30,920,10,10,10,10
4399476769408,4436564920192,1,17,10,10,10,10,10,940,10
343709122560,1065285042176,1,17,10,10,10,10,10,930,20
1430260352,38518411136,1,17,10,170,10,10,10,20,770
1430260352,38518411136,1,17,10,30,10,10,10,50,880
1430260352,38518411136,1,17,10,10,10,10,40,220,700
4432494673920,4501258879105,1,17,10,300,10,10,450,180,40
1430260352,38518411136,1,17,10,10,10,10,20,120,820
1430260352,38518411136,1,17,10,10,10,10,10,60,890
138332340864,516333520768,1,17,10,40,10,10,10,910,10
1430260352,38518411136,1,17,10,10,20,10,20,110,820
1430260352,38518411136,1,17,10,10,10,10,30,40,890
17597835788289,30794678550915,1,17,10,70,40,850,10,10,10
1430260352,38518411136,1,17,10,10,20,10,10,60,880
17626566789760,66005088915329,1,17,10,10,850,40,10,70,10
4398604828672,4502064185344,1,17,330,10,10,10,40,590,10
1430260352,38518411136,1,17,10,10,10,10,20,90,850
4748642091008,4921896206337,1,17,720,10,10,10,60,160,30
1430260352,38518411136,1,17,10,10,10,10,10,210,740
849364224,4434417438592,1,17,10,10,10,10,70,880,10
631341184,4639502352512,1,17,10,10,10,10,10,940,10
1430260352,38518411136,1,17,10,10,10,10,10,80,870
138332405888,241455841664,1,17,10,720,80,10,50,40,90
1430260352,38518411136,1,17,10,10,10,10,10,70,880
68763680778,103211581471,1,17,940,10,10,10,10,10,10
171819667072,241388511104,1,17,20,10,90,850,10,10,10
171807195650,240549872519,1,17,940,10,10,10,10,10,10
34414414336,103211585408,1,17,10,50,10,10,10,900,10
4569933284480,4913843160960,1,17,10,30,20,10,10,910,10
34368242945,4638596384641,1,17,10,10,10,940,10,10,10
172390170624,516266639489,1,17,10,10,930,20,10,10,10
8796973826433,30788336747395,1,17,10,200,10,10,410,10,350
71682755584,244609716096,1,17,60,30,870,10,10,10,10
1430260352,38518411136,1,17,10,10,40,10,10,190,730
5085262430208,6562842394624,1,17,10,10,900,10,50,10,10
8801801519104,30803369181184,1,17,10,10,10,10,10,10,940
82946556169,119992762783,1,17,10,490,60,290,10,10,130
34397536897,4501459224451,1,17,10,890,60,10,10,10,10
5379195777,8453638017,1,17,20,30,10,10,30,40,860
171807196416,13434689406848,1,17,10,20,20,10,10,150,780
275771310081,519554744323,1,17,10,10,860,10,50,50,10
721575496192,1065216921473,1,17,10,10,10,940,10,10,10
1430260352,38518411136,1,17,10,20,10,10,10,170,770
1430260352,38518411136,1,17,10,10,10,10,10,40,910
1430260352,38518411136,1,17,10,10,10,10,10,50,900
1430260352,38518411136,1,17,10,20,10,10,10,60,880
41349547264,51336185729,1,17,10,10,150,10,10,340,470
1430260352,38518411136,1,17,10,30,10,10,10,90,840
1430260352,38518411136,1,17,10,10,10,10,50,110,800
104241037952,13299229934464,1,17,10,60,880,10,10,20,10
103123435520,4639502352512,1,17,10,910,20,10,10,30,10
1430260352,38518411136,1,17,10,10,10,10,30,80,850
1430260352,38518411136,1,17,10,20,50,10,20,180,710
206202601856,515796877696,1,17,10,420,10,10,120,350,80
1430260352,38518411136,1,17,10,20,10,10,10,60,880
8801801519104,30803369181184,1,17,10,10,10,10,10,10,940
138332422144,244677066752,1,17,10,130,30,10,800,10,10
103629012992,516233347456,1,17,10,920,10,20,10,20,10
34716320128,240918970753,1,17,30,10,630,10,20,290,10
1430260352,38518411136,1,17,10,30,10,10,10,40,890
1430260352,38518411136,1,17,10,20,10,10,10,60,880
1430260352,38518411136,1,17,10,10,10,10,30,160,770
103100530944,104990228865,1,17,10,10,10,10,940,10,10
48413177544832,136374671917441,1,17,50,50,60,620,50,160,10
8799054250240,13202526094208,1,17,40,70,10,610,250,10,10
171886774912,240650313601,1,17,10,10,10,10,10,940,10
39617361362944,66074647248899,1,17,10,10,450,490,10,20,10
1430260352,38518411136,1,17,10,10,10,10,10,60,890
171886773377,515796649857,1,17,10,150,10,10,20,710,90
1967129728,17043572608,1,17,10,10,10,10,10,30,920
1430260352,38518411136,1,17,10,10,10,10,10,130,820
1430260352,38518411136,1,17,10,10,10,10,50,150,760
70082674689,13305605308417,1,17,30,20,70,340,10,520,10
8830490624001,30889738485763,1,17,90,10,760,10,20,10,100
36597402112,38518398848,1,17,10,10,10,10,10,260,690
276241088896,519454179712,1,17,10,10,940,10,10,10,10
4398088476929,4398379982727,1,17,940,10,10,10,10,10,10
1430260225,4158672769,1,17,10,10,940,10,10,10,10
34447918208,103480018816,1,17,10,10,10,10,10,940,10
1430260352,38518411136,1,17,10,10,10,10,20,30,910
5742002306,4415090065795,1,17,10,20,10,10,10,40,900
104241037952,13299229934464,1,17,30,10,900,10,10,30,10
893468800,104016888193,1,17,10,20,50,10,40,840,30
1430260352,38518411136,1,17,10,20,10,10,20,180,750
1430260352,38518411136,1,17,10,10,10,10,10,120,830
1430260352,38518411136,1,17,10,10,50,10,10,140,770
312497408,4501526306688,1,17,10,10,20,10,10,10,930
103435733120,4502063173504,1,17,10,10,10,10,900,20,40
1430260352,38518411136,1,17,10,30,10,10,30,170,740
34447918208,103480018816,1,17,10,10,10,10,10,940,10
1430260352,38518411136,1,17,10,10,10,10,10,240,710
1477579898880,2165600993281,1,17,930,10,10,10,20,10,10
1430260352,38518411136,1,17,10,10,10,10,10,90,860
1430260352,38518411136,1,17,10,10,10,10,10,20,930
5370940800,8328302464,1,17,10,10,770,90,20,10,90
1430260352,38518411136,1,17,10,10,10,10,10,120,830
4776012136448,13710406172672,1,17,70,800,80,10,10,10,20
2956986889,8327798671,1,17,140,10,10,20,770,10,40
21990521980032,136339842418560,1,17,390,10,10,10,10,10,560
17764265836544,66211515973633,1,17,20,50,30,10,10,10,870
8967900153088,13435494516608,1,17,10,10,20,10,890,10,50
893436416,4398983995264,1,17,10,10,800,10,100,20,50
240539206272,515461205888,1,17,10,10,40,10,10,910,10
1430260352,38518411136,1,17,10,10,10,10,10,210,740
1430260352,38518411136,1,17,10,30,50,10,10,80,810
356680832,4398447576960,1,17,30,10,10,10,10,60,870
17592297194241,30787263022977,1,17,30,10,10,10,920,10,10
1430260352,38518411136,1,17,10,60,10,10,70,60,780
1430260352,38518411136,1,17,10,20,10,10,10,160,780
356518657,2011189123,1,17,10,10,20,10,930,10,10
859914496,35230302599,1,17,940,10,10,10,10,10,10
68763680778,103211581471,1,17,940,10,10,10,10,10,10
103167623296,4638697308544,1,17,10,250,10,10,700,10,10
34447900677,4501258092559,1,17,600,10,30,10,20,300,30
34447918208,103480018816,1,17,10,10,30,10,10,920,10
246981591168,523749049216,1,17,10,50,10,850,10,10,60
1430260352,38518411136,1,17,10,30,10,10,10,70,860
34397863937,13297552703491,1,17,400,70,450,40,10,10,20
1430260352,38518411136,1,17,10,20,10,10,10,90,850
13471989104640,13717888565377,1,17,10,10,90,30,10,30,820
1430260352,38518411136,1,17,10,30,10,10,10,70,860
