position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
74768254503552,136341453016967,1,22,940,10,10,10,10,10,10
34372339118,4501526333375,1,22,10,940,10,10,10,10,10
35424978698368,66486226371456,1,22,10,10,20,10,930,10,10
193514361061419,277077867626943,1,22,10,10,10,10,930,20,10
929881407501,6571063001119,1,22,640,10,10,40,280,10,10
53018418512258,66490120390535,1,22,100,20,20,10,220,10,620
216225846149129,278142147117087,1,22,530,10,20,40,350,40,10
105590431089280,136390715623296,1,22,20,900,40,10,10,10,10
14805991553,51404324995,1,22,180,10,10,10,10,30,750
173220708736,4915454001539,1,22,10,160,30,10,20,60,710
172122391040,516334536576,1,22,20,290,10,10,10,580,80
4777350137472,14267619460992,1,22,30,40,70,280,510,30,40
4400204792071,4402205671823,1,22,100,10,20,10,20,30,810
240518465946,4913711538079,1,22,100,10,30,10,760,30,60
13991940194304,31868521021824,1,22,30,90,10,10,10,830,20
9485453952,4415090188160,1,22,490,10,360,10,10,10,110
35974767788032,67036250226819,1,22,20,10,160,10,170,620,10
22027331387392,30829072072839,1,22,940,10,10,10,10,10,10
13576928493710,31310043203471,1,22,930,20,10,10,10,10,10
859316421257,1065552465807,1,22,10,200,20,10,170,580,10
4777077935488,4917476446080,1,22,30,40,10,70,90,210,550
13915715403905,31851610620033,1,22,70,20,10,10,50,260,580
4982451471237,14260128204687,1,22,40,10,530,350,10,50,10
14190626489344,15359136548739,1,22,10,10,920,10,10,10,30
1466089473,120123277443,1,22,30,100,10,10,10,80,760
178782292608,13717863649152,1,22,10,100,10,10,10,30,830
379576205571,519487865731,1,22,190,450,150,60,40,70,40
4400238149643,13198298693775,1,22,760,10,170,10,10,10,30
280527668100,523732371335,1,22,10,10,830,110,10,20,10
22645754183682,31859801571459,1,22,30,10,30,20,70,750,90
9658064519168,14267678179329,1,22,70,10,20,170,410,140,180
13195592892800,30829139182464,1,22,10,930,10,10,20,10,10
35187916292482,66022033899907,1,22,10,840,10,10,10,10,110
176920297600,4647018807680,1,22,80,40,40,10,790,30,10
35219021316231,66006968156559,1,22,20,750,20,20,170,10,10
5643600769,119997452163,1,22,30,70,840,30,10,10,10
4821931262082,14276234314627,1,22,40,30,240,550,10,110,20
149534441228928,277078874312577,1,22,530,60,20,330,40,10,10
27181237469313,67044171563393,1,22,180,690,10,50,10,20,40
449384023553,4921829148545,1,22,830,10,10,10,10,50,80
721911103617,6563110830467,1,22,10,930,10,10,10,10,20
35507299977600,66503005233024,1,22,160,10,10,90,10,530,190
657710956800,14267677983616,1,22,20,610,290,10,10,40,20
30896384263168,66219537581955,1,22,40,190,100,600,10,30,30
383328029056,5471526440832,1,22,10,40,380,20,10,180,360
4413903405058,4655541633027,1,22,10,10,10,30,10,920,10
35322092536192,66212053631361,1,22,50,50,10,10,850,10,20
228698699678081,277180343370113,1,22,10,30,10,40,10,890,10
31061245444994,66486158804871,1,22,10,10,10,810,100,20,40
1278312759296,6579686588417,1,22,270,20,290,30,10,10,370
5394835439752,6563110699151,1,22,10,10,940,10,10,10,10
724058669184,1073605755264,1,22,10,810,10,10,90,50,20
4782989313024,13726453581696,1,22,10,10,10,10,10,10,940
1683684114434,6563111616515,1,22,180,10,10,10,10,10,770
8801818247813,13211183089551,1,22,30,320,30,10,10,560,40
22059795087753,30897791304095,1,22,100,30,10,60,760,20,20
22370876276738,31859801309571,1,22,40,10,70,10,180,680,10
8830453061014,13297219788735,1,22,10,10,10,50,690,220,10
22437785812992,31853488750595,1,22,90,10,20,10,760,60,50
4466822758426,4913843388575,1,22,10,10,10,10,10,10,940
13199290139528,30829071828879,1,22,40,30,780,100,30,10,10
35356171141523,66486094251935,1,22,10,720,60,80,10,110,10
21996414960647,65979084179343,1,22,40,100,20,210,10,610,10
309359624201,4913575215167,1,22,10,10,840,10,50,60,20
68772086150,4638965482383,1,22,10,920,10,10,10,20,20
389231413894,2181574958991,1,22,900,10,10,10,10,10,50
23476828143745,68152272667011,1,22,850,10,10,30,10,10,80
4473823035395,4509579853831,1,22,30,30,80,10,220,50,580
30820974837764,136443358068879,1,22,10,10,20,10,20,920,10
12102697602,120122820483,1,22,10,50,10,10,10,80,830
49931261056,4518039510915,1,22,10,10,140,10,10,20,800
797790487552,1082063835009,1,22,60,90,10,70,10,750,10
40269709983746,67035982184451,1,22,10,30,60,10,860,20,10
8832419889669,13305672370055,1,22,40,440,40,10,10,10,450
584138738689,1067062644609,1,22,10,10,10,10,940,10,10
13194496459904,13297620338561,1,22,30,90,10,10,10,720,130
21991092535432,65971635601551,1,22,50,10,10,10,890,10,20
13642429267968,14267615527809,1,22,10,930,10,10,10,20,10
75441033472,111432687488,1,22,10,10,40,30,10,890,10
44564602011649,67036250619905,1,22,150,20,670,10,50,90,10
243248742656,519487865731,1,22,10,20,820,60,10,50,30
176716628480,523849941888,1,22,60,10,860,10,10,10,40
4399130746119,30788336754575,1,22,30,10,130,10,520,30,270
8806606405632,13245543858304,1,22,30,160,10,10,10,60,720
1308627517440,2173000728960,1,22,10,130,10,10,770,10,60
13198973472390,66013385215887,1,22,10,940,10,10,10,10,10
75250804998144,137412980293632,1,22,10,20,790,10,10,150,10
4504624185600,4930385985920,1,22,10,580,110,270,10,10,10
1209570591360,32959311102848,1,22,10,10,10,10,10,10,940
688549527707,5471551357343,1,22,630,20,10,210,30,90,10
4503921295488,4509580378496,1,22,20,10,10,10,70,10,870
4432477586071,4638965286815,1,22,10,80,60,10,40,330,470
4575226675201,4921829343239,1,22,60,20,50,820,30,10,10
13263188557825,13297620337539,1,22,10,940,10,10,10,10,10
4707339338624,5463331555200,1,22,90,20,10,10,20,710,140
108559368193,111533867393,1,22,10,10,10,10,490,10,460
5258650748033,14263320299395,1,22,890,10,20,10,30,30,10
309594865792,14259693011328,1,22,50,60,10,10,10,840,20
48380711567371,136377960284175,1,22,20,20,20,10,10,10,910
1940684928,4402206197633,1,22,10,940,10,10,10,10,10
27384998952960,68136298856448,1,22,880,30,10,10,20,10,40
48385222673280,277325770114944,1,22,10,10,10,10,10,940,10
5154802328,17043558303,1,22,10,100,10,10,10,710,150
5809540956162,6571163648387,1,22,10,80,40,10,780,10,70
5806903083008,6563111616641,1,22,700,170,10,10,10,10,90
40235308302464,67036250357889,1,22,710,40,50,10,30,150,10
240570630787,5463263658895,1,22,100,10,530,10,330,10,10
380106915862,532314308639,1,22,10,130,40,640,10,160,10
30792516419712,66082230616193,1,22,20,30,790,10,30,110,10
5199599042688,31868395438209,1,22,20,20,100,10,10,820,20
39685854412802,66486494544003,1,22,50,30,80,10,10,550,270
2525058305,4159168385,1,22,10,10,940,10,10,10,10
30789053972995,65979084179343,1,22,70,10,10,60,20,820,10
378246613505,515796881283,1,22,770,60,10,10,20,80,50
61744449881482,136854840074127,1,22,10,10,10,930,10,10,20
96863594381312,277325776404864,1,22,10,40,20,10,880,30,10
585128197,4406433079175,1,22,10,10,10,80,860,10,20
1409022509075,6562985787455,1,22,10,60,10,20,610,10,280
8799058739840,13202527077249,1,22,10,910,10,30,20,10,10
13367551131651,14263320298375,1,22,10,880,30,10,30,30,10
1478813188099,6571038326791,1,22,10,20,30,40,880,10,10
35940559700096,68135645331840,1,22,40,50,10,250,10,10,630
4943004810,4406500151183,1,22,30,400,40,10,90,20,410
35185768809346,65972641783683,1,22,800,10,10,20,40,20,100
172113608840,4913843650703,1,22,10,560,140,10,10,10,260
4879364194309,14259625902087,1,22,10,40,10,320,80,70,470
1282584788995,6579624591363,1,22,820,100,10,40,10,10,10
93257969205248,279258511491072,1,22,830,60,10,70,10,10,10
35790045191,4436565017487,1,22,10,910,30,10,10,20,10
4576952449,13202594185601,1,22,360,450,10,10,50,10,110
803699949716,1082078004127,1,22,20,390,10,500,10,60,10
118850387446016,136580293480323,1,22,910,10,10,10,10,40,10
4569892077576,4638697832847,1,22,10,30,10,10,770,160,10
1444507975680,6571097047040,1,22,100,40,280,80,470,10,20
34716860564,103480803519,1,22,10,120,10,10,800,20,30
34907423115,35231090575,1,22,60,510,10,370,20,10,20
723433980036,6571032035719,1,22,490,200,240,20,30,10,10
44371844595840,67052762022016,1,22,20,450,10,90,10,320,100
123145592651904,277077331787907,1,22,920,20,10,10,10,20,10
35567475638272,68143747743744,1,22,10,50,300,20,600,10,10
4982430535299,5463473381255,1,22,90,10,700,30,110,50,10
48393812803712,136459435098497,1,22,20,870,10,10,10,60,20
240564388736,31302055350144,1,22,20,10,10,30,10,10,910
8796137488519,30889805856911,1,22,200,20,10,10,10,250,500
96942245953536,136871751696768,1,22,30,20,10,10,10,780,140
70636486788,13301310800007,1,22,780,150,20,10,20,10,10
246197403904,523783095168,1,22,10,360,380,10,200,30,10
39739228295,51336691855,1,22,60,70,90,460,10,30,280
2686796090,4406374810559,1,22,10,10,10,10,810,10,140
4405053096459,4440859871135,1,22,300,130,20,10,70,460,10
31164301606924,66486393749663,1,22,130,10,780,20,30,20,10
40407053288704,68135362224000,1,22,30,10,10,860,70,10,10
4398369620748,4398917863311,1,22,20,40,10,30,10,40,850
4399426440586,4406433046415,1,22,10,10,940,10,10,10,10
4514547681792,31318633336704,1,22,70,20,80,400,10,360,60
180732314157056,278142214717440,1,22,100,30,450,10,60,340,10
26835312459776,67036250619905,1,22,20,10,30,10,20,70,840
4570919028483,4930354139015,1,22,140,70,750,10,10,10,10
13916767846535,31859799212175,1,22,920,20,10,10,20,10,10
584440613505,5464135851905,1,22,20,10,10,10,920,10,20
57175429005824,66212052846465,1,22,10,10,10,420,520,20,10
39685594286210,277180141543299,1,22,10,10,10,10,910,40,10
43981650007297,136343600504705,1,22,20,10,760,10,170,20,10
92395806998528,136382255448065,1,22,20,40,880,10,30,10,10
8798268080135,30790417629327,1,22,30,30,40,810,10,60,20
4707305144855,13709869074335,1,22,230,570,20,140,10,10,20
149518910081,532310640513,1,22,10,900,10,20,10,10,40
32160767967232,68135695663104,1,22,10,10,10,810,10,10,140
17904376889356,31305750790175,1,22,270,10,10,10,270,10,420
447502925844,6564654137375,1,22,10,790,10,130,40,10,10
48585787998208,66490185531393,1,22,20,10,10,10,640,290,20
9242792902660,14259591823751,1,22,60,300,110,420,10,50,50
34416788485,103480280975,1,22,10,440,60,10,10,250,220
96551451,133156767,1,22,10,20,10,10,850,10,90
594102239360,6579686523264,1,22,790,110,30,40,10,10,10
13230112114056,13301247627151,1,22,50,100,150,10,40,30,620
584237301892,2164796146055,1,22,60,10,30,10,870,10,10
4982183116935,5463532093839,1,22,110,770,20,30,50,10,10
13503928730244,14260128236431,1,22,10,10,940,10,10,10,10
22581327773698,32959311102083,1,22,20,580,50,260,60,10,20
4571512439298,4921896223619,1,22,10,10,940,10,10,10,10
859316535424,6563111616896,1,22,890,30,10,10,40,10,10
22814866756352,32950990135169,1,22,40,10,10,350,110,10,470
4710249546368,13713627203457,1,22,10,20,430,360,40,110,30
4447986008067,4449449853327,1,22,40,10,10,10,10,840,80
4982751576576,6563580594048,1,22,10,70,190,630,10,10,80
13400350426625,13710405980035,1,22,10,10,10,10,940,10,10
4607162007809,31310049689987,1,22,10,210,20,10,30,700,20
228705720860800,277093973771136,1,22,20,550,10,10,10,390,10
35185835950720,66013511075712,1,22,10,470,10,10,180,40,280
621428426496,2172985528193,1,22,30,320,20,20,510,10,90
70374130711,242529341343,1,22,10,50,20,10,10,890,10
8801476624514,30794713120899,1,22,50,40,10,60,60,10,770
30791530741761,65987741270403,1,22,810,70,10,10,10,10,80
10617180241922,32951121723395,1,22,810,10,20,10,10,10,130
109951519296130,277077867634563,1,22,80,10,10,10,870,10,10
13229059227921,13298089116607,1,22,10,10,940,10,10,10,10
44025830868097,136459432740737,1,22,70,530,40,10,10,20,320
4438332965504,4509512484737,1,22,10,20,870,50,10,30,10
244045774849,523782832515,1,22,20,120,140,620,10,20,70
5291444436993,15358936203267,1,22,720,20,10,10,20,10,210
859017216005,1065486368799,1,22,520,10,10,330,10,50,70
312783995136,4921829343617,1,22,10,10,50,820,10,80,20
35425985085441,66488038309889,1,22,40,20,70,150,10,680,30
35189560819712,65987742253056,1,22,740,40,10,10,10,10,180
4649839265920,4930355056512,1,22,850,20,10,30,10,10,70
9071247936384,13710406176640,1,22,10,10,10,10,940,10,10
4401079271681,13202593661825,1,22,590,100,70,10,140,40,50
245350173057,4930354532225,1,22,10,10,870,10,10,70,20
378263307156,1065552463775,1,22,10,10,620,10,310,20,20
4403218120843,4415090114975,1,22,50,240,670,10,10,10,10
79199199204737,277180011765639,1,22,920,10,30,10,10,10,10
4403738182036,13202593154975,1,22,90,180,10,10,20,40,650
13642426827009,14267613430151,1,22,920,20,10,10,10,20,10
8799670766210,13236952899459,1,22,20,10,20,10,230,690,20
4438123479041,4449450836097,1,22,40,870,10,10,10,30,30
44564893237249,137404927688705,1,22,840,20,20,40,10,30,40
53092779295105,138512433152897,1,22,20,80,20,10,640,10,220
35288537645449,66082113078159,1,22,20,180,10,10,50,630,100
861680238723,1073480188047,1,22,10,580,10,40,150,20,190
49890384151808,68135493355392,1,22,10,490,130,10,20,10,330
175928088986752,277085383821185,1,22,20,10,760,10,10,180,10
210776801280,4655608742016,1,22,730,30,60,10,10,20,140
587626348928,5471585157504,1,22,10,20,10,910,30,10,10
4572810903680,13438749753729,1,22,10,900,20,30,10,10,20
344946020736,4917475925888,1,22,10,10,20,10,920,10,20
241892577411074,277077331787907,1,22,10,40,10,10,720,200,10
22025165176835,66007069605891,1,22,10,190,10,10,490,50,240
378037404544,1065553479552,1,22,110,70,10,10,10,760,30
1377881326465,2181577101187,1,22,290,640,10,30,10,10,10
31165901702272,66494446716800,1,22,20,10,40,780,60,60,30
149946196082816,277594270449792,1,22,10,10,10,10,940,10,10
48381485401216,65979151306625,1,22,870,10,50,10,10,40,10
1276962144386,6571063034243,1,22,10,20,930,10,10,10,10
859383530116,5463598976903,1,22,40,50,20,10,860,10,10
5050923516043,15358935220383,1,22,920,30,10,10,10,10,10
26560124240128,66211617423744,1,22,20,70,10,10,20,840,30
83563777102464,277078941392768,1,22,20,10,890,10,40,20,10
103184419584,103212375939,1,22,20,10,10,10,50,30,870
668406530052,2181577555983,1,22,650,110,10,170,10,10,40
378246742052,1065452290239,1,22,10,10,150,20,470,10,330
792421583361,2168692658049,1,22,10,40,900,20,10,10,10
197923707027584,277093973770625,1,22,930,20,10,10,10,10,10
96931508408576,277321481215872,1,22,10,10,80,10,640,240,10
4466875678849,31851610620033,1,22,10,10,10,10,10,940,10
48422092554240,136390845186432,1,22,10,860,50,10,10,50,10
30862303363072,66219669569537,1,22,10,10,30,10,10,920,10
81069818882,257436143491,1,22,70,40,820,10,10,30,20
34949515776,13298090102656,1,22,10,290,10,30,10,340,310
173161955712,14263383212416,1,22,650,10,20,10,260,20,30
103129777283,13297351903107,1,22,10,30,10,10,10,100,830
101164511133824,136356485448065,1,22,10,10,940,10,10,10,10
8833189707779,13232591323527,1,22,10,940,10,10,10,10,10
17660966764547,30889805857667,1,22,10,930,10,10,20,10,10
35493610488451,66486094776207,1,22,580,230,10,20,10,20,130
17595193671682,30794780229635,1,22,20,120,10,10,590,10,240
17832794718336,66486494806400,1,22,40,30,860,10,10,30,20
36259939456,13301310539649,1,22,10,10,70,10,10,850,40
70708019200,4930486648832,1,22,50,120,580,10,10,50,180
96796483256713,136450842674063,1,22,10,20,910,10,20,20,10
177723768833,248972820609,1,22,30,890,10,10,30,10,20
275421413766,4915328436103,1,22,350,400,10,10,210,10,10
13368625086466,13713564746631,1,22,10,930,20,10,10,10,10
5602828926977,6566801686913,1,22,10,10,10,10,940,10,10
1271599939968,6563580854657,1,22,10,10,720,100,10,10,140
5153971339409,5463531962783,1,22,70,10,870,10,10,20,10
343675027479,1066089431199,1,22,20,670,110,10,50,120,20
39246119047,4647018316175,1,22,80,570,120,10,60,140,20
148447084557,257436401823,1,22,100,240,10,20,10,550,70
4605278799107,4921764335495,1,22,30,590,10,10,20,210,130
4446413717504,4449450835971,1,22,670,50,10,10,10,10,240
384938886144,532314312576,1,22,10,50,110,230,10,540,50
58002195349633,68152278909315,1,22,50,680,60,170,10,10,20
281376981127,523849712015,1,22,20,770,10,10,20,160,10
181779038220,4930486157327,1,22,40,820,10,10,10,30,80
172659392512,6563648487425,1,22,660,30,10,10,10,10,270
174772472833,248971808643,1,22,30,10,50,10,10,880,10
154412708331521,278142147346435,1,22,250,10,470,70,160,30,10
23192898912267,68135493353487,1,22,200,20,80,10,10,10,670
13196867929347,13202526068615,1,22,10,10,10,10,30,750,180
4853850390784,4930357151616,1,22,10,10,10,10,10,10,940
88627187073026,279258505199619,1,22,30,920,10,10,10,10,10
9380235936385,14259625378689,1,22,900,30,20,20,10,10,10
4573355933697,4647018545537,1,22,20,800,130,10,20,10,10
26560079922563,66211222380423,1,22,10,10,260,50,40,600,30
4845079674884,6563110633535,1,22,10,50,10,10,380,10,530
312219811972,4921896255623,1,22,10,10,10,10,120,340,500
92361950576768,277081089098112,1,22,10,50,790,10,20,110,10
96863862931456,136588288835712,1,22,20,760,10,10,70,50,80
4536827808642,66215242616707,1,22,10,20,10,10,20,10,920
2980069657,4509579362719,1,22,90,10,860,10,10,10,10
22918526402562,67036719891331,1,22,10,930,10,10,10,20,10
61744496066568,136580293705743,1,22,50,10,730,30,10,40,130
9036722438146,14259693010947,1,22,20,20,10,10,20,20,900
240554508299,515797663775,1,22,760,20,10,10,10,30,160
22237732290560,66494417846657,1,22,800,20,10,100,10,50,10
31165970907136,278144093306880,1,22,10,10,930,10,10,20,10
44017241327233,136377831245697,1,22,10,900,10,20,20,20,20
30787959406720,65979084685697,1,22,10,20,50,20,10,870,20
105233072391,4642656338319,1,22,10,10,750,150,10,60,10
4571040759808,13726579408896,1,22,10,10,80,10,10,850,30
57552584900736,136855171613057,1,22,100,60,230,140,30,20,420
44186929726338,67036719875971,1,22,780,30,10,50,10,30,90
172390171265,4640508989313,1,22,10,20,10,10,930,10,10
26424001960576,66013511032704,1,22,50,10,890,10,20,10,10
79339058298881,277596359344257,1,22,930,10,20,10,10,10,10
10204888449410,15359203656579,1,22,10,940,10,10,10,10,10
61572930240547,136339775799359,1,22,10,10,20,10,770,160,20
4638569284354,13709550798735,1,22,830,20,10,90,10,20,20
47783821700,257432732551,1,22,20,910,10,10,10,10,30
22035866813056,66090690921345,1,22,270,30,640,10,10,30,10
5087678169985,14267644381059,1,22,20,10,10,20,10,20,910
4398137016455,4501527314831,1,22,10,10,10,10,910,40,10
