position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
171807129600,4638596186240,1,11,10,10,160,30,10,10,770
4398067483264,4398111541120,1,11,10,800,10,10,140,20,10
88081024,132138880,1,11,10,810,130,10,20,10,10
103123255296,4501257895936,1,11,10,10,10,10,10,940,10
21184512,65257475,1,11,30,10,630,50,170,100,10
4432416735488,4501257847168,1,11,10,20,10,10,930,10,10
10487552,65032064,1,11,100,280,110,380,90,20,20
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,20,930,10,10,10,10,10
88081024,132138880,1,11,10,840,100,10,10,20,10
356515968,4398447083904,1,11,10,860,50,10,10,40,20
34447835136,4501257895936,1,11,10,10,940,10,10,10,10
34380791808,34659876992,1,11,50,20,20,10,40,850,10
88081024,132138880,1,11,10,870,80,10,10,10,10
356515841,400572801,1,11,10,920,10,10,10,30,10
240526573568,515410805120,1,11,10,40,10,870,10,50,10
88081024,132138880,1,11,10,870,10,10,10,40,50
23068930,4398883275139,1,11,10,30,10,10,110,820,10
34380726273,4501459189761,1,11,10,10,100,20,20,830,10
34447835136,4501257895936,1,11,10,10,940,10,10,10,10
4398084260480,13194204546944,1,11,30,10,40,10,890,10,10
34940649472,36370907137,1,11,10,10,10,10,880,70,10
1363148801,105023275009,1,11,20,10,10,10,930,10,10
88081024,132138880,1,11,20,920,10,10,10,10,20
88081024,132138880,1,11,10,790,10,10,10,130,40
88081024,132138880,1,11,10,850,50,10,10,60,10
34447818880,34491908225,1,11,10,10,940,10,10,10,10
1346502657,1885585537,1,11,10,20,10,10,920,20,10
4398610644992,4399990571011,1,11,10,10,10,10,930,20,10
3231711233,4091543681,1,11,10,10,10,10,940,10,10
4810373857280,4913725718529,1,11,10,10,10,10,940,10,10
34447818880,4501257863296,1,11,10,360,10,10,10,590,10
339787776,4398983987200,1,11,20,10,10,10,920,20,10
88081024,132138880,1,11,10,940,10,10,10,10,10
356515841,400572801,1,11,10,920,20,10,10,20,10
538984578,35171451011,1,11,10,10,850,20,90,10,10
68729962502,240549625871,1,11,20,10,80,10,10,860,10
281018497,4398883291267,1,11,10,30,140,760,30,10,20
4432427221120,4913507598464,1,11,10,140,10,10,40,780,10
88081024,132138880,1,11,10,890,10,10,10,40,30
88081024,132137857,1,11,10,940,10,10,10,10,10
4810633904128,4914254200833,1,11,10,10,10,20,880,20,50
88081024,400573312,1,11,10,10,10,10,10,940,10
69000511488,4501962506368,1,11,20,10,600,10,150,200,10
356515841,400572801,1,11,10,900,20,10,10,20,30
88081024,132170624,1,11,10,260,10,10,140,560,10
559940096,4398916830080,1,11,10,910,30,10,10,10,20
34447818880,4432538386816,1,11,10,860,10,10,10,90,10
104958263296,13438684282880,1,11,20,10,80,10,50,10,820
103087620098,240583196675,1,11,10,10,590,20,50,310,10
17764523704320,66212027432960,1,11,20,10,10,10,930,10,10
289407360,333463939,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,920,10,10,10,10,30
103618199552,31027651198976,1,11,10,10,40,20,770,140,10
4399143321600,13198197522560,1,11,10,660,20,120,20,10,160
281035264,4398346422144,1,11,870,10,10,50,30,10,20
2965372928,13198231076864,1,11,10,40,10,10,10,10,910
1363148928,38451282048,1,11,20,930,10,10,10,10,10
88081024,132138880,1,11,10,900,40,10,10,10,20
276840832,870335360,1,11,10,30,880,40,10,10,20
4398088536064,13194204790784,1,11,20,40,900,10,10,10,10
88081024,132138880,1,11,10,910,10,10,10,40,10
4398335918081,4398916845697,1,11,930,10,20,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
88081024,132138880,1,11,10,910,10,10,40,10,10
805372033,1885585537,1,11,30,850,10,40,50,10,10
103150534656,103211384960,1,11,10,10,20,10,10,930,10
88081024,132138880,1,11,10,910,10,10,10,40,10
5360121282560,5463204741248,1,11,10,10,10,10,10,940,10
559939585,4398883275649,1,11,10,940,10,10,10,10,10
1130364928,38451282048,1,11,10,50,10,10,850,40,30
34447818880,4432538386816,1,11,10,840,10,10,10,110,10
88081024,132138880,1,11,10,570,10,10,10,330,60
813695616,836764547,1,11,10,210,10,10,740,10,10
138265231360,516266393600,1,11,670,20,250,30,10,10,10
34380759040,4501257895936,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,610,10,10,10,340,10
88081024,132138880,1,11,10,840,20,10,10,90,20
34380726400,103110688903,1,11,940,10,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,920,10,10,10,10,30
306184195,4398916845571,1,11,20,20,910,10,20,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,920,10,10,10,10,30
34447835136,13297350885376,1,11,10,10,60,10,10,580,320
88081024,132138880,1,11,10,680,50,10,10,230,10
4398352695424,4398379975552,1,11,10,180,300,20,50,70,370
4810382245888,4913507614720,1,11,20,10,560,300,10,40,60
88081024,132138880,1,11,10,810,10,10,10,130,20
88080513,132137857,1,11,160,640,10,10,160,10,10
103123255296,4501257895936,1,11,10,10,10,10,10,530,420
4398352695424,4398916845952,1,11,30,10,20,10,10,910,10
34447818880,34760294531,1,11,10,10,20,10,80,840,30
88081024,132138880,1,11,10,900,50,10,10,10,10
289408128,400557952,1,11,20,20,30,10,10,20,890
35454451713,38451281921,1,11,10,370,580,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
289488896,35230171136,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,880,20,10,10,10,60
103100203008,103144276352,1,11,10,10,850,10,10,40,70
356581376,937541632,1,11,20,150,780,10,10,20,10
88081024,132138880,1,11,10,940,10,10,10,10,10
4398856077312,4402079580160,1,11,10,410,10,20,530,10,10
35521560576,36370923520,1,11,10,530,10,10,400,30,10
8796137062402,13194204594179,1,11,10,20,10,80,10,860,10
8799054200832,13198197522560,1,11,10,940,10,10,10,10,10
2961178625,4091543681,1,11,10,920,10,10,30,10,10
88081024,132138880,1,11,10,290,10,10,10,660,10
293617792,299942785,1,11,10,60,10,10,890,10,10
88081024,132138880,1,11,10,930,20,10,10,10,10
103123255296,4638629740544,1,11,10,10,10,10,10,940,10
103121174528,240583229568,1,11,10,690,10,260,10,10,10
289456128,299942023,1,11,810,10,140,10,10,10,10
12599809,4432437724033,1,11,10,10,10,90,10,860,10
88081024,132138880,1,11,10,740,10,10,10,210,10
4535762321408,4638847844353,1,11,10,80,800,40,50,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
4398335918081,4398379975041,1,11,10,860,10,70,20,20,10
88081024,132137857,1,11,10,810,10,10,10,130,20
4398088601600,4432471506944,1,11,10,10,40,10,10,910,10
356515968,35297181824,1,11,20,10,10,10,930,10,10
103123255296,4501257895936,1,11,10,10,10,10,10,550,400
4399143321600,4402104500608,1,11,10,920,10,10,10,20,20
88081024,132138880,1,11,10,830,30,10,20,90,10
88081024,132138880,1,11,10,910,10,10,10,40,10
4466770264064,13297501978624,1,11,10,10,810,110,30,20,10
171819679744,515427549187,1,11,10,10,30,240,10,690,10
34447835136,4501257895936,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
4398323335936,13194472981376,1,11,10,10,890,10,10,10,60
88081024,132138880,1,11,10,880,10,10,10,20,60
4535504371712,4913474093056,1,11,10,10,610,330,10,20,10
34380759040,103211450368,1,11,10,10,940,10,10,10,10
8796164374528,13194540138496,1,11,10,10,60,10,110,770,30
281019008,4398883276672,1,11,860,10,10,50,50,10,10
12600321,299911041,1,11,10,20,20,10,10,920,10
4399409659904,4503036248064,1,11,190,10,10,10,760,10,10
88081024,132138880,1,11,10,540,10,10,20,400,10
34447818880,4501257863296,1,11,10,60,10,10,10,890,10
4398335934464,4398379975552,1,11,10,940,10,10,10,10,10
88081024,34491876224,1,11,10,10,10,10,530,10,420
88113280,132170624,1,11,10,10,940,10,10,10,10
13194150051840,30820716888064,1,11,10,10,10,830,20,10,110
88081024,400573312,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,910,10,10,10,10,40
4432444014592,4501459222528,1,11,530,10,250,10,100,90,10
34464612352,103479820288,1,11,50,670,70,10,30,70,100
88081024,132138880,1,11,10,920,10,10,10,10,30
356515841,34760294785,1,11,10,80,10,10,10,870,10
103087620352,103144276352,1,11,10,30,50,10,10,880,10
34649145600,35230057344,1,11,10,10,940,10,10,10,10
356515968,400573312,1,11,10,940,10,10,10,10,10
44040321,937427329,1,11,30,10,920,10,10,10,10
34368176129,240583229441,1,11,30,10,150,20,540,240,10
88081024,132138880,1,11,10,900,10,10,10,50,10
88081024,132138880,1,11,10,920,10,10,10,30,10
2961178880,4057990016,1,11,40,20,10,870,30,10,20
88081024,132138880,1,11,10,800,10,10,10,140,20
4398054916864,30786357052288,1,11,10,10,10,120,10,10,830
34380759040,103211450368,1,11,10,10,900,10,30,30,10
310378880,937427840,1,11,10,940,10,10,10,10,10
88081024,132137857,1,11,10,900,10,10,10,40,20
103150518400,103211352448,1,11,10,10,40,10,10,900,20
88081024,132138880,1,11,10,710,10,10,10,230,20
171853217792,515729522816,1,11,10,10,940,10,10,10,10
10487041,65013635,1,11,20,820,10,20,10,10,110
34368307200,103110918145,1,11,10,10,10,10,690,260,10
88081024,132170624,1,11,10,690,10,10,30,10,240
68746805248,103144472576,1,11,10,10,10,20,850,10,90
1363148801,38451281921,1,11,30,120,10,10,10,10,810
68740465152,4501157200768,1,11,10,10,680,80,190,10,20
88081024,132138880,1,11,10,830,10,10,10,110,20
88081024,132138880,1,11,10,910,10,10,20,30,10
88081024,132138880,1,11,20,910,10,10,10,30,10
34447818880,34491876224,1,11,10,10,10,10,10,940,10
34389098624,103412679040,1,11,10,600,10,10,10,350,10
4398067483264,4398111541120,1,11,10,700,10,80,180,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
847249536,105023275136,1,11,10,10,10,10,90,10,860
4398056997632,4398379960192,1,11,280,10,20,600,10,10,70
68830625792,103211384833,1,11,30,10,920,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
356515841,400572801,1,11,10,940,10,10,10,10,10
88081024,132122497,1,11,10,940,10,10,10,10,10
356515968,35297181824,1,11,10,10,10,10,940,10,10
356515968,400573312,1,11,10,940,10,10,10,10,10
171844829184,4913507614720,1,11,10,810,140,10,10,10,10
12600832,13194171008896,1,11,380,110,10,10,460,10,20
88081024,132138880,1,11,10,840,110,10,10,10,10
276824705,836765569,1,11,10,20,10,890,50,10,10
5637144960,111407006080,1,11,10,30,10,910,10,20,10
1354776576,4091559937,1,11,40,450,10,240,220,20,20
88081024,132138880,1,11,10,930,10,10,20,10,10
4398050722308,4398321255303,1,11,10,10,80,10,10,870,10
34397503489,103412678659,1,11,10,10,910,10,30,20,10
88080513,132137857,1,11,110,680,10,10,170,10,10
88081024,132138880,1,11,10,900,10,10,10,10,50
88081024,132138880,1,11,10,930,10,10,10,20,10
88081024,132138880,1,11,10,930,10,10,20,10,10
73819815936,111400960000,1,11,30,50,870,10,20,10,10
34447835136,4501257895936,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,910,30,10,10,10,20
88081024,132138880,1,11,10,890,60,10,10,10,10
1096810752,4057990016,1,11,10,30,20,10,900,10,20
4467307069440,13298038784000,1,11,10,10,10,940,10,10,10
88081024,132138880,1,11,10,400,10,10,10,550,10
4398134591616,4398178648960,1,11,10,20,20,10,900,10,30
34447818880,34491876224,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,920,10,10,20,20,10
20988929,299911041,1,11,10,10,750,10,70,40,110
373293184,937427329,1,11,10,10,30,10,920,10,10
68830625792,103479771265,1,11,10,930,10,10,20,10,10
356532224,400605568,1,11,10,30,680,10,10,250,10
172088098816,515796631552,1,11,10,10,10,10,10,920,30
34447835136,34760343680,1,11,40,10,900,10,10,10,20
34447818880,103211352448,1,11,10,900,20,10,10,40,10
289554432,400801792,1,11,10,200,310,10,400,10,60
88081024,132138880,1,11,20,890,10,10,10,50,10
34447818880,34491908225,1,11,10,10,930,10,10,20,10
1379926144,4091543936,1,11,60,40,10,10,860,10,10
1363148928,4436464238720,1,11,10,920,10,10,10,10,30
4398134591616,4398178648960,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,930,10,10,10,20,10
356515841,400572801,1,11,10,920,20,10,10,20,10
819986432,36270293120,1,11,10,220,30,20,690,10,20
4398096843136,4398379960192,1,11,10,10,10,510,10,320,130
88081024,132138880,1,11,10,940,10,10,10,10,10
88146048,132235648,1,11,10,20,320,10,600,30,10
5121245184,4414989402112,1,11,10,910,20,10,10,10,30
34397503489,4501459189761,1,11,10,490,140,130,10,190,30
10487552,333451136,1,11,10,830,10,10,120,10,10
88081024,132138880,1,11,10,860,10,10,10,80,20
88081024,132138880,1,11,10,920,10,10,10,30,10
77595392,937427840,1,11,10,940,10,10,10,10,10
306184321,870318467,1,11,10,10,10,10,890,60,10
281018497,4398916845697,1,11,10,840,100,10,20,10,10
2690711552,4058103808,1,11,20,10,120,820,10,10,10
34447818880,4501257863296,1,11,10,20,10,10,10,930,10
88081024,132138880,1,11,10,350,10,10,10,600,10
17970143166592,66486095839616,1,11,190,10,10,10,170,600,10
88081024,132138880,1,11,10,760,60,10,10,140,10
356515841,34760294785,1,11,10,30,10,10,10,920,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
356515841,400572801,1,11,10,920,10,10,20,10,20
289488896,103379222656,1,11,10,20,920,10,10,20,10
4398054916864,13194204562304,1,11,60,10,10,130,770,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,400573312,1,11,10,10,10,10,10,940,10
356515841,400572801,1,11,10,940,10,10,10,10,10
310378625,103949533313,1,11,10,30,10,10,920,10,10
88081024,132138880,1,11,10,830,10,10,10,120,10
88081024,132138880,1,11,10,910,40,10,10,10,10
34380759040,103211450368,1,11,10,20,860,10,80,10,10
4535491887104,4638571479040,1,11,30,10,10,90,820,20,20
88081024,132138880,1,11,10,490,90,10,10,380,10
1363148928,38451282048,1,11,10,930,10,10,10,10,20
8796164374528,13194540138496,1,11,10,10,10,10,120,830,10
88097280,132138880,1,11,10,70,700,10,10,180,20
88081024,132138880,1,11,10,910,40,10,10,10,10
34447818880,103479787648,1,11,10,10,10,10,10,940,10
4398056997632,4398379975552,1,11,10,940,10,10,10,10,10
171811291136,4913507614720,1,11,10,10,630,20,90,90,150
88113153,132235393,1,11,10,10,10,10,940,10,10
1363148928,38417727872,1,11,10,20,10,10,10,20,920
34447818880,34760311168,1,11,10,10,10,10,10,940,10
240518185216,515410805120,1,11,20,10,930,10,10,10,10
10487552,333451136,1,11,10,120,20,730,100,10,10
103150518400,103211384960,1,11,20,10,930,10,10,10,10
88081024,132137857,1,11,10,540,10,10,10,410,10
88081024,132138880,1,11,10,880,60,10,10,10,20
88081024,132138880,1,11,10,900,50,10,10,10,10
88081024,132138880,1,11,10,870,10,10,10,80,10
4466789056512,4638596251648,1,11,10,10,900,10,10,10,50
88081024,132138880,1,11,10,930,10,10,10,20,10
88081024,132138880,1,11,10,940,10,10,10,10,10
4398134591616,13194271670656,1,11,10,940,10,10,10,10,10
34447818880,34491876224,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,750,20,10,10,140,60
34447818880,103211352448,1,11,10,920,10,10,10,30,10
88081024,34491876224,1,11,10,10,10,10,930,20,10
88081024,132138880,1,11,10,910,20,10,10,20,20
171844829184,4913507598337,1,11,20,10,910,10,20,10,20
34397503489,103412678659,1,11,220,10,710,10,30,10,10
88081024,132138880,1,11,10,900,20,10,10,10,40
171819679744,515528212480,1,11,10,10,940,10,10,10,10
377973915648,4913742495744,1,11,10,10,10,940,10,10,10
171853217792,515729522816,1,11,10,10,940,10,10,10,10
68740497408,4501190852608,1,11,10,20,930,10,10,10,10
34447818880,34491876224,1,11,10,10,10,10,10,910,40
4398356889856,4398916830080,1,11,10,20,200,20,710,30,10
88081024,132138880,1,11,10,940,10,10,10,10,10
1363148801,38451281921,1,11,10,720,10,40,10,10,200
8797451993088,13198197538816,1,11,40,10,480,10,10,10,440
88081024,132138880,1,11,10,850,10,10,20,10,90
88081024,132138880,1,11,10,680,80,10,10,200,10
2994733056,4091543936,1,11,200,630,120,20,10,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
356515968,35297181824,1,11,10,20,10,10,930,10,10
4398335918081,4398379975041,1,11,10,910,10,20,10,20,20
34447818880,13228631408768,1,11,10,910,20,10,10,30,10
34380759040,103211450368,1,11,10,10,940,10,10,10,10
8796164374528,13194540138496,1,11,10,10,10,10,90,840,30
88081024,132122497,1,11,10,940,10,10,10,10,10
343933057,2011168897,1,11,10,10,10,10,940,10,10
4810382245888,4913507614720,1,11,10,10,820,40,10,60,50
88081024,132138880,1,11,10,930,10,10,20,10,10
88081024,132138880,1,11,10,760,10,10,10,170,30
88081024,132138880,1,11,10,850,80,10,10,20,20
21037440,4432437821824,1,11,860,10,10,10,90,10,10
34380759040,103211450368,1,11,10,10,940,10,10,10,10
356515841,400572801,1,11,10,930,20,10,10,10,10
8830496800768,13297283809280,1,11,730,10,10,30,10,10,200
88081024,132138880,1,11,10,910,30,10,10,20,10
35446079488,4436464254976,1,11,10,10,10,530,10,420,10
138250551296,244550992001,1,11,10,30,10,70,860,10,10
34397536256,4501459222528,1,11,50,840,10,30,10,10,50
171807129600,4638596186240,1,11,10,10,20,10,10,10,930
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88146048,132235393,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,530,10,10,10,410,20
88081024,132138880,1,11,10,930,10,10,10,10,20
8796153839616,30889536913408,1,11,20,60,90,10,800,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
3024093184,4158652544,1,11,10,940,10,10,10,10,10
34447818880,34491908225,1,11,10,10,930,10,20,10,10
306184832,4398916830080,1,11,270,20,10,10,650,30,10
88081024,132138880,1,11,10,700,10,10,10,240,20
322961536,333465472,1,11,10,940,10,10,10,10,10
289407744,870320000,1,11,940,10,10,10,10,10,10
34447835136,4638696816640,1,11,10,10,10,10,10,940,10
276825472,836765569,1,11,10,940,10,10,10,10,10
103150534656,103211352193,1,11,20,30,860,10,10,60,10
88081024,132138880,1,11,10,880,70,10,10,10,10
88081024,132138880,1,11,10,910,10,10,10,20,30
172088098816,515729522689,1,11,60,10,30,180,10,680,30
88081024,132138880,1,11,10,900,10,10,10,40,20
103100203008,4638629707904,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,810,10,10,10,140,10
88081024,132138880,1,11,10,680,220,10,10,60,10
88081024,132138880,1,11,10,860,70,10,10,20,20
88081024,132138880,1,11,10,920,10,10,10,10,30
289488896,103379222656,1,11,10,30,910,10,10,20,10
5391777792,8352956800,1,11,10,920,10,10,10,10,30
4398067500032,4398346422144,1,11,10,10,20,10,20,50,880
4399143321600,4402104500608,1,11,10,930,10,10,10,10,20
88081024,132138880,1,11,10,940,10,10,10,10,10
289408128,400557952,1,11,10,10,160,10,10,10,790
171807129600,4638596186240,1,11,10,10,30,10,10,10,920
2961178752,4057989505,1,11,930,20,10,10,10,10,10
34447818880,34491876224,1,11,10,10,10,10,10,940,10
88081024,400573312,1,11,10,10,10,10,10,940,10
34380791808,34659876992,1,11,10,890,20,20,20,30,10
34431057921,103211352067,1,11,710,10,20,10,10,210,30
34380726276,34391244935,1,11,10,10,470,10,10,480,10
88081024,132138880,1,11,10,920,10,10,10,30,10
34649145472,103412663168,1,11,10,10,10,10,10,940,10
2961178752,4057989505,1,11,790,150,10,10,20,10,10
88081024,132138880,1,11,10,730,20,10,20,200,10
34380726784,34391216000,1,11,10,10,70,80,30,790,10
34447835136,4433343692800,1,11,10,10,10,10,940,10,10
356515968,400573312,1,11,10,940,10,10,10,10,10
34447818880,34491876224,1,11,10,10,10,10,20,920,20
71352448,4398447116416,1,11,10,10,10,10,20,930,10
34401714304,103412711552,1,11,10,10,10,10,940,10,10
310378880,937427840,1,11,10,940,10,10,10,10,10
310378880,937427840,1,11,10,910,10,10,40,10,10
1379926144,4091543936,1,11,70,80,10,40,780,10,10
34363949440,13297225058176,1,11,20,10,930,10,10,10,10
13881336397824,14259297763328,1,11,10,10,150,20,10,10,790
88081024,132138880,1,11,10,810,40,10,10,70,50
5121245184,4406399467648,1,11,30,920,10,10,10,10,10
