position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
17592766956928,30787195946881,1,17,10,10,10,10,940,10,10
5658132864,13305605276032,1,17,10,20,550,10,30,180,200
68996481153,241388732801,1,17,170,680,10,10,10,110,10
4398872871168,13195010097539,1,17,10,940,10,10,10,10,10
34649227522,103412908423,1,17,940,10,10,10,10,10,10
5708480515,51403341827,1,17,220,10,10,10,10,150,590
8967946240136,14259356434575,1,17,80,20,10,720,20,40,110
34447870464,4501257904000,1,17,10,10,30,10,30,900,10
2990620928,4158898561,1,17,10,10,590,10,260,10,110
35288814452864,66077868425600,1,17,10,10,810,110,10,30,20
5085522296962,5463531848071,1,17,940,10,10,10,10,10,10
826360576,870565763,1,17,10,210,730,10,10,20,10
843088513,4398916945795,1,17,10,20,930,10,10,10,10
826360576,870565763,1,17,10,430,510,20,10,10,10
1197474560,4406500131715,1,17,10,830,10,10,100,10,30
39585409138816,136343533388161,1,17,10,10,10,360,300,10,300
39583848857601,65974856335363,1,17,10,940,10,10,10,10,10
4466785189898,4638596644879,1,17,20,10,20,10,20,900,20
4569882952576,4913776084864,1,17,220,10,40,10,10,80,630
36043453644800,67035981692929,1,17,110,810,20,10,10,10,30
26393758924800,65987741220865,1,17,580,10,10,10,10,40,340
4432997647488,4914312923008,1,17,10,10,10,10,10,940,10
309275411328,4913776084864,1,17,750,10,10,30,10,20,170
39582708024832,65971568004992,1,17,10,830,70,10,50,10,20
184718779744384,277077867643264,1,17,10,10,900,10,50,10,10
48383387500544,136347895480320,1,17,10,10,10,10,10,840,110
22162312282112,31851777376641,1,17,10,230,10,40,10,150,550
39835435008,4518169329664,1,17,890,10,10,10,10,50,20
22024881717504,66074110378369,1,17,10,20,930,10,10,10,10
8830742249728,13297552441729,1,17,280,40,20,20,40,520,80
39926034874624,136854869393793,1,17,10,10,10,930,10,10,20
22024613347329,66073909248001,1,17,40,10,100,10,30,10,800
137829024384,1066089318272,1,17,10,10,10,10,250,330,380
123145413459970,277077867642883,1,17,10,10,930,10,20,10,10
172155289600,515796877696,1,17,10,80,20,10,10,840,30
8830540859904,13297350893440,1,17,10,10,180,10,10,770,10
4401007821057,4436464484737,1,17,10,910,10,40,10,10,10
34397504131,4501459224451,1,17,20,910,10,10,10,10,30
17592542577792,30786726152067,1,17,20,10,10,10,70,10,870
690235637760,2173117136896,1,17,690,10,10,10,240,10,30
826360576,870565763,1,17,10,240,710,10,10,10,10
4432410756352,13297233940352,1,17,10,710,10,200,50,10,10
826294537,4400057696655,1,17,10,10,10,10,940,10,10
11563696258,17043571075,1,17,20,150,200,10,10,10,600
309359281280,1065552463744,1,17,10,10,20,10,20,900,30
21990270451715,65971031621635,1,17,10,760,30,10,10,160,20
826360576,870565763,1,17,10,300,650,10,10,10,10
826360576,870565763,1,17,10,740,210,10,10,10,10
57243345174528,66211549528064,1,17,10,20,160,10,770,10,20
206502543360,516334010368,1,17,10,10,40,10,30,870,30
240562210048,1065552463744,1,17,20,90,830,10,10,10,30
103368966144,105023783041,1,17,10,10,10,10,930,20,10
39582439751681,136339574210563,1,17,920,10,30,10,10,10,10
4673736343552,4914313412608,1,17,10,10,10,940,10,10,10
826360576,870565763,1,17,10,540,390,30,10,10,10
309292351488,13709869563904,1,17,20,10,20,50,10,20,870
36863739008,4440859871104,1,17,10,10,730,10,10,10,220
826360576,870565763,1,17,10,590,350,10,20,10,10
1396720768,13232590833536,1,17,10,10,10,10,920,30,10
34716368896,103480017283,1,17,80,620,10,10,10,150,120
826622208,937935235,1,17,10,940,10,10,10,10,10
7023378688,13202593169793,1,17,80,30,20,10,10,40,810
172155208705,515796633475,1,17,10,140,580,10,50,200,10
35739779072,107171004800,1,17,10,10,200,410,350,10,10
4398353154176,4398917861507,1,17,10,10,10,20,930,10,10
22024881717504,66074110378369,1,17,10,10,940,10,10,10,10
30923802329088,136855171416064,1,17,70,10,110,10,780,10,10
3544186885,13236885782543,1,17,10,10,10,850,10,10,100
344411079552,13710405928832,1,17,40,150,10,190,10,80,520
34372502017,4501190985601,1,17,10,10,900,20,10,30,20
4742491160576,31852414910464,1,17,10,740,10,10,190,30,10
13194424763649,65971031132035,1,17,20,10,10,50,320,10,580
4398872871168,13195010097539,1,17,10,940,10,10,10,10,10
378003341312,4913776541824,1,17,20,30,50,700,20,10,170
8830540859904,13297350893440,1,17,10,10,410,10,30,520,10
35253126145,104016660355,1,17,10,10,10,10,50,710,200
21990253707265,136339507363843,1,17,900,10,10,40,10,10,20
826360576,870565763,1,17,10,840,110,10,10,10,10
240807657472,516266639489,1,17,80,10,750,20,10,80,50
22024881717504,66074110378369,1,17,10,10,940,10,10,10,10
4399946531968,30790417139584,1,17,20,10,50,30,470,10,410
4398872871168,13195010097539,1,17,10,940,10,10,10,10,10
5742018688,17043603841,1,17,90,10,840,10,10,10,30
8797993042433,13198298187649,1,17,30,10,10,10,40,20,880
92359333249152,277077330756481,1,17,20,930,10,10,10,10,10
206972305408,516266901505,1,17,10,90,30,10,20,790,50
103188349952,103211845504,1,17,10,10,890,10,10,20,50
92359803027456,277077867643264,1,17,20,50,890,10,10,10,10
826360576,870565763,1,17,10,190,740,30,10,10,10
7256147201,8453621635,1,17,10,10,60,10,10,890,10
826360576,870565763,1,17,10,430,520,10,10,10,10
306201219,4501459224451,1,17,160,10,10,620,10,20,170
52776881095296,66005927724929,1,17,10,10,10,120,820,20,10
309292515328,1065217409153,1,17,30,20,50,110,760,10,20
826294537,13195076977039,1,17,20,20,920,10,10,10,10
21991595704449,30794712105345,1,17,10,20,100,810,10,10,40
927723422464,1065485338499,1,17,10,20,10,10,920,10,20
826360576,870565763,1,17,10,270,670,10,10,10,20
4432695738624,13297552441729,1,17,800,20,10,10,10,140,10
34649227522,103412908423,1,17,940,10,10,10,10,10,10
9517668515841,32951121231873,1,17,230,10,450,10,10,10,280
721609032832,1065485356928,1,17,10,30,10,10,870,60,10
44400650,103145259023,1,17,10,20,10,640,20,30,270
6723551360,8386756993,1,17,10,10,100,10,820,40,10
13194999365760,65971568001923,1,17,10,770,10,10,70,120,10
826360576,870565763,1,17,10,320,630,10,10,10,10
826360576,870565763,1,17,10,330,610,10,20,10,10
13194227632640,30786457755520,1,17,20,10,30,10,10,10,910
1900037248,30790417139584,1,17,10,10,10,10,60,10,890
4707338683520,5463531865984,1,17,20,30,20,850,60,10,10
43980779683970,136340379271555,1,17,20,20,10,10,10,10,920
34716271617,103479789447,1,17,940,10,10,10,10,10,10
26395535212672,30794779198336,1,17,10,490,10,10,210,10,260
162865474437120,278142415536128,1,17,10,890,10,20,10,50,10
138298786944,13710405928832,1,17,20,10,10,10,730,160,60
309275394691,515729572739,1,17,90,860,10,10,10,10,10
9483644305536,15359203606912,1,17,10,870,20,10,10,10,70
378246676480,515730030721,1,17,10,30,920,10,10,10,10
22024881717504,66074110378369,1,17,10,10,880,10,10,70,10
826360576,870565763,1,17,10,390,560,10,10,10,10
4432427565057,4501258878979,1,17,100,10,10,10,10,590,270
43980576292866,65971635208195,1,17,20,10,870,10,40,10,40
826359818,870826127,1,17,10,30,100,820,10,10,20
826360576,870565763,1,17,10,450,500,10,10,10,10
843073793,4398916882307,1,17,10,10,940,10,10,10,10
21991662813312,65974856335744,1,17,10,890,10,10,50,10,20
721843929089,15359203622913,1,17,20,30,50,10,10,10,870
21990253641729,136339574210563,1,17,50,10,190,10,10,10,720
1430372352,8453865856,1,17,10,10,10,10,20,920,20
4399950741760,4402138072963,1,17,10,10,10,10,890,60,10
34716368896,103480017283,1,17,50,10,690,10,10,210,20
8796449556992,13229436718976,1,17,20,270,10,10,670,10,10
721911037952,2165064089985,1,17,10,940,10,10,10,10,10
13195490116352,30790417139584,1,17,150,10,10,10,800,10,10
13194429022464,30786726379905,1,17,20,110,620,10,200,30,10
4398134673413,30786457944079,1,17,50,10,750,10,10,140,30
826360576,870565763,1,17,10,270,680,10,10,10,10
826360576,870565763,1,17,10,500,450,10,10,10,10
4741755043842,15358935187459,1,17,740,10,170,10,10,10,50
103360299648,103379617665,1,17,10,30,80,540,300,30,10
446966023168,1065485354881,1,17,10,10,20,10,920,10,20
92358997786626,136339507363843,1,17,20,10,20,190,630,40,90
346292224129,5467289944193,1,17,10,20,880,10,10,60,10
4399409693185,4402138105729,1,17,10,640,10,20,110,10,200
22059040129025,136580092149763,1,17,10,10,830,10,10,120,10
1888010368,107138236544,1,17,10,10,10,630,310,10,20
34649849856,4501527314433,1,17,940,10,10,10,10,10,10
4399409660296,13196083594127,1,17,10,160,30,10,700,20,70
35555116160,4505284380544,1,17,20,170,20,10,740,30,10
172155289600,515796877696,1,17,10,10,80,10,60,820,10
4432695738624,13297552441729,1,17,860,30,10,40,10,40,10
92359803011200,136340379272065,1,17,10,940,10,10,10,10,10
43980754535936,65971635111808,1,17,30,30,820,10,10,20,80
37702598784,30829138935937,1,17,10,10,10,10,10,10,940
13201395679360,30897858412672,1,17,10,20,10,10,10,120,820
826360576,870565763,1,17,10,110,840,10,10,10,10
21991058915328,30787196404096,1,17,10,10,10,920,10,30,10
826360576,870565763,1,17,10,860,90,10,10,10,10
17594111230080,65979084177793,1,17,20,10,10,30,10,20,900
687551299712,1065552495488,1,17,10,790,160,10,10,10,10
92359803027456,277077867643264,1,17,10,10,930,10,20,10,10
96791947116544,136446612602881,1,17,10,10,10,10,930,10,20
826360576,870565763,1,17,10,90,850,10,10,10,20
44041866,4398111575951,1,17,10,10,940,10,10,10,10
826360576,870565763,1,17,10,390,550,20,10,10,10
87964474408960,277119676448768,1,17,10,920,10,30,10,10,10
826360576,870565763,1,17,10,900,30,30,10,10,10
26428288532480,136382255202304,1,17,20,910,10,10,10,10,30
309292351488,13709869563904,1,17,10,10,900,40,10,10,20
37044208642,107108091779,1,17,10,10,30,40,890,10,10
34649227522,103412908423,1,17,940,10,10,10,10,10,10
4401020275200,4406433025921,1,17,10,10,880,60,10,10,20
826360576,870565763,1,17,10,80,870,10,10,10,10
71515013120,111532949505,1,17,20,870,50,10,20,10,20
826360576,870565763,1,17,10,60,890,10,10,10,10
1363198720,1944110983,1,17,920,10,30,10,10,10,10
8796449555200,13229436749696,1,17,20,860,20,10,50,10,30
4398893764865,4399990595457,1,17,10,10,10,310,630,20,10
34716320128,36371153281,1,17,10,10,450,10,490,10,20
171819666561,515729543041,1,17,10,40,10,20,10,900,10
826491136,937935235,1,17,10,10,830,10,10,10,120
8801818247296,13211183104384,1,17,10,780,10,10,10,20,160
4467609124864,13298089312385,1,17,10,50,320,10,10,10,590
1900101760,111465971840,1,17,80,710,10,10,70,20,100
1455439873,4505284395393,1,17,10,10,10,10,910,40,10
103687733248,104017674368,1,17,10,10,10,10,10,130,820
826360576,870565763,1,17,10,50,880,30,10,10,10
17593616318592,65974856335744,1,17,10,40,10,10,50,690,190
228698512982016,277077330804739,1,17,10,10,10,10,940,10,10
92359803011200,136341453013377,1,17,10,40,10,10,910,10,10
8797523280004,13230510440591,1,17,60,150,10,10,680,20,70
34649227522,103412908423,1,17,940,10,10,10,10,10,10
721609032832,1065485356928,1,17,20,10,10,30,880,10,40
39766197120,4509512238976,1,17,20,40,20,800,80,30,10
1363836929,4159684609,1,17,130,10,10,10,190,10,640
277004673,4398917337985,1,17,10,410,520,20,10,10,20
206972239872,242462474369,1,17,10,10,20,10,930,10,10
309275394693,515729523599,1,17,30,870,50,20,10,10,10
57174894067968,136339842449793,1,17,10,10,940,10,10,10,10
8797993043072,30790417139584,1,17,10,10,10,20,840,40,70
4398872871168,13195010097539,1,17,10,930,20,10,10,10,10
34649227522,103412908423,1,17,940,10,10,10,10,10,10
30786380185600,66074110574720,1,17,20,10,100,10,810,30,20
34716336384,103480017283,1,17,10,790,50,10,30,100,10
13194227632640,30786457755520,1,17,10,10,90,10,10,10,860
34649227522,103412908423,1,17,940,10,10,10,10,10,10
87963725725696,136347895463937,1,17,40,60,10,10,60,10,810
826360576,870565763,1,17,10,260,690,10,10,10,10
17594111230080,65974789226881,1,17,90,10,10,50,230,10,600
4570419888256,4639435505792,1,17,10,30,680,10,10,150,110
103368704256,105023521153,1,17,10,10,10,10,900,50,10
826360576,870565763,1,17,20,520,390,40,10,10,10
4400783294848,4440792777601,1,17,20,10,10,190,40,350,380
826360576,870565763,1,17,10,110,840,10,10,10,10
1363165569,4436497908097,1,17,10,10,940,10,10,10,10
92359803027456,277077867643264,1,17,80,170,710,10,10,10,10
52777206153472,277078941368704,1,17,10,10,10,10,940,10,10
826360576,870565763,1,17,10,820,130,10,10,10,10
22058979295616,66073842008449,1,17,10,10,940,10,10,10,10
8797730898688,30790417139584,1,17,10,10,10,20,10,20,920
4432687284738,4501459191687,1,17,940,10,10,10,10,10,10
9105687183488,31302122226048,1,17,30,160,120,10,10,10,660
241679990912,4917601255552,1,17,60,10,860,10,10,30,20
687551283840,2165064075136,1,17,10,940,10,10,10,10,10
826360576,870565763,1,17,10,150,800,10,10,10,10
4398340194309,13195010097167,1,17,10,920,30,10,10,10,10
17832725266432,67035914682368,1,17,320,10,500,10,10,10,140
197912378228737,277077867642883,1,17,500,10,10,10,450,10,10
21990337757184,136339574996992,1,17,10,10,10,10,10,10,940
14248051072,30803369132416,1,17,10,10,10,10,10,10,940
21991058833792,136341385904515,1,17,10,20,10,10,900,20,30
309594161792,4913843160960,1,17,10,690,110,10,10,10,160
8796986410112,30787263006595,1,17,10,30,890,10,10,40,10
171886854145,1065552691201,1,17,50,10,890,10,10,20,10
21995624366080,30803369181184,1,17,920,10,10,10,10,20,20
43980576260353,277077867626881,1,17,10,10,110,10,840,10,10
826360576,870565763,1,17,10,110,830,20,10,10,10
721609031812,2164795637903,1,17,60,870,20,10,20,10,10
826360576,870565763,1,17,20,930,10,10,10,10,10
21990270713857,65970763710467,1,17,10,10,10,840,10,30,90
21990589072512,65971098224515,1,17,10,10,760,10,90,10,110
1363165570,42746298755,1,17,20,240,10,620,10,10,90
48414238703616,66077935534081,1,17,10,10,10,10,500,430,30
826360576,870565763,1,17,10,460,490,10,10,10,10
21990270451715,65971031621635,1,17,140,490,30,40,10,260,30
34649227522,103949779331,1,17,10,10,200,660,10,100,10
172155289600,515796877696,1,17,20,30,40,10,60,830,10
826360576,870565763,1,17,10,550,400,10,10,10,10
37320918784,111465729920,1,17,10,10,100,40,10,20,810
2694858496,4402138079104,1,17,610,10,10,20,60,240,50
207005827072,516267425792,1,17,80,10,10,840,10,10,40
35722936832,107170809728,1,17,10,130,50,390,30,370,20
8796936405120,13195077468544,1,17,20,10,710,10,10,10,230
39582506699264,65970829811584,1,17,10,10,930,10,10,10,20
72230109568,13305605259649,1,17,940,10,10,10,10,10,10
8797993043072,13202526062464,1,17,10,10,10,80,830,20,40
275234423170,13709936165251,1,17,860,10,40,10,20,20,40
309258797057,13709667975169,1,17,820,30,10,10,40,50,40
4399476768897,13202593169793,1,17,20,660,10,10,20,10,270
34649227522,103412908423,1,17,940,10,10,10,10,10,10
87964474408960,277119676448768,1,17,10,830,100,10,30,10,10
17604320165888,66022100959232,1,17,10,20,10,10,10,10,930
17597911269377,30837728870401,1,17,430,50,10,10,10,10,480
4604492251394,13709869072771,1,17,280,460,170,20,10,10,50
39582775116928,65971098224515,1,17,10,10,860,10,80,10,20
36528211328,4440792778624,1,17,920,10,20,10,20,10,10
22024680456192,66074177683456,1,17,790,10,10,10,20,150,10
13469059400960,13709600671616,1,17,10,60,890,10,10,10,10
826360576,870565763,1,17,10,230,710,10,10,20,10
5379213056,8386535296,1,17,780,10,10,50,10,130,10
34649227522,103949779331,1,17,10,10,380,40,10,500,50
69812094337,4505183733633,1,17,60,90,10,750,70,10,10
4398071989504,30786391099264,1,17,10,10,40,10,10,10,910
8831614583424,13236952892288,1,17,10,180,750,10,10,20,20
826360576,870565763,1,17,10,370,580,10,10,10,10
21990304202753,30786727165953,1,17,10,10,10,10,940,10,10
4434843222016,4440793006081,1,17,20,70,10,790,10,70,30
1683681706368,2165533835651,1,17,380,20,10,100,470,10,10
4437846262144,4518169280896,1,17,10,40,10,10,10,20,900
276843905,4399990624129,1,17,10,10,10,10,930,10,20
39585146994944,136343600497024,1,17,20,20,20,10,220,690,20
8831614583168,13301377417600,1,17,30,10,10,10,920,10,10
48379086323712,136340312670208,1,17,10,10,200,10,10,20,740
241679990912,4917601255552,1,17,10,40,890,10,10,30,10
6182404738,4415022957443,1,17,10,10,10,10,10,10,940
826360576,870565763,1,17,20,710,230,10,10,10,10
4399176876545,4415090066305,1,17,80,130,10,10,10,20,740
17764106371200,31301853773959,1,17,940,10,10,10,10,10,10
13194429022464,30786726379905,1,17,50,10,720,10,190,10,10
1430372352,8453865856,1,17,90,40,30,10,60,700,70
13195569791104,30794779214208,1,17,10,780,10,10,10,10,170
34649227522,103949779331,1,17,10,10,880,10,10,50,30
826360576,870565763,1,17,10,360,570,30,10,10,10
826360576,870565763,1,17,10,590,360,10,10,10,10
826360576,870565763,1,17,10,520,420,20,10,10,10
4401557274625,4406433267841,1,17,10,10,930,20,10,10,10
57175705649408,136347828355456,1,17,20,90,60,140,20,10,660
9517668515841,32951121231873,1,17,150,40,230,10,10,10,550
4569933414528,4913575215232,1,17,10,10,20,10,10,930,10
4639172853888,13710473085056,1,17,10,10,710,10,10,60,190
8796382888064,13195010883968,1,17,10,10,10,20,50,10,890
8796449540736,13195076968321,1,17,10,10,10,10,930,20,10
826360576,870565763,1,17,10,460,480,10,20,10,10
92359287111809,277077800518019,1,17,20,10,10,930,10,10,10
9517702054016,14259423543431,1,17,940,10,10,10,10,10,10
21993743188096,65979151286401,1,17,230,550,30,10,90,50,40
172390170624,4914313150465,1,17,130,10,640,50,10,20,140
1197507072,17043604352,1,17,110,10,10,10,10,10,840
826360576,870565763,1,17,10,620,330,10,10,10,10
343909860096,5463598958464,1,17,10,10,30,10,10,920,10
893389440,937484161,1,17,10,10,940,10,10,10,10
8807461683200,13211183087747,1,17,10,940,10,10,10,10,10
43980509315074,65970830295043,1,17,10,10,620,10,20,290,40
8797456171649,13232590817153,1,17,10,10,10,920,10,10,30
37870501889,42746495105,1,17,10,10,10,10,10,940,10
13205950775552,13211057505152,1,17,220,210,20,520,10,10,10
4403425723136,13202526062464,1,17,820,20,10,50,70,10,20
87961756500608,277077800519552,1,17,90,390,10,480,10,10,10
4398134643200,13194271776640,1,17,10,10,930,10,20,10,10
87961756501120,277077800519552,1,17,10,10,20,20,920,10,10
1396709504,38451306368,1,17,10,10,10,20,30,690,230
289522177,1944307585,1,17,10,10,10,10,430,520,10
211808157824,523782586753,1,17,480,60,300,30,100,20,10
143638134912,4921829097856,1,17,10,120,10,10,10,570,270
39582531928064,136339842646144,1,17,10,10,750,10,50,160,10
96757063155713,277076995719169,1,17,940,10,10,10,10,10,10
34716368896,103480017283,1,17,30,640,90,10,10,160,60
8807707082752,13211183136769,1,17,80,10,870,10,10,10,10
584128152067,5463263429507,1,17,820,20,100,10,10,10,30
275167363712,13709835552640,1,17,30,70,700,160,20,10,10
314704768,4398917339008,1,17,40,10,170,170,580,10,20
687551283840,2165064075136,1,17,10,940,10,10,10,10,10
52879658401792,66486158999552,1,17,210,10,600,40,10,80,50
