position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
4398134594176,4432538390400,1,14,10,10,10,10,790,160,10
312492800,4432806823808,1,14,10,10,10,10,10,940,10
4505968050176,4509512237184,1,14,10,30,10,10,10,910,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4466810191872,4501258092545,1,14,880,10,10,10,10,70,10
70082674688,4505183764481,1,14,20,10,10,800,120,20,20
4398359003392,4501526299520,1,14,10,20,10,10,920,10,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
13194158407939,13194976298883,1,14,10,100,10,20,10,10,840
22058975101056,66211247341696,1,14,30,10,40,380,60,20,460
44188416,132368256,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,20,10,10,930,10,10
4398090568960,13194271674240,1,14,10,10,10,10,10,930,20
4604249014272,4638697046016,1,14,10,10,10,10,10,940,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398107459840,4398178878336,1,14,10,240,10,10,710,10,10
4398157660928,13194540107648,1,14,130,10,10,10,120,10,710
343926636544,1065552445824,1,14,10,10,10,10,440,280,240
35488006784,4436497793920,1,14,770,10,30,130,10,10,40
34403796224,34760314752,1,14,20,10,10,10,930,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
37601951745,4436464353281,1,14,10,10,270,560,10,120,20
2728395392,4091593600,1,14,10,10,910,10,10,40,10
119701505,4398179139587,1,14,10,20,580,10,10,10,360
44155136,34492105600,1,14,10,20,30,10,10,910,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
37088133376,4436564902272,1,14,10,10,10,10,10,940,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
4398862368896,4434316870016,1,14,10,870,10,10,80,10,10
2996846592,107237884032,1,14,10,20,20,10,10,10,920
1923088896,38451283840,1,14,10,10,10,60,710,190,10
137483010816,240650307456,1,14,160,10,10,10,200,10,600
22058975101056,31026875253120,1,14,10,940,10,10,10,10,10
44220417,333693315,1,14,10,10,490,20,10,450,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
37088149504,38518407552,1,14,10,30,890,10,10,40,10
103133741696,240583182211,1,14,10,180,20,120,10,650,10
44122880,132629376,1,14,10,610,10,10,340,10,10
94535682,4398179139587,1,14,10,20,10,10,10,80,860
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,20,10,10,930,10,10
2711634176,4402138071425,1,14,10,10,10,10,940,10,10
4398107361281,4400057794561,1,14,10,10,10,10,940,10,10
8796204172032,30786726135680,1,14,20,10,10,10,10,10,930
648021248,2011172736,1,14,10,10,10,10,520,390,50
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
815809792,36303816576,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
44057857,34491879297,1,14,160,10,30,10,10,560,220
547358081,870369153,1,14,30,650,10,10,10,280,10
815956096,104989966464,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
44057984,400576385,1,14,30,10,10,10,910,10,20
927723421697,1066022207491,1,14,30,920,10,10,10,10,10
312492800,34760312705,1,14,10,10,10,10,10,940,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
343909924864,515729768448,1,14,10,10,30,10,920,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
106036200448,244559382400,1,14,20,10,900,40,10,10,10
137483091969,240650534913,1,14,10,20,10,10,10,910,30
4401320165377,13202526044289,1,14,50,110,10,60,60,700,10
4466877202432,4501526528000,1,14,50,10,10,10,10,50,860
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
279085185,103379353985,1,14,10,50,40,20,860,10,10
34649148032,30820985212800,1,14,10,10,10,10,10,10,940
13194158408066,13194439443335,1,14,40,370,10,10,470,10,90
34403796224,34760314752,1,14,10,10,10,10,940,10,10
37088149504,38518407552,1,14,10,10,890,10,10,60,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,20,10,10,10,930,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403795712,34491975552,1,14,10,10,20,10,930,10,10
37054611712,38417777536,1,14,10,940,10,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
123732608,4398178656128,1,14,50,10,750,10,20,10,150
4467055395968,13434957596544,1,14,10,10,10,10,20,10,930
44220672,4398917075328,1,14,30,10,30,10,810,100,10
34403779968,34760314752,1,14,10,10,10,10,940,10,10
1616905088,107112089472,1,14,10,10,10,940,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
2957003264,8327815040,1,14,20,10,930,10,10,10,10
2996862976,38518440064,1,14,10,870,40,10,10,30,30
17592225939712,30889469854080,1,14,220,30,10,10,10,10,710
4466877267968,4501258092545,1,14,740,10,10,10,30,10,190
34403796224,34760314752,1,14,10,10,10,10,940,10,10
37088133376,4436564902272,1,14,10,20,10,10,10,930,10
4604249014272,4913574821888,1,14,20,20,920,10,10,10,10
44058368,103211356032,1,14,10,10,10,10,10,20,930
849363200,36370924416,1,14,10,20,10,10,910,10,30
310396288,400609152,1,14,10,10,10,10,490,460,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
103123419136,105023520768,1,14,10,10,10,10,940,10,10
4398157660928,13194540107648,1,14,70,10,10,10,10,10,880
849363200,36370924416,1,14,10,10,10,10,940,10,10
111166720,4398178656128,1,14,30,10,310,10,40,10,590
2957005312,8327815040,1,14,10,10,750,10,200,10,10
173419790464,244576158081,1,14,930,20,10,10,10,10,10
34403796224,35297183616,1,14,20,10,40,10,10,900,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
2728395392,4091593600,1,14,20,10,920,10,10,20,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4466810191872,4501258092545,1,14,730,10,20,10,110,100,20
103123419136,105023520768,1,14,10,10,10,10,940,10,10
174483144832,244544947072,1,14,10,930,10,10,10,20,10
4466856165504,4638696849792,1,14,10,730,10,10,30,30,180
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,20,10,10,10,930,10,10
172899696896,519454065024,1,14,20,10,10,530,410,10,10
2728395520,4402138056576,1,14,30,40,180,430,230,80,10
343876305280,515729539968,1,14,10,10,780,10,170,10,10
2996862976,38518440064,1,14,10,890,40,10,10,10,30
2961180032,4402138056576,1,14,10,940,10,10,10,10,10
13194158408068,13228530746247,1,14,10,10,40,70,850,10,10
68763534592,240583200640,1,14,10,20,10,460,10,480,10
44188416,132368256,1,14,10,10,10,10,940,10,10
2996862976,107237916672,1,14,10,910,10,10,10,10,40
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4466810191872,4501258092545,1,14,760,10,10,10,10,20,180
4398359003392,4501526299520,1,14,10,10,10,10,940,10,10
1130365568,4091545473,1,14,940,10,10,10,10,10,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
4398606468096,4398916880256,1,14,10,10,920,30,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4466785026049,4638596382723,1,14,10,10,10,30,10,60,870
627051008,937435008,1,14,10,10,10,10,10,10,940
4398359003392,4501526299520,1,14,10,20,10,10,930,10,10
7251969024,8336197505,1,14,40,10,10,870,20,10,40
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4400791683072,4406500179968,1,14,10,10,10,10,260,10,690
4466877202432,4501526528000,1,14,20,10,10,10,560,30,360
44122880,132368256,1,14,10,20,870,10,60,20,10
34403795074,35297214595,1,14,180,470,150,10,20,160,10
34403796224,34760314752,1,14,40,10,10,10,910,10,10
4466877202432,4501526528000,1,14,10,10,70,10,380,20,500
172090261504,4638898372608,1,14,630,170,110,10,10,10,60
34403796224,34760314752,1,14,10,10,10,10,940,10,10
37054579968,38451283840,1,14,10,160,40,20,210,510,50
34403796224,34760314752,1,14,10,10,10,10,940,10,10
1130381440,8386527617,1,14,10,890,10,10,60,10,10
34403796224,34760314752,1,14,10,30,10,10,920,10,10
138265313280,241388732416,1,14,20,720,210,10,20,10,10
4466877202432,4501526528000,1,14,10,10,50,10,10,40,870
34403796224,34760314752,1,14,10,10,10,10,920,10,30
34403796224,35297183616,1,14,10,10,30,10,10,920,10
627051008,937435008,1,14,10,10,10,10,10,10,940
3510632577,4440759206273,1,14,10,50,10,290,10,40,590
2728395392,4091593600,1,14,10,20,770,10,10,170,10
72232206336,4509478683008,1,14,840,90,10,10,20,10,20
4435101090304,4436464240512,1,14,40,20,80,830,10,10,10
1096811392,4402104504192,1,14,920,10,10,30,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
343909859329,1065552461825,1,14,10,10,930,10,10,20,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398895874048,4503136911488,1,14,10,330,20,10,10,10,610
44220417,103211581569,1,14,90,20,10,10,10,850,10
4437282127872,4509579345920,1,14,10,10,20,10,30,10,910
34403796224,34760314752,1,14,10,10,10,10,940,10,10
13199250292736,13305605259264,1,14,10,80,20,20,10,20,840
4398073790721,13195009868673,1,14,70,860,10,20,20,10,10
380148645888,519487635456,1,14,10,10,940,10,10,10,10
34403796224,34760314752,1,14,20,10,10,10,920,20,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
68763566336,103211451264,1,14,10,10,920,10,20,20,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
71682752768,107170759552,1,14,10,50,250,10,520,10,150
34403958784,35297411200,1,14,10,10,30,10,10,920,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
312492800,4432806823808,1,14,10,10,10,10,10,940,10
37088149504,38518407552,1,14,10,10,940,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,930,10,20
111166208,13194540107648,1,14,10,10,10,10,20,10,930
34403796224,34760314752,1,14,10,10,10,10,940,10,10
849363200,105090400640,1,14,10,10,10,10,10,20,930
34403796224,34760314752,1,14,10,10,10,10,940,10,10
103089750017,103379615873,1,14,10,10,10,10,10,940,10
627051008,937435008,1,14,30,10,10,10,10,10,920
107955093504,111532834944,1,14,10,70,10,10,20,820,60
627051008,937435008,1,14,30,10,10,10,10,10,920
34403796224,34760314752,1,14,10,10,10,10,940,10,10
23134849,34659877761,1,14,10,10,10,10,930,20,10
4466877202432,4501526528000,1,14,10,10,10,10,80,10,870
44057984,400576385,1,14,10,10,50,10,690,190,40
4398862303616,4503036248960,1,14,10,20,850,10,10,10,90
4398090568448,13194540107648,1,14,10,10,10,10,10,10,940
111150464,937430913,1,14,40,900,20,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398067489408,13194271661952,1,14,10,10,600,10,10,50,310
37088149504,38518407552,1,14,10,40,690,10,10,220,20
4435134644224,13301310291969,1,14,10,560,220,10,10,10,180
4398107656192,4398448099328,1,14,10,10,10,10,470,10,480
111149441,104016658817,1,14,10,30,80,10,850,10,10
10521984,13194204598144,1,14,70,10,10,300,10,10,590
34403796224,34760314752,1,14,10,10,10,10,940,10,10
2996862976,38518440064,1,14,10,870,50,10,10,40,10
37071421440,107137449984,1,14,10,10,10,880,70,10,10
172362825729,4640475234305,1,14,10,10,270,10,80,410,210
34370240898,4501962506627,1,14,10,10,820,10,130,10,10
312492800,34760312705,1,14,10,10,20,10,10,930,10
4435134644224,13301310291969,1,14,120,320,130,20,50,10,350
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4741654413313,4913507713025,1,14,240,10,710,10,10,10,10
815809792,36303816576,1,14,10,10,10,10,910,10,40
34403796224,34760314752,1,14,10,10,10,10,940,10,10
1134559616,8453620608,1,14,10,930,10,10,20,10,10
44057984,400576385,1,14,10,10,10,10,940,10,10
559940354,870322051,1,14,20,60,700,180,10,10,20
45634207744,4655476359168,1,14,20,120,60,710,10,70,10
72230109312,4509478683008,1,14,10,70,10,680,110,50,70
4535508664448,4638629937280,1,14,10,20,10,10,10,930,10
30787451748352,136343533387776,1,14,10,10,10,260,580,50,80
34403796224,34760314752,1,14,10,10,10,10,940,10,10
37088133376,4436564902272,1,14,10,10,10,10,10,940,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
37088133376,4436564902272,1,14,10,10,10,10,10,940,10
34403779968,34760314752,1,14,150,10,10,10,800,10,10
37054579968,38451283840,1,14,60,20,720,10,70,90,30
68776100480,240583231360,1,14,10,30,30,10,20,20,880
68763549699,515461201923,1,14,10,10,940,10,10,10,10
580912768,1944110976,1,14,10,10,920,10,10,10,30
4398335919233,4398447069059,1,14,10,850,10,10,20,10,90
34403796224,34760314752,1,14,10,10,10,10,940,10,10
30787678240768,66009115394049,1,14,40,150,10,10,10,760,20
3510632577,8453620097,1,14,10,290,10,10,660,10,10
37071372288,4436497842304,1,14,10,920,10,10,20,20,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4466785026049,4638864818177,1,14,50,10,10,20,10,10,890
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
343926636544,1065552445824,1,14,10,10,10,10,780,160,20
1443153051649,2164795637889,1,14,10,940,10,10,10,10,10
37088149504,38518407552,1,14,10,10,920,10,10,30,10
8796657172736,13196083642752,1,14,10,10,910,10,30,20,10
343876403200,515729768448,1,14,10,250,60,10,640,20,10
4398359003392,4501526299520,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4466785026049,4638596382723,1,14,10,10,10,10,20,90,850
34403796224,34760314752,1,14,10,10,10,10,940,10,10
44057984,400576385,1,14,10,10,10,10,930,20,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
13194158409088,13194472998785,1,14,50,60,10,10,10,10,850
23070979,1910509443,1,14,10,10,10,10,940,10,10
68730126465,515427778689,1,14,70,10,10,820,10,70,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,35297183616,1,14,10,10,10,10,10,930,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,30,10,10,920,10,10
13194158408068,13194439443335,1,14,10,870,10,20,50,30,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
849347328,107170759552,1,14,10,10,10,20,20,10,920
849362945,105090400385,1,14,10,190,10,10,10,10,760
34403779968,34760314752,1,14,10,10,10,10,940,10,10
171821826049,241355177985,1,14,140,10,10,780,10,10,40
44057984,400576385,1,14,10,10,20,10,930,10,10
2996862976,38518440064,1,14,10,880,20,10,10,50,20
34403796224,34760314752,1,14,40,10,10,10,910,10,10
627051008,937435008,1,14,40,10,10,10,10,10,910
4433769398273,4505217269889,1,14,10,660,10,20,10,280,10
13400342003712,13709869105152,1,14,10,10,670,10,10,20,270
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4466812207104,4638898372608,1,14,10,10,10,10,30,790,140
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
48239872,103211343744,1,14,10,10,10,10,10,20,930
2996846592,107237884032,1,14,10,20,20,10,10,50,880
4398862319872,4503036248960,1,14,10,10,10,10,10,30,920
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
139362041856,248971788288,1,14,10,910,30,10,20,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
849363200,105090400640,1,14,10,10,10,10,10,10,940
37054579968,38451283840,1,14,50,10,480,60,60,80,260
41349545985,42712695171,1,14,10,10,30,10,10,50,880
171821858816,4638898372608,1,14,40,80,140,360,10,360,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
343641424001,1065284026497,1,14,20,20,920,10,10,10,10
313098240,34694217729,1,14,10,10,10,10,10,940,10
40275836928,42813407232,1,14,10,60,10,10,660,20,230
27689088,871350400,1,14,20,40,10,380,450,90,10
4400791683072,4406500179968,1,14,10,10,10,10,10,10,940
4398084408064,4398111770496,1,14,180,20,60,10,10,710,10
37088149504,38518407552,1,14,10,10,810,10,10,120,30
4466877202432,4501526528000,1,14,10,10,220,10,20,10,720
71483776,132629376,1,14,10,10,940,10,10,10,10
4466785026049,4638596382723,1,14,40,10,10,10,10,70,850
1130365568,4091545473,1,14,900,20,30,10,10,10,20
4398090568448,13194540107648,1,14,20,10,10,10,150,10,790
4398358987136,4501526299520,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,20,10,10,10,930,10,10
4466810191872,4501258092545,1,14,460,10,10,10,10,490,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403958784,35297411200,1,14,10,10,10,10,10,940,10
34403796224,34760314752,1,14,10,10,10,10,930,10,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
37054579968,38451283840,1,14,10,10,30,20,80,60,790
721642602496,6562842165248,1,14,10,10,920,10,10,10,30
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,20,10,10,10,930,10,10
37044175105,4436433027459,1,14,10,10,10,10,40,910,10
44220417,103211581569,1,14,10,10,10,10,10,940,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
37088149504,38518407552,1,14,10,30,830,10,10,80,30
2957033984,4032941952,1,14,10,70,10,10,830,60,10
4398359003392,4501526299520,1,14,10,10,10,10,940,10,10
111150464,132177792,1,14,10,10,880,10,20,10,60
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4401020289024,4402104517505,1,14,10,940,10,10,10,10,10
9002362601472,31301853790208,1,14,10,10,20,10,20,10,920
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34447900673,103211581443,1,14,940,10,10,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
13194183737344,13228631638017,1,14,900,10,30,10,10,30,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4399409692673,13198231126017,1,14,10,10,200,730,10,20,20
34403958784,35297411200,1,14,10,10,10,10,10,940,10
21990320652289,65970829803651,1,14,270,440,20,10,20,160,80
2728395392,4091593600,1,14,10,10,940,10,10,10,10
4604248981506,4913574723587,1,14,10,100,10,10,10,10,850
35488006784,36303802240,1,14,30,10,30,60,830,10,30
34403796224,34760314752,1,14,10,10,10,10,940,10,10
849363200,36370924416,1,14,10,20,50,10,880,10,20
627051008,937435008,1,14,50,10,10,10,10,10,900
2711634176,4402138071425,1,14,10,10,10,10,940,10,10
69279547520,104989966464,1,14,10,10,10,10,80,870,10
44155136,34492105600,1,14,10,20,290,10,10,650,10
37088133376,4436564902272,1,14,10,20,10,10,10,930,10
44058368,103211356032,1,14,50,10,30,10,10,10,880
309325807616,515528441856,1,14,900,10,10,10,30,10,30
68763534592,240583200640,1,14,10,10,10,240,10,710,10
8796149646464,13194540107648,1,14,10,10,10,10,870,10,80
4466785026049,4638596382723,1,14,10,10,10,10,10,70,880
138265313280,241388732416,1,14,10,820,130,10,10,10,10
849363200,36370924416,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
849363200,105090400640,1,14,10,10,10,10,10,10,940
34403958784,35297411200,1,14,10,10,10,10,10,940,10
7251968512,8336199552,1,14,70,10,10,860,30,10,10
2728411392,4402205180288,1,14,10,50,10,10,770,10,140
8830496964608,13434722959360,1,14,10,10,30,10,10,910,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
35488006784,36303802240,1,14,10,30,20,90,830,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
