position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
5291712200960,6563110635392,1,20,40,290,10,10,630,10,10
48722220220416,66487031414784,1,20,10,10,20,10,370,570,10
13538921873408,14261302837248,1,20,10,10,10,10,10,930,20
4400758129804,4406433023903,1,20,10,60,10,10,130,740,40
4435101091201,4505284429697,1,20,920,20,10,10,10,10,20
5291712200960,6563110635392,1,20,20,280,10,10,430,10,240
27281676353536,31851610095744,1,20,10,10,940,10,10,10,10
343708729347,2164796669955,1,20,10,10,10,10,10,10,940
4607201772544,4921896208256,1,20,10,10,10,10,10,10,940
48722220220416,66487031414784,1,20,10,10,60,10,70,830,10
233096509129473,277077330773891,1,20,10,10,10,10,940,10,10
5841803608064,6564721442816,1,20,10,10,10,10,940,10,10
4437282145536,4440859893632,1,20,10,10,10,10,30,920,10
7069517056,4415090083715,1,20,800,10,10,10,10,100,60
48380166275712,65979151304576,1,20,10,10,10,10,60,10,890
22029468172298,66013511024655,1,20,80,20,30,10,10,390,460
48722220220416,66487031414784,1,20,10,10,10,10,160,790,10
687520481408,2165065105536,1,20,10,10,10,10,930,10,20
4398331743621,13194540113807,1,20,500,10,30,10,40,60,350
560125440,4158906240,1,20,10,10,420,10,530,10,10
1721926912,105090633600,1,20,10,70,10,10,20,870,10
184718065303552,277077063352323,1,20,20,10,10,10,910,30,10
9518241054720,31852347900288,1,20,10,940,10,10,10,10,10
5291712200960,6563110635392,1,20,60,160,10,10,10,10,740
4466810191914,4501258354751,1,20,10,10,930,10,10,20,10
48722220220416,66487031414784,1,20,10,10,10,10,440,510,10
9517737771009,15358935416835,1,20,330,10,50,10,30,10,560
43980509315203,136340312670339,1,20,20,10,20,850,40,10,50
5425464192,51336431488,1,20,10,10,900,50,10,10,10
105807627520,4642723352448,1,20,10,890,30,10,30,20,10
48722220220416,66487031414784,1,20,10,10,10,10,50,900,10
48380166275712,65979151304576,1,20,10,10,10,10,80,20,860
4741755764736,6563111616512,1,20,10,10,10,10,940,10,10
48722220220416,66487031414784,1,20,10,10,60,10,140,760,10
13538921873408,14261302837248,1,20,10,10,10,10,10,940,10
26388859981057,30788336770945,1,20,20,10,20,10,280,10,650
4405338325248,13236952911744,1,20,10,940,10,10,10,10,10
43980509315203,136340312670339,1,20,10,10,10,740,10,10,210
4400825237766,13211183088015,1,20,10,20,890,10,10,10,50
9774845184,17043578753,1,20,920,10,30,10,10,10,10
71452393600,248905711744,1,20,30,20,10,90,10,820,20
4399946907648,4406500639105,1,20,10,20,60,10,880,10,10
17592213667978,30786458730639,1,20,20,50,10,10,150,10,750
26422682895616,66074177490816,1,20,20,10,20,10,20,910,10
1130529156,107171004807,1,20,30,350,30,20,370,190,10
1721926912,105090633600,1,20,10,10,10,10,20,930,10
13233375150083,13314262303107,1,20,440,10,480,10,10,10,40
5291443767552,6562842201984,1,20,10,880,60,10,10,10,20
103660241408,516333750144,1,20,10,10,330,10,620,10,10
68776428161,515461599105,1,20,10,90,780,40,10,40,30
14002688896,4415090089856,1,20,10,10,10,10,10,10,940
1721926912,105090633600,1,20,10,30,10,10,40,890,10
18313828745216,68135493550080,1,20,20,10,420,10,10,10,520
80306323456,120123015552,1,20,10,940,10,10,10,10,10
48722220220416,66487031414784,1,20,10,10,20,10,110,830,10
105807627520,4642723352448,1,20,10,900,10,10,10,50,10
44016211361792,66077868933120,1,20,10,10,60,50,30,790,50
138066002698,516333504399,1,20,10,240,10,10,10,20,700
1721926912,105090633600,1,20,10,20,10,10,10,930,10
48722220220416,66487031414784,1,20,10,10,10,10,180,770,10
1721926912,105090633600,1,20,10,10,10,10,30,920,10
4437282145536,4440859893632,1,20,440,10,20,10,30,270,220
48722220220416,66487031414784,1,20,10,10,10,10,170,780,10
92359020790529,277077330773891,1,20,230,10,10,10,720,10,10
1721926912,105090633600,1,20,10,20,10,10,50,890,10
4404600111873,4415090083715,1,20,310,30,10,10,10,10,620
241614979713,13713627169665,1,20,20,10,900,40,10,10,10
92359624753920,277078941386624,1,20,10,10,10,10,940,10,10
105807627520,4642723352448,1,20,20,900,10,10,20,30,10
13265654644736,13443111567360,1,20,10,10,10,10,20,930,10
111512832,4398984974208,1,20,10,10,10,10,910,10,40
78158758019,120122786183,1,20,930,10,20,10,10,10,10
13195603347584,13211183095680,1,20,10,10,10,10,10,10,940
721642700802,15358935416835,1,20,10,10,60,10,50,10,850
343641445633,2164795662209,1,20,20,10,930,10,10,10,10
48722220220416,66487031414784,1,20,10,10,10,10,300,650,10
105807627520,4642723352448,1,20,10,880,50,10,10,30,10
4435134645254,13232590817167,1,20,20,20,20,900,10,20,10
13572132618240,14259692486784,1,20,10,360,570,10,10,30,10
1450434363392,2181707071872,1,20,10,340,10,10,10,10,610
4469561492224,13305672386432,1,20,30,10,10,10,920,10,10
4437282145536,4440859893632,1,20,340,10,10,10,20,340,270
1721926912,105090633600,1,20,10,50,10,10,10,900,10
4741687956736,6562842173312,1,20,10,10,50,10,860,10,50
48722220220416,66487031414784,1,20,10,10,130,10,120,710,10
71716323841,120122786691,1,20,210,50,130,10,10,10,580
13469103424897,31302122227585,1,20,10,50,10,10,200,710,10
4437282145536,4440859893632,1,20,10,10,10,10,10,380,570
80306323456,120123015552,1,20,10,890,30,10,10,40,10
344161534214,13710405943695,1,20,90,10,10,850,10,20,10
4399476775552,4640575872896,1,20,10,10,10,10,10,940,10
48722220220416,66487031414784,1,20,30,10,40,10,890,10,10
4478151557120,13314262548480,1,20,50,40,10,10,10,10,870
4435134645254,4436497813383,1,20,440,20,10,30,30,10,460
13675287085056,32951389896704,1,20,10,10,10,10,920,10,30
14637292602368,15358935189377,1,20,60,10,10,10,10,10,890
4466810050304,5463598980992,1,20,10,10,10,10,10,940,10
92359603784192,277077867634560,1,20,940,10,10,10,10,10,10
343641445633,2164795662209,1,20,10,10,940,10,10,10,10
26393737953920,65979151336320,1,20,10,740,10,10,180,10,40
206454178050,4913776084871,1,20,100,20,840,10,10,10,10
80306323456,120123015552,1,20,10,900,40,10,10,10,20
5291712200960,6563110635392,1,20,50,350,20,10,550,10,10
44016211230720,66077868670977,1,20,10,10,10,10,80,670,210
101194305372160,277188395925888,1,20,200,700,60,10,10,10,10
48380677997313,66009115412355,1,20,40,10,10,20,890,10,20
233096576238336,277077330775937,1,20,10,940,10,10,10,10,10
22333873998080,31851609608064,1,20,10,800,10,10,10,140,20
43980509773954,136339574997123,1,20,230,10,10,10,10,10,720
105807627520,4642723352448,1,20,10,890,10,10,20,50,10
1444562468864,6564721442816,1,20,740,10,20,10,20,10,190
4741687956736,6562842173312,1,20,20,10,10,10,920,10,20
6486576384,4406500249472,1,20,10,910,10,10,40,10,10
4435134661888,13301377421184,1,20,10,660,270,10,10,10,30
207611756801,523849712513,1,20,10,850,10,10,80,10,30
383436996608,2181707087873,1,20,940,10,10,10,10,10,10
756227293184,1065553478016,1,20,10,10,10,10,920,30,10
48722220220416,66487031414784,1,20,10,10,10,10,190,760,10
13199598420608,13202593206144,1,20,10,50,10,10,10,10,900
105807627520,4642723352448,1,20,10,770,160,10,20,20,10
2707425034,8453623695,1,20,650,10,10,10,300,10,10
1721926912,105090633600,1,20,10,40,10,10,30,890,10
343607876993,1065284067201,1,20,10,10,10,10,10,940,10
34404090242,104017674627,1,20,10,10,10,10,940,10,10
48379604306304,65972608421760,1,20,940,10,10,10,10,10,10
185061573951489,278142147149827,1,20,10,10,840,10,10,110,10
48722220220416,66487031414784,1,20,10,10,10,10,80,870,10
184718065238016,277077063352323,1,20,790,120,10,10,50,10,10
48722220220416,66487031414784,1,20,10,10,10,10,90,860,10
108458573953,248905187457,1,20,10,10,20,10,440,500,10
92427807522816,277180141780995,1,20,10,10,10,10,10,940,10
13299947159552,13451701272960,1,20,10,10,10,10,10,80,870
4435134645254,13232590817167,1,20,30,10,10,920,10,10,10
6016730242,17043572615,1,20,920,10,20,10,10,10,20
209155309568,519554974080,1,20,10,10,10,10,10,940,10
13231227667458,13232590835587,1,20,900,50,10,10,10,10,10
78158757895,120122884103,1,20,940,10,10,10,10,10,10
1444495229696,2168822171520,1,20,170,90,160,10,70,10,490
8899753166080,13436668891008,1,20,10,60,10,10,290,570,50
44190979,103145262979,1,20,910,10,10,30,10,20,10
4604517515776,4913843390336,1,20,10,30,920,10,10,10,10
13194183611776,30787263127424,1,20,10,10,770,10,20,10,170
2728416640,4402205220737,1,20,70,10,20,10,860,10,20
48722220220416,66487031414784,1,20,10,10,10,10,140,810,10
48379604306304,65972608421760,1,20,940,10,10,10,10,10,10
105807627520,4642723352448,1,20,10,920,10,10,10,30,10
111838592,103212375936,1,20,40,10,10,10,40,690,200
8796137750659,30787264036995,1,20,10,20,10,10,10,20,920
5841233805312,15358936203264,1,20,110,10,10,10,30,10,820
382833000705,5471652020609,1,20,10,20,10,10,30,910,10
377957452426,4913443098527,1,20,850,90,20,10,10,10,10
8865124991745,14259691997057,1,20,10,10,10,10,10,940,10
189322177282432,277317580505985,1,20,10,10,20,10,920,20,10
4741687957760,6562842173312,1,20,770,10,10,10,10,10,180
597705993,241455613839,1,20,10,10,10,10,10,940,10
177490364544,257494634368,1,20,10,10,730,80,10,120,40
377978520704,4913508108161,1,20,30,20,10,10,900,10,20
4437282145536,4440859893632,1,20,10,10,20,10,20,580,350
829488742400,1073538908160,1,20,10,10,20,10,10,930,10
39583616074368,65979151288193,1,20,20,820,10,10,10,10,120
344413225728,14260161856384,1,20,10,50,840,50,10,30,10
4437282145536,4440859893632,1,20,30,10,80,10,20,320,530
105807627520,4642723352448,1,20,10,900,10,10,30,30,10
13537793605760,14259356942721,1,20,10,20,20,10,10,920,10
31130034176000,31303733067776,1,20,10,10,10,10,30,10,920
1443220194560,2164795756416,1,20,10,720,230,10,10,10,10
68830632070,240650313615,1,20,10,10,10,10,10,930,20
274938888323,5463331029123,1,20,10,20,30,10,10,10,910
48722220220416,66487031414784,1,20,10,10,20,10,240,690,20
13262882210688,13434723223425,1,20,10,550,200,70,10,50,110
13538921873408,14261302837248,1,20,10,10,10,10,10,940,10
184718064975872,277077063352449,1,20,940,10,10,10,10,10,10
22883629809920,31851609638784,1,20,10,10,20,10,930,10,10
4398340264321,4398917345153,1,20,10,10,10,30,30,10,900
43980509315203,136340312670339,1,20,10,10,20,770,20,10,160
92359557645184,277077867644801,1,20,10,10,10,10,940,10,10
37088150785,4436564926337,1,20,10,10,30,10,20,880,40
5758785664,8453627783,1,20,930,10,10,10,10,20,10
48722220220416,66487031414784,1,20,10,10,60,10,230,670,10
4442617300224,4518169298816,1,20,10,10,40,10,10,910,10
4741687957760,6562842173312,1,20,350,10,10,10,10,10,600
26594481700866,31301854019591,1,20,940,10,10,10,10,10,10
4575503335425,13726579179521,1,20,580,80,40,10,10,270,10
5841803608064,6564721442816,1,20,10,10,10,10,940,10,10
5412756737,17043562371,1,20,370,10,240,10,10,10,350
580918406,4398983962511,1,20,10,10,10,10,20,10,930
48722220220416,66487031414784,1,20,20,10,10,10,80,860,10
21995712414464,30803369150336,1,20,10,10,10,10,10,10,940
4741687957760,6562842173312,1,20,870,10,10,10,10,10,80
1450434363392,2181707071872,1,20,10,170,10,10,10,10,780
80104915712,257561741184,1,20,10,10,10,10,10,940,10
48722220220416,66487031414784,1,20,10,10,10,10,120,830,10
4741687956736,6562842173312,1,20,10,10,10,10,880,10,70
4437282145536,4440859893632,1,20,60,10,10,10,20,240,650
996723982337,6563110830083,1,20,50,10,30,10,860,10,30
48381214852480,66009216075648,1,20,10,10,10,10,880,60,20
43986414732032,136347895465856,1,20,10,10,10,10,40,10,910
48722220220416,66487031414784,1,20,10,10,40,10,180,730,20
758642655234,1069310558595,1,20,30,30,640,10,20,50,220
22127988179584,31302122227585,1,20,890,60,10,10,10,10,10
48722220220416,66487031414784,1,20,10,10,260,10,240,430,40
4469762834944,13314262320000,1,20,310,550,40,10,10,20,60
69807915906,13299129370499,1,20,10,10,920,20,20,10,10
5291443767552,6562842201984,1,20,10,850,70,10,10,10,40
849428995,36371153799,1,20,30,10,10,10,900,30,10
92359532495107,277078941385091,1,20,10,10,10,10,940,10,10
2728416640,4402205220737,1,20,160,10,20,10,730,10,60
30958143307777,66486427697153,1,20,10,50,120,70,640,20,90
105807627520,4642723352448,1,20,20,860,30,10,10,60,10
10490626176,17044586880,1,20,100,150,10,10,10,10,710
4398602275085,13196050063247,1,20,30,10,10,10,910,10,20
1374450778240,6562843181184,1,20,10,10,10,10,10,10,940
68763535107,1065552465795,1,20,10,10,10,10,10,940,10
343909881088,2165064097664,1,20,10,10,80,10,730,10,150
5412818304,8386633601,1,20,240,10,10,40,10,10,680
4399409661321,4402205181839,1,20,10,20,10,10,50,10,890
4741696390528,4913508108161,1,20,10,390,10,560,10,10,10
48722220220416,66487031414784,1,20,10,10,10,10,150,800,10
1184910593,17043578753,1,20,720,10,230,10,10,10,10
2728416640,4402205220737,1,20,100,10,10,10,760,10,100
233096576238336,277077330775937,1,20,10,940,10,10,10,10,10
309527232515,4913843650567,1,20,180,10,500,10,10,280,10
1721926912,105090633600,1,20,10,10,10,10,20,930,10
4741687957760,6562842173312,1,20,630,10,10,10,10,10,320
22059247730954,66074110330767,1,20,70,10,50,30,10,10,820
48722220220416,66487031414784,1,20,10,10,20,10,230,710,10
1721926912,105090633600,1,20,10,10,10,10,60,890,10
21995712414464,65987741222784,1,20,10,10,130,10,10,10,820
8796137178880,30786659278721,1,20,10,10,920,20,20,10,10
105807627520,4642723352448,1,20,10,770,90,10,80,30,10
48722220220416,66487031414784,1,20,10,10,50,10,230,650,40
4744439463936,4921896452096,1,20,10,10,20,10,930,10,10
48722220220416,66487031414784,1,20,10,10,10,10,190,760,10
1168275164417,2164795662209,1,20,930,10,20,10,10,10,10
14808006912,13245542844288,1,20,10,40,10,10,10,10,910
4535529524227,4913574760323,1,20,810,120,10,10,10,30,10
1721926912,105090633600,1,20,10,30,10,10,40,890,10
618855301120,1066090348545,1,20,20,10,10,10,930,10,10
4435134661888,4505284403072,1,20,10,10,20,10,10,910,30
48380166275712,65979151304576,1,20,10,10,10,10,160,10,790
103089864839,241388994703,1,20,10,180,60,340,10,390,10
8899753198080,13710473151360,1,20,10,20,930,10,10,10,10
105807627520,4642723352448,1,20,20,620,100,10,200,40,10
4437282145536,4440859893632,1,20,10,10,10,10,20,920,20
274938888323,1065285042307,1,20,10,10,10,10,10,940,10
172088279045,4913843388431,1,20,10,10,10,10,940,10,10
8801784710272,30803369150336,1,20,20,10,10,10,10,30,910
71716324864,120122789760,1,20,10,940,10,10,10,10,10
52777218737280,65974856337281,1,20,10,10,10,10,940,10,10
1721926912,105090633600,1,20,10,10,10,10,10,940,10
105807627520,244676845440,1,20,10,10,880,10,10,70,10
35184416817283,136339574997123,1,20,10,10,10,10,10,10,940
30786914877586,65971568001951,1,20,10,470,10,480,10,10,10
1374434001025,2164796670081,1,20,940,10,10,10,10,10,10
105807627520,4505284403072,1,20,10,10,10,10,10,940,10
92427807522816,277180141780995,1,20,10,10,40,10,80,840,10
4400842020096,4406500188032,1,20,10,10,40,10,80,60,790
1721926912,105090633600,1,20,10,10,10,10,40,910,10
618519511043,2164796145795,1,20,30,10,910,10,20,10,10
48388294836225,65987741221761,1,20,10,940,10,10,10,10,10
105807627520,4642723352448,1,20,10,890,10,10,30,30,20
13195794186882,13202593171331,1,20,10,10,10,10,830,10,120
117618770048,257561723779,1,20,10,170,10,10,10,780,10
105807627520,4642723352448,1,20,10,750,50,10,140,30,10
140419056128,248904729475,1,20,20,920,10,10,20,10,10
105807627520,4642723352448,1,20,70,640,50,10,180,40,10
1721926912,105090633600,1,20,10,30,10,10,30,900,10
184828280504320,277325770899456,1,20,10,10,10,10,10,940,10
4399946612865,4406500639105,1,20,10,20,20,10,910,20,10
4398090716291,4432807055235,1,20,10,10,10,10,900,50,10
4748969246720,13726579163520,1,20,10,10,10,10,10,30,920
14018817311488,15359203624832,1,20,20,10,10,10,930,10,10
1721926912,38518640512,1,20,10,90,10,10,860,10,10
274888492419,515461336963,1,20,790,10,40,90,10,50,10
48722220220416,66487031414784,1,20,10,10,10,10,70,880,10
48722220220416,66487031414784,1,20,10,10,10,10,110,840,10
4437282145536,4440859893632,1,20,10,10,20,10,40,490,420
48722220220416,66487031414784,1,20,10,10,30,10,150,780,10
96758677897856,136343600514944,1,20,10,20,10,10,150,10,790
1721926912,105090633600,1,20,10,40,10,10,30,890,10
4400842309888,13198299218304,1,20,680,10,10,10,30,190,70
48722220220416,66487031414784,1,20,10,10,10,10,670,280,10
4604249145473,4913843650945,1,20,10,10,540,10,400,20,10
13239834378240,13314262351875,1,20,10,10,10,10,10,920,30
13537760313472,15358868570241,1,20,10,680,10,250,20,10,20
26388635583625,65971098240911,1,20,10,40,10,10,800,10,120
4466877693958,4501527314447,1,20,10,10,10,10,940,10,10
57174690644737,136340379289475,1,20,10,10,10,10,10,10,940
30786873262464,65971568494464,1,20,10,560,10,260,10,140,10
13199831206016,13211183095680,1,20,10,10,530,10,10,40,390
8803099623682,30803369148803,1,20,10,10,20,10,10,10,930
143130630272,523782594432,1,20,10,10,860,40,30,30,20
618519354624,1066089340800,1,20,10,10,10,10,20,930,10
4467346920704,13435595153280,1,20,10,10,10,10,10,940,10
48722220220416,66487031414784,1,20,10,10,10,10,130,820,10
900611440642,1073538400647,1,20,40,10,10,900,10,20,10
69063590273,241456104321,1,20,20,10,910,10,20,20,10
189153088110592,277119743558016,1,20,10,10,10,10,900,50,10
4403438291586,4406500138883,1,20,10,10,10,10,710,10,240
68763698944,4638965485440,1,20,10,210,310,10,260,180,20
5291443767552,6562842201984,1,20,90,700,80,10,10,10,100
48722220220416,66487031414784,1,20,10,10,10,10,150,790,20
13195241226241,65974790242305,1,20,600,10,10,140,100,40,100
1721926912,105090633600,1,20,10,50,10,10,20,890,10
189116060795137,277180141552515,1,20,10,940,10,10,10,10,10
1443421491968,2165600952192,1,20,10,10,20,10,930,10,10
8796204258560,30787263127424,1,20,10,10,10,10,60,10,890
8802321564800,65987674130304,1,20,10,10,880,10,10,10,70
111314051,938461059,1,20,810,60,10,10,70,10,30
13676562087936,31859931103232,1,20,30,10,10,10,30,20,890
13308537077760,66090820436352,1,20,10,10,10,10,10,940,10
1168275164417,2164795662209,1,20,890,10,10,10,20,10,50
189117350560512,277085316728704,1,21,10,10,10,80,870,10,10
2436942596,8453672839,1,21,10,10,820,10,40,100,10
4536915724928,4642723356544,1,21,10,10,10,10,930,20,10
447301648512,1066089825152,1,21,10,240,20,10,10,680,30
5716836997,4415090067343,1,21,700,220,20,10,10,20,20
721609179139,6563110830211,1,21,10,20,10,10,930,10,10
962429386880,2165601976448,1,21,10,260,10,10,10,10,690
8803382804736,13211183334272,1,21,10,140,810,10,10,10,10
114630329984,4655608237952,1,21,10,10,940,10,10,10,10
103368706688,242529587072,1,21,20,10,30,10,100,820,10
8803082835712,30803369140096,1,21,90,10,10,10,10,10,860
34401864707,103212371843,1,21,10,890,10,10,10,40,30
180320250891648,277077867650944,1,21,10,10,940,10,10,10,10
