position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
5772480104192,15358935191424,1,20,930,10,10,10,10,10,20
4435134661888,30824843988864,1,20,30,10,10,10,840,90,10
580965760,4402205220737,1,20,10,10,60,10,890,10,10
4569933317760,14259423659904,1,20,10,20,930,10,10,10,10
5425334914,111532838787,1,20,10,60,30,10,10,20,860
35562442604544,66486226370561,1,20,10,10,930,10,20,10,10
893397288192,1065284132736,1,20,20,10,70,10,830,20,40
4435134645512,4436497797007,1,20,50,820,10,70,10,20,20
4540629795072,4921896255872,1,20,10,670,10,10,10,20,270
18382514634752,31851543511041,1,20,10,20,10,700,40,10,210
5772480104192,15358935191424,1,20,880,40,10,10,10,10,40
593838344,4398984446351,1,20,120,40,10,10,10,510,300
1374718951552,2165601452160,1,20,10,10,710,10,240,10,10
4435134661888,4642723352448,1,20,30,810,10,10,120,10,10
1443421504256,2165064093569,1,20,10,900,10,10,50,10,10
4435134661888,4642723352448,1,20,10,940,10,10,10,10,10
4409348064514,4415090069379,1,20,10,910,30,10,10,10,20
1443153071360,6562842173312,1,20,10,10,940,10,10,10,10
343708665216,1065284259712,1,20,10,730,140,10,90,10,10
893397288192,1065284132736,1,20,10,10,40,10,570,340,20
893397288192,1065284132736,1,20,10,10,10,10,930,10,20
105807627520,4642723352448,1,20,40,910,10,10,10,10,10
5841199726593,6562842394755,1,20,10,920,10,10,10,10,30
344480383104,2165601190017,1,20,30,650,260,10,20,10,20
4405338308992,4509579395969,1,20,10,10,940,10,10,10,10
8801254113794,13236952893315,1,20,70,130,140,10,10,600,40
893397288192,1065284132736,1,20,40,10,20,10,870,40,10
4403962596608,13202593206144,1,20,10,210,70,10,680,10,10
4435134661888,4642723352448,1,20,10,890,10,10,60,10,10
893397288192,1065284132736,1,20,10,10,20,10,800,60,90
92359020790529,277077330773891,1,20,50,60,10,10,810,50,10
105807627520,4642723352448,1,20,20,930,10,10,10,10,10
4571208351875,13713694261635,1,20,490,40,10,10,10,420,20
37088154880,42813415296,1,20,10,10,10,10,30,50,880
378236403840,5464069226625,1,20,20,30,30,10,10,880,20
105807627520,4642723352448,1,20,10,940,10,10,10,10,10
105807627520,4642723352448,1,20,10,900,10,10,50,10,10
380148663552,519554748288,1,20,10,10,10,10,10,940,10
48379874770951,136347895463951,1,20,10,40,760,10,150,20,10
4435134661888,4642723352448,1,20,10,880,60,10,20,10,10
893397288192,1065284132736,1,20,110,10,90,10,760,10,10
206202896513,515797139843,1,20,450,20,200,10,10,10,300
96757583200514,277077867676035,1,20,30,10,920,10,10,10,10
26388402864264,30786457944975,1,20,230,20,60,10,10,660,10
4435134661888,4642723352448,1,20,10,860,10,10,70,30,10
927757140224,5464136073600,1,20,10,20,440,10,10,500,10
4435134661888,4642723352448,1,20,20,930,10,10,10,10,10
36014669827,38451790215,1,20,10,10,10,10,940,10,10
80021045505,4518169297283,1,20,10,10,800,10,10,30,130
68830789674,13297351114815,1,20,10,10,10,10,10,10,940
893397288192,1065284132736,1,20,40,10,40,10,860,30,10
4435134661888,4642723352448,1,20,10,880,10,10,70,10,10
13537755955205,13709835747471,1,20,90,10,80,790,10,10,10
39585147011078,65974856335503,1,20,70,810,50,10,10,20,30
43982723760896,136343600514944,1,20,10,10,10,10,20,10,930
4466810191914,4501258354751,1,20,10,10,940,10,10,10,10
105807611137,4642723336065,1,20,10,250,670,10,40,10,10
1443153071360,6562842173312,1,20,10,10,910,10,10,10,40
105807627520,244676874112,1,20,10,290,10,10,660,10,10
26388390216453,65971098240911,1,20,10,10,10,10,940,10,10
8797523298944,13232657948544,1,20,20,10,20,10,850,10,80
4435134661888,4642723352448,1,20,10,940,10,10,10,10,10
202413241860096,277317580996608,1,20,790,10,30,10,10,140,10
37088154880,42813415296,1,20,10,10,10,10,30,50,880
13195502682247,65974856319375,1,20,230,420,300,10,10,10,20
8796137440512,13194541125504,1,20,10,930,10,10,10,10,20
26394237075840,30837728887169,1,20,90,10,10,10,10,240,630
2170570374,38518411143,1,20,930,10,10,10,20,10,10
4435134661888,4642723352448,1,20,10,870,50,10,40,10,10
4435134661888,4642723352448,1,20,10,940,10,10,10,10,10
105807627520,4642723352448,1,20,10,940,10,10,10,10,10
4432450487680,4501258882944,1,20,10,10,10,10,930,10,20
1443186721024,6562842395520,1,20,10,510,40,10,410,10,10
30793057435653,65987741220879,1,20,740,110,10,10,10,10,110
26766347403264,68135493550080,1,20,40,10,890,10,30,10,10
5416944135,17043556239,1,20,10,210,10,10,10,740,10
206177304983,4914279367103,1,20,10,10,10,10,890,20,50
105807627520,4642723352448,1,20,10,840,80,10,30,20,10
5425382016,4415023009665,1,20,60,830,10,40,10,10,40
4466810191914,4501258354751,1,20,10,10,940,10,10,10,10
4435134661888,4642723352448,1,20,10,910,10,10,20,10,30
105807627520,4642723352448,1,20,10,940,10,10,10,10,10
104155497728,248846471040,1,20,50,820,50,10,50,10,10
1443153071360,6562842173312,1,20,10,10,940,10,10,10,10
1721767296,8453676929,1,20,10,10,730,10,200,30,10
8798871748867,30803369148803,1,20,10,20,40,10,10,10,900
39755035181696,136580796793731,1,20,10,30,10,10,10,40,890
105807627520,4642723352448,1,20,140,770,40,10,20,10,10
13331689734272,31302122717312,1,20,40,10,60,10,10,10,860
1443153071360,6562842173312,1,20,10,10,920,10,10,10,30
105807627520,4642723352448,1,20,20,890,50,10,10,10,10
4399181758465,13198299217923,1,20,10,20,10,10,40,10,900
105807627520,4642723352448,1,20,10,940,10,10,10,10,10
30923854839936,67035981922432,1,20,20,60,850,10,40,10,10
4435134661888,4642723352448,1,20,20,780,10,10,160,10,10
4537444220930,13717989244931,1,20,10,20,10,10,10,30,910
172877594626,523733286915,1,20,40,10,10,870,40,20,10
105807627520,4642723352448,1,20,130,820,10,10,10,10,10
13194450337921,13195077468551,1,20,940,10,10,10,10,10,10
4435134661888,4642723352448,1,20,10,940,10,10,10,10,10
4435134661888,4642723352448,1,20,20,820,10,10,120,10,10
105807627520,4642723352448,1,20,20,870,10,10,70,10,10
26423278437248,66007068594048,1,20,10,10,10,10,220,730,10
7023379840,8453676929,1,20,10,10,10,10,60,880,20
4398644216323,4503136945031,1,20,10,590,350,10,10,20,10
105807627520,4642656276352,1,20,40,810,30,10,20,80,10
69082288904,103479779231,1,20,930,10,10,10,20,10,10
105807627520,4642723352448,1,20,30,910,10,10,20,10,10
34649260053,4501526528063,1,20,10,10,10,10,750,200,10
412361080835,515797139591,1,20,10,30,790,10,90,30,40
180320018105089,277077867644801,1,20,10,10,10,10,940,10,10
380685533440,4917601289088,1,20,10,940,10,10,10,10,10
8796216920192,13194271907715,1,20,930,10,10,10,10,10,20
4435134661888,4642723352448,1,20,10,890,10,10,60,10,10
92359020790529,277077330773891,1,20,210,60,10,10,690,10,10
4403190874368,4518169330560,1,20,10,660,130,10,10,30,150
105807627520,244676874112,1,20,10,380,10,10,570,10,10
13196914067968,13211183095680,1,20,290,10,10,10,10,20,650
105807627520,4642723352448,1,20,10,920,10,10,20,20,10
172895617536,519487865728,1,20,10,920,10,10,10,30,10
43985928208640,136356485415296,1,20,10,10,10,10,10,10,940
4403471846016,4509579349889,1,20,70,70,740,10,10,40,60
4435134661888,4642723352448,1,20,10,790,10,10,160,10,10
927756993792,1067163078528,1,20,10,10,10,10,940,10,10
4435134661888,4642723352448,1,20,10,720,10,10,230,10,10
380685521152,519487643520,1,20,10,10,10,930,20,10,10
4435134661888,4642723352448,1,20,50,900,10,10,10,10,10
61572963633536,136340379324288,1,20,10,10,20,10,840,100,10
17594914445056,30794779205504,1,20,10,10,20,10,860,10,80
39685558960128,136442922647552,1,20,10,10,10,10,80,840,40
7291814914,51403310979,1,20,300,10,10,10,10,570,90
108034785792,111532842881,1,20,10,10,10,10,100,800,60
343607957248,515528449920,1,20,760,10,180,10,20,10,10
31130034176000,66487031414784,1,20,10,10,10,10,940,10,10
9517737771009,15358935416835,1,20,870,10,10,10,20,10,70
118748381970689,277085383819649,1,20,50,70,710,10,140,10,10
36081501448,38518394767,1,20,10,70,10,10,870,10,20
5085631349376,14260228851585,1,20,20,10,80,10,800,50,30
137483174147,515528704899,1,20,10,920,30,10,10,10,10
13196914067968,13211183095680,1,20,190,10,10,10,10,10,760
244060323840,6571096653824,1,20,10,10,10,50,10,10,900
105807627520,4917534150528,1,20,10,40,10,20,10,900,10
5492443776,111532838787,1,20,590,80,10,10,50,90,170
233165207765120,277592626413696,1,20,10,10,920,20,20,10,10
105780462336,4646917882752,1,20,940,10,10,10,10,10,10
5691671171,111532853123,1,20,10,10,300,10,20,640,10
31130034176000,31303733067776,1,20,10,10,10,10,40,10,910
792968839680,1073504896896,1,20,10,10,940,10,10,10,10
13606513033728,31851542531968,1,20,10,20,10,10,60,10,880
5772480104192,15358935191424,1,20,700,10,10,10,10,10,250
30787174940928,30891416077184,1,20,10,10,10,10,10,10,940
4742292242432,4915454787584,1,20,10,10,10,10,940,10,10
4435134661888,4642723352448,1,20,20,680,10,10,260,10,10
4435134661888,4642723352448,1,20,10,870,30,10,30,10,40
4435134661888,4642723352448,1,20,10,890,20,10,40,20,10
927756993792,1067163078528,1,20,10,10,10,10,940,10,10
35454453387,107170762639,1,20,830,30,20,10,80,20,10
76078383106,4518169297283,1,20,10,760,10,10,10,10,190
378538034306,516333506439,1,20,10,10,10,10,940,10,10
343708554496,5463598980992,1,20,40,10,10,10,10,890,30
893397288192,1065284132736,1,20,10,10,80,10,870,10,10
105807627520,4642723352448,1,20,90,860,10,10,10,10,10
92359536689410,277077867676035,1,20,10,20,930,10,10,10,10
4435134661888,4642723352448,1,20,20,850,10,10,90,10,10
4435134661888,4642723352448,1,20,10,880,30,10,50,10,10
9448030336,120056168832,1,20,10,80,10,20,10,860,10
105807627520,4642723352448,1,20,50,890,10,10,20,10,10
4435134661888,4642723352448,1,20,10,930,20,10,10,10,10
105807627520,4642723352448,1,20,10,910,20,10,30,10,10
189121396015104,277085316956160,1,20,10,930,20,10,10,10,10
105807627520,4642723352448,1,20,60,850,20,10,40,10,10
14087603945472,67036250357760,1,20,10,10,400,10,520,10,40
68776462464,4501258362752,1,20,10,10,40,10,10,10,910
380148663552,519554748288,1,20,10,20,10,10,10,930,10
893397288192,1065284132736,1,20,10,10,50,10,900,10,10
5090899443712,6571163697152,1,20,10,480,20,10,40,10,430
893397288192,1065284132736,1,20,10,10,10,10,800,20,140
172157371008,4638965485440,1,20,30,10,10,10,10,920,10
10311701760,51403317120,1,20,720,10,20,10,10,110,120
893397288192,1065284132736,1,20,10,10,100,10,830,20,20
4435134661888,4642723352448,1,20,10,940,10,10,10,10,10
37088154880,42813415296,1,20,10,10,10,10,20,170,770
13297271227392,31027177250688,1,20,130,10,10,680,50,10,110
36014392706,4440859873155,1,20,850,70,20,10,20,10,20
8797261137281,13202593171331,1,20,10,870,10,10,80,10,10
69535433857,103950045057,1,20,180,10,10,730,20,40,10
619391762688,5464135878528,1,20,110,720,60,10,60,10,30
378001457409,1065552953729,1,20,20,10,10,10,10,930,10
1443153071360,6562842173312,1,20,10,10,910,10,10,10,40
4435134661888,4642723352448,1,20,10,710,10,10,240,10,10
68809722497,240650538883,1,20,150,650,160,10,10,10,10
4435134661888,4642723352448,1,20,10,920,20,10,20,10,10
5772480104192,15358935191424,1,20,930,10,10,10,10,10,20
4398090766080,4501526536064,1,20,20,10,20,10,10,170,760
105807611137,4642723336065,1,20,10,650,290,10,10,20,10
137453961618,240583688607,1,20,800,40,10,10,10,10,120
893397288192,1065284132736,1,20,10,10,10,10,570,270,120
4435134661888,4642723352448,1,20,40,890,10,10,20,10,20
39970039578624,66503005683840,1,20,10,940,10,10,10,10,10
4435134661888,4642723352448,1,20,200,750,10,10,10,10,10
9720349312,4449382745985,1,20,150,10,10,10,10,790,20
343876502400,4913776543616,1,20,10,10,10,10,800,10,150
4435134661888,4642723352448,1,20,20,870,40,10,30,10,20
4540629795072,4921896255872,1,20,10,520,10,10,10,10,430
4435134661888,4642723352448,1,20,10,920,20,10,20,10,10
105807627520,4642723352448,1,20,10,940,10,10,10,10,10
4466810191914,4501258354751,1,20,10,10,930,10,10,10,20
101223808270337,277592358240257,1,20,20,10,920,10,20,10,10
105807627520,244676874112,1,20,10,940,10,10,10,10,10
380752625920,1073605511040,1,20,10,10,10,10,20,860,80
4673237205248,5463599464832,1,20,10,10,20,10,400,450,100
4435134661888,4642723352448,1,20,10,940,10,10,10,10,10
7023379840,8453676929,1,20,10,10,10,10,90,860,10
105807627520,4642723352448,1,20,10,900,10,10,50,10,10
118748357001216,277081022251008,1,20,760,10,10,10,190,10,10
105807611137,4642723336065,1,20,10,940,10,10,10,10,10
1655079041,107171266947,1,20,10,10,10,20,920,20,10
1443421504256,2165064093569,1,20,10,860,10,10,90,10,10
6218350593,120123277313,1,20,10,20,930,10,10,10,10
105807627520,4642723352448,1,20,160,700,100,10,10,10,10
48447250137093,66211247538319,1,20,70,10,170,140,80,510,20
4435134661888,4642723352448,1,20,10,820,50,10,90,10,10
105807627520,4642723352448,1,20,10,940,10,10,10,10,10
1889828995,4505184223619,1,20,40,60,10,20,840,20,10
8871852703744,13314262548480,1,20,10,80,360,10,10,500,30
580965760,4402205220737,1,20,10,10,10,10,940,10,10
893397288192,1065284132736,1,20,10,10,30,10,530,380,30
1655079041,107171266947,1,20,10,10,10,10,940,10,10
105807627520,4642723352448,1,20,10,920,10,10,30,10,10
105807627520,4642723352448,1,20,10,910,40,10,10,10,10
893397259008,1065552469889,1,20,480,10,10,10,190,20,280
105807627520,4642723352448,1,20,10,920,10,10,30,10,10
35249111045,105090629663,1,20,10,10,10,10,150,800,10
48722153062656,66486427209600,1,20,10,940,10,10,10,10,10
5223261552640,5464136335361,1,20,10,10,20,10,880,60,10
105807627520,4642723352448,1,20,10,900,50,10,10,10,10
233165207765120,277592626413696,1,20,20,920,20,10,10,10,10
309511127809,4913718349697,1,20,10,10,10,10,10,820,130
4435134661888,4642723352448,1,20,10,820,50,10,80,10,20
137550790785,515797663875,1,20,180,750,10,10,10,10,30
88098933326081,136581904089473,1,20,10,10,10,90,820,10,50
103123277057,241455652737,1,20,10,10,790,10,20,150,10
105807627520,244676874112,1,20,20,930,10,10,10,10,10
1655079041,107171266947,1,20,10,10,10,10,940,10,10
34655472008,4432739749791,1,20,10,10,940,10,10,10,10
69535433345,104017675137,1,20,760,30,10,10,10,150,30
13270150807552,31035297415169,1,20,10,10,50,10,10,900,10
4435134661888,4642723352448,1,20,20,930,10,10,10,10,10
13194988897536,13301377421184,1,20,10,10,10,10,660,10,290
105807627520,4642723352448,1,20,20,930,10,10,10,10,10
893397288192,1065284132736,1,20,10,10,70,10,810,40,50
4435134661888,4642723352448,1,20,10,910,10,10,40,10,10
378001326083,5463331029123,1,20,10,370,550,10,10,40,10
344446750976,1066089340800,1,20,10,10,10,10,10,940,10
40559001602,248972034051,1,20,10,670,120,10,10,170,10
44417794,401590151,1,20,940,10,10,10,10,10,10
88338887721088,277592333599104,1,20,10,920,10,10,30,10,10
4435134661888,4642723352448,1,20,10,870,20,10,70,10,10
378538034306,516333506439,1,20,10,10,10,10,940,10,10
893397259008,1065552469889,1,20,370,10,10,10,10,10,580
893699784705,1065553477761,1,20,20,20,10,10,830,100,10
68763845505,240919234433,1,20,10,10,10,10,10,940,10
105807627520,4642723352448,1,20,10,940,10,10,10,10,10
35256602199680,136450874017664,1,20,10,10,70,30,10,10,860
37337746432,4505284431744,1,20,10,70,10,10,100,780,20
4435134661888,4642723352448,1,20,70,840,50,10,10,10,10
893397288192,1065284132736,1,20,10,10,50,10,860,50,10
4435134661888,4642723352448,1,20,50,840,20,10,40,10,30
92359020790529,277077330773891,1,20,200,30,10,10,590,150,10
2994738945,4402205187971,1,20,870,10,70,10,10,10,20
4398694617344,13195077214080,1,20,20,10,20,10,10,620,310
4435134661888,4642723352448,1,20,10,940,10,10,10,10,10
105807627520,4642723352448,1,20,10,940,10,10,10,10,10
349781886208,523782590337,1,20,10,880,50,30,10,10,10
893397288192,1065284132736,1,20,20,10,80,10,850,20,10
893397288192,1065284132736,1,20,10,10,30,10,880,30,30
4435134661888,4642723352448,1,20,40,900,10,10,10,20,10
344413339777,516266902401,1,20,20,30,10,670,10,10,250
4399701185792,4440859893632,1,20,10,10,10,10,900,10,50
5412771584,4415090089856,1,20,10,10,10,10,10,10,940
105807627520,4642723352448,1,20,10,920,20,10,20,10,10
893397288192,1065284132736,1,20,30,10,50,10,670,180,50
105807627520,4642723352448,1,20,10,940,10,10,10,10,10
4401320182021,13211115995535,1,20,10,10,90,850,10,10,20
92359020790529,277077330806657,1,20,10,10,940,10,10,10,10
105807611137,4642723336065,1,20,10,430,500,10,30,10,10
37088154880,42813415296,1,20,10,10,10,10,20,30,910
380148663552,519554748288,1,20,10,10,10,10,10,940,10
68763670272,515528449920,1,20,100,10,30,10,10,800,40
87961578259200,277078941386624,1,20,10,10,10,10,940,10,10
11635049472,13211183138688,1,20,10,30,10,10,10,670,260
4575226511489,4921829146755,1,20,10,20,930,10,10,10,10
37088154880,42813415296,1,20,20,10,10,10,20,20,910
105807627520,4642723352448,1,20,50,880,10,10,30,10,10
4741939594498,5463531868035,1,20,40,40,310,10,570,20,10
137550790785,515797663875,1,20,720,10,10,10,20,20,210
4435134661888,4642723352448,1,20,10,900,20,10,40,10,10
4435134661888,4642723352448,1,20,10,910,10,10,30,10,20
1655079041,107171266947,1,20,10,10,10,10,940,10,10
893397288192,1065284132736,1,20,10,10,60,10,890,10,10
36020797953,38518899585,1,20,10,30,50,10,50,840,10
4435134661888,4642723352448,1,20,10,880,50,10,30,10,10
9176778539264,14267745042816,1,20,10,40,10,10,10,910,10
4435134661888,4642723352448,1,20,10,720,130,10,110,10,10
4398090635009,4638697049985,1,20,10,30,10,10,10,920,10
1443153071360,6562842173312,1,20,10,10,940,10,10,10,10
4502201745665,13442986000769,1,20,70,10,180,10,700,20,10
31130034176000,31303733067776,1,20,10,10,10,10,60,10,890
9036655247744,31852347801987,1,20,20,890,50,10,10,10,10
105807627520,4642723352448,1,20,20,900,40,10,10,10,10
8865712340992,31027782205440,1,20,10,10,10,10,10,940,10
274922048896,5463330639744,1,20,10,10,80,10,10,10,870
383598559233,13717872295937,1,20,10,50,870,30,10,10,20
105807627520,4642723352448,1,20,10,930,10,10,20,10,10
275207258241,5464136073345,1,20,10,810,140,10,10,10,10
2728739200,4402205672321,1,20,20,920,10,10,20,10,10
13263456829441,30891416207363,1,20,10,10,10,10,930,10,20
5412771584,4415090089856,1,20,10,10,10,10,10,10,940
105807611140,111532836743,1,20,10,40,820,10,10,100,10
383386779648,523850203136,1,20,10,10,540,10,10,10,410
110717042816,13314262304640,1,20,10,940,10,10,10,10,10
893397288192,1065284132736,1,20,10,10,10,10,480,470,10
137751545088,240919758720,1,20,10,10,10,10,10,730,220
893397288192,1065284132736,1,20,10,10,110,10,830,10,20
580965760,4402205220737,1,20,10,10,20,10,930,10,10
49065727475712,68135493550080,1,20,260,130,10,10,190,10,390
893397259008,1065552469889,1,20,350,10,10,10,580,30,10
35186899157761,66009216059265,1,20,10,30,10,10,10,910,20
893397288192,1065284132736,1,20,10,10,10,10,920,30,10
105807627520,4642723352448,1,20,20,810,10,10,130,10,10
