position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
102598759748778,279242531397567,1,36,10,10,910,10,40,10,10
189465546984618,278159125667775,1,36,10,10,10,10,10,940,10
92365463903636,277093974794175,1,36,10,10,10,10,10,940,10
185719828348949,279258638303295,1,36,10,940,10,10,10,10,10
184729284711594,277093974794175,1,36,10,10,10,10,10,940,10
120196314436746,279258637295519,1,36,940,10,10,10,10,10,10
190565058614410,279258637295519,1,36,940,10,10,10,10,10,10
120226379205770,279258637295519,1,36,940,10,10,10,10,10,10
93841858658437,279258638303631,1,36,930,20,10,10,10,10,10
189465547050122,277609370083215,1,36,10,10,940,10,10,10,10
189465547050122,277609370083215,1,36,10,10,930,10,10,20,10
92364390173847,277093974794175,1,36,10,10,10,10,10,940,10
58627958246566,138521148940223,1,36,10,10,10,10,10,10,940
93808035386506,279258637295519,1,36,940,10,10,10,10,10,10
49831865228426,279258637295519,1,36,940,10,10,10,10,10,10
45429758626730,68152404795327,1,36,10,10,940,10,10,10,10
76191153280262,279258637328271,1,36,530,10,420,10,10,10,10
5778386097291,6579754622879,1,36,940,10,10,10,10,10,10
88614312727831,279242531397567,1,36,10,10,940,10,10,10,10
93080553081493,279241726877631,1,36,10,10,10,10,940,10,10
189465547050122,277609370083215,1,36,10,10,930,10,10,20,10
190565058614410,279258637295519,1,36,940,10,10,10,10,10,10
19080939587355,68152404795327,1,36,10,10,20,10,10,10,930
44157744352387,277609370869635,1,36,10,10,10,10,10,940,10
58627958246570,68152404795327,1,36,10,10,940,10,10,10,10
189469841951894,278159125667775,1,36,10,10,10,10,10,940,10
185067500493986,278159125667775,1,36,10,10,10,10,10,940,10
185067500493986,278159125667775,1,36,10,10,10,10,10,940,10
189465547050122,277609370083215,1,36,10,10,940,10,10,10,10
194407695734026,279242532183951,1,36,10,10,10,10,940,10,10
186171307072650,279258637295519,1,36,940,10,10,10,10,10,10
120196314436746,279258637295519,1,36,940,10,10,10,10,10,10
189461252021418,277609369886655,1,36,10,10,940,10,10,10,10
44157744352387,277609370869635,1,36,10,10,10,10,10,940,10
93091929592320,279258638311296,1,36,940,10,10,10,10,10,10
92468609713429,277197054003135,1,36,10,930,10,10,10,20,10
49827570257066,138521148940223,1,36,10,10,10,10,10,10,940
189466151044484,277609369952159,1,36,160,10,10,10,10,790,10
32245282771226,32968032772031,1,36,10,10,10,10,10,10,940
89443812671621,279258638303631,1,36,940,10,10,10,10,10,10
85011942364298,279258637295519,1,36,940,10,10,10,10,10,10
44742094228874,68152404991887,1,36,10,10,20,10,10,10,930
189474136919178,278159125667775,1,36,10,10,10,10,10,940,10
190565058614410,279258637295519,1,36,940,10,10,10,10,10,10
92368964049068,277093974794175,1,36,10,10,10,10,10,940,10
189465547050122,277609370083215,1,36,10,10,940,10,10,10,10
120191549723402,279258637295519,1,36,940,10,10,10,10,10,10
189465547050122,277609370083215,1,36,10,10,940,10,10,10,10
158707751765269,279241995308991,1,36,10,940,10,10,10,10,10
92468609713429,277197054003135,1,36,10,930,10,10,10,20,10
92468609713429,277197054003135,1,36,10,930,10,10,10,20,10
5778386097291,6579754622879,1,36,940,10,10,10,10,10,10
48732353662106,137421637537695,1,36,10,70,880,10,10,10,10
185067500493986,278159125667775,1,36,10,10,10,10,10,940,10
5818194134312,15375847638975,1,36,10,270,10,10,10,10,680
186171038632842,279258637295519,1,36,940,10,10,10,10,10,10
5778386097291,6579754622879,1,36,940,10,10,10,10,10,10
114385033549956,277197054009231,1,36,20,10,10,10,10,930,10
14647493201066,15375846858687,1,36,10,10,940,10,10,10,10
259834291164298,278159125667775,1,36,10,10,10,10,10,940,10
5846099170698,6579754622879,1,36,940,10,10,10,10,10,10
120196314436746,279258637295519,1,36,940,10,10,10,10,10,10
190560293901066,279258637295519,1,36,940,10,10,10,10,10,10
190565058614410,279258637295519,1,36,940,10,10,10,10,10,10
92978268783365,279242532183951,1,36,940,10,10,10,10,10,10
189465547050122,277609370083215,1,36,10,10,940,10,10,10,10
189465546984618,278159125667775,1,36,10,10,10,10,10,940,10
89405694252163,279245753409411,1,36,10,10,10,10,940,10,10
190569353577130,279258637322175,1,36,10,10,940,10,10,10,10
184729351820456,277093974794175,1,36,10,10,10,10,10,940,10
45768626947882,68152404795327,1,36,10,10,940,10,10,10,10
189465547050122,277609370083215,1,36,10,10,930,10,10,20,10
120196314436746,279258637295519,1,36,940,10,10,10,10,10,10
97445682567296,279258638311296,1,36,940,10,10,10,10,10,10
189465546984618,278159125667775,1,36,10,10,10,10,10,940,10
189469841951894,278159125667775,1,36,10,10,10,10,10,940,10
203754433418122,279258637295519,1,36,940,10,10,10,10,10,10
184793763497110,277334492045247,1,36,10,10,10,10,10,940,10
163449835701542,279242532177855,1,36,10,760,10,10,190,10,10
120196314436746,279258637295519,1,36,940,10,10,10,10,10,10
185451138782346,279258637295519,1,36,940,10,10,10,10,10,10
35567759442197,277609370862015,1,36,10,350,10,10,10,600,10
102604128392330,279258637295519,1,36,940,10,10,10,10,10,10
185062937416963,279245753409411,1,36,10,10,10,10,940,10,10
189465546984618,278159125667775,1,36,10,10,10,10,10,940,10
89404620510343,279242532183951,1,36,940,10,10,10,10,10,10
49831865224362,138521148940223,1,36,10,10,10,10,10,10,940
189465546987154,279250047393695,1,36,10,10,940,10,10,10,10
189465547050122,277609370083215,1,36,10,10,940,10,10,10,10
120196314436746,279258637295519,1,36,940,10,10,10,10,10,10
23439291352203,68152404991887,1,36,20,10,50,10,10,10,890
120196314436746,279258637295519,1,36,940,10,10,10,10,10,10
49827570257066,138521148940223,1,36,10,10,10,10,10,10,940
93841858658437,279258638303631,1,36,930,20,10,10,10,10,10
189465547050122,277609370083215,1,36,10,10,940,10,10,10,10
185067500493986,278159125667775,1,36,10,10,10,10,10,940,10
93841858658437,279258638303631,1,36,930,20,10,10,10,10,10
830332373653,2181708111807,1,36,10,10,10,10,10,10,940
1449126073514,2181708111807,1,36,10,10,10,10,10,10,940
190565058612362,279258637295519,1,36,940,10,10,10,10,10,10
1449126073514,2181708111807,1,36,10,10,10,10,10,10,940
97145745098006,279258637322175,1,36,10,10,940,10,10,10,10
41035772206250,138521148940223,1,36,10,10,10,10,10,10,940
92404688702218,277197054009231,1,36,40,10,10,10,10,910,10
50312163378442,68152404860831,1,36,940,10,10,10,10,10,10
119096802809002,278159125667775,1,36,10,10,10,10,10,940,10
101329843081984,277609370869635,1,36,20,10,10,10,10,930,10
96762734447509,277093974794175,1,36,10,10,10,10,10,940,10
14647493201066,15375846858687,1,36,10,10,940,10,10,10,10
120196314436746,279258637295519,1,36,940,10,10,10,10,10,10
234551135700245,279258637291455,1,36,10,940,10,10,10,10,10
190565058614410,279258637295519,1,36,940,10,10,10,10,10,10
45426303374209,138521149955969,1,36,100,10,10,10,10,10,850
260933802787978,279258637295519,1,36,940,10,10,10,10,10,10
189465547050122,277609370083215,1,36,10,10,930,10,10,20,10
120196314436746,279258637295519,1,36,940,10,10,10,10,10,10
8904889259416,66090821476287,1,36,10,10,10,10,10,450,500
5778386097291,6579754622879,1,36,940,10,10,10,10,10,10
260928970953483,279258637295519,1,36,940,10,10,10,10,10,10
190569353577130,279258637322175,1,36,10,10,940,10,10,10,10
45433818717354,68152404795327,1,36,10,10,940,10,10,10,10
92364457282964,277093974794175,1,36,10,10,10,10,10,940,10
184729284711594,277093974794175,1,36,10,10,10,10,10,940,10
14647493201066,15375846858687,1,36,10,10,940,10,10,10,10
243345374843657,279258637295519,1,36,940,10,10,10,10,10,10
14647493139626,68152404795327,1,36,10,10,940,10,10,10,10
13888590465963,68152404795327,1,36,10,10,810,10,10,10,140
242247482545408,278159126159235,1,36,10,10,370,10,10,580,10
44153728325764,66503138336655,1,36,10,10,10,10,10,920,30
92365463903509,277093974794175,1,36,10,10,10,10,10,940,10
190565058614410,279258637295519,1,36,940,10,10,10,10,10,10
92365463903509,277093974794175,1,36,10,10,10,10,10,940,10
189465546984618,278159125667775,1,36,10,10,10,10,10,940,10
58627958246550,138521148940223,1,36,10,10,10,10,10,10,940
5778386097291,6579754622879,1,36,940,10,10,10,10,10,10
233142143489286,277197054009231,1,36,940,10,10,10,10,10,10
190565058612362,279258637295519,1,36,940,10,10,10,10,10,10
189465546984618,278159125667775,1,36,10,10,10,10,10,940,10
190568279851559,279258637322175,1,36,10,10,940,10,10,10,10
93882102601480,138521149038479,1,36,10,10,940,10,10,10,10
190560763647626,279258637295519,1,36,940,10,10,10,10,10,10
189465547050122,277609370083215,1,36,10,10,940,10,10,10,10
189465547050122,277609370083215,1,36,10,10,930,10,10,20,10
184729284711594,277093974794175,1,36,10,10,10,10,10,940,10
14124580883479,68152404795327,1,36,10,10,940,10,10,10,10
185076090424458,278159125667775,1,36,10,10,10,10,10,940,10
92370295409450,136390846177215,1,36,10,10,10,10,10,50,900
185067500493986,278159125667775,1,36,10,10,10,10,10,940,10
49827570259114,68152404795327,1,36,10,10,940,10,10,10,10
190565058614410,279258637295519,1,36,940,10,10,10,10,10,10
243337867035947,279258637291455,1,36,10,940,10,10,10,10,10
92670976345883,278159125700511,1,36,610,10,10,10,10,340,10
85011942364298,279258637295519,1,36,940,10,10,10,10,10,10
189465547050122,277609370083215,1,36,10,10,930,10,10,20,10
92365530471829,277093974794175,1,36,10,10,10,10,10,940,10
49831865224342,138521148940223,1,36,10,10,10,10,10,10,940
238947865199274,279258637322175,1,36,10,10,940,10,10,10,10
120196314436746,279258637295519,1,36,940,10,10,10,10,10,10
101504616764586,278159125667775,1,36,10,10,10,10,10,940,10
189465547050122,277609370083215,1,36,10,10,940,10,10,10,10
102604128392330,279258637295519,1,36,940,10,10,10,10,10,10
120196314436746,279258637295519,1,36,940,10,10,10,10,10,10
189465546984618,278159125667775,1,36,10,10,10,10,10,940,10
189469841951894,278159125667775,1,36,10,10,10,10,10,940,10
63017481933482,68152404795327,1,36,10,10,940,10,10,10,10
35198421616278,277093974794175,1,36,10,10,10,10,10,940,10
10274688652549,32959443754895,1,36,80,10,10,10,850,10,30
120196314436746,279258637295519,1,36,940,10,10,10,10,10,10
194967416865450,279258637322175,1,36,10,10,940,10,10,10,10
93808035529859,279258637524867,1,36,10,10,940,10,10,10,10
256540051246218,279258637295519,1,36,940,10,10,10,10,10,10
203797315982090,279258637295519,1,36,940,10,10,10,10,10,10
185067500493986,278159125667775,1,36,10,10,10,10,10,940,10
43985878551959,277093974794175,1,36,10,10,10,10,10,940,10
23410333730579,68152404795327,1,36,10,10,50,10,10,10,900
32245282771226,32968032772031,1,36,10,10,10,10,10,10,940
189465547050122,277609370083215,1,36,10,10,940,10,10,10,10
189465546984618,278159125667775,1,36,10,10,10,10,10,940,10
49823342400170,68152404795327,1,36,10,10,940,10,10,10,10
185577069253765,279242532183951,1,36,940,10,10,10,10,10,10
190565058614410,279258637295519,1,36,940,10,10,10,10,10,10
203754970289286,279258637295519,1,36,940,10,10,10,10,10,10
185067500493986,278159125667775,1,36,10,10,10,10,10,940,10
102604128392330,279258637295519,1,36,940,10,10,10,10,10,10
120192019469962,279258637295519,1,36,940,10,10,10,10,10,10
98210376850570,279258637295519,1,36,940,10,10,10,10,10,10
83952226273813,279258637279167,1,36,10,10,940,10,10,10,10
101329843081984,277609370869635,1,36,20,10,10,10,10,930,10
93841858658437,279258638303631,1,36,930,20,10,10,10,10,10
241938211343371,277197054009231,1,36,120,10,10,10,10,830,10
189465547050122,277609370083215,1,36,10,10,940,10,10,10,10
120196314436746,279258637295519,1,36,940,10,10,10,10,10,10
189465547050122,277609370083215,1,36,10,10,940,10,10,10,10
120196314436746,279258637295519,1,36,940,10,10,10,10,10,10
190565058614410,279258637295519,1,36,940,10,10,10,10,10,10
120200609404042,279258637295519,1,36,940,10,10,10,10,10,10
175997670474934,277334492045247,1,36,10,10,10,10,10,940,10
92364456758423,277093974794175,1,36,10,10,10,10,10,940,10
189465547050122,277609370083215,1,36,10,10,930,10,10,20,10
189843233573525,279258637279167,1,36,10,10,940,10,10,10,10
158710438381184,278159126683521,1,36,10,10,10,10,10,940,10
190565058614410,279258637295519,1,36,940,10,10,10,10,10,10
76191153280262,279258637328271,1,36,540,10,410,10,10,10,10
189465547050122,277609370083215,1,36,10,10,940,10,10,10,10
120196314436746,279258637295519,1,36,940,10,10,10,10,10,10
49827570257066,138521148940223,1,36,10,10,10,10,10,10,940
185067500493986,278159125667775,1,36,10,10,10,10,10,940,10
186176675846912,279258637524867,1,36,80,10,870,10,10,10,10
190565058614410,279258637295519,1,36,940,10,10,10,10,10,10
189474136919178,278159125667775,1,36,10,10,10,10,10,940,10
102599900533894,279258637328271,1,36,10,10,940,10,10,10,10
189465546984618,278159125667775,1,36,10,10,10,10,10,940,10
40314824120704,279258638311296,1,36,940,10,10,10,10,10,10
189465547050122,277609370083215,1,36,10,10,940,10,10,10,10
189465547050122,277609370083215,1,36,10,10,940,10,10,10,10
150262471724181,279258637295551,1,37,10,10,940,10,10,10,10
194246694931221,279258637295551,1,37,10,10,940,10,10,10,10
185970226547456,279258638311297,1,37,940,10,10,10,10,10,10
195346140168233,279258638303423,1,37,10,940,10,10,10,10,10
176658736761625,279258637295551,1,37,10,10,940,10,10,10,10
194246694931221,279258637295551,1,37,10,10,940,10,10,10,10
92369467382309,277128334532543,1,37,10,10,10,10,10,940,10
93081726651021,279258637328287,1,37,940,10,10,10,10,10,10
88694115552404,279258637295551,1,37,10,10,940,10,10,10,10
93091625173789,279258637295551,1,37,10,10,940,10,10,10,10
186168085894408,279258637328287,1,37,620,10,330,10,10,10,10
727548529301,6579754622911,1,37,10,10,10,10,10,10,940
123873655800597,279258637295551,1,37,10,10,940,10,10,10,10
93950551542037,279258637295551,1,37,10,10,940,10,10,10,10
159058027893541,279258637295551,1,37,10,10,940,10,10,10,10
88693578683157,279258637295551,1,37,10,10,940,10,10,10,10
22684755102346,32968033689487,1,37,880,10,10,10,10,10,70
44707499641987,138521149955971,1,37,10,10,10,10,10,10,940
93091625173789,279258637295551,1,37,10,10,940,10,10,10,10
176643771648789,279242531659711,1,37,10,10,940,10,10,10,10
88693578683157,279258637295551,1,37,10,10,940,10,10,10,10
184728510890539,277128334532543,1,37,10,10,10,10,10,940,10
93538809954346,279258638303423,1,37,10,940,10,10,10,10,10
92364690082581,277128334532543,1,37,10,10,10,10,10,940,10
159062322858773,279258637295551,1,37,10,10,940,10,10,10,10
88693578681109,279258637295551,1,37,10,10,940,10,10,10,10
159032258089749,279258637295551,1,37,10,10,940,10,10,10,10
185416779645194,279258638303647,1,37,940,10,10,10,10,10,10
184729584620328,277128334532543,1,37,10,10,10,10,10,940,10
79893190693657,279258637295551,1,37,10,10,940,10,10,10,10
185450601909013,279258637295551,1,37,10,10,940,10,10,10,10
229426772067093,279258637295551,1,37,10,10,940,10,10,10,10
203067484048009,279258637328287,1,37,940,10,10,10,10,10,10
801368525588,6579754622911,1,37,10,10,10,10,10,10,940
190628218669736,279242531659711,1,37,10,10,940,10,10,10,10
186161173796138,279241995313087,1,37,10,10,10,10,940,10,10
88693578681109,279258637295551,1,37,10,10,940,10,10,10,10
49071465207972,138521148972991,1,37,10,10,10,10,10,10,940
233451626517248,278159126683523,1,37,10,10,10,10,10,940,10
9524446548757,68152404860863,1,37,10,10,940,10,10,10,10
88689283715881,279258637295551,1,37,10,10,940,10,10,10,10
93091625173789,279258637295551,1,37,10,10,940,10,10,10,10
93091625173789,279258637295551,1,37,10,10,940,10,10,10,10
93087330222869,279258637295551,1,37,10,10,940,10,10,10,10
159062322858773,279258637295551,1,37,10,10,940,10,10,10,10
88148117865237,277609369952191,1,37,10,10,940,10,10,10,10
233451626517248,278159126683523,1,37,10,10,10,10,10,940,10
186166708718976,279258638311297,1,37,940,10,10,10,10,10,10
184728444289706,277197054005183,1,37,10,940,10,10,10,10,10
88693578683157,279258637295551,1,37,10,10,940,10,10,10,10
189814825632010,279258638303647,1,37,940,10,10,10,10,10,10
194246694931221,279258637295551,1,37,10,10,940,10,10,10,10
23410310763013,138521149169551,1,37,10,10,30,10,10,10,920
88684988748597,279258637295551,1,37,10,10,940,10,10,10,10
88693578681109,279258637295551,1,37,10,10,940,10,10,10,10
184725010745107,277128334532543,1,37,10,10,10,10,10,940,10
159067087572117,279258637295551,1,37,10,10,940,10,10,10,10
120534243543722,279241995313087,1,37,10,10,10,10,940,10,10
184728444289706,277197054005183,1,37,10,940,10,10,10,10,10
184728444289706,277197054005183,1,37,10,940,10,10,10,10,10
801368525588,6579754622911,1,37,10,10,10,10,10,10,940
93091625173789,279258637295551,1,37,10,10,940,10,10,10,10
9557653504663,32968033683391,1,37,10,460,10,10,10,10,490
93087598662677,279258637295551,1,37,10,10,940,10,10,10,10
801368525588,6579754622911,1,37,10,10,10,10,10,10,940
162812020459275,277334492962703,1,37,10,10,10,10,10,940,10
728353657621,15375847120831,1,37,10,10,910,10,10,10,40
18324834503477,279258637295551,1,37,10,10,940,10,10,10,10
159062322858773,279258637295551,1,37,10,10,940,10,10,10,10
88698343394453,279258637295551,1,37,10,10,940,10,10,10,10
88693578681109,279258637295551,1,37,10,10,940,10,10,10,10
186264263400586,279242532183967,1,37,940,10,10,10,10,10,10
88693578683157,279258637295551,1,37,10,10,940,10,10,10,10
189840059157248,279250048376707,1,37,20,10,10,10,930,10,10
92364622973719,277128334532543,1,37,10,10,10,10,10,940,10
159062322858773,279258637295551,1,37,10,10,940,10,10,10,10
181812955744000,279258638311297,1,37,940,10,10,10,10,10,10
88693578683157,279258637295551,1,37,10,10,940,10,10,10,10
88689283715881,279258637295551,1,37,10,10,940,10,10,10,10
