position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
80350890752,257562763139,1,29,30,10,10,10,10,80,850
92362236182535,277093974786191,1,29,420,530,10,10,10,10,10
79176222803202,277093974003587,1,29,10,940,10,10,10,10,10
14053490166400,68135762780032,1,29,180,10,10,10,170,10,610
189288088420610,277594338476419,1,29,10,10,10,10,940,10,10
22027633249024,66013511540611,1,29,10,10,10,10,650,300,10
80350890752,257562763139,1,29,20,10,10,10,10,110,830
732648460805,2181707095951,1,29,930,10,20,10,10,10,10
114526689329154,277334492954627,1,29,10,10,10,10,10,940,10
184730071498757,277093974786191,1,29,50,900,10,10,10,10,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
93081441403524,279242531161999,1,29,830,50,10,10,80,10,10
9517668843671,32951122248127,1,29,10,940,10,10,10,10,10
189118773086720,277085384859520,1,29,10,10,10,10,940,10,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
110673007034497,279241995305347,1,29,330,600,10,10,30,10,10
184792414945421,277334491971983,1,29,10,20,50,10,10,890,10
87967125259397,277093973870479,1,29,10,10,940,10,10,10,10
105558799567493,277093973778319,1,29,880,10,50,10,10,30,10
48388531817098,136356485455759,1,29,10,10,10,10,10,10,940
80350890752,257562763139,1,29,10,10,10,10,10,100,850
184729271817474,277093973811079,1,29,940,10,10,10,10,10,10
186161440309249,279242532175879,1,29,940,10,10,10,10,10,10
39960468850818,136854971080579,1,29,10,10,10,10,10,10,940
184724149141509,277093974786191,1,29,120,820,10,10,10,20,10
80350890752,257562763139,1,29,10,10,10,10,10,120,830
4407991212949,30837728894911,1,29,10,10,20,10,10,840,100
246989430226945,279258637385731,1,29,30,10,920,10,10,10,10
43992116924681,65987741278111,1,29,10,10,940,10,10,10,10
10823326156035,15359741513603,1,29,10,940,10,10,10,10,10
186161174446336,279242532176257,1,29,720,10,10,10,230,10,10
234883232449536,279241726871425,1,29,940,10,10,10,10,10,10
71781389699,120123809671,1,29,940,10,10,10,10,10,10
32057757729920,68136299646848,1,29,10,940,10,10,10,10,10
189288088420610,277594338476419,1,29,10,10,10,10,940,10,10
44667974470282,138504505941903,1,29,30,10,10,10,10,10,920
22299827323146,68135762772367,1,29,10,10,10,10,940,10,10
5119978619910,15359204640655,1,29,560,20,10,10,340,10,50
184758055288962,277197053215111,1,29,930,10,20,10,10,10,10
79887285093387,279242531161999,1,29,10,660,280,10,20,10,10
186126712094977,279241726870403,1,29,10,940,10,10,10,10,10
44024861933573,136459564859791,1,29,10,10,10,10,10,10,940
184758508372992,277188463544193,1,29,30,590,290,10,10,60,10
17602206239629,136390845161359,1,29,860,10,90,10,10,10,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
180663526020352,278142215249792,1,29,10,10,10,10,10,940,10
184725214150666,277093974786079,1,29,940,10,10,10,10,10,10
27089788994432,32968032673665,1,29,20,10,10,10,10,10,930
92359803357960,136340380311439,1,29,10,10,10,10,10,10,940
8968785185544,13435595644831,1,29,850,10,20,10,10,50,50
11564569352,4415091105679,1,29,10,10,10,10,10,10,940
43992113021066,136356486431119,1,29,10,140,10,10,10,10,810
43982366032386,136356486432643,1,29,10,70,10,10,10,10,880
44874665869315,138505043820931,1,29,10,30,10,10,10,10,920
80284046080,257562763139,1,29,10,10,10,10,10,940,10
8801573049730,30803370172291,1,29,10,10,10,10,10,30,920
44059204799105,136459564670851,1,29,10,10,10,10,10,10,940
31136107594112,137421637534592,1,29,20,10,10,10,10,930,10
89404385313537,279242531260291,1,29,10,10,940,10,10,10,10
43985958242560,136356486438784,1,29,10,10,10,10,10,20,930
87967125259397,277093973870479,1,29,10,20,930,10,10,10,10
35371492592385,66503137320835,1,29,20,10,10,10,10,930,10
89404620147586,279242531168131,1,29,70,10,30,10,860,10,10
88689283712256,279258637289344,1,29,620,10,330,10,10,10,10
92497879499650,136871881525123,1,29,10,10,10,10,10,940,10
35198687415168,66022101999488,1,29,10,10,10,10,10,20,930
80350890752,257562763139,1,29,10,10,10,10,10,110,840
58411869864106,68135761985983,1,29,10,10,930,10,20,10,10
80350890752,257562763139,1,29,680,10,10,10,10,270,10
39592371723013,65987741343631,1,29,10,10,940,10,10,10,10
13921150862720,15375846727552,1,29,10,10,940,10,10,10,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
13921419268736,32968032673665,1,29,650,10,20,10,10,10,290
48384233360384,65987742261121,1,29,90,10,10,10,10,10,860
74939237403398,277593263726479,1,29,10,10,60,10,10,890,10
10722117486343,32959311110031,1,29,20,10,10,20,380,10,550
83572904070272,277093974007681,1,29,130,10,810,10,10,20,10
184796726690821,277334491924367,1,29,10,10,10,10,10,940,10
184717977229830,277077063360415,1,29,940,10,10,10,10,10,10
43981358844680,136340380311439,1,29,10,10,10,10,10,10,940
92360877460480,277081089892225,1,29,160,10,10,10,750,50,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
48384253643400,136356485455759,1,29,10,10,10,10,10,10,940
21995957804161,277093973778319,1,29,930,10,20,10,10,10,10
177278717059,532440670083,1,30,10,10,10,10,10,940,10
15120250077444,32955148256135,1,30,10,10,940,10,10,10,10
23848655340032,68152404985728,1,30,10,10,10,10,10,10,940
237505829950724,277093973811087,1,30,10,10,940,10,10,10,10
106997140340740,279242532175887,1,30,930,20,10,10,10,10,10
171534662828801,277093974790017,1,30,10,940,10,10,10,10,10
209139386880,532440670083,1,30,100,10,10,10,10,830,30
19012266557443,68152405770243,1,30,730,10,10,10,10,10,220
45458246500374,279242531389503,1,30,10,640,150,10,170,10,10
102608423355008,279258637289345,1,30,940,10,10,10,10,10,10
88005077389954,277197053026179,1,30,340,10,20,10,10,600,10
114383865416321,277180947881859,1,30,10,10,10,10,190,760,10
190421714420992,279241995308928,1,30,10,940,10,10,10,10,10
87966611772800,277093974794112,1,30,900,10,10,10,10,50,10
8835865941123,30897859452803,1,30,10,10,10,10,30,10,920
84298424124034,279258637272963,1,30,120,830,10,10,10,10,10
1354267526401,6579753830279,1,30,20,930,10,10,10,10,10
114360527620871,277128333516687,1,30,10,10,10,10,10,940,10
23434527146113,68139520868739,1,30,10,10,10,10,940,10,10
97111469261696,278159125759872,1,30,10,10,220,10,10,730,10
88133012456067,277593264736131,1,30,10,10,10,10,940,10,10
184720748988165,277093973872527,1,30,10,80,870,10,10,10,10
93838704197634,279258637516803,1,30,460,10,490,10,10,10,10
23433654375808,68136299650944,1,30,10,10,10,10,940,10,10
177278717059,532440670083,1,30,30,10,10,10,10,920,10
93802667081857,279242532176259,1,30,110,10,10,10,840,10,10
88039437126274,277197053026179,1,30,10,10,940,10,10,10,10
92364457198976,277093974787971,1,30,910,10,10,10,10,40,10
49552960798977,138521148965763,1,30,40,910,10,10,10,10,10
74736895107,4518170320775,1,30,710,10,10,10,10,240,10
177278717059,532440670083,1,30,10,10,10,10,10,930,20
92393918237058,277180947881859,1,30,10,10,10,10,10,940,10
280827958403,5471652536195,1,30,10,10,10,10,10,940,10
92370278629642,277093974786447,1,30,10,280,10,10,10,670,10
92409182571904,277197053026179,1,30,30,10,60,10,10,870,10
21995645996163,65987742261123,1,30,10,10,10,10,10,180,770
177278717059,532440670083,1,30,10,10,10,10,10,930,20
101911020016000,138504506957696,1,30,10,10,10,10,940,10,10
21999940951424,65987742261123,1,30,780,10,10,10,10,10,170
23433654375808,68136299650944,1,30,10,10,10,10,940,10,10
31135872586882,67052893134723,1,30,20,10,10,10,10,930,10
83574202106635,277093974001551,1,30,10,10,940,10,10,10,10
237496233366662,277128333516687,1,30,10,10,10,10,10,940,10
88306250055809,277596485960067,1,30,10,10,10,10,940,10,10
22005309000459,277093973811087,1,30,10,10,940,10,10,10,10
184724507399040,277119744597888,1,30,10,10,10,10,10,940,10
624224274816,2181708111744,1,30,770,10,10,10,10,10,180
189118258676491,277093974001551,1,30,10,10,940,10,10,10,10
4821660767747,6579753639815,1,30,940,10,10,10,10,10,10
92365530988933,277093974786447,1,30,700,10,10,10,10,250,10
1482881504533,2181707079615,1,30,10,10,930,10,10,10,20
92369825383178,277093974001551,1,30,20,10,930,10,10,10,10
393536881931,13726579220367,1,30,10,10,110,10,10,30,820
89338396868610,138512560013315,1,30,10,10,10,10,940,10,10
177278717059,532440670083,1,30,10,10,10,10,10,940,10
189150649469569,277180947881859,1,30,10,10,10,10,440,510,10
177211872387,4655609274243,1,30,10,10,10,10,10,10,940
177278717059,532440670083,1,30,10,10,10,10,10,940,10
96757336053125,277077868666767,1,30,330,10,10,10,620,10,10
8871836193665,13314263342979,1,30,720,10,10,10,10,180,60
92404967751680,277197054001539,1,30,180,550,10,10,10,230,10
32240752923904,68152404762497,1,30,850,10,60,10,10,10,50
177278717059,532440670083,1,30,10,10,10,10,10,940,10
4581129996043,13726579220367,1,30,10,10,40,10,10,30,890
87966611772800,277093974794112,1,30,870,10,10,10,10,80,10
202312398209803,277093974001551,1,30,10,50,900,10,10,10,10
92531436880384,277593264736131,1,30,830,120,10,10,10,10,10
79171860583814,277093973811087,1,30,50,10,900,10,10,10,10
39662456591616,66228259905408,1,30,10,10,40,10,10,910,10
96904249608834,277609369837443,1,30,10,10,10,10,10,940,10
177278717059,532440670083,1,30,10,10,10,10,10,930,20
101156791522438,136459564638095,1,30,10,10,10,10,10,590,360
259487548130306,277119743807367,1,30,10,120,70,10,770,10,10
32230015571074,68136298864515,1,30,10,10,370,10,110,10,480
177211872387,4655609274243,1,30,10,10,10,10,10,10,940
624223635717,2181707128719,1,30,830,10,120,10,10,10,10
28312548737412,279241726869903,1,30,100,10,10,10,850,10,10
118752914000513,277093974007683,1,30,190,10,630,10,10,140,10
88306250055809,277596485960067,1,30,10,10,10,10,940,10,10
189125986621578,277093973778335,1,30,940,10,10,10,10,10,10
215545628608261,277128333516687,1,30,350,10,10,10,10,600,10
13484899451648,32968033682304,1,30,20,20,10,10,10,10,920
101982469947520,279245753401473,1,30,500,30,10,10,430,10,10
52782038062469,136356485521295,1,30,920,10,30,10,10,10,10
32229478634539,32953000271807,1,30,10,10,10,10,20,10,930
5852507424513,6579753705347,1,30,10,10,940,10,10,10,10
177278717059,532440670083,1,30,10,10,10,10,10,940,10
41025840420224,68136299650944,1,30,10,10,10,10,940,10,10
48703329027840,136871881531265,1,30,50,10,10,10,10,30,880
177278717059,532440670083,1,30,10,10,10,10,10,940,10
202312867908363,277093973811087,1,30,860,10,90,10,10,10,10
21995713074561,65987742261123,1,30,30,10,10,10,10,10,920
197922941895425,277093974790017,1,30,10,940,10,10,10,10,10
177278717059,532440670083,1,30,10,10,10,10,10,940,10
237701049779456,278142483679107,1,30,10,20,10,10,70,870,10
92369825629057,277093974790017,1,30,10,940,10,10,10,10,10
31140234658946,67052893134723,1,30,660,10,10,10,10,290,10
92369758248194,277093974007683,1,30,800,10,150,10,10,10,10
250866175052416,277609369886592,1,30,10,10,10,10,10,940,10
101327966175361,277609370861697,1,30,220,40,10,10,10,700,10
186063446343938,279258637288323,1,30,10,940,10,10,10,10,10
22173362164484,66503137304463,1,30,20,10,910,10,10,30,10
93183969264002,279242532176259,1,30,340,80,10,10,540,10,10
189121412746501,277093973811087,1,30,20,10,930,10,10,10,10
2737640107,4406501171135,1,30,10,10,10,10,100,10,850
184729284383882,277093973778335,1,30,940,10,10,10,10,10,10
45429054144641,68152404984195,1,30,120,10,90,10,10,10,750
40304057734784,279241726877568,1,30,70,10,10,10,880,10,10
177211872387,4655609274243,1,30,10,10,10,10,10,10,940
9497370200193,32968032706433,1,30,20,10,10,10,10,10,930
197922882868485,277128333516687,1,30,100,10,10,10,10,850,10
5782223488642,15375846662019,1,30,280,10,10,10,10,10,670
21990277305621,65971636133823,1,30,10,10,10,10,120,30,810
22004214449796,65987742254991,1,30,10,40,10,10,10,880,40
88306250055809,277596485960067,1,30,10,10,10,10,940,10,10
96757336053125,277077868666767,1,30,660,10,10,10,290,10,10
36628062032774,68136298635167,1,30,940,10,10,10,10,10,10
23433453404456,32951122248639,1,30,10,940,10,10,10,10,10
894471673218,2168823209859,1,30,10,10,10,10,940,10,10
197922941895425,277093974790017,1,30,10,940,10,10,10,10,10
9689490625922,32951390691203,1,30,20,10,10,10,760,10,180
171526072632075,277093974001551,1,30,10,80,860,10,10,20,10
92366283295746,277093974265731,1,30,10,190,120,10,10,650,10
13269882704768,30906449387393,1,30,60,10,10,10,10,870,30
124588774817793,279242532176259,1,30,450,140,10,10,370,10,10
61574306143616,136390846177152,1,30,30,10,10,10,10,910,20
93080888099074,279242532176259,1,30,910,30,10,10,20,10,10
1408873333417,2165601978303,1,30,10,880,10,10,70,10,10
1444302456197,6571163895695,1,30,30,10,730,10,200,10,10
185892402675968,279258637321089,1,30,930,20,10,10,10,10,10
24022870556672,68152405770243,1,30,20,10,10,10,10,10,930
92668796108931,279242532176259,1,30,550,400,10,10,10,10,10
43980576953479,277077868666767,1,30,680,10,10,10,270,10,10
10250218457857,32968032767873,1,30,180,80,40,10,10,10,670
92369015802629,277197052977039,1,30,790,10,50,10,10,120,10
5843884250496,6571164688256,1,30,10,10,10,10,940,10,10
177211872387,4655609274243,1,30,10,10,10,10,10,10,940
92542393991296,277609370861952,1,30,20,30,10,10,10,910,10
177278717059,532440670083,1,30,10,10,10,10,10,930,20
177278717059,532440670083,1,30,10,10,10,10,10,930,20
96762704762240,277093974794112,1,30,690,10,10,10,10,260,10
280827958403,5471652536195,1,30,10,10,10,10,10,940,10
92409182571904,277197053026179,1,30,50,10,60,10,10,850,10
177365550384006,279242531164047,1,30,10,940,10,10,10,10,10
177211872387,4655609274243,1,30,10,10,10,10,10,10,940
17601940605570,65987742261123,1,30,10,10,10,10,10,40,910
92361705456395,277081089886095,1,30,20,820,10,10,120,10,10
41025840420224,68136299650944,1,30,10,10,10,10,940,10,10
88035667116161,277325903020419,1,30,10,10,10,10,10,940,10
175928850306821,277093973811087,1,30,10,10,940,10,10,10,10
22439704985984,66503138330496,1,30,10,850,10,10,10,30,80
23467745510531,68136299644803,1,30,10,130,10,10,190,10,640
177278717059,532440670083,1,30,10,10,10,10,10,930,20
186163321176960,279250047453056,1,30,10,10,90,10,860,10,10
85074800623637,279241726869567,1,30,10,930,10,10,20,10,10
41037114377729,279258637272963,1,30,570,370,20,10,10,10,10
177211872387,4655609274243,1,30,10,10,10,10,10,10,940
177278717059,532440670083,1,30,10,10,10,10,10,940,10
177211872387,4655609274243,1,30,10,10,10,10,10,10,940
256392747353344,279241994522499,1,30,10,910,40,10,10,10,10
177278717059,532440670083,1,30,10,10,10,10,10,940,10
177278717059,532440670083,1,30,10,10,10,10,10,940,10
93081158306305,279242531200899,1,30,620,10,330,10,10,10,10
93115006386817,279241726871427,1,30,20,930,10,10,10,10,10
92679599833346,278159125692807,1,30,940,10,10,10,10,10,10
5085302441738,15358936211343,1,30,10,10,10,10,10,10,940
189122487337728,277093974790017,1,30,10,940,10,10,10,10,10
224337460237570,277128333549447,1,30,940,10,10,10,10,10,10
1482881504533,2181707079615,1,30,10,10,930,10,10,10,20
189118258678538,277081089363855,1,30,10,900,50,10,10,10,10
184728802378497,277093974790017,1,30,10,940,10,10,10,10,10
22300064547108,31302660113343,1,30,10,940,10,10,10,10,10
22711875816065,68135494344579,1,30,310,10,10,10,180,10,470
189126781780737,277093974790017,1,30,10,940,10,10,10,10,10
184728802378497,277093974790017,1,30,10,940,10,10,10,10,10
93115271217162,279241995304991,1,30,940,10,10,10,10,10,10
92369030563969,277093974007683,1,30,30,10,920,10,10,10,10
93733947998339,279242532176259,1,30,110,80,10,10,770,10,10
92364701960853,277093973778335,1,30,890,10,60,10,10,10,10
177211872387,4655609274243,1,30,10,10,10,10,10,10,940
52890968589440,136459565649792,1,30,10,940,10,10,10,10,10
177211872387,4655609274243,1,30,10,10,10,10,10,10,940
177211872387,4655609274243,1,30,10,10,10,10,10,10,940
189126848873217,277093974787971,1,30,910,40,10,10,10,10,10
101194305377542,277197052977039,1,30,100,10,810,10,10,50,10
44147231114,13314262556559,1,30,920,10,30,10,10,10,10
1482881504533,2181707079615,1,30,10,10,930,10,10,10,20
4581129996043,13726579220367,1,30,10,10,10,10,10,40,910
184728802362241,277093974790017,1,30,10,940,10,10,10,10,10
9518809533312,15367257706368,1,30,10,790,10,10,160,10,10
2728729767,13202593669055,1,30,10,10,10,10,190,50,720
177278717059,532440670083,1,30,10,10,10,10,10,930,20
45287253901441,68139520868739,1,30,10,10,10,10,940,10,10
219903695948416,277081089892227,1,30,10,10,10,10,940,10,10
149533944613509,277077868666767,1,30,920,10,10,10,20,20,10
177278717059,532440670083,1,30,10,10,10,10,10,940,10
167131717211520,277128334008192,1,30,10,10,940,10,10,10,10
93802130118016,279241726877568,1,30,100,10,10,10,850,10,10
87963658999041,277081089892227,1,30,600,10,10,10,340,20,10
180361290077442,277197053026179,1,30,50,10,20,10,10,890,10
23376007529348,68152404756359,1,30,730,10,70,10,10,10,160
186163321176960,279245752616832,1,30,10,10,510,10,440,10,10
21997568725634,65987742261123,1,30,10,10,10,10,10,10,940
228812824528130,277609369849731,1,30,10,940,10,10,10,10,10
177278717059,532440670083,1,30,10,10,10,10,10,940,10
4481104267528,4930486198175,1,30,920,10,30,10,10,10,10
109951207249031,277077868666767,1,30,310,10,10,10,640,10,10
177278717059,532440670083,1,30,10,10,10,10,10,940,10
1459024365826,2181707325315,1,30,10,10,910,10,10,10,40
190435907600394,279258637320207,1,30,10,10,940,10,10,10,10
22034380062980,66090821468559,1,30,130,10,10,10,10,10,820
87996110248577,277180947881859,1,30,10,10,10,10,10,940,10
102612416495616,279258637516803,1,30,590,290,80,10,10,10,10
184724507399040,277119744597888,1,30,10,10,10,10,10,940,10
80608036424580,279241725894543,1,30,20,10,10,10,930,10,10
87966611772800,277093974794112,1,30,920,10,10,10,10,30,10
177211872387,4655609274243,1,30,10,10,10,10,10,10,940
92364701993605,277093973811087,1,30,930,10,10,10,10,20,10
93080540332675,279241726871427,1,30,40,890,10,10,30,10,10
215816278656769,278146240798593,1,30,60,10,10,10,20,880,10
