position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
34380759040,103144341505,1,11,10,10,890,10,50,20,10
34380759040,103211450368,1,11,20,10,920,10,20,10,10
289407744,870318977,1,11,10,910,40,10,10,10,10
289488896,870563840,1,11,10,10,10,10,10,940,10
4398050803840,4398346518912,1,11,10,10,10,10,10,940,10
289488896,870563840,1,11,10,10,10,10,10,940,10
34380759040,103211450368,1,11,10,10,900,10,20,40,10
44057856,132140928,1,12,10,10,10,10,20,930,10
68830691328,103211581440,1,12,10,10,10,10,10,70,880
8796120449024,13194205052928,1,12,30,10,10,10,280,650,10
4398065386368,4398379976576,1,12,10,20,10,10,670,10,270
2961179008,4091544448,1,12,10,230,10,10,710,20,10
23134592,34391441793,1,12,10,10,10,70,10,880,10
2963275904,38417776768,1,12,10,870,80,10,10,10,10
44073089,870432897,1,12,10,10,940,10,10,10,10
68763517057,103412679041,1,12,10,10,940,10,10,10,10
23232514,4398111768579,1,12,20,10,10,30,10,10,910
4398090551680,4398916846464,1,12,10,940,10,10,10,10,10
4466877136896,4501257895937,1,12,230,10,710,10,20,10,10
34405876096,103412663169,1,12,10,400,70,10,70,420,20
4399409659905,4399990571139,1,12,10,20,10,10,910,30,10
68830691328,103211581440,1,12,10,10,20,10,40,230,680
206269579264,515528245248,1,12,10,10,930,10,20,10,10
564134146,1944060291,1,12,20,40,10,10,900,10,10
68830691328,103211581440,1,12,10,10,10,10,50,20,890
580912256,870336384,1,12,940,10,10,10,10,10,10
68830691328,103211581440,1,12,10,10,40,10,20,90,820
68830691328,103211581440,1,12,10,10,10,10,10,10,940
68830691328,103211581440,1,12,10,10,30,10,30,10,900
580911233,870320001,1,12,10,10,940,10,10,10,10
4398073937920,13194205052928,1,12,10,10,30,10,20,900,20
580911233,870320001,1,12,10,20,930,10,10,10,10
580911233,870320001,1,12,10,20,930,10,10,10,10
44057344,240583197568,1,12,10,10,10,10,10,940,10
580911233,870320001,1,12,10,20,930,10,10,10,10
580911233,870320001,1,12,10,20,930,10,10,10,10
68763533568,240583197568,1,12,10,920,10,10,10,30,10
580911234,870318979,1,12,10,920,10,20,10,10,20
240539140224,515427550080,1,12,30,240,30,110,490,10,90
275207159808,516333502464,1,12,30,910,10,10,10,20,10
69596086273,104016642051,1,12,10,10,10,10,10,10,940
68830691328,103211581440,1,12,10,10,10,10,90,10,860
68767711360,103144244097,1,12,20,910,10,10,10,30,10
44041600,870320001,1,12,10,770,10,180,10,10,10
34403795200,34760311680,1,12,10,890,10,10,20,50,10
580911233,870320001,1,12,10,20,930,10,10,10,10
111149186,937427331,1,12,930,10,10,10,20,10,10
44057344,870336384,1,12,10,10,10,20,930,10,10
581074944,35230302208,1,12,10,10,10,810,10,140,10
287326976,34693203840,1,12,10,10,10,10,10,940,10
13195265703936,30790417121280,1,12,10,50,10,400,420,10,100
10487553,333451137,1,12,10,130,10,50,770,20,10
68830691328,103211581440,1,12,20,10,10,10,50,10,890
581074944,35230302208,1,12,10,50,10,380,20,520,10
580911233,870320001,1,12,10,10,940,10,10,10,10
580911233,937443713,1,12,10,10,940,10,10,10,10
849362944,105023291520,1,12,10,20,10,10,20,10,920
6291846,299893647,1,12,10,940,10,10,10,10,10
580927616,870335361,1,12,60,890,10,10,10,10,10
68830691328,103211581440,1,12,10,10,10,10,20,10,930
580911233,870320001,1,12,10,10,940,10,10,10,10
559939842,4398916829571,1,12,20,60,10,40,10,20,840
824180865,36270260609,1,12,50,510,80,10,330,10,10
580911233,870320001,1,12,10,20,930,10,10,10,10
68830691328,103211581440,1,12,10,10,10,10,40,30,890
580911233,870320001,1,12,10,20,930,10,10,10,10
34907144192,35196747904,1,12,10,10,10,20,10,920,20
68830691328,103211581440,1,12,10,10,100,10,20,80,770
4432987160576,4505217269760,1,12,10,10,10,10,910,10,40
1096811264,4091544448,1,12,10,10,10,10,940,10,10
13194158408064,30786625487744,1,12,60,10,10,10,10,10,890
8796120383488,30786390835200,1,12,10,10,800,10,150,10,10
68830691328,103211581440,1,12,10,10,10,10,40,140,780
580911233,870320001,1,12,10,20,930,10,10,10,10
34923872384,4505183715456,1,12,10,20,10,550,390,10,10
34403942400,103211581440,1,12,10,10,10,10,10,20,930
815792512,36253581696,1,12,10,10,940,10,10,10,10
68830691328,103211581440,1,12,10,10,10,10,10,20,930
68830691328,103211581440,1,12,10,10,10,10,10,20,930
580911233,870320001,1,12,10,30,920,10,10,10,10
27394432,65520000,1,12,60,10,10,10,40,50,820
580911233,870320001,1,12,10,20,930,10,10,10,10
37062967297,38451298305,1,12,50,10,10,10,10,10,900
68763516931,515461103619,1,12,760,10,130,10,10,70,10
44057856,132140928,1,12,10,10,10,10,10,940,10
4398090552064,13194472982400,1,12,10,10,20,20,10,10,920
94388480,4398447083905,1,12,10,10,60,10,890,10,10
206470905856,515729571840,1,12,10,10,770,10,10,10,180
4467044909184,4638898143360,1,12,10,80,10,10,10,870,10
68830691328,103211581440,1,12,20,10,20,10,10,40,890
4435109478400,4505217269760,1,12,360,40,360,10,130,60,40
2208301057,4158652545,1,12,20,930,10,10,10,10,10
4398065385857,4638596153729,1,12,10,40,10,10,10,910,10
68763549697,103144472577,1,12,70,20,30,840,20,10,10
555746049,1910507393,1,12,10,10,10,10,940,10,10
4400774905856,4402138071168,1,12,10,930,20,10,10,10,10
44057856,132140928,1,12,10,10,10,10,10,940,10
34378613505,103379109761,1,12,20,10,50,20,10,880,10
580911233,870320001,1,12,10,10,940,10,10,10,10
6587136,34366539648,1,12,10,10,10,10,40,900,20
37585174529,38417744001,1,12,20,10,10,220,720,10,10
68830691328,103211581440,1,12,10,10,20,10,10,10,930
23200128,34391442304,1,12,30,20,240,10,20,670,10
581074944,35230302208,1,12,10,40,10,520,30,340,50
68830691328,103211581440,1,12,10,10,40,10,10,30,890
68830691328,103211581440,1,12,10,10,30,10,30,30,880
68998414592,240818078592,1,12,10,10,10,940,10,10,10
68830691328,103211581440,1,12,10,10,10,10,10,10,940
68830691328,103211581440,1,12,10,10,20,10,10,30,910
4398157692928,4398447312896,1,12,30,10,580,10,350,10,10
13469019554048,13709550305664,1,12,10,30,10,900,10,10,30
581074944,35230302208,1,12,10,10,20,660,20,270,10
4398335918848,4398916830081,1,12,10,910,40,10,10,10,10
44043008,333455232,1,12,10,10,720,10,210,30,10
4398619033729,4399990587521,1,12,10,10,10,10,940,10,10
580911233,870320001,1,12,10,10,940,10,10,10,10
2711617792,8386511232,1,12,940,10,10,10,10,10,10
580911233,870320001,1,12,10,20,930,10,10,10,10
581074944,35230302208,1,12,10,40,10,380,10,540,10
580911233,870320001,1,12,10,20,930,10,10,10,10
581074944,35230302208,1,12,10,490,10,10,40,420,20
68830691328,103211581440,1,12,10,10,10,10,30,10,920
41357934592,42746265600,1,12,10,70,110,730,10,60,10
68830691328,103211581440,1,12,10,10,10,10,10,150,800
68830691328,103211581440,1,12,10,10,30,10,10,10,920
811598208,4398866547585,1,12,10,10,860,10,90,10,10
2994749440,4091560320,1,12,10,20,870,10,10,40,40
4398335934720,4399990587776,1,12,20,20,10,10,920,10,10
8796137226240,13194473226240,1,12,10,10,10,40,890,10,30
580911233,870320001,1,12,10,10,940,10,10,10,10
1184891008,2011185536,1,12,880,60,20,10,10,10,10
44056960,870335361,1,12,10,940,10,10,10,10,10
4466810060800,4638629806080,1,12,10,10,10,30,10,920,10
581074944,35230302208,1,12,10,790,10,10,10,160,10
580911233,870320001,1,12,10,20,930,10,10,10,10
68830691328,103211581440,1,12,10,10,10,10,20,10,930
580911233,870320001,1,12,10,20,930,10,10,10,10
581074944,35230302208,1,12,20,20,10,370,30,540,10
111149313,2011169153,1,12,10,10,10,10,940,10,10
279019648,240818176128,1,12,10,10,10,10,10,940,10
555762432,870336384,1,12,30,20,10,20,10,10,900
4398895857664,4433276567937,1,12,20,10,10,10,930,10,10
68742676608,103111180416,1,12,10,20,10,170,40,20,730
580911233,870320001,1,12,10,20,930,10,10,10,10
56624256,4398379976576,1,12,20,20,10,10,920,10,10
103358136448,4501425668480,1,12,10,10,10,10,870,80,10
4467078463488,4501526298625,1,12,30,10,110,10,770,60,10
322963584,870322048,1,12,10,10,10,10,940,10,10
580911233,870320001,1,12,10,20,930,10,10,10,10
13194150019456,13194439444352,1,12,10,10,10,20,10,10,930
60834048,4501257863552,1,12,500,30,10,10,10,20,420
826359808,937672704,1,12,10,790,140,10,10,10,30
68830691328,103211581440,1,12,10,10,10,10,40,20,900
44041600,4398916831104,1,12,10,900,40,10,10,10,20
4466877136896,4501257961472,1,12,10,10,940,10,10,10,10
44041088,4398379976576,1,12,10,10,10,10,30,10,920
68763680768,103144472577,1,12,10,10,10,920,30,10,10
4398627422336,4398916829571,1,12,150,10,10,10,800,10,10
824213632,4433243127936,1,12,10,10,30,10,920,10,10
44056833,400573313,1,12,10,940,10,10,10,10,10
68830691328,103211581440,1,12,10,10,30,10,30,20,890
68830691328,103211581440,1,12,10,10,30,10,60,10,870
4401007689984,4402104501120,1,12,10,10,10,940,10,10,10
34414297216,34693235584,1,12,10,40,10,10,40,880,10
8796137063168,13194472982400,1,12,10,10,10,20,10,10,930
580911233,870320001,1,12,10,20,930,10,10,10,10
44040961,400557953,1,12,30,10,10,10,10,10,920
13194191962240,13195009852288,1,12,10,10,10,10,900,10,50
4398057014016,4638596154240,1,12,10,10,10,10,10,940,10
581074944,35230302208,1,12,10,20,20,360,20,560,10
580911233,870320001,1,12,10,20,930,10,10,10,10
580911233,937443713,1,12,10,10,930,10,20,10,10
580911233,870320001,1,12,10,20,930,10,10,10,10
4535487562624,4638839424896,1,12,10,10,10,70,800,90,10
13194158408064,30786625487744,1,12,10,10,10,260,20,10,680
69099061248,103479885824,1,12,10,10,940,10,10,10,10
35980836992,38417727873,1,12,160,790,10,10,10,10,10
344413175808,517340135424,1,12,10,10,10,10,940,10,10
105774055424,107137204608,1,12,10,10,10,60,80,680,150
4398090552064,13194472982400,1,12,10,10,10,70,10,10,880
4398090551425,4398916878465,1,12,20,930,10,10,10,10,10
44057856,870336384,1,12,10,700,10,250,10,10,10
68767744000,4501459288064,1,12,10,10,240,10,710,10,10
4398602256768,4399957033856,1,12,10,10,10,10,940,10,10
21990293372928,66073909002240,1,12,10,140,740,10,40,50,10
34380824576,4501190983680,1,12,50,10,10,100,550,240,40
4398065386368,4398379976576,1,12,800,10,10,10,80,10,80
1126170881,4091543937,1,12,10,20,10,10,10,10,930
4398090551680,4398379976576,1,12,10,10,10,10,940,10,10
581074944,35230302208,1,12,10,800,10,10,10,150,10
322963584,870322048,1,12,10,10,10,10,930,10,20
4466786975872,13297552212096,1,12,10,90,10,10,10,10,860
2961179008,4402104501120,1,12,10,10,860,60,10,10,40
580911233,870320001,1,12,10,20,930,10,10,10,10
2980052992,38417728384,1,12,10,940,10,10,10,10,10
34940649600,35230058368,1,12,10,940,10,10,10,10,10
580911233,870320001,1,12,10,20,930,10,10,10,10
580911234,870318979,1,12,10,940,10,10,10,10,10
580911233,870320001,1,12,10,20,930,10,10,10,10
68830691328,103211581440,1,12,10,10,20,10,40,10,900
322963584,870322048,1,12,10,10,10,10,940,10,10
4400758128640,13198231076992,1,12,10,940,10,10,10,10,10
37088133120,38451298432,1,12,10,10,920,10,10,30,10
1096827008,4058006400,1,12,940,10,10,10,10,10,10
68830691328,103211581440,1,12,10,10,10,10,20,10,930
44040577,34760311169,1,12,10,700,10,10,20,240,10
580911233,870320001,1,12,10,20,930,10,10,10,10
4398359003136,4432806822017,1,12,10,940,10,10,10,10,10
4432987160576,4505217269760,1,12,10,10,10,20,930,10,10
44057856,870336384,1,12,10,800,10,70,90,10,10
68830691328,103211581440,1,12,10,10,30,10,30,30,880
68763517312,103144245120,1,12,10,20,10,10,10,920,20
274884199296,515402418048,1,12,10,10,940,10,10,10,10
343708532736,515528245248,1,12,10,10,870,10,10,40,50
580911488,4398916830081,1,12,10,940,10,10,10,10,10
10518659,65257603,1,12,10,10,870,10,50,10,40
37062967424,38451282304,1,12,10,770,170,10,10,20,10
4398157660288,4398447083905,1,12,860,10,50,10,50,10,10
137453715456,240549871744,1,12,30,20,10,840,30,50,20
6292353,34391213955,1,12,10,10,30,920,10,10,10
8864923648000,13297350918144,1,12,10,10,910,10,10,10,40
8796120383488,30786390835200,1,12,10,10,790,10,140,20,20
13194158408064,30786625487744,1,12,30,20,10,30,10,10,890
580911233,870320001,1,12,10,30,920,10,10,10,10
580911233,870320001,1,12,10,20,930,10,10,10,10
13194158408448,13194204546945,1,12,10,20,150,10,730,60,20
275207159808,516333502464,1,12,10,790,160,10,10,10,10
580911233,870320001,1,12,10,20,930,10,10,10,10
37088133120,38451282304,1,12,10,30,20,30,600,100,210
580911233,870320001,1,12,10,20,930,10,10,10,10
4466776490240,4638596154240,1,12,30,340,10,280,10,320,10
13194259070976,30786726134144,1,12,190,10,10,10,10,540,230
1130365056,4091543937,1,12,10,940,10,10,10,10,10
71682752512,4505183715456,1,12,30,30,10,80,10,810,30
68830691328,103211581440,1,12,10,10,20,10,80,20,850
270696832,4398854423424,1,12,10,30,30,90,810,10,20
4398065386241,4398346422145,1,12,10,10,10,10,60,10,890
580911233,870320001,1,12,10,20,930,10,10,10,10
14713216,4501157233536,1,12,30,10,10,120,10,800,20
137495609344,515729571840,1,12,10,10,10,10,940,10,10
581074944,35230302208,1,12,10,510,10,20,10,430,10
580911233,870320001,1,12,10,20,930,10,10,10,10
68830691328,103211581440,1,12,10,10,30,10,20,40,880
21990809272320,65971567984641,1,12,570,10,380,10,10,10,10
559939842,4398916829571,1,12,40,40,10,30,10,10,860
581074944,35230302208,1,12,10,500,10,230,10,230,10
4467061686272,4501996093440,1,12,10,10,30,10,920,10,10
581074944,35230302208,1,12,100,20,10,320,30,510,10
44057856,132140928,1,12,10,10,10,10,10,940,10
68738351117,103110721551,1,12,10,10,910,10,10,30,20
68830691328,103211581440,1,12,10,10,10,10,20,130,810
4432450289792,4433276616832,1,12,140,650,10,10,160,20,10
581074944,35230302208,1,12,20,10,10,10,20,920,10
69015175424,103412663169,1,12,870,40,20,20,10,20,20
37088133120,38451282304,1,12,50,10,10,10,490,400,30
34416427008,103412908032,1,12,770,10,30,10,40,130,10
2711617792,8386511232,1,12,920,10,10,10,30,10,10
580911233,870320001,1,12,10,20,930,10,10,10,10
139328487424,519437303808,1,12,10,10,10,920,30,10,10
68830691328,103211581440,1,12,10,10,10,10,30,10,920
206202486784,4913507614721,1,12,10,10,10,10,920,10,30
10535169,333497217,1,12,10,940,10,10,10,10,10
1096811136,4091544448,1,12,10,10,790,10,150,20,10
4604492251136,4913776050176,1,12,10,20,10,510,20,10,420
68830691328,103211581440,1,12,10,10,10,10,10,10,940
44040833,870335361,1,12,10,10,940,10,10,10,10
4398359003136,4432806822017,1,12,10,920,10,10,30,10,10
4435109478400,4505217269760,1,12,60,210,340,300,40,20,30
1379942528,4091560320,1,12,580,60,10,10,320,10,10
4398335934592,4398983954816,1,12,40,10,10,10,890,30,10
56624256,4398379976576,1,12,20,20,250,10,680,10,10
2170552577,4057990017,1,12,940,10,10,10,10,10,10
35209084928,4434350325761,1,12,10,10,80,10,40,770,80
2977955968,4402104549504,1,12,10,520,420,20,10,10,10
171821826048,240818307072,1,12,30,10,10,900,10,10,30
68763615232,4501190983680,1,12,10,10,140,750,30,10,50
580911233,870320001,1,12,10,30,920,10,10,10,10
580911233,870320001,1,12,10,20,930,10,10,10,10
26388323106818,65970762694659,1,12,10,10,580,240,10,10,140
4398358986753,4501996060673,1,12,10,10,810,10,100,10,50
343708532736,515528245248,1,12,10,10,890,10,10,50,20
4400238035072,4402138054785,1,12,20,700,10,230,10,10,20
4432987160576,4505217269760,1,12,10,10,20,20,920,10,10
4466877136896,13297350918144,1,12,10,10,940,10,10,10,10
815792257,36303814785,1,12,10,10,20,10,930,10,10
68763549697,103144341507,1,12,10,10,920,10,10,30,10
44041600,870320001,1,12,20,880,10,60,10,10,10
68830691328,103211581440,1,12,10,10,10,10,30,60,870
581074944,35230302208,1,12,10,10,10,830,10,120,10
580911233,870320001,1,12,10,10,940,10,10,10,10
580911233,870320001,1,12,10,20,930,10,10,10,10
68830691328,103211581440,1,12,10,10,10,10,70,120,770
44041088,400574336,1,12,10,10,10,10,10,10,940
56624256,4398379976576,1,12,20,10,10,10,930,10,10
580911233,870320001,1,12,10,20,930,10,10,10,10
580911233,870320001,1,12,10,20,930,10,10,10,10
8796111897472,13194204563328,1,12,10,10,10,10,10,10,940
35454468097,38417744001,1,12,10,10,940,10,10,10,10
4398065386241,4398379960193,1,12,90,10,20,320,350,10,200
34403942400,34424995969,1,12,10,940,10,10,10,10,10
44073089,333562241,1,12,10,10,940,10,10,10,10
8899172335744,13434660044929,1,12,10,10,10,940,10,10,10
580911233,870320001,1,12,10,20,930,10,10,10,10
580911233,870320001,1,12,10,20,930,10,10,10,10
4741922816000,4913776050176,1,12,10,10,880,20,10,60,10
44057856,132140928,1,12,10,10,10,10,20,930,10
304120192,34693235584,1,12,10,10,20,10,920,20,10
580911233,870320001,1,12,10,20,930,10,10,10,10
44041088,870336384,1,12,10,10,10,20,920,10,20
8796673933440,13195009852288,1,12,930,20,10,10,10,10,10
44041600,870336384,1,12,10,10,880,70,10,10,10
581074944,35230302208,1,12,10,10,10,840,10,110,10
35980853248,244576174080,1,12,40,680,20,10,70,170,10
580911233,870320001,1,12,10,20,930,10,10,10,10
206269579264,240650403840,1,12,10,10,20,10,20,920,10
580911234,870318979,1,12,10,930,10,10,10,10,20
551551616,1944060801,1,12,30,360,20,10,560,10,10
44041088,400574336,1,12,10,10,10,10,10,10,940
4398090551680,4398379976576,1,12,10,10,10,10,930,20,10
13228543311872,30820750376961,1,12,20,10,10,10,920,20,10
2728395008,4402138055040,1,12,10,10,10,680,10,10,270
580911233,870320001,1,12,10,20,930,10,10,10,10
581074944,35230302208,1,12,10,490,10,10,10,450,20
44204160,34693431424,1,12,10,10,10,10,910,40,10
44056833,400573313,1,12,10,940,10,10,10,10,10
580911233,870320001,1,12,10,20,930,10,10,10,10
8796149645440,13194472997760,1,12,20,90,10,10,850,10,10
68830691328,103211581440,1,12,10,10,10,10,20,30,910
68830691328,103211581440,1,12,10,10,20,10,20,130,800
44073089,333562241,1,12,10,10,940,10,10,10,10
10490752,31481729,1,12,10,10,10,900,10,10,50
4398359003136,4432806822017,1,12,10,940,10,10,10,10,10
68763516931,103144341507,1,12,10,10,940,10,10,10,10
2711617792,8386511232,1,12,930,10,10,10,10,20,10
312492288,4432739713920,1,12,10,10,10,10,10,940,10
68763517057,103412679041,1,12,10,10,930,10,10,10,20
4398333821441,4432739697537,1,12,10,10,10,20,10,930,10
580911233,4398916845953,1,12,50,10,850,50,10,10,20
2711617792,8386511232,1,12,920,10,20,20,10,10,10
39895296,103144341888,1,12,10,850,70,10,10,30,20
44057344,870336384,1,12,10,10,10,20,920,10,20
34907111552,4434316771457,1,12,10,10,10,10,940,10,10
34940649600,35230058368,1,12,10,940,10,10,10,10,10
580911233,870320001,1,12,10,10,940,10,10,10,10
60915712,30786457812992,1,12,20,10,60,10,10,10,880
34370257025,35230105729,1,12,10,10,940,10,10,10,10
68830691328,103211581440,1,12,10,10,30,10,20,100,820
580911233,870320001,1,12,10,20,930,10,10,10,10
593494528,870320001,1,12,40,40,760,10,20,30,100
580911233,937443713,1,12,30,10,920,10,10,10,10
295698816,34693202817,1,12,20,10,70,10,820,60,10
1654653056,1944077184,1,12,10,70,20,10,870,10,10
580911233,870320001,1,12,10,20,930,10,10,10,10
580911233,4398916845953,1,12,270,10,670,20,10,10,10
581074944,35230302208,1,12,10,710,10,10,10,240,10
36014391296,38518390785,1,12,10,10,10,10,190,10,760
37062967297,38451282049,1,12,10,850,10,10,10,10,100
103358169088,13297518755840,1,12,10,870,10,20,20,50,20
68830691328,103211581440,1,12,10,10,10,10,80,130,750
580911233,870320001,1,12,10,20,930,10,10,10,10
2961178881,4057990017,1,12,10,10,10,940,10,10,10
44057856,870336384,1,12,20,680,10,220,10,10,50
564150528,4433276584320,1,12,50,50,10,20,30,830,10
