position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
849364224,36370927488,1,16,10,10,10,10,860,90,10
13262970224640,13435058503680,1,16,10,10,10,10,10,920,30
34403796736,34492108672,1,16,10,10,10,10,940,10,10
34403893504,34760542080,1,16,10,440,510,10,10,10,10
4467414138880,4503137140736,1,16,10,10,10,10,830,10,120
36014392576,38518409088,1,16,20,10,10,10,860,10,80
13262970224640,13435058503680,1,16,10,10,20,10,690,250,10
2191543552,4091596672,1,16,10,10,940,10,10,10,10
849364224,36370927488,1,16,10,10,10,10,890,60,10
8967891879552,31026843996033,1,16,570,50,60,10,60,200,50
4435134644226,4436497793923,1,16,10,940,10,10,10,10,10
648184064,104016888192,1,16,10,10,20,10,890,10,50
13262970224640,13435058503680,1,16,10,10,20,10,180,740,30
849364224,36370927488,1,16,10,10,10,10,850,100,10
68830789634,4501258354691,1,16,10,10,940,10,10,10,10
849364224,36370927488,1,16,10,10,10,10,870,80,10
138099589120,1066089431040,1,16,10,10,250,10,20,690,10
13400417501184,66211616440320,1,16,10,10,20,10,10,930,10
344161534208,4914312921473,1,16,750,10,10,10,10,10,200
9174094184576,14259691978881,1,16,10,940,10,10,10,10,10
34940667136,36370927488,1,16,20,10,10,10,780,150,20
580928896,2011189121,1,16,10,30,650,10,260,10,30
37054578695,38451331087,1,16,10,80,10,10,10,870,10
1117801728,8386531200,1,16,270,10,20,20,660,10,10
1117801728,8386531200,1,16,40,10,10,10,910,10,10
648184064,36371153280,1,16,20,10,10,10,10,930,10
849364224,36370927488,1,16,10,10,10,10,790,140,30
4741687951616,4913574725504,1,16,10,80,10,10,10,860,20
849364224,36370927488,1,16,10,10,10,10,830,120,10
4604249145344,4913843388416,1,16,10,520,10,10,40,10,400
849364224,36370927488,1,16,10,10,10,10,880,70,10
13231227666432,30829071827328,1,16,40,30,10,10,40,30,840
344446746624,519554744448,1,16,10,10,10,10,940,10,10
4604249145344,4913843388416,1,16,20,10,10,10,40,10,900
39218856192,248904696192,1,16,60,10,10,10,10,880,20
849364224,36370927488,1,16,10,10,10,10,870,80,10
4398895874304,4639502123904,1,16,10,10,10,10,10,940,10
849364224,36370927488,1,16,10,10,10,10,900,50,10
849364224,36370927488,1,16,10,10,10,10,840,110,10
34940650753,36370911105,1,16,10,10,10,10,90,10,860
13233375150080,30829071827328,1,16,10,10,10,10,10,20,930
13262970224640,13435058503680,1,16,10,10,20,10,540,400,10
215836786816,532338983040,1,16,10,760,10,110,10,10,90
71682753280,107237884800,1,16,180,10,730,10,10,10,50
4537408552960,4917601255424,1,16,10,10,10,10,930,10,20
4466810191874,4501258092551,1,16,930,10,10,10,20,10,10
4432463200256,4638898634753,1,16,20,10,50,50,30,830,10
69568987136,241455841281,1,16,10,10,10,10,850,100,10
849364224,36370927488,1,16,10,10,10,10,890,60,10
7069499648,17043554691,1,16,740,150,30,10,10,20,40
34940667136,36370927488,1,16,10,10,30,10,880,50,10
9140002881537,14259691978755,1,16,10,20,10,10,290,650,10
34940667136,36370927488,1,16,10,20,10,10,840,90,20
849364224,36370927488,1,16,10,10,10,10,890,60,10
343910023168,515796877313,1,16,20,80,10,10,170,700,10
73401219,34491910023,1,16,200,590,10,10,10,170,10
240528656128,4913742499712,1,16,10,10,940,10,10,10,10
13262970224640,13435058503680,1,16,10,10,10,10,20,930,10
13197136363520,13236885799296,1,16,10,70,10,10,20,870,10
312497408,103479795584,1,16,10,10,10,10,860,90,10
68830627200,4501257899904,1,16,10,940,10,10,10,10,10
13262970224640,13435058503680,1,16,10,10,10,10,430,520,10
4569933348992,4638965481600,1,16,850,10,10,10,10,100,10
849364224,36370927488,1,16,10,10,10,10,870,80,10
13262970224640,13435058503680,1,16,10,10,10,10,590,360,10
4400753935872,13198298187648,1,16,10,30,90,10,180,10,670
4466810191874,4501258092551,1,16,520,10,10,10,10,430,10
4437282127873,4440859869569,1,16,930,10,10,10,10,10,20
4434069291136,4505217270147,1,16,750,20,10,20,150,40,10
4434293735424,4440759320705,1,16,10,20,930,10,10,10,10
4398124139904,13195077011328,1,16,10,870,10,10,10,10,80
4537391775744,4917534130305,1,16,520,10,10,340,70,40,10
8798804640001,13202593153409,1,16,10,10,10,10,890,10,60
13228509775104,13298089084800,1,16,10,50,30,10,50,760,90
13262970224640,13435058503680,1,16,10,10,10,10,20,930,10
34380890115,13297351114755,1,16,20,10,10,10,130,130,690
1900101760,4158898560,1,16,930,20,10,10,10,10,10
378229932032,13709819232257,1,16,10,10,40,10,910,10,10
849364224,36370927488,1,16,10,10,10,10,890,60,10
206470971393,515796746243,1,16,180,80,680,10,10,10,30
4741662769537,4913507615619,1,16,620,240,10,10,10,10,100
274922127616,1065217147264,1,16,380,110,470,10,10,10,10
13262970224640,13435058503680,1,16,10,10,10,10,20,930,10
4435134644226,4436497793923,1,16,10,940,10,10,10,10,10
597786625,2011283843,1,16,10,50,880,10,30,10,10
8796405515520,13228899848064,1,16,10,10,10,10,890,60,10
26457109757952,30889805594624,1,16,10,10,10,10,70,10,880
34403782272,35297173377,1,16,10,10,850,10,90,10,20
564134275,13298089083267,1,16,40,10,10,880,10,30,20
849364224,36370927488,1,16,10,10,10,10,830,120,10
849364224,36370927488,1,16,10,10,10,10,810,130,20
105807626240,111532851584,1,16,10,10,10,10,10,930,20
849364224,36370927488,1,16,10,10,10,10,890,60,10
13262970224640,13435058503680,1,16,10,10,10,10,10,830,120
849364224,36370927488,1,16,10,10,10,10,900,50,10
893464412160,1065552691200,1,16,10,10,780,10,170,10,10
4466810191874,4501258092551,1,16,910,10,10,10,30,20,10
92359037616128,277077062565888,1,16,20,10,30,10,900,20,10
13262970224640,13435058503680,1,16,10,10,10,10,10,930,20
2996830592,107170808704,1,16,10,10,40,10,10,10,910
13262970224640,13435058503680,1,16,10,10,10,10,430,520,10
4741687951616,4913574725504,1,16,10,480,10,10,10,470,10
4604249145344,4913843388416,1,16,20,20,40,10,50,10,850
1363296385,107137450113,1,16,10,10,10,10,930,20,10
849364224,36370927488,1,16,10,20,10,10,880,60,10
13231227666432,30829071827328,1,16,10,10,10,20,800,40,110
13367584489472,13713627168768,1,16,10,10,920,30,10,10,10
171886788613,4913574723599,1,16,40,10,120,10,10,800,10
13262970224640,13435058503680,1,16,10,10,10,10,20,930,10
849364224,36370927488,1,16,10,10,10,10,870,80,10
4576310722560,4921829113856,1,16,10,100,30,710,10,130,10
790295035904,6562741993472,1,16,220,10,570,110,10,10,70
92359037616128,277077062565888,1,16,10,10,40,10,900,20,10
103123435520,241455841408,1,16,10,730,130,10,10,100,10
73293479936,111432417408,1,16,10,60,10,890,10,10,10
13194250846208,30889537421312,1,16,60,30,90,10,10,740,60
344161534208,4914312921473,1,16,930,10,10,10,10,10,20
344161534208,4914312921473,1,16,890,10,10,10,10,30,40
189117126148096,277081021743232,1,16,530,10,10,410,20,10,10
2996846848,107170776960,1,16,10,10,10,10,10,20,930
13196339446017,30794712088961,1,16,180,50,10,20,10,690,40
721642635264,15358935220224,1,16,20,10,10,10,10,10,930
3003122817,4091545479,1,16,850,10,10,50,60,10,10
849364224,36370927488,1,16,10,10,10,10,870,60,30
69283611393,105023293313,1,16,30,10,10,40,890,10,10
849364224,36370927488,1,16,10,10,10,10,910,30,20
648184064,104016888192,1,16,10,10,20,10,930,10,10
849364224,36370927488,1,16,20,10,10,10,820,100,30
849364224,36370927488,1,16,10,10,10,10,920,20,20
68780425219,103480016903,1,16,10,10,10,10,940,10,10
13231227666432,30829071827328,1,16,50,10,10,10,640,270,10
13262970224640,13435058503680,1,16,10,10,10,10,540,390,30
849364224,36370927488,1,16,10,10,10,10,900,40,20
4432484008064,4433344184448,1,16,50,10,160,10,10,750,10
758351134848,1069243433344,1,16,10,180,70,10,10,190,530
1117801728,8386531200,1,16,20,10,20,40,870,10,30
274905301377,1065183592833,1,16,910,10,10,30,10,10,20
4604584525824,5463599005697,1,16,10,10,940,10,10,10,10
4466877202434,4501258092551,1,16,940,10,10,10,10,10,10
44140673,333696897,1,16,10,10,20,10,930,10,10
4741922979840,4913776541696,1,16,10,20,10,80,90,340,450
849364224,36370927488,1,16,10,20,10,10,870,70,10
274888622209,515461595265,1,16,10,10,10,50,10,900,10
34940667136,36370927488,1,16,70,10,10,10,350,440,110
4432953607552,4434350360448,1,16,10,10,10,20,930,10,10
44062464,4398983962496,1,16,10,10,10,10,880,10,70
22058996170752,30889537159296,1,16,10,120,550,10,20,190,100
11368660994,51403292679,1,16,60,890,10,10,10,10,10
4398627439872,4398983958401,1,16,10,450,10,10,500,10,10
4638583570688,13710405943680,1,16,10,10,10,10,940,10,10
343637328000,1065217147264,1,16,720,10,170,10,10,50,30
34940667136,36370927488,1,16,10,10,50,10,390,470,60
849364224,36370927488,1,16,10,10,10,10,910,40,10
13262970224640,13435058503680,1,16,10,10,10,10,630,320,10
103190413312,516333617153,1,16,170,10,440,10,30,330,10
34940667136,36370927488,1,16,10,70,10,10,590,290,20
5326306803712,5464135827459,1,16,10,10,20,10,30,60,860
26388323124480,65970829807488,1,16,10,10,10,10,860,90,10
2191543552,4091596672,1,16,10,10,930,20,10,10,10
34940667136,36370927488,1,16,10,10,10,10,870,80,10
41383100418,42746250115,1,16,10,940,10,10,10,10,10
849364224,36370927488,1,16,10,10,10,10,870,80,10
48378530496897,65971534448513,1,16,10,10,10,10,940,10,10
849364224,36370927488,1,16,10,10,10,10,860,80,20
4741687951616,4913574725504,1,16,10,160,10,10,10,790,10
849364224,36370927488,1,16,10,10,10,10,870,80,10
13195502698624,13198298235264,1,16,10,810,30,10,10,10,120
849364224,36370927488,1,16,10,10,10,10,910,40,10
4466810029440,4501257899904,1,16,10,220,10,10,10,680,60
34940667136,36370927488,1,16,20,10,10,10,670,240,40
928260292610,2165600944131,1,16,10,10,320,10,40,10,600
5691672704,42746253184,1,16,10,10,10,10,10,860,90
350855626752,1073538400384,1,16,10,20,10,930,10,10,10
849364224,36370927488,1,16,10,10,10,10,870,70,20
4398369491072,13194473004929,1,16,10,10,10,570,20,60,320
44062464,4398983962496,1,16,10,10,10,10,930,10,20
4432987177216,4433343727488,1,16,20,480,30,10,10,20,430
4399675999104,4402138072961,1,16,10,10,30,200,10,90,650
5425332864,4406500131713,1,16,450,30,20,10,70,10,410
4467061817346,4501459681283,1,16,400,10,10,110,10,10,450
849364224,36370927488,1,16,10,10,10,10,880,70,10
4435134660608,4440859885952,1,16,10,10,10,10,60,50,850
849364224,36370927488,1,16,10,10,10,10,910,40,10
4604249145344,4913843388416,1,16,10,790,10,10,30,10,140
631341184,4158768000,1,16,10,10,940,10,10,10,10
312493824,4501526302592,1,16,10,10,20,10,50,10,890
13194227616384,30786726154112,1,16,10,10,10,10,10,940,10
13194250683136,30786726152065,1,16,790,10,10,10,100,10,70
8864923746304,30889537159169,1,16,10,20,90,10,20,10,840
849364224,36370927488,1,16,10,10,10,10,900,40,20
44205440,132370305,1,16,50,200,10,10,10,710,10
62019338240000,66486964076544,1,16,10,10,10,10,710,10,240
4467128795138,13298156224515,1,16,10,10,50,10,900,10,10
343708696576,1065284255745,1,16,20,30,10,10,10,910,10
30786344452481,65970997577603,1,16,60,10,10,20,460,10,430
849364224,36370927488,1,16,10,10,20,10,840,100,10
2470446464,51336185728,1,16,10,10,10,10,10,940,10
4466810191874,4501258092551,1,16,520,10,50,10,390,10,10
849364224,36370927488,1,16,10,10,10,10,880,70,10
44385024,401065856,1,16,30,10,510,10,10,10,420
849364224,36370927488,1,16,10,10,10,10,870,80,10
13262970224640,13435058503680,1,16,10,10,10,10,10,940,10
171886773888,5463330539392,1,17,20,20,130,10,70,740,10
1430260352,38518411136,1,17,20,10,10,10,10,80,860
1430260352,38518411136,1,17,10,10,10,10,10,110,840
48378530660353,136339775799297,1,17,10,10,10,10,10,930,20
35521563264,38518411136,1,17,10,150,760,10,10,10,50
356648576,34760544128,1,17,20,10,730,10,60,140,30
39616866484352,66074177552512,1,17,10,30,40,10,10,890,10
103368704128,105090630016,1,17,10,10,10,10,10,940,10
5725225344,13236952891777,1,17,610,10,290,10,10,40,30
35521563264,38518411136,1,17,10,350,60,10,20,540,10
377651584,937936768,1,17,310,30,620,10,10,10,10
69566906368,516333748225,1,17,70,10,140,10,20,740,10
1346814464,4436439582592,1,17,10,50,640,10,230,40,20
8801751138688,13245542826368,1,17,10,30,610,10,10,320,10
1821087106176,2164996982656,1,17,10,10,10,250,700,10,10
5725225344,13236952908160,1,17,10,120,330,10,460,10,60
35521563264,38518411136,1,17,20,40,20,10,10,890,10
172088279040,13709936410624,1,17,10,10,10,10,940,10,10
1821154214016,6562842166144,1,17,10,940,10,10,10,10,10
35521563264,38518411136,1,17,10,150,10,10,10,800,10
4399197864704,13198298204032,1,17,10,10,10,10,60,10,890
34447900677,4638697046023,1,17,10,10,50,10,10,900,10
309594243072,13709936410624,1,17,50,780,130,10,10,10,10
1430260352,38518411136,1,17,10,10,10,10,10,170,780
35521563264,38518411136,1,17,10,60,160,10,10,690,60
35521563264,38518411136,1,17,40,200,40,10,10,650,50
4405302657281,13202593153921,1,17,10,880,10,10,20,10,60
171886774912,1065284030336,1,17,10,580,180,10,120,50,50
35521563264,38518411136,1,17,10,110,100,10,10,530,230
4399143485696,4402104747904,1,17,10,10,470,10,170,320,10
849364224,4434417438592,1,17,10,10,10,10,70,870,20
2961181953,8386531201,1,17,10,720,180,30,40,10,10
171886854146,240650403983,1,17,200,10,750,10,10,10,10
172088279040,13435595374592,1,17,10,10,10,10,40,910,10
35521563264,38518411136,1,17,10,270,10,10,20,570,110
57174646702080,136340312408192,1,17,20,30,10,880,30,10,20
378015891456,14260228898816,1,17,10,10,30,10,80,850,10
34397488773,4501459177351,1,17,70,10,850,20,10,30,10
446697914368,1065285042176,1,17,20,10,10,10,820,60,70
356728833,4432807313793,1,17,10,20,20,10,10,110,820
3061842177,4402205213569,1,17,20,30,20,10,820,40,60
4466787011072,13434722766720,1,17,10,40,360,100,10,90,390
37870387208,4436464255135,1,17,20,10,30,10,10,540,380
103167297152,240918777728,1,17,40,10,680,10,10,20,230
309594243072,13709936410624,1,17,10,850,80,10,10,30,10
44204165,870826375,1,17,940,10,10,10,10,10,10
893389313,937451395,1,17,920,10,10,10,10,10,30
4672972816384,31301787172864,1,17,50,10,180,20,60,10,670
849364224,4434417438592,1,17,20,10,10,10,80,860,10
35521563264,38518411136,1,17,10,10,740,10,100,100,30
139339005953,1069243482113,1,17,10,60,20,10,860,30,10
35442050176,4436447709056,1,17,10,10,30,910,10,20,10
1363149187,13301310292355,1,17,10,10,20,10,40,900,10
9787408896,4415090067328,1,17,10,10,10,10,10,10,940
35521563264,38518411136,1,17,30,60,30,10,40,710,120
1430260352,38518411136,1,17,20,10,20,10,40,30,870
171853267456,515461140353,1,17,20,110,10,700,20,130,10
818004096,4402138300801,1,17,820,10,10,30,60,60,10
35521563264,38518411136,1,17,10,60,40,10,10,830,40
378246610944,515729768579,1,17,100,10,830,10,10,10,30
275454722049,517340381185,1,17,10,10,920,10,30,10,10
4398872791680,4398983962497,1,17,10,10,860,10,90,10,10
1900053120,4091662208,1,17,20,830,10,10,10,10,110
172088279040,13709936410624,1,17,10,10,10,10,910,40,10
172088279040,13709936410624,1,17,10,10,10,10,940,10,10
35521563264,38518411136,1,17,20,70,70,10,30,790,10
92359528316928,277180846227584,1,17,10,930,20,10,10,10,10
4432433512972,4501425620895,1,17,20,10,20,10,820,10,110
1430260352,4158672769,1,17,10,650,10,10,10,20,290
240541303040,4913474290051,1,17,10,50,10,890,10,10,20
172088279040,13435595374592,1,17,10,10,10,10,20,930,10
722682773632,1073605509248,1,17,550,150,10,10,10,250,20
7256147201,4406500132737,1,17,10,700,10,10,10,60,200
1900053120,4091662208,1,17,10,830,10,20,10,50,70
103167298176,4638965256064,1,17,10,10,10,10,790,160,10
4398889713666,13196084101123,1,17,10,10,30,10,910,10,20
171886821888,4913574758272,1,17,10,940,10,10,10,10,10
1430260352,4434417422209,1,17,10,20,10,10,930,10,10
4810382442498,5463230365699,1,17,600,10,20,170,40,20,140
35521563264,38518411136,1,17,20,320,470,10,20,140,20
5725225344,13245542826368,1,17,10,10,720,10,10,230,10
4569933348992,4913574953089,1,17,50,10,20,10,10,890,10
69075994240,4502063171457,1,17,10,10,10,10,750,200,10
8899243556994,66073909019011,1,17,10,50,10,10,10,70,840
378070368384,13709667746179,1,17,10,10,10,10,60,40,860
172088279040,13709936410624,1,17,10,10,10,10,890,10,60
35521563264,38518411136,1,17,10,120,20,10,10,740,90
172088279040,13709936410624,1,17,10,10,10,10,930,20,10
1430260352,38518411136,1,17,10,30,10,10,10,230,700
2694846208,4406433030016,1,17,140,10,40,170,510,10,120
37088134146,4436497794947,1,17,20,10,10,10,10,900,40
35521563264,38518411136,1,17,10,30,10,10,10,890,40
1430260352,2011176835,1,17,10,10,30,10,170,10,760
817955458,1944306563,1,17,670,260,30,10,10,10,10
8830540843648,13229436718976,1,17,10,10,10,10,940,10,10
8801801519104,13245542875136,1,17,10,10,10,10,10,940,10
5674893573,17043554695,1,17,920,20,20,10,10,10,10
172088279040,13435595374592,1,17,10,10,10,10,40,910,10
4535485547267,4913443096455,1,17,280,10,40,20,10,630,10
72230109187,30897791303683,1,17,10,10,10,10,10,10,940
172088279040,13435595374592,1,17,10,10,10,10,40,910,10
5458887936,4415090067328,1,17,10,10,10,10,10,10,940
34447900677,4638697046023,1,17,20,10,40,10,10,900,10
4399243985408,13211183088512,1,17,10,10,10,10,10,10,940
35521563264,38518411136,1,17,10,30,860,10,10,50,30
35521563264,38518411136,1,17,10,50,60,10,10,850,10
309594178560,4913843160960,1,17,30,20,730,10,10,170,30
36780015621,42696163463,1,17,10,10,10,20,930,10,10
1388315905,38451300227,1,17,10,30,920,10,10,10,10
35521563264,38518411136,1,17,10,100,10,10,20,780,70
39652211933186,66082098626563,1,17,10,10,900,10,10,50,10
4673754955777,4915386761217,1,17,10,10,630,10,310,20,10
35521563264,105090404224,1,17,10,10,10,10,770,180,10
1430260352,38518411136,1,17,10,10,10,10,10,10,940
1430260352,38518411136,1,17,10,10,10,10,10,10,940
4638904418432,13710473036161,1,17,10,10,20,10,20,910,20
92428237357056,277593137987584,1,17,10,10,360,90,20,500,10
4398403029632,4433343696769,1,17,10,10,10,10,940,10,10
35521563264,38518411136,1,17,10,50,20,10,20,850,40
343641424899,1065216905091,1,17,10,40,10,910,10,10,10
35521563264,38518411136,1,17,30,110,10,10,20,790,30
35748055168,38451302273,1,17,20,410,10,20,140,150,250
172088279040,13435595374592,1,17,10,10,10,10,30,920,10
37054580480,111465729920,1,17,20,20,10,10,10,10,920
103368704128,105090630016,1,17,10,10,10,10,10,940,10
1396753408,4091660161,1,17,10,230,720,10,10,10,10
138298867712,4914313150592,1,17,10,30,720,60,10,30,140
1430260352,105090404224,1,17,10,10,10,10,930,20,10
34381054210,103211843971,1,17,10,70,70,10,10,20,810
625033729,2011415425,1,17,10,10,20,10,930,10,10
35521563264,38518411136,1,17,10,110,10,10,10,830,20
281493506,4501460205571,1,17,170,10,10,10,10,650,140
7268729472,16976465792,1,17,10,620,10,280,10,10,60
35521563264,38518411136,1,17,10,60,140,10,10,680,90
172088279040,13435595374592,1,17,10,10,10,10,30,920,10
4399426438016,4436497844096,1,17,10,570,10,310,10,50,40
71680657152,111465729920,1,17,10,60,40,260,10,90,530
35521563264,38518411136,1,17,10,10,50,10,20,750,150
35521563264,38518411136,1,17,10,30,130,10,10,800,10
