position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
44040192,4398111522816,1,6,10,10,80,20,10,10,860
44040192,4398111522816,1,6,20,160,10,10,10,10,780
20971648,31457664,1,6,10,10,10,930,10,10,20
44040192,65028096,1,6,10,10,830,10,10,30,100
4398319140864,13194422648832,1,6,10,10,10,930,10,10,20
44040192,132120576,1,6,70,10,410,10,150,30,320
44040192,333447168,1,6,10,870,20,50,20,10,20
44040192,4398111522816,1,6,30,20,10,10,20,10,900
34363949056,34391212032,1,6,10,10,80,280,10,590,20
44040192,333447168,1,6,80,720,20,30,130,10,10
68719477120,103079264640,1,6,10,50,900,10,10,10,10
37044092928,107105746944,1,6,60,80,400,10,100,20,330
10502144,31473792,1,6,30,900,10,20,10,20,10
44040192,4398111522816,1,6,180,10,10,40,20,10,730
8830721196032,13297487200256,1,6,10,10,830,10,80,20,40
44040192,333447168,1,6,10,580,10,60,20,10,310
68987912193,103353942017,1,6,10,10,10,940,10,10,10
44040192,333447168,1,6,60,710,10,50,110,10,50
14680064,31457409,1,6,60,440,10,150,10,80,250
44040192,333447168,1,6,20,680,20,40,10,10,220
12582913,283131905,1,6,10,10,10,10,10,940,10
27262976,4398111522816,1,6,30,60,200,10,20,10,670
4398065385472,4398346403840,1,6,130,20,10,550,10,10,270
44040192,65011840,1,6,10,940,10,10,10,10,10
10502144,31473792,1,6,10,920,30,10,10,10,10
20971648,31457664,1,6,10,30,10,690,90,160,10
6291584,4398052819328,1,6,10,10,10,940,10,10,10
44040192,34424750080,1,6,10,30,30,10,20,890,10
10485888,31473792,1,6,80,730,110,20,10,30,20
4398067482624,4398077984768,1,6,10,940,10,10,10,10,10
44040192,4398111522816,1,6,10,40,30,40,10,10,860
27262976,65028096,1,6,10,10,820,10,10,10,130
27262976,65028096,1,6,10,10,840,10,10,10,110
10502144,4398077984768,1,6,10,940,10,10,10,10,10
6291584,4398052819073,1,6,10,900,20,30,10,20,10
10485888,31473792,1,6,10,890,10,30,10,10,40
44040192,4398111522816,1,6,120,10,80,40,10,10,730
44040192,333447168,1,6,80,730,10,10,50,10,110
23068672,299892737,1,6,10,10,10,930,10,10,20
44040192,333447168,1,6,160,50,10,720,30,20,10
6291584,103085523072,1,6,10,80,20,840,10,20,20
44040192,333447168,1,6,10,840,70,30,10,30,10
12583040,31457664,1,6,20,10,40,230,580,30,90
44040192,333447168,1,6,10,830,10,10,10,10,120
44040192,65011840,1,6,10,940,10,10,10,10,10
44040192,4398111522816,1,6,10,10,10,40,10,10,910
44040192,4398111522816,1,6,10,50,110,30,50,10,740
4466768084992,4638570971136,1,6,30,10,10,30,10,890,20
4194309,14680071,1,6,20,20,10,890,10,40,10
44040192,4398111522816,1,6,40,10,10,20,10,10,900
44040192,333447168,1,6,40,540,30,330,10,10,40
44040192,132120576,1,6,70,30,430,10,10,20,430
34630270976,34634481665,1,6,10,10,10,10,10,10,940
27262976,34391195776,1,6,10,10,10,940,10,10,10
103079231488,4638566793216,1,6,10,10,20,920,10,10,20
6291584,4398052819328,1,6,10,10,10,940,10,10,10
278921216,34659631104,1,6,10,10,10,30,10,920,10
44040192,65011840,1,6,10,930,10,10,10,20,10
18874369,31457409,1,6,30,870,10,10,20,10,50
10485888,31473792,1,6,20,680,260,10,10,10,10
44040192,333447168,1,6,240,510,40,20,160,10,20
4398323335168,4398346403840,1,6,10,10,10,30,880,10,50
44040192,333447168,1,6,30,830,10,10,100,10,10
44040192,333447168,1,6,10,570,10,170,190,20,30
44040192,34424750080,1,6,10,10,20,10,10,930,10
44040192,333447168,1,6,10,800,10,20,110,10,40
44040192,132120576,1,6,80,590,150,10,10,10,150
23068672,299892864,1,6,20,650,10,130,160,20,10
44040192,132120576,1,6,10,230,320,10,20,10,400
44040192,4398111522816,1,6,10,210,130,10,10,10,620
44040192,65011713,1,6,30,10,10,70,10,10,860
44040192,333447168,1,6,380,130,170,260,40,10,10
35701915648,36245078016,1,6,10,10,10,10,10,930,20
4398048624640,4432412557440,1,6,20,40,10,880,10,30,10
44040192,333447168,1,6,10,920,20,20,10,10,10
27262976,65011713,1,6,60,10,50,20,80,30,750
44040192,333447168,1,6,290,220,10,220,10,10,240
44040192,4398111522816,1,6,30,30,50,30,10,20,830
44040192,333447168,1,6,30,470,10,280,70,50,90
44040192,333447168,1,6,50,770,10,130,20,10,10
23068672,299892864,1,6,10,410,10,150,150,220,50
44040192,333447168,1,6,30,740,30,170,10,10,10
33152,115584,1,6,110,10,560,10,280,20,10
163968,246144,1,6,20,270,30,10,650,10,10
44040192,333447168,1,6,30,50,80,40,600,10,190
44040192,4398111522816,1,6,30,50,20,40,20,10,830
44040192,132120576,1,6,10,10,470,10,270,50,180
35701915648,36238802945,1,6,20,180,10,30,10,20,730
20987904,65028096,1,6,10,70,20,10,70,640,180
44040192,65011713,1,6,10,10,10,180,20,50,720
44040192,333447168,1,6,60,860,10,10,20,30,10
4398065385472,4398346403840,1,6,120,40,10,240,540,10,40
44040192,333447168,1,6,310,480,20,10,10,10,160
44040192,333447168,1,6,200,610,60,30,50,10,40
44040192,333447168,1,6,210,550,10,180,20,10,20
10485888,34374434944,1,6,10,10,40,910,10,10,10
44040192,333447168,1,6,60,690,10,30,180,20,10
10485888,14729344,1,6,20,10,930,10,10,10,10
278921216,34659631104,1,6,10,20,110,10,10,830,10
44040192,333447168,1,6,30,640,20,70,200,30,10
37044092928,107105746944,1,6,10,10,850,10,40,10,70
44040192,333447168,1,6,10,800,50,50,60,10,20
44040192,4398111522816,1,6,10,20,10,10,10,10,930
10485761,34391195649,1,6,100,40,60,30,10,750,10
44040192,333447168,1,6,110,60,10,300,30,20,470
172335562752,242397216768,1,6,10,10,30,10,920,10,10
27262976,333447168,1,6,10,20,40,20,180,10,720
44040192,132120576,1,6,20,40,70,10,20,10,830
44040192,4398111522816,1,6,70,60,10,180,10,10,660
44040192,333447168,1,6,60,740,10,60,90,10,30
44040192,4398111522816,1,6,10,20,70,120,10,20,750
10485888,31473792,1,6,10,590,310,10,10,50,20
44040192,65011840,1,6,10,930,10,10,20,10,10
44040192,4398111522816,1,6,20,30,10,20,10,10,900
44040192,333447168,1,6,10,60,50,740,30,10,100
44040192,333447168,1,6,60,430,40,40,120,10,300
44040192,333447168,1,6,10,820,70,40,20,10,30
44040192,333447168,1,6,180,30,10,400,340,10,30
44040192,333447168,1,6,30,560,10,120,10,10,260
10502144,31473792,1,6,10,940,10,10,10,10,10
44040192,65011840,1,6,10,930,10,10,20,10,10
34630270976,240788717568,1,6,10,10,10,20,10,10,930
4398056996864,4398077968512,1,6,10,940,10,10,10,10,10
44040192,333447168,1,6,210,670,20,40,30,10,20
44040192,333447168,1,6,20,720,20,10,80,30,120
44040192,333447168,1,6,70,500,10,240,140,20,20
44040192,333447168,1,6,40,770,60,20,40,10,60
10502144,4398061207680,1,6,10,50,200,210,490,30,10
44040192,333447168,1,6,90,860,10,10,10,10,10
44040192,4398111522816,1,6,50,20,10,10,10,10,890
278921216,34659631104,1,6,10,10,630,10,10,320,10
44040192,4398111522816,1,6,70,10,70,10,10,10,820
20971648,299892864,1,6,10,10,10,10,10,940,10
44040192,333447168,1,6,30,910,10,10,10,20,10
44040192,333447168,1,6,80,820,10,20,30,10,30
44040192,65011840,1,6,10,940,10,10,10,10,10
6291584,34366046592,1,6,10,10,10,940,10,10,10
4398048608384,4432412557440,1,6,10,10,10,940,10,10,10
104152956928,107105746944,1,6,20,50,140,360,20,250,160
44040192,333447168,1,6,200,520,20,80,120,10,50
4398056996864,4398077968512,1,6,10,930,10,10,10,10,20
34370224128,34659631104,1,6,10,10,10,10,770,180,10
44040192,333447168,1,6,10,870,10,20,40,10,40
44040192,65011713,1,6,100,20,10,60,60,20,730
2952790016,4032823296,1,6,10,10,10,940,10,10,10
27262976,103110672384,1,6,10,10,100,840,10,20,10
20987904,65028096,1,6,10,30,10,20,290,580,60
10485888,4398061207680,1,6,10,10,760,190,10,10,10
27262976,333447168,1,6,10,710,10,50,10,10,200
44040192,65028096,1,6,10,10,830,10,10,20,110
4398319140864,4398866497536,1,6,10,10,20,930,10,10,10
68990009344,103353958400,1,6,10,10,20,910,10,10,30
44040192,333447168,1,6,30,560,150,10,230,10,10
44040192,4398111522816,1,6,10,30,40,30,40,10,840
44040192,65011840,1,6,30,920,10,10,10,10,10
44040192,333447168,1,6,10,860,10,20,10,10,80
23068672,103110672384,1,6,50,230,70,10,10,610,20
44040192,333447168,1,6,120,680,10,90,70,20,10
44040192,65028096,1,6,20,10,890,10,30,30,10
44040192,333447168,1,6,300,550,10,20,100,10,10
44040192,333447168,1,6,10,900,10,30,10,10,30
278921216,34642854016,1,6,10,20,10,920,10,10,20
34628206592,36238835712,1,6,10,10,40,10,300,20,610
10485888,14729344,1,6,50,20,860,10,10,20,30
547356672,836763648,1,6,10,100,20,50,780,10,30
44040192,333447168,1,6,80,370,10,240,90,10,200
103079231488,4638566793216,1,6,10,10,10,940,10,10,10
44040192,333447168,1,6,60,710,20,140,50,10,10
34628173952,4433213653120,1,6,10,10,30,10,50,880,10
44040192,4398111522816,1,6,10,150,20,50,20,10,740
20987904,31506432,1,6,10,10,880,10,10,70,10
44040192,333447168,1,6,50,850,10,10,20,10,50
44040192,333447168,1,6,10,870,30,10,40,30,10
44040192,333447168,1,6,40,730,10,130,10,10,70
44040192,132120576,1,6,30,500,100,10,40,10,310
44040192,333447168,1,6,70,720,20,10,10,10,160
44040192,333447168,1,6,10,780,40,110,10,10,40
44040192,333447168,1,6,10,710,10,40,190,10,30
44040192,4398111522816,1,6,10,110,60,80,10,10,720
44040192,4398111522816,1,6,390,60,360,130,10,10,40
44040192,4398111522816,1,6,10,20,580,30,30,10,320
44040192,4398111522816,1,6,30,60,20,430,80,10,370
44040192,132120576,1,6,10,10,220,10,40,10,700
44040192,333447168,1,6,10,870,10,30,20,10,50
6291584,299892864,1,6,20,350,10,580,20,10,10
44040192,333447168,1,6,610,320,10,10,30,10,10
44040192,4398111522816,1,6,30,20,10,10,10,10,910
278921216,34642853889,1,6,10,40,20,900,10,10,10
44040192,333447168,1,6,30,810,80,10,20,20,30
44040192,4398111522816,1,6,10,10,60,20,10,10,880
44040192,132120576,1,6,100,150,410,10,30,10,290
10502144,31473792,1,6,10,930,10,10,10,10,20
10485761,65011713,1,6,250,360,280,10,10,20,70
23068672,333447168,1,6,10,750,20,90,10,10,110
10502144,31473792,1,6,10,940,10,10,10,10,10
536871296,35165061504,1,6,10,10,10,940,10,10,10
18874369,31457409,1,6,10,900,10,20,40,10,10
44040192,333447168,1,6,130,570,10,100,130,20,40
103081312256,240792895488,1,6,10,10,10,350,10,550,60
44040192,333447168,1,6,30,690,20,50,170,10,30
278921216,34659631104,1,6,10,10,690,10,10,260,10
10502144,31473792,1,6,10,930,10,10,10,10,20
2113664,34634481792,1,6,940,10,10,10,10,10,10
44040192,333447168,1,6,30,760,10,170,10,10,10
44040192,4398111522816,1,6,10,10,20,10,50,10,890
44040192,333447168,1,6,50,800,10,100,20,10,10
44040192,65028096,1,6,10,10,610,20,10,40,300
44040192,333447168,1,6,60,690,100,10,10,40,90
6307840,34642870272,1,6,10,10,10,270,680,10,10
44040192,333447168,1,6,20,900,10,30,10,10,20
44040192,65028096,1,6,10,10,810,10,10,10,140
10502144,31473792,1,6,10,940,10,10,10,10,10
278921216,35179724800,1,6,10,230,360,130,10,240,20
44040192,132120576,1,6,50,20,400,10,30,10,480
44040192,4398111522816,1,6,10,220,40,10,10,10,700
27262976,333447168,1,6,10,10,30,90,770,10,80
4398056996864,4398111522816,1,6,30,270,140,10,500,20,30
44040192,333447168,1,6,420,10,10,10,10,10,530
44040192,333447168,1,6,10,570,80,30,260,10,40
18874369,31457409,1,6,20,910,10,10,10,20,20
23068672,299892737,1,6,10,20,10,900,40,10,10
6291584,34374434944,1,6,10,20,10,930,10,10,10
278921216,34659631104,1,6,10,10,400,10,10,540,20
44040192,4398111522816,1,6,50,30,150,50,10,10,700
44040192,333447168,1,6,10,100,20,260,300,10,300
6307840,283131905,1,6,10,10,90,850,10,10,20
34370224128,34659631104,1,6,10,10,10,20,650,280,20
4398054916096,4398077984768,1,6,50,10,850,10,40,20,20
44040192,4398111522816,1,6,10,70,10,60,50,10,790
4398052802560,13194145824897,1,6,10,50,10,10,900,10,10
44040192,333447168,1,6,10,900,10,40,20,10,10
44040192,4398111522816,1,6,130,10,10,30,40,10,770
270532610,34634465283,1,6,20,20,20,890,20,20,10
27262976,333447168,1,6,150,10,10,20,30,10,770
2952790016,38388367360,1,6,10,10,10,20,10,930,10
20987904,65028096,1,6,30,20,300,80,60,410,100
13194141630464,13194170990592,1,6,10,10,10,900,10,10,50
44040192,132120576,1,6,20,10,850,10,10,30,70
44040192,333447168,1,6,140,30,10,600,80,10,130
4398050705536,4398052819328,1,6,20,10,10,930,10,10,10
44040192,4398111522816,1,6,30,10,120,10,10,20,800
44040192,132120576,1,6,20,630,260,10,10,20,50
44040192,333447168,1,6,10,880,20,10,50,10,20
44040192,132120576,1,6,20,20,820,10,20,10,100
44040192,333447168,1,6,270,20,10,430,40,10,220
4398323335168,4398346403840,1,6,10,20,10,20,870,10,60
103081312256,240792895488,1,6,30,20,20,120,10,770,30
44040192,333447168,1,6,20,820,10,40,90,10,10
27262976,65011840,1,6,20,930,10,10,10,10,10
4398065385472,13194170990592,1,6,10,10,20,10,20,920,10
23068672,103110672384,1,6,10,270,20,10,10,670,10
44040192,65011840,1,6,10,920,10,10,10,20,20
27262976,333447168,1,6,10,10,90,10,300,10,570
44040192,333447168,1,6,90,570,40,10,250,10,30
27262976,65011713,1,6,290,10,10,20,380,10,280
44014824849408,66005325840384,1,6,10,10,10,10,520,430,10
44040192,333447168,1,6,10,530,10,100,300,10,40
2097536,14696832,1,6,10,10,10,940,10,10,10
44014824849408,66073776881664,1,6,20,10,10,850,10,90,10
34366029824,103093895296,1,6,10,10,20,50,880,20,10
103079231488,4638566793216,1,6,10,10,10,940,10,10,10
44040192,333447168,1,6,70,650,10,10,30,20,210
10502144,31473792,1,6,30,920,10,10,10,10,10
44040192,4398111522816,1,6,110,10,40,370,10,10,450
44040192,65028096,1,6,10,10,750,10,10,190,20
10485888,31473792,1,6,10,910,40,10,10,10,10
44040192,65011840,1,6,10,900,10,10,10,10,50
14680064,34391195776,1,6,20,20,10,330,10,410,200
34370224128,34659631104,1,6,10,30,10,10,850,60,30
44040192,333447168,1,6,60,640,30,10,240,10,10
44040192,333447168,1,6,30,10,20,520,100,10,310
44040192,333447168,1,6,60,750,50,40,80,10,10
44040192,132120576,1,6,80,300,340,10,10,40,220
6291584,4398061191297,1,6,10,10,10,940,10,10,10
44040192,333447168,1,6,20,760,40,10,130,10,30
49153,4398317092865,1,6,10,10,10,10,10,940,10
44040192,4398111522816,1,6,10,10,10,10,10,10,940
10485888,14729344,1,6,20,30,880,10,10,40,10
34366029824,103362330624,1,6,10,10,10,930,10,20,10
44040192,4398111522816,1,6,10,20,60,30,20,10,850
272629761,1885339649,1,6,10,10,10,220,730,10,10
6291584,4398052819328,1,6,20,10,10,930,10,10,10
20987904,65028096,1,6,30,10,20,140,30,580,190
34370224128,34642853889,1,6,10,20,10,860,80,10,10
6291584,4398061207680,1,6,10,10,10,940,10,10,10
44040192,333447168,1,6,50,840,10,10,30,10,50
44040192,4398111522816,1,6,20,70,80,10,10,10,800
44040192,333447168,1,6,60,890,10,10,10,10,10
44040192,65011713,1,6,10,30,20,40,10,340,550
289406976,299909120,1,6,10,920,20,10,20,10,10
10502144,31473792,1,6,20,930,10,10,10,10,10
23068672,31506432,1,6,10,10,930,10,10,20,10
2097536,34366046592,1,6,10,640,10,20,10,290,20
44040192,333447168,1,6,70,740,20,70,40,10,50
27262976,65011713,1,6,30,10,80,20,690,50,120
44040192,333447168,1,6,30,910,10,10,10,10,20
44040192,4398111522816,1,6,60,50,10,10,40,10,820
4398056996864,4398329643008,1,6,10,10,10,940,10,10,10
10502144,4398061207680,1,6,10,10,40,860,10,40,30
44040192,65011840,1,6,10,930,10,10,20,10,10
44040192,333447168,1,6,140,780,20,10,20,20,10
27262976,333447168,1,6,30,10,10,40,520,10,380
44040192,333447168,1,6,50,760,30,130,10,10,10
4398050721792,4398061240320,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,10,100,650,10,10,10,210
4398067482624,4398111522816,1,6,60,10,180,280,450,10,10
44040192,4398111522816,1,6,30,20,30,60,10,10,840
44040192,4398111522816,1,6,50,10,10,180,40,10,700
44040192,4398111522816,1,6,20,200,260,330,10,20,160
44040192,333447168,1,6,200,680,20,20,10,10,60
278921216,34659631104,1,6,10,10,450,10,10,500,10
103081312256,240792895488,1,6,10,10,200,150,10,590,30
44040192,65011713,1,6,120,20,10,30,20,330,470
44040192,4398111522816,1,6,10,10,20,20,10,10,920
289406976,333447168,1,6,10,60,10,90,810,10,10
44040192,333447168,1,6,10,890,40,10,10,30,10
44040192,333447168,1,6,100,660,20,150,30,10,30
23068672,299892864,1,6,10,330,10,30,560,50,10
44040192,4398111522816,1,6,20,110,30,20,20,10,790
34366029824,103362330624,1,6,10,10,10,940,10,10,10
4398056996864,4398111522816,1,6,70,10,460,10,370,70,10
103081312256,103353942017,1,6,10,10,10,920,10,20,20
44040192,4398111522816,1,6,70,10,50,20,20,20,810
44040192,4398111522816,1,6,10,20,10,30,10,10,910
44040192,4398111522816,1,6,130,10,100,50,10,30,670
4243456,6537216,1,6,10,10,40,860,50,20,10
6291584,34366079104,1,6,10,10,930,20,10,10,10
44040192,333447168,1,6,40,740,30,120,30,10,30
44040192,333447168,1,6,120,30,20,730,50,10,40
10485888,31473792,1,6,10,860,20,20,70,10,10
27262976,4398346403840,1,6,10,20,10,910,10,10,30
44040192,333447168,1,6,110,720,10,90,10,10,50
4398056996864,4398077968385,1,6,10,10,10,930,10,10,20
44040192,333447168,1,6,60,780,10,10,60,10,70
103081312256,240792895488,1,6,10,10,10,60,30,870,10
44040192,333447168,1,6,70,700,10,40,20,20,140
27262976,31457409,1,6,10,120,10,830,10,10,10
44040192,333447168,1,6,20,920,10,20,10,10,10
44040192,333447168,1,6,10,910,20,10,20,10,20
10485888,31473792,1,6,20,860,80,10,10,10,10
10502144,31473792,1,6,10,930,20,10,10,10,10
44040192,4398111522816,1,6,10,20,20,340,20,10,580
2952790016,4032823296,1,6,10,10,10,940,10,10,10
44040192,34424750080,1,6,10,10,10,10,10,940,10
44040192,65011713,1,6,20,10,10,450,10,80,420
23068672,299892737,1,6,80,10,10,820,30,40,10
103081312256,103362330624,1,6,10,10,40,890,10,10,30
44040192,4398111522816,1,6,10,10,10,10,20,10,930
44040192,65028096,1,6,20,10,890,40,10,20,10
20971521,31457283,1,6,10,10,10,920,10,30,10
44040192,333447168,1,6,40,880,40,10,10,10,10
44040192,333447168,1,6,10,910,10,10,20,10,30
23068672,299892864,1,6,10,10,10,30,830,100,10
44040192,4398111522816,1,6,50,40,10,50,10,20,820
10485761,65011713,1,6,720,10,220,10,10,20,10
44040192,333447168,1,6,10,910,10,10,30,10,20
44040192,333447168,1,6,20,10,10,520,10,10,420
44040192,4398111522816,1,6,50,20,20,20,10,10,870
8830452760577,66005057404929,1,6,10,50,10,890,10,20,10
44040192,333447168,1,6,20,360,10,460,60,10,80
44040192,333447168,1,6,60,740,20,60,20,10,90
44040192,333447168,1,6,10,850,40,20,10,10,60
23068672,836763648,1,6,10,10,10,90,840,10,30
44040192,333447168,1,6,10,650,150,80,60,20,30
44040192,333447168,1,6,20,830,30,10,80,10,20
20971521,65011713,1,6,10,10,160,70,660,30,60
10502144,4398077984896,1,7,10,930,10,10,20,10,10
88080384,132120704,1,7,10,30,900,10,10,10,30
289406976,333447296,1,7,10,90,20,10,80,780,10
4398067482624,13194204545024,1,7,20,10,20,150,40,10,750
289406976,333447296,1,7,10,820,20,10,70,60,10
103087603712,240549625856,1,7,10,10,40,20,10,900,10
22058952032256,30889673244672,1,7,10,10,10,940,10,10,10
20971648,65012096,1,7,10,70,40,120,730,10,20
289406976,333447296,1,7,30,800,60,20,50,20,20
289406976,35196502016,1,7,10,10,10,10,940,10,10
289406976,333447296,1,7,20,840,40,50,30,10,10
37765120,65060864,1,7,20,20,490,10,10,10,440
289406976,333447169,1,7,40,800,10,30,90,20,10
4398050705536,4398077984896,1,7,10,10,10,940,10,10,10
306184192,870318080,1,7,10,40,20,30,880,10,10
2097281,6406273,1,7,10,10,940,10,10,10,10
20971521,34424750081,1,7,10,30,20,20,650,250,20
289406976,333447296,1,7,10,510,10,60,20,170,220
12599296,31473793,1,7,10,850,20,30,50,10,30
275146342528,515664527488,1,7,50,20,860,10,40,10,10
20971648,34391212160,1,7,10,10,10,10,940,10,10
88080384,132120704,1,7,10,10,920,10,10,10,30
289406976,870318080,1,7,10,10,20,10,930,10,10
20971648,65012096,1,7,10,10,10,20,740,10,200
4398067482624,13194204545024,1,7,20,30,40,90,280,10,530
4398067482624,13194204545024,1,7,10,270,60,10,180,10,460
88080384,132136960,1,7,10,920,10,10,30,10,10
289406976,333447169,1,7,10,870,10,60,20,20,10
4398067482624,13194204545024,1,7,30,50,30,80,630,10,170
289406976,400556032,1,7,40,10,10,10,820,10,100
4398067482624,4398111539200,1,7,20,160,10,10,780,10,10
289406976,333447296,1,7,10,410,20,10,30,510,10
4398323335168,4398346403968,1,7,60,210,10,10,610,10,90
103083409408,103144226816,1,7,10,10,10,940,10,10,10
68990009344,240801284096,1,7,10,30,240,610,10,90,10
268533760,811712512,1,7,10,70,420,440,20,20,20
4398050705536,4398329643136,1,7,10,10,10,10,10,940,10
4398054916096,4398329643136,1,7,10,10,10,940,10,10,10
20971521,34424750081,1,7,10,10,10,10,840,110,10
34380709888,103379107840,1,7,10,10,30,470,50,420,10
88080384,132136960,1,7,10,910,10,10,40,10,10
4398067482624,4398111522944,1,7,10,10,930,20,10,10,10
