position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
93710291653888,279258638311296,1,36,940,10,10,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
94146813512342,279258637295519,1,36,10,10,940,10,10,10,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
92404655149834,277197054009231,1,36,110,10,10,10,10,840,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
49760192972053,68152404795327,1,36,10,10,590,10,10,10,360
101192204110357,277197053222847,1,36,10,10,770,10,10,180,10
1484492199189,6579754098623,1,36,10,10,940,10,10,10,10
9149625567895,68152279949247,1,36,10,10,10,10,10,10,940
93710291653888,279258638311296,1,36,940,10,10,10,10,10,10
171529764259208,277197054009231,1,36,10,10,10,10,10,940,10
93332680294552,279258638303423,1,37,10,940,10,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
194305482955394,279245753409415,1,37,940,10,10,10,10,10,10
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
190353844116100,279243605925775,1,37,340,10,10,10,610,10,10
184790183762469,277197053484991,1,37,10,10,940,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
93052433599642,279258637295551,1,37,10,10,940,10,10,10,10
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
97484036639125,279258637295551,1,37,10,10,940,10,10,10,10
967798590122,6579754622911,1,37,10,10,10,10,10,10,940
185508315957420,279241995313087,1,37,10,10,10,10,940,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
733722544788,6579754622911,1,37,10,10,10,10,10,10,940
62338514471943,138521049292687,1,37,130,10,10,20,10,10,810
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
185449293318794,279258637328287,1,37,940,10,10,10,10,10,10
184792398859397,277334492962703,1,37,10,10,10,10,10,940,10
22027566864942,277128334532543,1,37,10,10,10,10,10,940,10
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
22687447681706,32968032903103,1,37,10,10,940,10,10,10,10
194922838676521,279241995313087,1,37,10,10,10,10,940,10,10
93092157867286,279258637295551,1,37,10,10,940,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
31479246260866,68152405778311,1,37,940,10,10,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
176004849112490,277197053484991,1,37,10,10,940,10,10,10,10
185066997157291,278159125700543,1,37,10,10,10,10,10,940,10
452134341290,6579754622911,1,37,10,10,10,10,10,10,940
967798590122,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
184731956352426,277128334532543,1,37,10,10,10,10,10,940,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
44679291535754,138521149948351,1,37,10,10,10,10,10,10,940
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
177132055598730,279258637328287,1,37,940,10,10,10,10,10,10
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
31479246260866,68152405778311,1,37,940,10,10,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
194305482955394,279245753409415,1,37,940,10,10,10,10,10,10
163454933552282,279258637295551,1,37,10,10,940,10,10,10,10
247768095230628,279241995313087,1,37,10,10,10,10,940,10,10
184792398859397,277334492962703,1,37,10,10,10,10,10,940,10
176004849112490,277197053484991,1,37,10,10,940,10,10,10,10
185479547505665,279258638311297,1,37,940,10,10,10,10,10,10
194791015628842,279258638303423,1,37,10,940,10,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
5127138253483,32968032903103,1,37,10,10,940,10,10,10,10
194245386341002,279258637328287,1,37,940,10,10,10,10,10,10
176032543970986,277609369952191,1,37,10,10,940,10,10,10,10
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
9498140166792,15375847645087,1,37,940,10,10,10,10,10,10
53468942125697,138521149955971,1,37,940,10,10,10,10,10,10
732649294379,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5133916244634,32968032903103,1,37,10,10,900,10,10,10,50
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
732649294379,6579754622911,1,37,10,10,10,10,10,10,940
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
176004849112490,277197053484991,1,37,10,10,940,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
1890947664533,6579754622911,1,37,10,10,10,10,10,10,940
5090966932138,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
115798030947753,138521148972991,1,37,10,10,910,10,10,10,40
176004849112490,277197053484991,1,37,10,10,940,10,10,10,10
186544677896234,279258638303423,1,37,10,940,10,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
800025909930,15375847120831,1,37,10,10,940,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
185449293318794,279258637328287,1,37,940,10,10,10,10,10,10
9518776523413,32955148787647,1,37,10,10,10,10,940,10,10
184792398859397,277334492962703,1,37,10,10,10,10,10,940,10
1890947664533,6579754622911,1,37,10,10,10,10,10,10,940
1822262151701,6579754622911,1,37,10,10,10,10,10,10,940
194791015628842,279258638303423,1,37,10,940,10,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
13887597005448,15375847645087,1,37,60,10,10,10,10,10,890
202348010556165,277197054009247,1,37,940,10,10,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
31479246260866,68152405778311,1,37,940,10,10,10,10,10,10
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
44338292624020,138521024126911,1,37,10,10,10,10,10,10,940
184792331766917,277197054009247,1,37,940,10,10,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
184792398859397,277334492962703,1,37,10,10,10,10,10,940,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
13887597005448,15375847645087,1,37,60,10,10,10,10,10,890
101166352778667,277334492956607,1,37,10,470,10,10,10,480,10
4850180328085,6579754622911,1,37,10,10,10,10,10,10,940
5090966932138,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
176582299784842,279258637328287,1,37,940,10,10,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
31479246260866,68152405778311,1,37,940,10,10,10,10,10,10
88696533551509,279258637295551,1,37,10,10,940,10,10,10,10
5090966932138,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
18324532615701,32968032903103,1,37,10,10,920,10,10,10,30
101876977272981,138505043828671,1,37,10,10,10,10,930,10,20
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
183161526954,6579754622911,1,37,10,10,10,10,10,10,940
22643676108586,68137373392831,1,37,10,10,10,10,940,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
186608901589632,279245753409415,1,37,940,10,10,10,10,10,10
9527399455402,15375847120831,1,37,10,10,940,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
27873037584665,32968032903103,1,37,10,10,940,10,10,10,10
177132055598730,279258637328287,1,37,940,10,10,10,10,10,10
45429214319908,138521024126911,1,37,10,10,10,140,10,10,810
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
93081961681157,279245753409415,1,37,10,10,10,10,940,10,10
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
22781332904470,68137373392831,1,37,10,10,10,10,940,10,10
177132055598730,279258637328287,1,37,940,10,10,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
177132055598730,279258637328287,1,37,940,10,10,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
1448251921833,6579754622911,1,37,10,10,10,10,10,10,940
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
87972024599325,277128334532543,1,37,10,10,10,10,10,940,10
13891354659498,32968032903103,1,37,10,10,940,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5090966932138,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
177132055598730,279258637328287,1,37,940,10,10,10,10,10,10
176004849112490,277197053484991,1,37,10,10,940,10,10,10,10
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
184792398859397,277334492962703,1,37,10,10,10,10,10,940,10
182625061549,6579754622911,1,37,10,10,10,10,10,10,940
176004849112490,277197053484991,1,37,10,10,940,10,10,10,10
800025909930,15375847120831,1,37,10,10,940,10,10,10,10
185103233881353,279250047459231,1,37,10,10,940,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
800025909930,15375847120831,1,37,10,10,940,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
176004849112490,277197053484991,1,37,10,10,940,10,10,10,10
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
184792398859397,277334492962703,1,37,10,10,10,10,10,940,10
199426375189143,279250047393727,1,37,10,10,940,10,10,10,10
203008898662441,279258638303423,1,37,10,940,10,10,10,10,10
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
9527399455402,15375847120831,1,37,10,10,940,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
31479246260866,68152405778311,1,37,940,10,10,10,10,10,10
1798337530538,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
22683153206149,32968033689487,1,37,60,10,10,10,10,10,890
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
22687447681706,32968032903103,1,37,10,10,940,10,10,10,10
176028249676298,277197054009247,1,37,940,10,10,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
44702645262996,68137373392831,1,37,10,10,10,10,940,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
27659634251178,279241995313087,1,37,10,10,10,10,940,10,10
1890947664533,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
185509389933186,279245753409415,1,37,940,10,10,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
176176426027650,277609370869639,1,37,940,10,10,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
30929490446986,66503138336671,1,37,340,10,10,10,10,610,10
44427767351978,68137373392831,1,37,10,10,10,10,940,10,10
31479246260866,68152405778311,1,37,940,10,10,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
31487835507370,68152404860863,1,37,10,10,940,10,10,10,10
184729618154154,277128334532543,1,37,10,10,10,10,10,940,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
31479246260866,68152405778311,1,37,940,10,10,10,10,10,10
195026734946956,279242532183967,1,37,940,10,10,10,10,10,10
176004849112490,277197053484991,1,37,10,10,940,10,10,10,10
58515242960170,279242532179903,1,37,10,940,10,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5131165289108,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
30929490446986,66503138336671,1,37,370,10,10,10,10,580,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
967798590122,6579754622911,1,37,10,10,10,10,10,10,940
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
176138068461111,278159125700543,1,37,10,10,10,10,10,940,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
88752366066346,279250047393727,1,37,10,10,10,10,940,10,10
967798590122,6579754622911,1,37,10,10,10,10,10,10,940
57867558195882,68152404860863,1,37,10,10,940,10,10,10,10
180332008213157,277128334532543,1,37,10,10,10,10,10,940,10
177812808047234,279245753409415,1,37,940,10,10,10,10,10,10
177132055598730,279258637328287,1,37,940,10,10,10,10,10,10
45804304026122,68139520876447,1,37,940,10,10,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
31479246260866,68152405778311,1,37,940,10,10,10,10,10,10
1523459623593,6579754622911,1,37,10,10,10,10,10,10,940
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
185450870347156,279258637295551,1,37,10,10,940,10,10,10,10
177132055598730,279258637328287,1,37,940,10,10,10,10,10,10
22683152685738,32959443230655,1,37,10,10,940,10,10,10,10
175994157832874,277197053484991,1,37,10,10,940,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
181047119596698,279258637295551,1,37,10,10,940,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5099556575914,15375847120831,1,37,10,10,940,10,10,10,10
190902727690917,279241995313087,1,37,10,10,10,10,940,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
1798337366698,15375847120831,1,37,10,10,920,10,10,10,30
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
184835045888682,277609369952191,1,37,10,10,940,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
185513684456576,279258638311297,1,37,940,10,10,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
5090966932138,6579754622911,1,37,10,10,10,10,10,10,940
185450870554645,279258638303423,1,37,10,940,10,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
189808920005258,279258637328287,1,37,940,10,10,10,10,10,10
185489189716010,279258638303423,1,37,10,940,10,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
732649294379,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
1890947664533,6579754622911,1,37,10,10,10,10,10,10,940
115139572041894,279241995313087,1,37,10,10,10,10,940,10,10
9498140164776,32968033683391,1,37,10,10,10,10,10,10,940
967798590122,6579754622911,1,37,10,10,10,10,10,10,940
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
194305482300074,279250047393727,1,37,10,10,10,10,940,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
93908138724501,279258637295551,1,37,10,10,940,10,10,10,10
18392211823274,68152404860863,1,37,10,10,940,10,10,10,10
185445166798080,279258638311297,1,37,940,10,10,10,10,10,10
92368930524325,277128334532543,1,37,10,10,10,10,10,940,10
967798590122,6579754622911,1,37,10,10,10,10,10,10,940
9497603087018,15375847120831,1,37,10,10,940,10,10,10,10
177132055598730,279258637328287,1,37,940,10,10,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
97656024241285,279258520870799,1,37,940,10,10,10,10,10,10
35984397867690,68152404860863,1,37,10,10,940,10,10,10,10
5095261899434,6579754622911,1,37,10,10,10,10,10,10,940
93631214178824,279242531659711,1,37,10,10,940,10,10,10,10
35984397867690,68152404860863,1,37,10,10,940,10,10,10,10
9527399455402,15375847120831,1,37,10,10,940,10,10,10,10
31479246260866,68152405778311,1,37,940,10,10,10,10,10,10
5091503704745,6579754622911,1,37,10,10,10,10,10,10,940
49110875177387,68152405771199,1,37,10,400,10,10,10,10,550
4850180328085,6579754622911,1,37,10,10,10,10,10,10,940
229974850584618,279258638303423,1,37,10,940,10,10,10,10,10
194799605563426,279258638303423,1,37,10,940,10,10,10,10,10
186166442368384,279258638311297,1,37,940,10,10,10,10,10,10
31479246260866,68152405778311,1,37,940,10,10,10,10,10,10
185450870347156,279258637295551,1,37,10,10,940,10,10,10,10
185165255183018,279242531659711,1,37,10,10,940,10,10,10,10
88752366066346,279250047393727,1,37,10,10,10,10,940,10,10
