position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
75518461184,13314262321024,1,21,10,10,10,10,10,110,840
207588690560,4647018319744,1,21,10,890,30,10,10,10,40
377787776,938467201,1,21,780,10,10,10,10,10,170
4409677318272,13211183112064,1,21,20,10,10,10,10,40,900
49066582999041,138505042788355,1,21,20,10,40,10,10,10,900
5725260289,42813415297,1,21,10,10,20,10,10,20,920
1821187915776,15359740723328,1,21,10,10,80,10,10,10,870
4536915724928,4642723356544,1,21,10,10,20,10,840,40,70
207588690560,4647018319744,1,21,10,920,10,10,10,10,30
4536915724928,4642723356544,1,21,10,10,30,10,330,20,590
4536915724928,4642723356544,1,21,10,10,30,10,200,10,730
207588690560,4647018319744,1,21,10,940,10,10,10,10,10
30787174925568,66075788070784,1,21,10,90,10,10,840,10,30
4536915724928,4642723356544,1,21,10,10,20,10,80,30,840
34406024460,103144736671,1,21,10,460,30,10,10,470,10
207588690560,4647018319744,1,21,10,890,30,10,10,10,40
105587866077312,136442921623425,1,21,10,10,90,10,600,270,10
4536915724928,4642723356544,1,21,10,10,50,10,220,20,680
4536915724928,4642723356544,1,21,10,10,50,10,80,10,830
7256195083,17043604367,1,21,10,940,10,10,10,10,10
4536915724928,4642723356544,1,21,10,10,40,10,160,20,750
4536915724928,4642723356544,1,21,10,10,10,10,300,20,640
4536915724928,4642723356544,1,21,10,10,50,10,640,10,270
4536915724928,4642723356544,1,21,10,10,10,10,220,20,720
21990589088513,65971635113863,1,21,80,690,10,10,20,170,20
721843932288,6563110608768,1,21,10,10,490,10,370,10,100
4536915724928,4642723356544,1,21,10,10,20,10,440,10,500
4405382349440,13211183112064,1,21,10,10,10,10,10,10,940
48624583808,120122787715,1,21,940,10,10,10,10,10,10
4536915724928,4642723356544,1,21,10,10,10,10,750,10,200
4409677318272,13211183112064,1,21,20,10,10,10,10,20,920
723823624576,2173117154176,1,21,820,130,10,10,10,10,10
92359253560705,277077867634561,1,21,590,10,30,10,340,10,10
4536915724928,4642723356544,1,21,10,10,10,10,450,10,500
17594914440326,65974789212047,1,21,10,660,10,230,20,10,60
37669126147,111533867011,1,21,10,20,10,10,590,10,350
138332798977,516334535041,1,21,10,10,10,10,10,940,10
207588690560,4647018319744,1,21,10,880,30,10,30,10,30
4536915724928,4642723356544,1,21,10,10,10,10,620,30,310
17607507838336,66022100961152,1,21,10,10,30,10,10,20,910
34448687109,4913844174855,1,21,10,10,10,10,10,940,10
17735283130752,31318698115456,1,21,10,10,930,20,10,10,10
207588690560,4647018319744,1,21,10,940,10,10,10,10,10
721642592896,6563110608768,1,21,20,10,510,10,420,10,20
17764811194368,67036787228672,1,21,10,10,10,10,940,10,10
5725389184,13245543072128,1,21,10,10,910,10,10,10,40
185845416320,1082195460992,1,21,10,10,940,10,10,10,10
4536915724928,4642723356544,1,21,10,10,10,10,310,10,640
69612946176,104016760711,1,21,930,10,20,10,10,10,10
290100864,35298205568,1,21,10,10,10,10,50,120,790
4536915724928,4642723356544,1,21,10,10,10,10,190,30,740
4536915724928,4642723356544,1,21,10,10,30,10,110,20,810
5119689099904,15358935195520,1,21,10,10,770,10,10,10,180
74365046144,248904736640,1,21,10,10,10,50,750,140,30
4536915724928,4642723356544,1,21,10,10,10,10,180,20,760
13205703230080,30803369152384,1,21,10,940,10,10,10,10,10
4707624239360,13709937197440,1,21,50,10,10,10,10,10,900
2504016645,4406500149135,1,21,250,650,10,10,10,10,60
82954947968,257561730944,1,21,10,10,30,10,10,920,10
207588690560,4647018319744,1,21,10,940,10,10,10,10,10
207588690560,4647018319744,1,21,20,900,20,10,20,10,20
171844994177,4914313152385,1,21,10,10,10,10,940,10,10
1413531909,4402205216647,1,21,10,50,20,10,840,10,60
35219893764097,66009216565249,1,21,10,10,690,10,100,90,90
87961286788224,277077330872193,1,21,10,10,940,10,10,10,10
343683386625,13709936185219,1,21,930,20,10,10,10,10,10
4536915724928,4642723356544,1,21,10,10,20,10,250,10,690
722179458177,2166674704257,1,21,10,90,10,10,850,10,20
21993227290881,30794779217793,1,21,10,10,30,10,10,10,920
4536915724928,4642723356544,1,21,10,10,250,10,460,30,230
69612946176,241455714179,1,21,690,10,190,10,10,20,70
4536915724928,4642723356544,1,21,10,10,10,10,340,10,610
4399476804224,4505284431745,1,21,10,10,10,10,10,940,10
75988549632,257495122049,1,21,10,940,10,10,10,10,10
7335842432,17043578755,1,21,930,10,10,10,10,10,20
4409610207873,13211183091587,1,21,20,930,10,10,10,10,10
30958430732288,66486964568065,1,21,10,10,770,20,70,110,10
4409677318272,13211183112064,1,21,10,10,10,10,10,20,930
107955094912,4509579353985,1,21,10,10,50,10,10,10,900
4536915724928,4642723356544,1,21,10,10,10,10,60,10,890
688088155776,2165600968576,1,21,510,10,10,10,10,10,440
103360643082,104017674271,1,21,920,10,10,10,10,30,10
17764811194368,67036787228672,1,21,10,10,10,10,940,10,10
727011295616,2181707088256,1,21,10,20,930,10,10,10,10
721894359168,6563110830465,1,21,110,830,10,10,10,10,20
14156315131904,15358935679360,1,21,910,10,20,10,30,10,10
4536915724928,4642723356544,1,21,10,10,70,10,610,60,230
722179458177,2166674704257,1,21,10,30,10,10,920,10,10
5119689099904,6562842173313,1,21,620,10,40,10,20,10,290
177255514496,532439744896,1,21,10,10,940,10,10,10,10
83975242858496,277592392318976,1,21,10,10,10,910,40,10,10
4536915724928,4642723356544,1,21,10,10,20,10,330,20,600
4536915724928,4642723356544,1,21,10,10,10,10,290,40,630
378045237888,5463330578305,1,21,30,10,610,10,20,190,130
240606317184,515528449921,1,21,10,10,10,10,20,930,10
348244608,13297619558272,1,21,10,10,10,10,30,60,870
13230164476032,13436602270592,1,21,10,10,20,20,920,10,10
87968190562434,277119743557763,1,21,10,10,10,10,10,940,10
1340118286336,6562843181185,1,21,380,40,10,10,10,10,540
207588690560,4647018319744,1,21,10,900,40,10,20,10,10
8830564302858,13297620336655,1,21,10,10,10,10,940,10,10
721643323392,2165065105537,1,21,10,560,10,10,370,10,30
189116826256512,277078941386625,1,21,60,10,10,10,890,10,10
1175479189888,15375714992512,1,21,20,10,10,10,10,10,930
180388915986433,277317849169921,1,21,840,10,10,10,10,110,10
8900334157952,31031002513792,1,21,10,10,10,10,10,10,940
242686968064,248905187713,1,21,10,10,10,10,10,940,10
721642621568,6562842206080,1,21,10,10,10,10,10,10,940
197912369840135,277077867643039,1,21,380,20,540,10,10,30,10
17970231249536,66486225887104,1,21,60,10,10,10,10,70,830
13540421615872,31859799474561,1,21,30,10,40,10,40,860,10
4538444873984,4921771409793,1,21,20,320,10,40,360,240,10
9407938690,4415023202695,1,21,650,10,30,280,10,10,10
3003499008,4092053383,1,21,350,20,10,10,590,10,10
4405382349440,13211183112064,1,21,30,10,10,10,10,10,920
137728788096,241456629632,1,21,200,10,10,10,10,730,30
378538033286,6563647455631,1,21,10,10,920,10,10,10,30
71207436416,4642724364416,1,21,10,60,10,10,880,20,10
4536915724928,4642723356544,1,21,10,10,40,10,320,40,570
17602231419392,65987741239168,1,21,10,340,10,10,10,590,30
693381382146,5471652036615,1,21,920,10,30,10,10,10,10
13538114551808,15360814465024,1,21,20,10,10,10,930,10,10
184718242890882,277077330773895,1,21,780,120,10,10,60,10,10
73838854656,111533343616,1,21,10,10,160,10,10,780,20
721642621568,6562842206080,1,21,10,10,10,10,20,10,930
721642799232,6563647963264,1,21,10,860,90,10,10,10,10
4536915724928,4642723356544,1,21,10,10,30,10,40,10,890
207588690560,4647018319744,1,21,10,910,10,10,10,10,40
4536915724928,4642723356544,1,21,10,10,10,10,150,30,780
4536915724928,4642723356544,1,21,10,10,10,10,420,10,530
177255514496,532439744896,1,21,10,10,940,10,10,10,10
106388537857,4518169330561,1,21,470,40,430,10,10,10,30
207588690560,4647018319744,1,21,10,870,10,10,10,10,80
75110388285955,136855108961155,1,21,10,10,10,10,940,10,10
184719383725184,277081088870272,1,21,10,930,10,10,20,10,10
114349498713218,277077330773895,1,21,800,140,10,10,20,10,10
4536915724928,4642723356544,1,21,10,10,110,10,310,20,530
207588690560,4647018319744,1,21,10,890,10,10,20,10,50
4811019845888,5464136335744,1,21,790,60,40,10,10,70,20
8900334157952,31031002513792,1,21,10,10,10,10,10,10,940
206269644807,13709936410639,1,21,30,10,910,10,20,10,10
4810382442507,14259356942351,1,21,30,10,860,10,10,70,10
4707641016320,4913843650695,1,21,940,10,10,10,10,10,10
4811019845634,5464136073223,1,21,210,10,20,10,10,40,700
4536915724928,4642723356544,1,21,10,10,80,10,400,10,480
893439198465,6563647473537,1,21,420,480,10,10,10,10,60
688088171264,1066089369473,1,21,10,40,900,10,10,10,20
207588690560,4647018319744,1,21,10,930,10,10,10,10,20
114349498713218,277077330773895,1,21,820,130,10,10,10,10,10
4536915724928,4642723356544,1,21,10,10,50,10,220,30,670
484077223936,523849941121,1,21,10,10,10,10,10,940,10
207588690560,4647018319744,1,21,10,920,10,10,10,10,30
35547594752,4449450835969,1,21,440,10,10,10,10,500,20
35323174191491,66215374487939,1,21,10,10,900,10,20,20,30
22952357822464,138504170618881,1,21,30,10,10,920,10,10,10
167131417150080,277085316712321,1,21,10,300,90,80,500,10,10
92370557206656,277093973770624,1,21,910,20,10,10,10,30,10
722179458177,2166674704257,1,21,10,160,10,10,770,10,30
43987733841024,136356485400448,1,21,110,20,90,10,10,30,730
139406084609,1069310545793,1,21,10,10,10,10,930,20,10
184718330956160,277077867634561,1,21,930,10,20,10,10,10,10
4536915724928,4642723356544,1,21,10,10,10,10,120,10,830
17597911286144,66090820452736,1,21,10,10,10,10,10,940,10
52810930800128,136374102509440,1,21,10,10,10,10,20,930,10
162796462063616,277180142567552,1,21,10,850,10,10,100,10,10
207588690560,4647018319744,1,21,10,930,10,10,10,10,20
4536915724928,4642723356544,1,21,10,10,20,10,250,30,670
26425075714304,66009216077696,1,21,40,60,380,10,480,10,20
207588690560,4647018319744,1,21,10,900,40,10,20,10,10
4469270183937,4509579592065,1,21,10,830,110,10,20,10,10
5725260289,42813415297,1,21,10,10,80,10,10,30,850
4400550527745,4406500151175,1,21,10,540,10,10,410,10,10
4536915724928,4642723356544,1,21,10,10,30,10,170,30,740
207588690560,4642723356544,1,21,10,10,20,10,380,20,550
138332798977,516334535041,1,21,10,10,10,10,10,940,10
4674388263040,4917601288327,1,21,910,10,10,10,40,10,10
4536915724928,4642723356544,1,21,10,10,20,10,140,10,800
320566461056,532372541312,1,21,10,30,50,880,10,10,10
240858087432,516334010383,1,21,10,10,900,10,20,40,10
109543112704,4646918668417,1,21,60,800,10,30,10,80,10
4536915724928,4642723356544,1,21,10,10,50,10,710,10,200
3011511434,4402205183887,1,21,10,10,930,10,20,10,10
17597869343360,136347828373377,1,21,10,20,10,50,10,830,70
4403771738752,4647018303361,1,21,10,10,10,10,10,940,10
722682774400,2173117138816,1,21,820,10,10,10,130,10,10
4536915724928,4642723356544,1,21,10,10,20,10,320,10,620
4536915724928,4642723356544,1,21,10,10,90,10,350,30,500
5571378053760,6579621709696,1,21,260,500,180,10,10,10,30
177255514496,532439744896,1,21,10,30,910,10,10,20,10
309325744649,515528220559,1,21,820,10,20,10,10,10,120
17597844210048,66022033965440,1,21,10,10,940,10,10,10,10
4536915724928,4642723356544,1,21,10,10,10,10,310,20,630
4536915724928,4642723356544,1,21,10,10,20,10,860,10,80
4536915724928,4642723356544,1,21,10,10,20,10,80,20,850
9518809350528,32955147747712,1,21,20,50,10,10,200,10,700
207588690560,4647018319744,1,21,10,900,10,10,40,10,20
446764843144,1065284518031,1,21,620,10,280,10,60,10,10
35562442539008,66487031414912,1,21,10,20,290,10,560,100,10
8876980174976,13314262352257,1,21,450,190,10,10,10,20,310
9517718913027,15359203852291,1,21,10,10,170,10,200,10,590
648615168,2012209024,1,21,10,10,10,10,940,10,10
207588690560,4647018319744,1,21,10,870,10,10,10,10,80
1821154295810,6563110830211,1,21,10,90,10,10,860,10,10
137728788096,241456629632,1,21,460,10,10,10,30,20,460
184718242890882,277077330773895,1,21,860,70,10,10,10,30,10
4399434827017,4406500132767,1,21,10,220,610,10,130,10,10
52982794159872,66211616444288,1,21,10,10,80,10,870,10,10
217271238658,532439678983,1,21,940,10,10,10,10,10,10
4536915724928,4642723356544,1,21,10,10,10,10,840,10,110
8831312610432,30891415979907,1,21,10,10,10,10,70,880,10
17764072898565,66211348463623,1,21,30,10,870,10,10,60,10
171807260695,515461595327,1,21,10,10,20,10,930,10,10
68807903745,4501258882945,1,21,10,20,10,10,890,50,10
4536915724928,4642723356544,1,21,10,10,10,10,130,20,810
158330492306946,277078874277763,1,21,10,10,10,10,940,10,10
4536915724928,4642723356544,1,21,20,10,10,10,110,30,810
48690477662208,67044236115968,1,21,80,10,10,10,20,860,10
4844811518080,4914380522368,1,21,10,460,10,10,10,450,50
44054893084672,66090820485248,1,21,10,890,10,10,10,20,50
4536915724928,4642723356544,1,21,10,10,20,10,300,20,630
4536915724928,4642723356544,1,21,10,10,120,10,630,40,180
289571721,36304045967,1,21,10,10,70,10,880,10,10
30789299339904,65979151306624,1,21,10,90,20,10,810,10,50
5658134145,111532859265,1,21,10,10,60,10,870,10,30
139406084609,1069310545793,1,21,10,10,10,10,850,100,10
138332798977,516334535041,1,21,10,10,10,10,10,940,10
1519097233408,2181707087875,1,21,340,30,440,10,10,10,160
48378522174211,65971098470275,1,21,920,10,30,10,10,10,10
4536915724928,4642723356544,1,21,10,10,20,10,290,10,650
4536915724928,4642723356544,1,21,10,10,100,10,80,20,770
4472408014849,4655483437441,1,21,10,250,10,10,10,700,10
13203826312704,13211116097408,1,21,10,650,300,10,10,10,10
4536915724928,4642723356544,1,21,10,10,30,10,270,10,660
893469442,104016891779,1,21,30,10,890,10,10,20,30
4536915724928,4642723356544,1,21,10,10,140,10,90,10,730
9518809350528,32955147747712,1,21,10,580,30,10,120,10,240
207588690560,4647018319744,1,21,10,940,10,10,10,10,10
4641001572480,4917601259392,1,21,10,10,10,10,770,70,120
40101742208,4509579353985,1,21,310,10,630,10,10,10,20
207588690560,4647018319744,1,21,10,920,10,10,10,10,30
5712678272,51403349888,1,21,20,10,10,10,10,900,40
4501415215872,4501526531971,1,21,10,10,70,10,720,170,10
5119613681670,5463532355599,1,21,10,930,10,10,20,10,10
177188504448,248904927104,1,21,10,10,890,40,30,10,10
9517735821312,32951926767616,1,21,20,10,20,10,10,10,920
996516315402,2164795687823,1,21,10,30,920,10,10,10,10
103087752963,240583696259,1,21,180,10,30,30,10,220,520
72297220736,13305672388480,1,21,10,250,260,10,400,20,50
26422959964161,66007069605889,1,21,20,10,10,10,900,20,30
4536378917504,13435595376512,1,21,10,890,30,10,10,40,10
13201471177217,30803369136001,1,21,10,880,10,10,10,20,60
4536915724928,4642723356544,1,21,10,10,10,10,330,20,610
207588690560,4647018319744,1,21,10,870,10,10,50,10,40
207588690560,4647018319744,1,21,10,910,20,10,10,10,30
4536915724928,4642723356544,1,21,10,10,20,10,290,20,640
4536915724928,4642723356544,1,21,10,10,10,10,120,10,830
37669257218,111533867011,1,21,10,870,10,10,60,30,10
4535841999873,13709936189313,1,21,10,10,10,10,10,620,330
4405382349440,13211183112064,1,21,20,10,30,10,10,10,910
184718242890882,277077330773895,1,21,570,370,10,10,20,10,10
412673377153,1066089432961,1,21,10,10,940,10,10,10,10
4536915724928,4642723356544,1,21,10,10,10,10,340,10,610
57175481597952,136340380303363,1,21,10,10,10,10,10,570,380
4536915724928,4642723356544,1,21,10,10,10,10,120,10,830
103167953536,240919760768,1,21,140,10,10,10,120,50,660
4536915724928,4642723356544,1,21,10,10,10,10,300,10,650
721642621568,6562842206080,1,21,10,10,20,10,10,10,930
4536915724928,4642723356544,1,21,10,10,70,10,200,50,650
143164309888,248972296576,1,21,10,780,170,10,10,10,10
5121828274176,14263450189825,1,21,670,10,10,10,160,130,10
207588690560,4647018319744,1,21,10,910,10,10,10,10,40
138332798977,516334535041,1,21,10,10,10,10,10,940,10
21990521979653,65971635111823,1,21,370,310,10,10,10,10,280
4536915724928,4642723356544,1,21,10,10,20,10,330,20,600
5088231833601,31859863994371,1,21,10,10,20,20,890,10,40
722716328832,6566868682624,1,21,10,10,10,10,10,10,940
17597865137536,65979151294336,1,21,10,10,40,10,30,10,890
721642621568,6562842206080,1,21,10,10,10,10,10,10,940
5113233410,4406501163015,1,21,150,10,10,10,20,10,790
4536915724928,4642723356544,1,21,10,10,10,10,130,30,800
4398424328576,4433344712576,1,21,10,10,10,10,10,570,380
8801539331840,30803369140096,1,21,60,10,40,10,10,10,860
8967946262656,15358935195520,1,21,10,10,900,10,50,10,10
4403759171328,65979151306624,1,21,10,920,10,10,30,10,10
5725274496,13245542941057,1,21,930,10,20,10,10,10,10
4571476967424,66488105156608,1,21,10,10,10,10,80,10,870
4399476804097,4406500188033,1,21,40,10,180,10,730,10,20
4536915724928,4642723356544,1,21,10,10,10,10,380,10,570
4536915724928,4642723356544,1,21,10,10,70,10,260,10,630
3577748096,13236952899457,1,21,10,10,10,10,930,10,20
177255514496,1073605624192,1,21,10,20,890,10,40,20,10
207588690560,4647018319744,1,21,10,900,20,10,20,10,30
80266723331,120006361475,1,21,10,10,10,870,10,60,30
4536915724928,4642723356544,1,21,10,10,10,10,190,10,760
245974990976,4921896256384,1,21,10,10,940,10,10,10,10
207588690560,4647018319744,1,21,10,910,10,10,10,10,40
13204988166146,30803369377795,1,21,10,10,10,10,10,10,940
189940902330369,279243473272833,1,21,60,10,30,10,870,10,10
8811939105152,30803369136001,1,21,70,30,10,10,10,10,860
4536915724928,4642723356544,1,21,10,10,50,10,290,10,620
184718242890882,277077330773895,1,21,840,110,10,10,10,10,10
894059264,35298201473,1,21,10,40,10,10,10,890,30
43990502080641,136356485398915,1,21,100,40,10,10,10,70,760
57518223212544,277592660230144,1,21,10,620,40,60,250,10,10
4536915724928,4642723356544,1,21,10,10,10,10,550,10,400
207588690560,4647018319744,1,21,10,910,20,10,10,10,30
4536915724928,4642723356544,1,21,10,10,10,10,280,20,660
8967980138497,31302659588097,1,21,10,10,10,10,10,940,10
139406084609,1069310545793,1,21,10,20,10,10,870,70,10
4536915724928,4642723356544,1,21,10,10,30,10,200,40,700
4536915724928,4642723356544,1,21,10,10,10,10,250,30,680
4675879437184,31305750792064,1,21,10,930,10,10,10,20,10
44255624052867,136855171481731,1,21,10,10,920,20,10,10,20
243223576578,523782832259,1,21,10,10,190,50,710,20,10
44118185102848,66211515752323,1,21,180,10,10,640,10,80,70
57180254388736,66013511042944,1,21,30,20,10,10,20,10,900
105807615233,13438816362369,1,22,10,10,20,10,10,890,50
171764351303680,277592660754432,1,22,10,40,10,900,20,10,10
69044962432,13297620338561,1,22,60,10,10,10,890,10,10
1443220815875,2164796670087,1,22,10,940,10,10,10,10,10
105807631616,13438816378752,1,22,10,10,10,10,140,60,760
4439429629184,4647018323840,1,22,730,10,150,10,10,10,80
105807631616,13438816378752,1,22,10,10,20,10,90,20,840
9174094185346,14259691999107,1,22,30,70,20,10,10,720,140
