position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
13262970224640,13435058503680,1,16,10,10,10,10,10,940,10
312493314,34760314755,1,16,10,10,10,10,940,10,10
580928896,2011189121,1,16,10,30,10,10,920,10,10
343926669312,4913843257345,1,16,10,10,940,10,10,10,10
4675879321856,4921770394496,1,16,30,10,50,870,10,10,20
4469494382593,4509512286209,1,16,10,10,860,50,40,10,20
34382875264,4501190856576,1,16,10,30,700,60,20,160,20
4467061719044,4501459222671,1,16,110,10,170,10,680,10,10
343641441536,515528216448,1,16,10,20,10,10,10,930,10
13195502682241,30790484230529,1,16,30,90,10,10,10,20,830
4741687951616,4913574725504,1,16,10,20,10,10,110,830,10
241870864384,31303615496192,1,16,10,10,90,860,10,10,10
21990276612864,65971098240896,1,16,60,10,10,10,10,10,890
344413176192,516266443648,1,16,10,10,10,100,500,360,10
4398090569472,4638696820608,1,16,10,10,10,10,10,940,10
21991329366656,30790417138560,1,16,20,480,30,10,170,30,260
343641441536,515528216448,1,16,10,20,10,10,10,930,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
343641441536,515528216448,1,16,10,10,10,10,10,940,10
343641441536,515528216448,1,16,10,30,10,10,10,920,10
21990276612864,65971098240896,1,16,10,10,10,10,30,10,920
2961196161,4402104551297,1,16,860,90,10,10,10,10,10
206202488064,515528216448,1,16,10,870,10,10,20,20,60
4405336211712,13202593153920,1,16,10,30,910,10,20,10,10
343641441536,515528216448,1,16,10,20,10,10,10,930,10
2728394886,13198231077007,1,16,10,110,830,10,10,10,20
343641441536,515528216448,1,16,10,30,10,10,10,920,10
4502203695488,31030876619136,1,16,20,10,20,10,70,40,830
206202488064,515528216448,1,16,10,930,10,10,10,10,20
68830789634,4501258092551,1,16,940,10,10,10,10,10,10
44156160,103211583360,1,16,10,10,30,10,10,920,10
21990276612864,65971098240896,1,16,10,10,10,10,10,10,940
13262970224640,13435058503680,1,16,10,10,10,10,10,930,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
21990343705344,65971098240896,1,16,560,10,10,10,10,40,360
343641441536,515528216448,1,16,10,20,10,10,10,930,10
13229692551168,13232657924992,1,16,10,10,10,10,10,940,10
4501213872256,4638697046145,1,16,40,10,400,10,10,500,30
4398895874304,4503136912256,1,16,10,10,10,10,10,10,940
4398090569472,4638696820608,1,16,10,10,10,10,10,930,20
1923105280,38451299203,1,16,10,870,10,70,10,10,20
4776047738880,4915386761216,1,16,10,10,10,10,940,10,10
21990276612864,65971098240896,1,16,10,10,10,10,20,10,930
343641441536,515528216448,1,16,10,20,10,10,10,930,10
4432987160960,4505284379009,1,16,20,10,10,10,930,10,10
4570942046208,4646917685249,1,16,20,10,10,720,220,10,10
378840023040,4915453804544,1,16,20,10,10,10,810,130,10
242139267074,4917500575875,1,16,10,910,20,20,20,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,10,10,10,10,930,10,20
343649976321,1065217146883,1,16,10,10,50,500,410,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
35454453377,38451285889,1,16,880,10,20,20,10,10,50
343641441536,515528216448,1,16,10,20,10,10,10,930,10
343641441536,515528216448,1,16,10,30,10,10,10,920,10
4398090569472,4501257899904,1,16,10,10,890,10,10,10,60
312493313,103479791489,1,16,10,10,10,10,940,10,10
111154560,13194271711104,1,16,30,10,10,10,10,10,920
21990276612864,65971098240896,1,16,10,10,10,10,10,10,940
343641441536,515528216448,1,16,10,20,10,10,10,930,10
4398403029632,4433343696768,1,16,10,10,10,10,940,10,10
68830631168,240650313600,1,16,10,10,10,10,10,940,10
21990276612864,65971098240896,1,16,10,10,10,10,20,10,930
1130367616,38451285889,1,16,10,100,10,30,110,20,720
564215814,4398917074959,1,16,20,140,460,280,60,20,20
4469561491456,4509579395072,1,16,10,10,230,10,360,370,10
4604249145344,4913574952961,1,16,470,10,10,10,10,20,470
68763567360,240650342272,1,16,10,920,10,10,10,20,20
105807610112,4642656224128,1,16,10,40,10,10,10,910,10
17595180777856,65974789211008,1,16,60,20,20,20,40,10,830
4398610645762,4434350311299,1,16,150,10,10,310,390,50,80
103116964483,4501996045191,1,16,10,40,10,20,10,850,60
580928896,2011189121,1,16,10,30,10,10,920,10,10
343641441536,515528216448,1,16,10,30,10,10,10,920,10
346594213888,519554728320,1,16,10,30,10,10,30,900,10
206202488064,515528216448,1,16,10,940,10,10,10,10,10
37329485824,38518636672,1,16,10,40,10,10,640,260,30
68763567360,240650342272,1,16,10,900,20,10,10,40,10
206202488064,515528216448,1,16,50,860,10,10,10,10,50
3011527168,4402205213568,1,16,10,30,10,10,910,20,10
4604249145344,4913574952961,1,16,370,10,30,10,10,20,550
34940667136,36370927488,1,16,10,10,10,10,930,10,20
6174425344,8324105091,1,16,10,900,20,10,10,10,40
343641441536,515528216448,1,16,10,20,10,10,10,930,10
4398090569472,4638696820608,1,16,10,10,10,10,10,940,10
2994734464,13198231080833,1,17,20,490,10,20,440,10,10
103167298176,104016646019,1,17,10,10,10,10,430,520,10
309325728384,515528220544,1,17,140,10,780,10,20,10,30
281036291,13195076978563,1,17,740,10,210,10,10,10,10
43980754535552,65971098240897,1,17,10,40,20,10,10,10,900
309325728384,515528220544,1,17,10,10,910,10,20,20,20
171886774912,1065284030336,1,17,20,830,70,10,10,50,10
172960514432,244676838272,1,17,20,40,10,10,900,10,10
4399409660545,4505217271681,1,17,20,590,10,20,100,250,10
34447900677,4501258092559,1,17,940,10,10,10,10,10,10
43980821628032,136339842418560,1,17,10,10,20,10,10,10,930
138298786432,516266444672,1,17,20,240,10,20,10,650,50
72297218049,4509579346305,1,17,10,720,10,10,200,10,40
171920457856,515528441987,1,17,100,10,10,10,130,20,720
4604215428864,13709600640896,1,17,590,60,10,310,10,10,10
171886774912,1065284030336,1,17,10,920,10,10,10,30,10
35184686678529,65971568002945,1,17,830,10,110,10,10,10,20
826279554,937451395,1,17,70,10,10,10,10,10,880
5658116992,111465727873,1,17,10,310,140,40,10,480,10
1430260352,38518411136,1,17,10,10,20,10,10,220,720
4536848613505,4917534130561,1,17,20,350,10,10,570,10,30
112252158080,120122769539,1,17,10,900,10,10,10,50,10
1430260352,38518411136,1,17,10,10,10,10,10,220,730
104241037952,13299229934464,1,17,20,20,910,10,20,10,10
309325728384,515528220544,1,17,10,10,890,10,10,40,30
8799087771904,30790417139584,1,17,10,210,50,170,540,10,10
309325728384,515528220544,1,17,10,10,840,10,20,80,30
4569883099137,4913508106243,1,17,840,10,100,20,10,10,10
4399426470272,4436497844096,1,17,10,850,10,10,20,30,70
4467055397504,4502063173504,1,17,10,10,10,10,940,10,10
34447983744,103211845504,1,17,20,10,10,10,20,920,10
171886774912,1065284030336,1,17,10,900,10,10,20,30,20
240589473408,1065284028289,1,17,10,10,10,10,50,890,20
103100530944,104990228865,1,17,10,10,10,10,940,10,10
17626591938048,66005927741312,1,17,10,10,10,30,920,10,10
103167361664,104016888704,1,17,10,10,370,10,560,30,10
138332340864,516333520768,1,17,10,120,10,10,800,40,10
34397601797,103480016911,1,17,10,10,20,10,190,10,750
1430260352,38518411136,1,17,10,20,10,10,80,240,630
4399946531968,13198298204032,1,17,10,110,20,10,10,10,830
4672935329920,4913508630656,1,17,40,60,10,130,700,50,10
1430260225,4158672769,1,17,10,10,940,10,10,10,10
1430260352,38518411136,1,17,10,10,10,10,10,250,700
4399409662465,4400057700225,1,17,10,850,10,10,90,20,10
171886774912,1065284030336,1,17,10,820,90,10,10,50,10
103435796608,240919232641,1,17,30,20,30,10,410,10,490
34448032256,103211845504,1,17,10,940,10,10,10,10,10
8830463411456,13228530978689,1,17,10,30,10,160,20,610,160
4467055397504,4502063173504,1,17,10,10,10,10,940,10,10
309325807617,4913574952963,1,17,940,10,10,10,10,10,10
35454502400,38518441856,1,17,20,930,10,10,10,10,10
1430260352,38518411136,1,17,10,10,10,10,10,590,360
309325728384,515528220544,1,17,10,10,870,10,20,10,70
996453401088,2164997014400,1,17,10,30,10,90,790,10,60
171886774912,240650346368,1,17,10,10,10,10,10,940,10
1430260352,38518411136,1,17,10,10,30,10,40,230,670
104173930112,4505217288064,1,17,10,10,10,10,10,930,20
43980821628032,136339842418560,1,17,40,10,10,10,10,10,910
104241037952,4503136912257,1,17,10,20,90,10,780,50,40
8830541512704,30889537945600,1,17,70,10,10,10,10,10,880
4398872791553,4400057687937,1,17,20,10,10,10,920,20,10
103167298176,4502063173504,1,17,10,10,10,10,640,310,10
104241086464,4505284428160,1,17,10,70,160,10,10,720,20
171886774912,1065284030336,1,17,10,760,180,10,10,20,10
139330584960,4921795543425,1,17,20,10,900,10,10,40,10
309325728384,515528220544,1,17,10,10,700,10,140,80,50
104241037952,4505284395904,1,17,10,10,10,10,10,920,30
34447900677,4501258092559,1,17,940,10,10,10,10,10,10
377489794,937451395,1,17,20,10,200,10,10,10,740
171886774912,1065284030336,1,17,20,710,20,10,10,220,10
44466305,4398917337475,1,17,10,10,10,10,10,10,940
4535542415360,5463263920129,1,17,20,890,10,20,10,40,10
36796647680,38518411136,1,17,910,10,20,10,10,20,20
4405294334336,4406374810497,1,17,10,570,330,10,20,40,20
171886774912,1065284030336,1,17,10,650,140,10,10,160,20
356616320,35297283968,1,17,10,10,940,10,10,10,10
4398424017152,4398983962497,1,17,10,10,700,10,80,10,180
171886774912,1065284030336,1,17,10,900,30,10,10,30,10
43980821628032,136339842418560,1,17,10,10,20,10,10,10,930
171886774912,1065284030336,1,17,10,850,10,10,80,30,10
1430260352,38518411136,1,17,10,10,10,10,10,220,730
8968168652800,66211515973760,1,17,10,20,30,10,10,780,140
104173930112,4505217288064,1,17,10,10,10,20,10,930,10
8864835569280,31026908776321,1,17,10,20,10,10,910,30,10
43980821628032,136339842418560,1,17,10,40,10,10,10,10,910
240606251136,4913574727552,1,17,10,20,20,10,10,870,60
240589473408,1065284028289,1,17,10,10,10,10,100,850,10
309325728384,515528220544,1,17,10,10,740,10,200,10,20
171836850177,4913776541697,1,17,10,60,160,50,10,10,700
1384125824,4402205171584,1,17,10,10,10,10,940,10,10
171886774912,1065284030336,1,17,10,850,10,10,30,80,10
309325728384,515528220544,1,17,20,10,860,10,20,30,50
1430260352,38518411136,1,17,10,20,30,10,10,360,560
5119622135808,6562842394624,1,17,40,70,50,10,10,10,810
43980821628032,136339842418560,1,17,10,10,10,10,10,10,940
1430260352,38518411136,1,17,10,10,20,10,10,280,660
309325728384,515528220544,1,17,400,10,500,10,50,20,10
34447821441,515528216449,1,17,10,10,10,10,10,940,10
171886774912,1065284030336,1,17,20,760,40,10,50,100,20
71716307200,244609714049,1,17,20,30,210,660,30,40,10
34397604096,4432471773056,1,17,370,10,10,10,30,560,10
68830691338,4501258092559,1,17,10,10,10,10,10,10,940
34464645129,4501526396943,1,17,20,10,910,10,20,20,10
71672660352,523718083456,1,17,10,930,10,10,10,10,20
34380890117,4501258092559,1,17,70,10,30,10,570,280,30
171886774912,1065284030336,1,17,10,850,30,10,70,20,10
4536848613505,4917534130561,1,17,50,200,10,310,320,90,20
34716256896,4433343700864,1,17,10,10,60,10,10,70,830
171819682432,4913574727552,1,17,10,10,10,10,90,860,10
721642635264,15358935285760,1,17,10,10,930,10,10,10,20
1430260352,38518411136,1,17,10,10,10,10,10,130,820
104241070208,13299229966720,1,17,20,10,790,10,150,10,10
43980821628032,136339842418560,1,17,10,10,10,10,10,10,940
34649260036,104016887815,1,17,20,10,10,10,920,10,20
4535775084544,4914313412608,1,17,10,290,10,10,20,650,10
2453684865,16976463745,1,17,20,840,20,50,10,10,50
1430260352,38518411136,1,17,10,10,10,10,10,150,800
8967979795072,13709667747712,1,17,10,940,10,10,10,10,10
171886774912,1065284030336,1,17,10,870,50,10,10,40,10
206964178944,516208182145,1,17,10,940,10,10,10,10,10
309325728384,515528220544,1,17,10,10,910,10,20,10,30
4398092730632,4398111639439,1,17,130,10,10,550,30,230,40
172390170624,516266901632,1,17,30,830,30,10,10,80,10
4466808242177,4638898634881,1,17,120,100,40,70,10,650,10
4398939900032,4400057704320,1,17,10,10,10,10,880,10,70
138332340864,516333520768,1,17,10,550,10,10,70,340,10
106321412480,13305605259649,1,17,940,10,10,10,10,10,10
4570134627328,4913843160960,1,17,60,300,140,10,10,470,10
171886774912,1065284030336,1,17,20,810,120,10,10,20,10
4673205453825,4914279368577,1,17,20,20,20,20,900,10,10
309325728384,515528220544,1,17,10,10,890,10,10,50,20
4741687951616,4913843160960,1,17,20,10,10,10,230,710,10
171815649286,515461333007,1,17,30,50,820,70,10,10,10
43980821628032,136339842418560,1,17,10,30,10,10,10,10,920
1363148935,4436497793423,1,17,10,620,20,10,10,320,10
8799087771904,30790417139584,1,17,40,520,250,70,40,10,70
2728395014,13198231077263,1,17,10,10,880,70,10,10,10
4707338682504,13709667729551,1,17,10,30,30,10,900,10,10
104241037952,4505284395904,1,17,40,10,10,10,10,910,10
104241037952,4505284395904,1,17,10,10,20,10,10,930,10
309325807617,4913843388417,1,17,350,10,510,10,20,80,20
240606265856,515528249216,1,17,10,120,10,10,10,830,10
30923791859712,66486158999552,1,17,10,10,10,930,20,10,10
2728396034,4402138058627,1,17,10,910,10,40,10,10,10
1430260352,38518411136,1,17,10,10,10,10,10,230,720
34447821441,515528216449,1,17,10,10,10,10,10,940,10
1430260352,38518411136,1,17,10,10,10,10,10,280,670
348523593728,4930486140928,1,17,10,10,10,10,10,10,940
138332422144,516333748352,1,17,10,490,10,10,10,460,10
171886774912,1065284030336,1,17,10,760,40,10,10,160,10
877216000,2012201344,1,17,10,10,10,10,940,10,10
309325728384,515528220544,1,17,10,10,870,10,30,50,20
171886774912,1065284030336,1,17,20,860,20,10,10,60,20
722716328064,2168822169728,1,17,10,940,10,10,10,10,10
34649146117,36303816583,1,17,10,10,10,10,940,10,10
240606251136,4913574727552,1,17,10,10,200,10,10,600,160
34636661632,4913742595968,1,17,10,10,20,10,10,930,10
3024273408,13202593398784,1,17,90,10,10,10,840,10,30
171886774912,1065284030336,1,17,10,820,90,10,10,50,10
103087658240,4638629748608,1,17,10,10,10,840,80,30,20
8796449540609,13195076968321,1,17,10,10,10,10,10,10,940
34649227522,103949779331,1,17,10,10,840,20,10,100,10
240606251136,515528216449,1,17,10,140,10,10,10,810,10
171886774912,1065284030336,1,17,20,790,20,10,10,130,20
36595305088,38518398848,1,17,670,10,10,10,10,10,280
104241037952,13299229934464,1,17,20,10,870,10,60,20,10
71716307200,244609714049,1,17,10,10,10,880,20,60,10
446697881600,14259356942336,1,17,20,10,60,20,840,10,40
34380794369,103144476545,1,17,10,10,10,650,10,300,10
104241037952,13299229934464,1,17,20,10,900,10,30,20,10
309325728384,515528220544,1,17,80,10,820,10,10,60,10
35454453377,107170776961,1,17,10,10,10,10,10,940,10
43987784171520,66022100959232,1,17,10,10,10,10,10,940,10
43980821628032,136339842418560,1,17,10,10,10,10,10,10,940
4403157271296,13305605260160,1,17,10,10,10,10,10,920,30
309325728384,515528220544,1,17,10,10,830,10,10,30,100
35185189996032,65972641744768,1,17,60,10,810,10,70,10,30
4432444358784,4638697308544,1,17,10,30,10,10,470,440,30
69099077888,241455613825,1,17,90,10,10,10,40,830,10
103435796608,240919232641,1,17,40,20,30,10,880,10,10
43992020418560,136356485398528,1,17,10,420,10,10,10,10,530
309325728384,515528220544,1,17,110,10,730,10,30,100,10
104173930112,4505217288064,1,17,10,10,10,10,10,940,10
8807428128768,30803369181184,1,17,10,10,10,10,10,10,940
103167298176,104016662401,1,17,10,10,10,10,820,130,10
172088279040,1066089562112,1,17,40,10,890,10,10,30,10
1430260352,36370915201,1,17,10,10,10,10,330,30,600
172088279040,13709936410624,1,17,10,10,10,10,940,10,10
1430260352,38518411136,1,17,10,10,10,10,20,250,690
4398403029505,4400057687937,1,17,10,10,10,10,920,10,30
5150606593,51336185729,1,17,10,10,10,910,10,10,40
34414316032,4432739946368,1,17,10,10,750,10,190,20,10
171886774912,1065284030336,1,17,20,770,10,10,10,170,10
103167623296,240650797187,1,17,90,10,110,10,750,10,20
171886774912,1065284030336,1,17,10,710,220,10,10,30,10
171886774912,1065284030336,1,17,50,840,20,10,30,40,10
309325728384,515528220544,1,17,60,10,790,10,10,30,90
2994751744,4406433042304,1,17,10,80,820,10,10,10,60
240606251136,4913574727552,1,17,10,140,40,10,10,650,140
447033114752,1066089332867,1,17,10,10,600,10,20,10,340
13228583158402,13434789824387,1,17,10,20,10,10,10,930,10
21990589073536,65971098230656,1,17,10,10,70,10,510,10,380
138332340864,516333520768,1,17,10,240,10,10,680,40,10
103100530944,104990228865,1,17,10,10,10,10,940,10,10
171886774912,1065284030336,1,17,10,860,30,10,10,70,10
171886774912,1065284030336,1,17,10,910,20,10,10,30,10
1430260225,4158672769,1,17,10,10,940,10,10,10,10
309325807617,4913574952963,1,17,910,10,20,10,20,20,10
34984771585,4502063398915,1,17,890,10,50,10,10,20,10
1430260352,38518411136,1,17,10,10,50,10,10,200,710
309325728384,515528220544,1,17,20,10,760,10,140,50,10
43980821628032,136339842418560,1,17,10,10,10,10,10,10,940
43980821628032,136339842418560,1,17,10,10,10,10,10,10,940
1430260352,38518411136,1,17,10,30,10,10,20,170,750
4672968460032,5463330525056,1,17,10,10,10,10,10,940,10
1430260352,38518411136,1,17,10,10,20,10,10,140,800
138332340864,516333520768,1,17,10,470,70,10,10,420,10
240606251136,4913574727552,1,17,10,250,10,10,10,580,130
43980821628032,136339842418560,1,17,10,10,10,10,10,10,940
43980821628032,136339842418560,1,17,10,10,10,10,30,10,920
4501142848000,4638596646784,1,17,20,10,930,10,10,10,10
309325728384,515528220544,1,17,10,10,910,10,20,20,20
171886774912,1065284030336,1,17,10,910,20,10,10,20,20
171886774912,1065284030336,1,17,30,720,10,10,10,210,10
1430260352,38518411136,1,17,10,20,10,10,10,900,40
17595151417728,136347828355456,1,17,10,930,10,10,20,10,10
1430260352,38518411136,1,17,10,10,10,10,10,110,840
377506176,4398983991169,1,17,10,10,940,10,10,10,10
8933871828992,13709936410624,1,17,70,70,10,10,820,10,10
1430260352,38518411136,1,17,10,30,20,10,10,590,330
4537364578944,4917469366144,1,17,10,30,10,20,20,880,30
171886774912,1065284030336,1,17,10,770,90,10,10,100,10
35184653127168,65971031138176,1,17,140,10,10,10,800,10,20
171886774912,1065284030336,1,17,40,620,240,10,10,70,10
4467076385024,4638898151296,1,17,10,10,10,10,790,160,10
43983489220608,277081088868352,1,17,10,10,940,10,10,10,10
172088279040,13709936410624,1,17,10,10,10,10,660,70,230
4535775084544,4914313412608,1,17,10,290,10,70,20,590,10
8901900632064,13305672417280,1,17,10,10,10,10,100,850,10
309325728384,515528220544,1,17,320,10,490,10,10,90,70
4535540007425,4913507618689,1,17,10,100,60,550,10,30,240
48515961257984,66486125707264,1,17,90,10,10,840,10,10,30
3024142338,4158767239,1,17,10,930,20,10,10,10,10
35184653125121,136340278626177,1,17,140,10,10,810,10,10,10
240606251136,4913574727552,1,17,10,170,10,10,10,770,20
68763567360,4638696853376,1,17,10,930,10,10,10,10,20
4536848613505,4917534130561,1,17,190,510,10,20,240,10,20
1430260352,38518411136,1,17,10,10,30,10,10,300,630
30923783503872,66211281092609,1,17,50,40,10,10,870,10,10
71716307968,244609716096,1,17,10,70,20,20,60,810,10
