position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
826360576,870565763,1,17,10,10,940,10,10,10,10
826360576,870565763,1,17,10,20,930,10,10,10,10
8796204335106,13196150947843,1,17,10,10,10,10,940,10,10
826360576,870565763,1,17,10,20,930,10,10,10,10
4398403044480,65971098240897,1,17,10,10,20,10,10,10,930
356729088,937935235,1,17,20,10,170,10,10,760,20
17594981548160,30794779197825,1,17,670,10,10,10,30,10,260
6989809408,4406433030016,1,17,30,10,120,480,30,10,320
101189467258880,277112160370688,1,17,10,10,930,20,10,10,10
36863738113,4436564902787,1,17,30,200,700,10,40,10,10
378238157824,31302021564288,1,17,10,10,10,10,10,10,940
69546098688,105023783296,1,17,10,10,10,10,940,10,10
17592463245440,30787196928128,1,17,590,10,10,250,110,10,20
103368704256,4501459419523,1,17,10,830,10,10,100,30,10
4638602444801,14260161789953,1,17,870,10,20,30,10,20,40
21991058850816,65971635111808,1,17,10,10,10,10,70,10,880
172088164355,516266639363,1,17,10,10,20,50,10,890,10
2504000257,8453621635,1,17,50,880,10,10,10,30,10
17594981548160,65974856319361,1,17,940,10,10,10,10,10,10
2994782464,4406433073024,1,17,10,550,20,80,100,30,210
1130365443,4415022957443,1,17,20,10,10,660,10,10,280
826360576,870565763,1,17,10,10,940,10,10,10,10
826360576,870565763,1,17,10,10,940,10,10,10,10
4501163492608,4501996160896,1,17,10,20,190,10,10,50,710
4433232544768,30890275129216,1,17,10,10,10,370,10,510,80
3510632709,4406433022351,1,17,20,10,400,540,10,10,10
826360576,870565763,1,17,10,10,940,10,10,10,10
1130366720,42746269568,1,17,10,10,940,10,10,10,10
4569899730048,5463531865984,1,17,50,10,10,30,80,60,760
6989809408,4406433030016,1,17,30,10,40,570,40,20,290
137829024384,240918728579,1,17,10,620,10,10,330,10,10
1900101760,107171004800,1,17,10,410,10,530,10,20,10
88064030490624,136442586316801,1,17,20,10,260,100,10,440,160
826393088,870565763,1,17,10,10,100,10,850,10,10
34649227522,103480017283,1,17,10,10,760,10,10,180,20
48379327414528,66007068574592,1,17,10,10,10,10,930,10,20
356729088,937935235,1,17,10,10,50,10,10,900,10
4569882952576,13434991200128,1,17,10,60,390,10,10,150,370
21991058850816,65971635111808,1,17,10,10,10,10,40,10,910
2504016385,8453638017,1,17,10,920,10,10,10,20,20
17593616302209,30790484231041,1,17,10,930,20,10,10,10,10
172390170624,13710406172672,1,17,760,40,130,20,10,30,10
4398872794240,13195076984704,1,17,100,10,10,10,70,10,790
2436893441,4158656387,1,17,10,10,50,10,890,10,20
826360576,870565763,1,17,10,10,940,10,10,10,10
5742002305,4415090065795,1,17,220,40,10,10,10,20,690
826360576,870565763,1,17,10,20,930,10,10,10,10
4569853607943,13709600669711,1,17,40,420,30,10,10,470,20
2795536640,13232657973632,1,17,10,10,80,10,10,870,10
4399397080448,4402205171584,1,17,10,10,10,10,940,10,10
171840815105,515461333379,1,17,10,10,880,20,10,50,20
2504000769,8453621635,1,17,10,30,500,10,390,20,40
4432427565057,4501258878979,1,17,10,30,10,10,40,150,750
71156384001,111465742723,1,17,30,20,10,830,80,20,10
4399409823745,13198231584769,1,17,40,10,10,680,10,10,240
826360066,35230564739,1,17,10,10,20,170,10,710,70
34649227522,103480017283,1,17,30,10,910,10,20,10,10
2504000257,8453621635,1,17,10,300,10,10,10,650,10
4412311339136,4449382711681,1,17,610,130,40,30,10,170,10
17597835788416,65979084194176,1,17,10,10,10,50,20,10,890
446689198209,5463531864961,1,17,10,770,30,30,10,10,140
39583244895232,65971635111808,1,17,500,10,10,10,80,70,320
4400212886785,4406433040257,1,17,830,10,10,120,10,10,10
69629706368,104016888193,1,17,10,20,930,10,10,10,10
721642668032,1065284255873,1,17,100,30,10,10,600,240,10
2436908289,4402138072963,1,17,10,10,10,230,690,40,10
172356552192,4639502124928,1,17,10,100,810,10,20,40,10
859914242,103949779079,1,17,940,10,10,10,10,10,10
826360576,870565763,1,17,10,10,940,10,10,10,10
356729088,937935235,1,17,10,10,10,10,10,760,190
356729088,937935235,1,17,10,10,80,10,10,870,10
4432970384386,13230443333507,1,17,10,10,10,10,940,10,10
826360576,870565763,1,17,10,10,940,10,10,10,10
826622208,937935235,1,17,10,940,10,10,10,10,10
826360576,870565763,1,17,10,10,940,10,10,10,10
9105339432960,13709601128576,1,17,10,10,10,10,120,790,50
826376705,937674625,1,17,10,20,250,10,690,10,10
289423627,2011186063,1,17,10,30,530,10,400,10,10
71680657152,111465729920,1,17,710,10,20,10,10,200,40
378028753024,515529228416,1,17,10,680,10,10,10,10,270
30855323975936,66211616392064,1,17,10,40,10,10,670,220,40
111837186,4398984970243,1,17,20,10,10,10,10,10,930
43980842598529,136340379271555,1,17,10,10,10,10,10,10,940
826360576,870565763,1,17,10,10,940,10,10,10,10
1396738176,38451335040,1,17,10,710,20,10,210,30,10
92360339882112,136343600497024,1,17,70,40,10,10,360,10,500
5683298816,13202526061441,1,17,20,40,10,10,10,10,900
8796986410112,30787263006595,1,17,10,10,10,10,930,10,20
722651316480,1069310542208,1,17,100,40,10,10,810,20,10
6194988160,4415022974848,1,17,10,20,10,560,10,10,380
4400745546241,4406433040257,1,17,110,10,10,640,210,10,10
43981828259843,66077868425219,1,17,10,10,10,10,940,10,10
17592542577792,65971098240897,1,17,10,500,20,10,270,10,180
21991058850816,65971635111808,1,17,10,10,10,10,80,10,870
72230109568,13443044213120,1,17,20,10,10,10,10,930,10
4403467649408,13211115995521,1,17,70,10,10,830,10,10,60
4403692061440,13202526062464,1,17,30,280,10,100,130,10,440
171853299713,516266639363,1,17,700,10,70,160,10,40,10
356729088,937935235,1,17,10,10,840,10,10,30,90
3544186889,13236885782543,1,17,10,430,10,480,20,40,10
4432427565057,4501258878979,1,17,10,20,10,10,10,100,840
13194517021056,13195077011329,1,17,10,10,940,10,10,10,10
356729088,937935235,1,17,10,10,420,10,10,530,10
356729088,937935235,1,17,10,20,110,10,10,830,10
4432695738624,4433276813699,1,17,10,800,10,50,10,110,10
6731875584,13202526062464,1,17,100,10,10,120,10,340,410
4399409660673,13198231078787,1,17,30,10,10,10,30,10,900
6731875584,4406500149120,1,17,60,40,10,10,830,20,30
4399464203008,4406500149120,1,17,10,10,10,10,160,10,790
826360576,870565763,1,17,10,30,920,10,10,10,10
826360576,870565763,1,17,10,10,940,10,10,10,10
2504000257,8453621635,1,17,10,790,20,10,30,130,10
5085589405698,5465209569283,1,17,10,10,10,10,940,10,10
22162312265856,66486393651585,1,17,10,10,10,30,890,30,20
826360066,35230564739,1,17,10,10,10,920,10,20,20
137829024384,1066089318272,1,17,10,10,10,10,30,790,140
4398134643200,30786457755520,1,17,10,10,10,10,10,20,930
13195490116352,30790417139584,1,17,10,10,10,40,210,10,710
6757024384,4415022958465,1,17,120,110,60,20,10,630,50
87962830241920,136343533388672,1,17,10,920,10,20,10,10,20
1363151617,4158656387,1,17,10,100,340,10,70,40,430
4398134643200,30786457755520,1,17,10,10,10,10,10,10,940
4432444146048,13297284268928,1,17,10,940,10,10,10,10,10
826360066,35230564739,1,17,10,10,10,920,20,10,20
2994782464,4402138107776,1,17,10,940,10,10,10,10,10
34380824581,4501258092559,1,17,10,10,10,10,10,10,940
137829024384,241455613825,1,17,10,810,20,10,120,20,10
4399443216512,4402138079104,1,17,10,10,10,60,770,120,20
826360576,870565763,1,17,10,10,940,10,10,10,10
826360066,35230564739,1,17,10,10,10,210,10,720,30
1354762882,8386514819,1,17,10,10,30,920,10,10,10
103129647232,103144476545,1,17,20,10,860,10,70,10,20
1363151489,4091568001,1,17,10,10,10,560,20,10,380
309259059200,4913575739392,1,17,10,20,10,10,830,10,110
826360576,870565763,1,17,10,10,940,10,10,10,10
4399476769920,30790484232064,1,17,10,10,20,10,790,10,150
826360066,35297411459,1,17,10,10,680,10,10,250,30
4398872871168,13195010097539,1,17,10,930,10,20,10,10,10
4398336131328,30787196141953,1,17,60,20,840,50,10,10,10
173419806976,1073504862592,1,17,10,280,70,330,160,140,10
2436907267,111465742723,1,17,20,130,710,60,60,10,10
74089728,133156736,1,17,10,940,10,10,10,10,10
2504000257,8453621635,1,17,20,770,110,10,10,60,20
2436908289,4402138072963,1,17,10,20,10,160,740,10,50
34716336384,35297411459,1,17,10,940,10,10,10,10,10
826360576,870565763,1,17,10,10,940,10,10,10,10
356729088,937935235,1,17,10,10,110,10,10,770,80
826360576,870565763,1,17,10,20,930,10,10,10,10
826360066,35230564739,1,17,10,10,40,360,40,10,530
4399476769408,13202593154944,1,17,10,940,10,10,10,10,10
172926960256,523782587264,1,17,90,10,50,330,10,500,10
1363198216,1944109967,1,17,10,20,700,10,240,10,10
137829024384,1065552447361,1,17,10,10,10,10,10,940,10
171853299713,4913776541697,1,17,20,10,10,180,760,10,10
826360066,870826375,1,17,940,10,10,10,10,10,10
826360576,870565763,1,17,10,10,940,10,10,10,10
180320548700160,277078941417472,1,17,10,10,10,10,940,10,10
6798983424,13202593170304,1,17,10,840,10,10,10,110,10
5674893571,17043555203,1,17,10,940,10,10,10,10,10
6989809408,4406500134784,1,17,40,890,10,10,10,20,20
1430260352,4158660481,1,17,10,10,10,10,880,10,70
356729088,937935235,1,17,10,10,860,10,10,10,90
4569857802753,13709600638849,1,17,30,10,10,810,10,10,120
22059247730944,66074110378880,1,17,20,920,10,10,20,10,10
826491136,937935235,1,17,10,10,920,10,10,10,30
8796403406208,30787263012736,1,17,10,10,20,10,10,10,930
6824132736,13211183088001,1,17,930,10,10,10,10,20,10
5683298432,13202593169793,1,17,10,10,10,10,910,40,10
35789996289,4509579346305,1,17,920,20,10,10,10,10,20
1421869698,8453621635,1,17,10,440,10,10,480,10,40
356729088,937935235,1,17,10,10,320,10,10,10,630
5425365248,4406433137536,1,17,10,10,940,10,10,10,10
35253126145,104016660355,1,17,10,10,10,10,30,900,30
277266561,937935235,1,17,10,100,10,10,10,850,10
309325807617,4913843388417,1,17,20,10,900,10,10,40,10
8796382479872,13229369706368,1,17,10,10,930,20,10,10,10
4469236433024,4642656224129,1,17,10,10,10,10,480,470,10
275200901760,515729575808,1,17,10,10,10,850,80,30,10
721609032832,1065485340545,1,17,20,50,10,100,800,10,10
72230109568,13305605259649,1,17,870,10,10,80,10,10,10
2436908289,4402138072963,1,17,10,10,10,170,780,10,10
11026825601,4415090065795,1,17,20,20,130,10,10,20,790
4398335967489,4400057794947,1,17,10,20,740,10,200,10,10
92668235366400,277592458412032,1,17,60,10,820,10,10,80,10
314704768,1944307585,1,17,730,10,170,10,60,10,10
2504000257,8453621635,1,17,160,780,10,10,10,10,20
1396704385,4399990589319,1,17,940,10,10,10,10,10,10
826360576,870565763,1,17,10,30,920,10,10,10,10
356729088,937935235,1,17,10,10,830,10,10,10,120
4403788513408,4415090082177,1,17,940,10,10,10,10,10,10
4399409660673,13198231078787,1,17,10,720,20,20,10,10,210
826376705,937674625,1,17,10,10,50,10,890,10,20
34649227522,103480017283,1,17,10,10,940,10,10,10,10
826360576,870565763,1,17,10,10,940,10,10,10,10
41615884545,111532835713,1,17,20,20,910,10,10,10,20
2436907267,4406500147587,1,17,10,20,690,10,250,10,10
26388390248450,30788336861187,1,17,10,10,10,10,940,10,10
208628891648,519487635841,1,17,10,790,20,110,10,10,50
1197474305,17043555203,1,17,830,120,10,10,10,10,10
1130529024,4092052352,1,17,10,380,30,500,10,10,60
5119672401920,6562842394624,1,17,10,240,310,10,10,10,410
356729088,937935235,1,17,20,10,180,10,10,720,50
4433232658433,13298089312385,1,17,10,150,10,10,10,790,20
893472735488,5463330521987,1,17,10,920,10,10,20,20,10
174487241092,4917475410823,1,17,190,10,600,100,10,10,80
48380770254848,136343600545792,1,17,30,10,170,10,20,10,750
34649161989,104016658831,1,17,10,10,910,10,10,40,10
74840618827904,136588296192128,1,17,10,20,10,30,10,910,10
864027651,2011219843,1,17,10,10,10,10,940,10,10
2728412416,4158672769,1,17,10,940,10,10,10,10,10
4405302657664,13211115980672,1,17,10,20,10,80,10,10,860
4400741353216,4406433030016,1,17,200,10,10,80,680,10,10
2436908289,4402138072963,1,17,10,10,10,10,940,10,10
356729088,937935235,1,17,10,10,10,10,10,860,90
6731875584,13202526062464,1,17,100,10,10,430,90,50,310
826621954,2012200963,1,17,10,40,10,10,910,10,10
1752367677440,15358935285760,1,17,10,10,30,10,10,10,920
826360576,870565763,1,17,10,10,940,10,10,10,10
826360576,870565763,1,17,10,10,940,10,10,10,10
4640716374024,4917483814927,1,17,10,440,10,10,10,40,480
826360576,870565763,1,17,10,10,940,10,10,10,10
4399409660545,4402205181825,1,17,60,620,30,10,210,10,60
356729088,937935235,1,17,20,10,80,10,10,850,20
826622208,937935235,1,17,10,930,20,10,10,10,10
826360576,870565763,1,17,10,40,910,10,10,10,10
8796204859392,30787264036864,1,17,130,10,10,10,10,10,820
289456389,4399990686087,1,17,10,340,550,10,70,10,10
22024648982528,31027714310144,1,17,10,10,280,20,10,660,10
4572542140544,13438715740544,1,17,490,20,250,60,30,10,140
757277393024,6566801571968,1,17,10,550,340,10,10,10,70
826360066,937673095,1,17,940,10,10,10,10,10,10
1396709504,38451306368,1,17,10,10,20,10,10,930,10
4400741353216,4406433030016,1,17,10,10,10,10,850,50,60
687517729536,1066089317249,1,17,10,90,860,10,10,10,10
826360576,870565763,1,17,10,10,940,10,10,10,10
8797523280512,13202593154944,1,17,10,670,280,10,10,10,10
826376705,937674625,1,17,10,40,170,10,750,10,10
2504000257,4158656387,1,17,10,100,10,10,790,70,10
826360576,870565763,1,17,10,10,940,10,10,10,10
4399409660673,13198231078787,1,17,80,250,10,60,50,10,540
34649227522,103480017283,1,17,10,10,670,10,10,190,100
4399443216512,4436497813376,1,17,10,10,10,10,10,940,10
12134121600,13245475717505,1,17,10,10,180,660,10,10,120
6989809408,4406433030016,1,17,10,10,60,740,10,10,160
2436907267,42813374851,1,17,10,10,820,10,130,10,10
311674552576,4917534146944,1,17,30,10,10,20,790,130,10
1388331265,13198231094147,1,17,20,760,90,20,90,10,10
4403725599360,4406433040257,1,17,390,10,10,330,30,50,180
356729088,937935235,1,17,10,10,100,10,10,740,120
826360066,35230564739,1,17,10,10,20,160,10,770,20
2529182208,4415090082688,1,17,10,940,10,10,10,10,10
4408016388224,13211183104384,1,17,340,10,10,10,10,30,590
4400741353216,4406433030016,1,17,60,10,10,10,320,580,10
826360576,870565763,1,17,10,10,940,10,10,10,10
13194428957697,30786726152067,1,17,10,60,20,10,770,100,30
4434293702784,13232590865280,1,17,30,740,180,10,20,10,10
8967904297601,13435494515585,1,17,10,40,70,10,800,10,60
72230109568,13305605259649,1,17,860,20,10,50,10,10,40
356729088,937935235,1,17,10,10,160,10,10,780,20
289491712,870440833,1,17,10,10,930,10,10,20,10
4399476768897,4509579346305,1,17,10,30,10,10,20,900,20
172885017472,4917500577664,1,17,10,10,10,330,580,40,20
39616866500608,66005189771393,1,17,10,10,10,10,700,250,10
826360576,870565763,1,17,10,20,930,10,10,10,10
826360576,870565763,1,17,10,10,940,10,10,10,10
2740978816,30790417139584,1,17,10,10,10,10,70,10,880
625207148545,2173050028033,1,17,10,10,430,520,10,10,10
6731875584,4406500149120,1,17,20,10,10,10,820,60,70
1396709504,4402138079104,1,17,10,10,10,120,50,420,380
5416943746,17043571075,1,17,10,110,10,10,10,40,810
309292172417,1065485354881,1,17,10,10,10,910,30,20,10
21991595704449,30790484246913,1,17,10,10,20,10,30,10,910
306202369,4399990591363,1,17,10,10,10,30,920,10,10
34397504131,4501459193731,1,17,10,120,30,10,10,810,10
2436908289,4402138072963,1,17,10,10,10,10,940,10,10
34448032000,103211843971,1,17,20,10,470,10,380,100,10
826360576,870565763,1,17,10,10,940,10,10,10,10
826360576,870565763,1,17,10,10,940,10,10,10,10
40275805440,42813362048,1,17,150,790,10,10,20,10,10
826360576,870565763,1,17,10,10,940,10,10,10,10
289423627,4399990588303,1,17,10,10,680,10,270,10,10
5742018688,51403309441,1,17,230,10,10,10,10,720,10
356729088,937935235,1,17,10,10,310,10,10,610,40
72297218176,30897858412672,1,17,10,20,10,10,20,10,920
17592475502080,65971534546816,1,17,10,10,940,10,10,10,10
356518657,4398983946115,1,17,10,10,40,10,20,840,70
826360576,870565763,1,17,10,10,940,10,10,10,10
826360576,870565763,1,17,10,30,920,10,10,10,10
4569853771777,4638898634881,1,17,10,10,10,10,940,10,10
8831597854721,13301377449985,1,17,60,10,10,10,890,10,10
2462089473,4402138104707,1,17,10,260,60,70,490,10,100
4399443216512,13198231097216,1,17,20,910,10,10,30,10,10
826360576,870565763,1,17,10,20,930,10,10,10,10
173688225793,4646951239681,1,17,50,20,890,10,10,10,10
13196834374400,13202526062464,1,17,140,40,10,40,140,10,620
289818112,937936768,1,17,10,90,760,10,10,10,110
4398155678208,13194272163712,1,17,10,10,870,10,70,10,20
826360576,870565763,1,17,10,10,940,10,10,10,10
826360576,870565763,1,17,10,30,920,10,10,10,10
4601364608,4406433529984,1,17,20,920,20,10,10,10,10
1237273543296,2164996966273,1,17,10,10,10,890,60,10,10
21991058850816,65971635111808,1,17,20,10,20,10,50,370,520
21991662813312,65979151286656,1,17,10,790,10,10,10,10,160
826360066,35230564739,1,17,10,10,170,740,10,10,50
8796483093632,65971098240897,1,17,10,10,10,10,10,10,940
826360576,870565763,1,17,10,10,940,10,10,10,10
5742018688,17043571075,1,17,770,10,10,10,10,10,180
826294537,4400057696655,1,17,10,10,10,10,940,10,10
1197474305,17043556225,1,17,780,20,10,10,10,10,160
1363198216,1944109967,1,17,10,20,770,10,170,10,10
4432427565057,4501258878979,1,17,60,10,10,10,10,100,800
2436908289,4402138072963,1,17,10,20,10,10,930,10,10
21991662813312,65974856319872,1,17,10,920,30,10,10,10,10
40034648192,111465742723,1,17,850,10,10,60,40,10,20
34672218369,4433276592001,1,17,10,10,930,10,10,20,10
356518657,4398983946115,1,17,10,10,20,10,30,870,50
826360576,870565763,1,17,10,10,940,10,10,10,10
2961228544,4440792810368,1,17,10,10,190,10,10,760,10
826360066,937673095,1,17,910,10,40,10,10,10,10
826360576,870565763,1,17,10,30,920,10,10,10,10
356729088,937935235,1,17,10,10,70,10,10,880,10
39582796087425,136340379271555,1,17,10,10,10,10,10,10,940
2436908289,4158670723,1,17,10,10,10,10,930,20,10
2436893441,4158656387,1,17,10,10,30,10,900,30,10
34649161989,104016658831,1,17,30,10,910,10,10,20,10
826360576,870565763,1,17,10,10,940,10,10,10,10
826360576,870565763,1,17,10,20,930,10,10,10,10
826360066,35230564739,1,17,10,10,20,40,10,900,10
2711618817,4406500132737,1,17,10,10,250,10,700,10,10
2436908289,4402138072963,1,17,30,60,10,60,790,10,40
687492564096,1065485338499,1,17,10,10,40,810,10,110,10
826360576,870565763,1,17,10,50,900,10,10,10,10
2973761801,8453620111,1,17,10,10,90,10,860,10,10
6731875584,4406500149120,1,17,20,30,10,10,890,10,30
8796470820864,30787264036864,1,17,20,10,10,10,10,10,930
826360576,870565763,1,17,10,10,940,10,10,10,10
5683298432,13202593169793,1,17,80,10,10,10,750,20,120
826360576,870565763,1,17,10,20,930,10,10,10,10
356729088,937935235,1,17,10,10,710,10,10,240,10
826279177,4398983939983,1,17,10,10,890,10,40,30,10
57449839067136,136855775346688,1,17,10,10,930,10,20,10,10
309594162304,13709936166784,1,17,10,10,120,10,20,10,820
826360066,35230564739,1,17,10,10,10,40,10,910,10
4403704627457,4415090065795,1,17,250,690,10,10,10,10,20
36796645633,38451300227,1,17,10,190,690,10,50,10,40
826360576,870565763,1,17,10,20,930,10,10,10,10
69545836800,103950041473,1,17,560,50,40,50,10,10,280
581075073,13195077206401,1,17,20,10,20,10,10,920,10
826491136,937935235,1,17,10,10,940,10,10,10,10
104173978112,4505217319808,1,17,10,10,790,10,10,150,20
240555933699,516333551747,1,17,40,430,10,10,10,30,470
41091612928,248904696704,1,17,10,10,10,50,250,660,10
