position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
13652715375232,15375846629251,1,29,90,10,10,10,10,10,860
31479245572736,68143814860672,1,29,10,10,10,10,480,10,470
97478666144256,138504238522240,1,29,60,10,10,10,850,10,50
4570168203413,13710473158591,1,29,10,10,40,10,910,10,10
4717543768448,5480242987907,1,29,10,20,10,10,10,930,10
79179152398849,277128333549443,1,29,10,10,10,10,10,940,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
690236492416,2173118177152,1,29,10,10,10,10,930,10,20
80054588714,4518169337791,1,29,10,10,330,10,10,10,620
17599476126976,66022101999488,1,29,10,10,10,10,10,940,10
89166249481472,279245752393600,1,29,20,10,100,10,840,10,10
5120762856325,15367256694663,1,29,10,10,10,10,940,10,10
184792381572352,277334492170112,1,29,10,20,10,10,10,930,10
5409215879,4415091105679,1,29,630,10,10,10,10,10,320
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
1420648553088,32968032706432,1,29,940,10,10,10,10,10,10
31479245572736,68143814860672,1,29,10,10,10,10,540,10,410
175968119462528,277334491979648,1,29,10,10,10,10,10,940,10
13341598714498,31043887357831,1,29,930,10,10,10,10,10,20
13616476621440,31318765330305,1,29,10,10,200,10,10,750,10
355765095042,13726579220359,1,29,940,10,10,10,10,10,10
31479245572736,68143814860672,1,29,10,10,10,10,440,10,510
9523104389760,32959442837376,1,29,10,10,10,10,540,10,410
84251508742784,138508264071040,1,29,10,10,10,10,10,10,940
13616476621440,31318765330305,1,29,10,10,100,10,10,850,10
13616476621440,31318765330305,1,29,10,10,110,10,10,840,10
31199468882560,67036787498881,1,29,10,10,80,10,10,10,870
4507857602857,13314262327231,1,29,10,10,10,10,10,150,800
9523104389760,15367256792961,1,29,30,10,70,10,800,10,70
27188304937600,32968033158016,1,29,10,10,930,10,10,10,20
93051896743040,279258637289344,1,29,930,20,10,10,10,10,10
189839253177472,279245752393600,1,29,10,10,10,10,940,10,10
1420648553088,32968032706432,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
87975195067542,277093973772223,1,29,10,480,180,10,10,300,10
189127630785025,277093973811079,1,29,940,10,10,10,10,10,10
44024593435520,136459564670851,1,29,10,10,10,10,10,10,940
5846568402987,6579753828415,1,29,10,10,10,10,10,10,940
896415044873,6579753590671,1,29,10,10,30,10,10,10,920
76210512156416,279242531266432,1,29,10,10,20,10,930,10,10
31479245572736,68143814860672,1,29,10,10,10,10,440,10,510
5091973137047,6579753584575,1,29,10,930,10,10,10,10,20
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
13616476621440,31318765330305,1,29,10,10,240,10,10,710,10
44702376984581,138505043820559,1,29,190,10,10,10,10,10,760
13616476621440,31318765330305,1,29,10,10,160,10,10,790,10
4816088763008,4930486656897,1,29,10,10,920,10,10,30,10
87963992179969,277093974007681,1,29,10,10,940,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
31479245572736,68143814860672,1,29,10,10,10,10,380,10,570
31479245572736,68143814860672,1,29,10,10,10,10,480,10,470
83714637826688,136597003624321,1,29,20,10,10,10,10,930,10
9493308018304,15375846727552,1,29,10,10,940,10,10,10,10
1205386369282,6579753639811,1,29,10,10,930,10,10,10,20
45423618850858,138504238514239,1,29,10,20,10,10,10,10,930
39960384198403,277592458649479,1,29,270,10,680,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
176032543967872,277334491979648,1,29,10,10,10,10,10,940,10
13652715375232,15375846629251,1,29,40,10,10,10,10,10,910
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13616476621440,31318765330305,1,29,10,10,120,10,10,830,10
189838716308608,279245752393600,1,29,10,10,10,10,940,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
23811353559808,68136299643779,1,29,740,10,10,10,10,10,210
5129912731904,15375846629251,1,29,10,10,10,10,10,10,940
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
118749493496323,277128333549443,1,29,10,10,10,10,10,940,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
378538333450,1066090356623,1,29,10,10,10,10,20,930,10
184792352036225,277334491930499,1,29,10,10,20,10,10,930,10
175968119462528,277334491979648,1,29,10,10,10,10,10,940,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
721898555659,2165065113487,1,29,10,10,10,10,40,10,910
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
185439864652928,279241994782593,1,29,860,90,10,10,10,10,10
13341598714498,31043887357831,1,29,930,10,10,10,10,10,20
96757916961283,277077868666759,1,29,940,10,10,10,10,10,10
84251508742784,138508264071040,1,29,10,10,10,10,20,10,930
49071431617152,68143814827905,1,29,40,10,850,10,30,10,50
114979146368,13314263342977,1,29,920,10,10,10,10,10,30
185027279536149,278142215241791,1,29,10,10,10,10,10,940,10
17743940196865,31318765264771,1,29,10,10,10,10,10,940,10
10249134347650,15375717621635,1,29,10,10,10,940,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
1420648553088,32968032706432,1,29,940,10,10,10,10,10,10
1420648553088,32968032706432,1,29,940,10,10,10,10,10,10
1420648553088,32968032706432,1,29,940,10,10,10,10,10,10
14269060522,13211183210431,1,29,10,10,940,10,10,10,10
184790250691073,277197052993411,1,29,10,10,940,10,10,10,10
14269060522,13211183210431,1,29,10,10,940,10,10,10,10
13616476621440,31318765330305,1,29,10,10,270,10,10,680,10
120568867212544,279243604942720,1,29,800,10,10,10,150,10,10
791435909760,15367256792961,1,29,10,10,160,10,790,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13577805692931,31318766239759,1,29,480,40,10,10,10,10,440
146856036993,532440670081,1,29,10,10,10,10,10,940,10
13341598714498,31043887357831,1,29,930,10,10,10,10,20,10
17602497762578,65987741245375,1,29,10,10,520,10,10,110,330
39596683445398,277093973772223,1,29,10,480,130,10,10,350,10
44269658341760,67052893356929,1,29,800,20,10,10,10,20,130
8872068651661,30906448355263,1,29,10,10,10,10,10,110,840
13341598714498,31043887357831,1,29,930,10,10,10,10,10,20
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
184895230099457,277325902496131,1,29,10,10,50,10,890,20,10
5669366186282,32951122248127,1,29,10,30,10,10,10,10,920
1420648553088,32968032706432,1,29,930,10,20,10,10,10,10
1489368025728,15375846662017,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
17606455072170,65987741245375,1,29,10,10,490,10,10,10,460
75488634771072,138505043042176,1,29,10,10,20,10,50,10,890
84251508742784,138508264071040,1,29,10,10,10,10,40,10,910
23811588426368,68135762780032,1,29,10,10,10,10,30,10,920
722750326272,2181708107648,1,29,60,810,10,10,10,10,90
54054063620096,138512560013313,1,29,10,10,10,10,10,10,940
13470414308101,31305813706639,1,29,30,10,10,120,10,10,810
9586405430144,15359741517697,1,29,920,10,10,10,10,10,30
84251508742784,138508264071040,1,29,10,10,10,10,40,10,910
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13884375270016,32959442964352,1,29,10,10,940,10,10,10,10
690236328576,2173118177152,1,29,10,10,10,10,940,10,10
75488420713223,279241725861775,1,29,940,10,10,10,10,10,10
53498201426176,138504238522240,1,29,10,10,10,10,20,10,930
45423618850858,68135762772031,1,29,10,10,10,10,940,10,10
22683152567424,68152404762496,1,29,900,10,10,10,10,10,50
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
5841736538241,15359741517697,1,29,50,10,10,10,10,10,900
48525970803328,136597003624321,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
57181902736409,65987741245375,1,29,10,10,940,10,10,10,10
5394835638785,6563648495491,1,29,50,10,10,10,10,10,900
184725826338821,277197053476879,1,29,10,30,920,10,10,10,10
13641105640066,15359740993411,1,29,850,10,100,10,10,10,10
31479245572736,68143814860672,1,29,10,10,10,10,360,10,590
8872685439104,30906449387392,1,29,10,10,10,10,10,10,940
5120997759105,32955147870081,1,29,10,10,20,10,910,10,30
8841313948292,66022101016463,1,29,930,10,10,10,10,20,10
184826472712833,277325902040963,1,29,10,10,10,10,10,940,10
13341598714498,31043887357831,1,29,930,10,10,10,10,10,20
88041035142274,136871881482115,1,29,530,10,420,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
13616476621440,31318765330305,1,29,10,10,170,10,10,780,10
92359321011971,277077331795855,1,29,940,10,10,10,10,10,10
4546579415829,13726579181503,1,29,10,410,10,10,10,540,10
184723366237962,277093973778335,1,30,780,10,170,10,10,10,10
48378587989779,136339843440575,1,30,10,10,10,10,320,20,620
224408559961474,277197053026179,1,30,420,10,10,10,10,530,10
54256755328256,279245752426368,1,30,60,10,890,10,10,10,10
36664569287936,138512559038336,1,30,40,10,10,10,10,10,910
115001689350,4655608487823,1,30,10,10,880,10,10,70,10
5779728663296,6579754618752,1,30,10,940,10,10,10,10,10
619057042818,6563648495495,1,30,890,10,10,10,10,10,60
48390106846592,136390845390723,1,30,90,10,20,10,10,10,850
36664569287936,138512559038336,1,30,20,10,10,10,20,10,920
181763060340096,279241726877568,1,30,40,10,10,10,910,10,10
96928879511680,277592727871361,1,30,10,10,10,10,10,940,10
110102598933,4655608291263,1,30,10,10,280,10,10,670,10
17702288643333,31043887357839,1,30,940,10,10,10,10,10,10
36664569287936,138512559038336,1,30,30,10,10,10,40,10,890
721945184773,2165601984399,1,30,70,10,10,10,10,10,880
41025572377984,138504506957696,1,30,10,10,10,10,260,10,690
89404419506186,279241995304991,1,30,100,10,10,10,850,10,10
19080973128961,68152404746115,1,30,830,10,20,10,10,10,110
36664569287936,138512559038336,1,30,40,10,10,10,20,10,900
10245487231234,15375846721415,1,30,10,10,10,10,10,10,940
92565448327210,278142483677247,1,30,10,60,10,10,10,890,10
664153707776,2181708111744,1,30,860,10,10,10,10,10,90
44255672653056,137404995329921,1,30,60,10,10,10,10,890,10
13268003341589,13314262359999,1,30,10,10,20,10,10,690,250
1718568670592,32951927562113,1,30,940,10,10,10,10,10,10
17697993708805,31043887357839,1,30,940,10,10,10,10,10,10
31547384153344,32968032706433,1,30,20,10,10,10,10,10,930
893364114727,2164796678079,1,30,10,10,10,10,40,10,910
17702288643333,31043887357839,1,30,930,10,10,10,10,20,10
1482881684736,2181708111744,1,30,450,10,10,10,10,10,500
22265692214656,31852415934339,1,30,10,10,10,10,10,940,10
17702288643333,31043887357839,1,30,920,10,30,10,10,10,10
36664569255169,68143814860673,1,30,100,10,40,10,640,10,190
22265154848523,66486226902927,1,30,10,10,10,10,10,800,150
17702288643333,31043887357839,1,30,940,10,10,10,10,10,10
17702288643333,31043887357839,1,30,930,10,20,10,10,10,10
92400360112514,277197054001539,1,30,40,10,10,10,10,910,10
114397893889,4930487181185,1,30,10,10,10,10,10,930,20
6325188711681,32959442837377,1,30,10,10,110,10,10,10,840
23474724668680,32968032651167,1,30,210,740,10,10,10,10,10
45469252190978,68152404758403,1,30,890,60,10,10,10,10,10
44398842292,4518169403327,1,30,10,10,940,10,10,10,10
17702288708865,31868521144193,1,30,10,10,890,10,10,60,10
13244112573736,13245542948799,1,30,10,10,940,10,10,10,10
17798703781504,67036788023169,1,30,820,10,10,10,120,20,10
184728735400322,277128334525315,1,30,10,20,10,10,10,930,10
22265154848523,66486226902927,1,30,10,10,10,10,10,670,280
58659096760576,68152404795264,1,30,10,10,940,10,10,10,10
17702288643333,31043887357839,1,30,890,10,60,10,10,10,10
84251005473280,279242531200899,1,30,10,10,20,10,930,10,10
1443220854026,2165065113503,1,30,820,10,10,10,130,10,10
17702288643333,31043887357839,1,30,940,10,10,10,10,10,10
102600974663680,279258638303232,1,30,940,10,10,10,10,10,10
92702966417024,277593264213891,1,30,10,10,50,10,900,10,10
17702288643333,31043887357839,1,30,930,10,20,10,10,10,10
74808173843713,136597003624323,1,30,140,10,10,10,10,10,810
1752458417409,15359741517699,1,30,540,10,10,10,10,10,410
17702288643333,31043887357839,1,30,930,10,10,10,10,20,10
17702288643333,31043887357839,1,30,940,10,10,10,10,10,10
17702288643333,31043887357839,1,30,940,10,10,10,10,10,10
19035608367874,68136299644803,1,30,10,60,10,10,420,10,480
19035876803968,68136299646849,1,30,50,780,10,10,10,10,130
17702288708865,31868521144193,1,30,10,10,890,10,10,60,10
4511907874053,13314263336847,1,30,10,10,10,10,10,940,10
17697993708805,31043887357839,1,30,890,10,10,10,10,10,60
5399868608133,6579753607055,1,30,940,10,10,10,10,10,10
17702288643333,31043887357839,1,30,940,10,10,10,10,10,10
44054883205162,66090821468223,1,30,10,10,10,10,10,100,850
17702288643333,31043887357839,1,30,940,10,10,10,10,10,10
4400808792986,4406501171135,1,30,10,10,10,10,940,10,10
722649237175,6571163699135,1,30,10,10,920,10,30,10,10
114397893889,4930487181185,1,30,10,10,10,10,10,940,10
22038058112404,66090820444095,1,30,10,10,650,10,10,10,300
8936310785174,13713694508991,1,30,10,10,940,10,10,10,10
88176876112384,277609369886592,1,30,510,10,10,10,10,440,10
17702288643333,31043887357839,1,30,910,10,40,10,10,10,10
172967571292162,279243605393543,1,30,30,140,100,10,700,10,10
1487780447528,6579753586623,1,30,10,930,20,10,10,10,10
17702288643333,31043887357839,1,30,910,10,30,10,10,10,20
17702288643333,31043887357839,1,30,940,10,10,10,10,10,10
17702288643333,31043887357839,1,30,930,10,10,10,10,10,20
17702288643333,31043887357839,1,30,940,10,10,10,10,10,10
17702288643333,31043887357839,1,30,870,10,80,10,10,10,10
92400359850757,277325902006175,1,30,540,400,10,10,10,20,10
5775433777408,15375847638912,1,30,60,450,10,10,10,10,450
31198661641614,67035982186431,1,30,10,70,190,10,700,10,10
184720732209942,277128333510591,1,30,10,20,10,10,10,930,10
162934192504874,278142483677247,1,30,10,70,10,10,10,880,10
9760877330711,15375846622143,1,30,10,940,10,10,10,10,10
92393917695362,277180947881859,1,30,10,10,10,10,10,940,10
181556920470,532440662463,1,30,10,780,10,10,10,170,10
27625521579649,68136299644803,1,30,820,90,10,10,50,10,10
17702288643333,31043887357839,1,30,930,10,20,10,10,10,10
105807959302,4642724372367,1,30,10,10,10,10,860,60,40
17702288643333,31043887357839,1,30,940,10,10,10,10,10,10
19035876803968,68136299646849,1,30,60,830,10,10,10,10,70
115001689350,4655608487823,1,30,10,10,800,10,10,150,10
19035876803968,68136299646849,1,30,10,940,10,10,10,10,10
87975213927562,277128333516687,1,30,10,10,10,10,10,940,10
22265154848523,66486226902927,1,30,10,10,10,10,10,660,290
101160214091009,277197053026179,1,30,930,10,10,10,10,20,10
14642392876289,15375846662019,1,30,930,10,10,10,10,10,20
17702288643333,31043887357839,1,30,940,10,10,10,10,10,10
23983141753728,68135762780033,1,30,260,10,10,10,690,10,10
1484525672714,2181707095967,1,30,910,10,20,10,10,10,30
9758210381058,15359204646791,1,30,940,10,10,10,10,10,10
17702288643333,31043887357839,1,30,940,10,10,10,10,10,10
17702288643333,31043887357839,1,30,940,10,10,10,10,10,10
93802130163968,279241726877568,1,30,30,10,10,10,920,10,10
5950461314,4518170320775,1,30,940,10,10,10,10,10,10
31547384153344,32968032706433,1,30,20,10,10,10,10,10,930
17702288643333,31043887357839,1,30,940,10,10,10,10,10,10
118787273657093,277197052977039,1,30,10,10,930,10,10,20,10
17702288643333,31043887357839,1,30,930,10,20,10,10,10,10
93802431812865,279242531200899,1,30,780,10,70,10,110,10,10
114397893889,4930487181185,1,30,10,10,10,10,10,940,10
143196061837,2181708104079,1,30,70,870,10,10,10,10,20
17702288708865,31868521144193,1,30,10,10,880,10,10,70,10
118692861184,31043888340864,1,30,30,10,10,10,10,10,920
31547384153344,32968032706433,1,30,20,10,10,10,10,10,930
17702288643333,31043887357839,1,30,940,10,10,10,10,10,10
49066002975744,278142483685248,1,30,10,10,10,10,900,50,10
17702288643333,31043887357839,1,30,930,10,10,10,10,20,10
10240085754752,15359741517699,1,30,130,10,10,10,10,10,820
9520352909954,32955147870083,1,30,10,10,10,10,910,10,40
54256755328256,279245752426368,1,30,40,10,910,10,10,10,10
17702288643333,31043887357839,1,30,920,10,10,10,10,10,30
30958246594692,67035982716807,1,30,10,10,10,10,10,10,940
23364666148651,68135493361599,1,30,10,10,20,10,10,10,930
92439014610304,277197053222784,1,30,120,10,830,10,10,10,10
21995657943684,66090820493199,1,30,80,10,10,10,10,10,870
5846299854085,6579753607055,1,30,850,10,100,10,10,10,10
93114935705642,279241726869567,1,30,10,10,10,10,940,10,10
113860844805,120123809679,1,30,920,10,10,10,10,10,30
5703760680327,32951389904783,1,30,10,10,130,10,10,10,820
10176180945536,15375847638912,1,30,30,920,10,10,10,10,10
10242198914305,15375846727553,1,30,390,10,550,10,10,10,20
4713301705984,6571164688256,1,30,10,10,10,10,920,10,30
384443669761,6579753705347,1,30,940,10,10,10,10,10,10
177916115681922,279245752389507,1,30,10,830,10,10,120,10,10
1489323954949,2181707095967,1,30,940,10,10,10,10,10,10
755958994196,2164796678079,1,30,10,10,10,10,940,10,10
114397893889,4930487181185,1,30,10,10,10,10,10,940,10
93114935705642,278142483677247,1,30,10,10,10,10,130,820,10
184720145012517,277085383843775,1,30,10,10,10,10,940,10,10
87975012637312,277197053026179,1,30,30,10,10,10,10,920,10
22712143921173,68136299642943,1,30,10,10,10,10,940,10,10
22265155110667,66486226902927,1,30,10,10,10,10,10,470,480
17697993708805,31043887357839,1,30,940,10,10,10,10,10,10
17702288643333,31043887357839,1,30,940,10,10,10,10,10,10
44667704623147,138504238514367,1,30,10,10,10,10,10,10,940
114397893889,4930487181185,1,30,10,10,10,10,10,940,10
93080619663381,279241726869567,1,30,10,10,10,10,940,10,10
19072383243520,279245752426368,1,30,240,10,670,10,50,10,10
1488250379520,2181708111744,1,30,500,10,10,10,10,10,450
4541747890817,4655609274243,1,30,200,10,10,10,10,10,750
17702288643333,31043887357839,1,30,940,10,10,10,10,10,10
17702288643333,31043887357839,1,30,940,10,10,10,10,10,10
93527319088385,279241994526593,1,30,10,10,90,10,860,10,10
