position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
2097152,6291456,1,2,10,30,10,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097153,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,910,10,10,40
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,20,10,10,910,10,10,30
128,4398046511232,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,270532608,1,2,10,10,10,920,30,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097153,1,2,10,10,10,940,10,10,10
2097152,34361835520,1,2,10,930,20,10,10,10,10
16384,2113536,1,2,10,10,70,880,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
128,2097280,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,920,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,34361835520,1,2,20,520,360,70,10,10,10
2097152,2113536,1,2,10,10,40,910,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,270532608,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,270532608,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,270532608,1,2,20,10,10,930,10,10,10
2097152,2113536,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097153,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,920,10,20,10
2097152,6291456,1,2,10,10,10,920,10,30,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,4398048608256,1,2,10,910,10,20,30,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
34359738368,34359738496,1,2,10,10,940,10,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,270532608,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,20,920,10,10,10
2097152,6291456,1,2,10,10,10,920,10,30,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,34361835520,1,2,10,800,150,10,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,20,10,20,920,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,920,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097280,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,10,10,30
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,4398048608256,1,2,10,910,10,10,10,10,40
2097152,6291456,1,2,10,10,10,920,10,10,30
2097152,6291456,1,2,10,10,20,920,10,10,20
2097152,6291456,1,2,10,10,10,920,30,10,10
2097152,6291456,1,2,10,20,10,910,20,10,20
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,2097153,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
1,2097153,1,2,20,10,20,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,40,10,890,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,270532608,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,40,910,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097153,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
268435456,270532608,1,2,10,10,10,440,490,30,10
4398046511104,4398048608256,1,2,10,10,10,920,20,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
268435456,270532608,1,2,10,10,10,160,790,10,10
2097152,270532608,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,30,920,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,930,10,10,20
1,2097153,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,910,10,20,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,40,910,10,10,10
1,2097153,1,2,10,10,10,880,70,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,2097153,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,10,10,30
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,30,920,10,10,10
2097152,4398048608256,1,2,10,940,10,10,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097280,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,20,10,20,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,20,10,10,930,10,10,10
128,16512,1,2,20,130,10,10,810,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
128,2097280,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,20,920,10,10,10
2097152,270532608,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
1,2097153,1,2,10,10,10,910,40,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,20,920,20,10,10
34359738368,4432406249472,1,2,10,10,10,90,10,20,850
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097280,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,270532608,1,2,10,10,20,920,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
1,2097153,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2113536,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
4398046511104,4398048608256,1,2,30,10,10,870,60,10,10
2097152,6291456,1,2,10,20,10,930,10,10,10
2097152,6291456,1,2,10,20,10,920,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
34359738368,4432406249472,1,2,10,20,10,240,10,10,700
2097152,6291456,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
268435456,270532608,1,2,10,10,20,10,930,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,900,10,50,10
2097152,6291456,1,2,10,10,10,920,10,10,30
2097152,2113536,1,2,10,10,130,820,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,30,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
34359738368,34359754752,1,2,10,20,130,810,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,920,10,10,30
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
16384,2113536,1,2,20,20,150,760,30,10,10
2097152,6291456,1,2,20,10,10,920,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,30,10,10,910,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,34361835520,1,2,10,820,130,10,10,10,10
2097152,4398048608256,1,2,10,920,20,10,20,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,60,10,10,890,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,34361835520,1,2,10,440,510,10,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2113536,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,34361835520,1,2,10,920,30,10,10,10,10
16384,2113536,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2113536,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,20,20,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,20,920,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,34361835520,1,2,10,890,10,50,20,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,30,920,10,10,10
2097152,2113536,1,2,10,10,30,910,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,34361835520,1,2,10,430,520,10,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2113536,1,2,10,10,10,930,20,10,10
2097152,6291456,1,2,10,10,10,920,10,10,30
2097152,6291456,1,2,10,10,10,940,10,10,10
268435456,270532608,1,2,50,20,10,250,650,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,2097153,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,6291456,1,2,10,10,20,930,10,10,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,20,10
2097152,6291456,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,10,10,10,930,10,10,20
2097152,270532608,1,2,10,10,10,940,10,10,10
2097152,6291456,1,2,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,30,920,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,20,10,10,860,10,60,30
4194304,6307840,1,3,10,940,10,10,10,10,10
4194304,14680064,1,3,10,10,30,920,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,10,30
2097152,6291457,1,3,10,20,10,880,10,50,20
4194304,14680064,1,3,20,10,10,840,10,80,30
4194304,6307840,1,3,10,940,10,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6307840,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,890,20,50,10
4194304,14680064,1,3,10,10,20,910,20,20,10
4194304,14680064,1,3,30,10,10,900,10,30,10
4194304,14680064,1,3,10,10,10,870,30,10,60
4194304,6291457,1,3,10,10,10,940,10,10,10
4194304,34366029824,1,3,10,10,10,10,570,380,10
4194304,14680064,1,3,20,40,10,890,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,890,50,10,10
4194304,14680064,1,3,10,10,10,910,10,40,10
4194304,6291584,1,3,10,10,930,20,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6291457,1,3,10,10,10,880,10,50,30
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,840,10,30,90
4194304,14680064,1,3,10,20,10,920,10,10,20
4194304,14680064,1,3,10,10,10,830,20,110,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,30,900,10,20,20
268435456,274726912,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,920,10,10,20
4194304,14680064,1,3,10,10,20,920,20,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
2097152,4398052802560,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,30,900,10,10,30
2097152,6307840,1,3,10,10,10,940,10,10,10
16384,6307840,1,3,20,10,20,910,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,900,10,50,10
34359738368,34361835648,1,3,10,10,930,10,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
16384,6307840,1,3,10,10,80,830,50,10,10
4194304,14680064,1,3,10,10,70,880,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,30,920,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,30,10,20,900,10,20,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,4398052802560,1,3,10,10,10,830,120,10,10
4194304,14680064,1,3,10,10,40,910,10,10,10
4194304,4398052802560,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,20,20,910,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,20,920,20,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
4194304,6291457,1,3,10,10,20,900,10,30,20
4194304,14680064,1,3,10,10,10,940,10,10,10
1,6291457,1,3,10,20,10,870,10,10,70
2097152,6291457,1,3,10,20,10,920,10,10,20
4398046511104,13228499271680,1,3,10,20,200,30,40,440,260
4194304,6307840,1,3,10,940,10,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2,2097155,1,3,20,340,10,560,10,50,10
4194304,14680064,1,3,20,10,10,900,10,40,10
4194304,6291457,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,20,10,920,10,20,10
4194304,14680064,1,3,30,10,10,880,10,30,30
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,20,870,10,60,20
4194304,14680064,1,3,10,10,60,690,10,210,10
2097152,6291457,1,3,10,10,10,920,10,10,30
128,6291584,1,3,30,160,10,760,20,10,10
4194304,14680064,1,3,10,10,10,820,10,130,10
4398046511104,4398048608384,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,20,10,10,920,10,20,10
4194304,14680064,1,3,10,10,10,880,10,60,20
4194304,14680064,1,3,10,20,10,920,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6291457,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,910,10,20,20
4194304,6291584,1,3,10,10,920,20,20,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,34366029824,1,3,10,20,10,10,880,60,10
4194304,14680064,1,3,10,10,30,920,10,10,10
4398046511104,4398048608384,1,3,10,10,940,10,10,10,10
4194304,14680064,1,3,10,10,10,840,20,100,10
4194304,14680064,1,3,10,30,10,860,10,60,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6291457,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,20,10,920,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,20,820,10,70,50
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,920,10,20,20
4194304,14680064,1,3,10,10,20,930,10,10,10
2097152,807403520,1,3,10,10,10,30,910,10,20
34359738368,34361835648,1,3,10,20,920,10,10,20,10
4194304,14680064,1,3,10,10,20,920,10,10,20
4194304,14680064,1,3,10,30,10,920,10,10,10
4194304,14680064,1,3,40,20,10,890,10,20,10
4398046511104,4398048608384,1,3,10,10,930,10,20,10,10
4194304,14680064,1,3,10,10,10,920,20,20,10
4194304,274726912,1,3,10,10,10,10,10,940,10
4194304,14680064,1,3,10,10,20,920,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,920,20,10,10
4194304,14680064,1,3,10,10,10,880,10,70,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,20,750,10,190,10
