position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
34940667136,36370927488,1,16,10,10,10,10,940,10,10
11335106816,13211183088000,1,16,20,10,10,10,10,10,930
580993281,937673601,1,16,10,940,10,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,900,10,50
6322219155456,15358868176896,1,16,10,10,930,10,20,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
8796204188928,13194540113792,1,16,20,10,50,10,890,10,10
4466810191874,4501258092551,1,16,920,10,20,10,10,20,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
103123256704,4638696820608,1,16,10,10,10,10,10,940,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
21990276612864,65971098240896,1,16,10,10,10,10,20,10,930
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
275173769344,516266639488,1,16,10,10,10,10,20,930,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
547374466,870371203,1,16,40,10,20,20,20,880,10
106321412736,30893462782848,1,16,10,10,10,10,770,140,50
481046840576,1065216919425,1,16,720,130,10,10,10,110,10
4398673562112,4400057687936,1,16,10,10,10,10,940,10,10
1621099905,1944113025,1,16,20,10,10,10,250,680,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,20,10,10,10,930,10,10
21990521962627,65971635093891,1,16,20,10,10,10,930,10,10
1396703873,107170760577,1,16,20,10,10,80,840,10,30
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,20,10,10,10,930,10,10
4398895874304,4503136912256,1,16,10,270,10,10,10,10,680
4399143338624,4402138072961,1,16,900,10,50,10,10,10,10
233096483963264,277111321412481,1,16,20,40,10,10,40,870,10
103123272960,241455613824,1,16,10,10,10,10,10,940,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
1443153051905,2164795638657,1,16,10,910,10,10,40,10,10
4777079504897,13713568546817,1,16,10,10,920,10,10,30,10
4435101091072,4436564903808,1,16,10,540,170,10,80,180,10
8796652962562,13195009855363,1,16,20,130,350,470,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,30,10,10,10,900,10,30
34940667136,36370927488,1,16,10,10,10,10,940,10,10
343654105088,13709601128448,1,16,10,20,10,50,100,10,800
4501169930240,4639502352384,1,16,10,10,10,10,10,940,10
35555115648,38518394752,1,16,10,10,50,10,900,10,10
1654669442,8453636231,1,16,10,170,10,10,780,10,10
4576824590464,4655476359552,1,16,10,920,10,10,10,10,30
4399143338624,4402138072961,1,16,850,20,10,30,70,10,10
137483173889,240650797185,1,16,910,20,30,10,10,10,10
105807610112,4642723332480,1,16,10,10,50,10,10,900,10
791347725696,1073473408896,1,16,430,20,40,10,10,480,10
37320918400,38417729415,1,16,820,20,120,10,10,10,10
4742493241344,4915453804544,1,16,10,10,10,10,910,40,10
4466810045696,4638696820608,1,16,10,570,10,10,10,380,10
34940667136,36370927488,1,16,20,10,10,10,920,10,20
21990343705344,65971098240896,1,16,450,10,10,10,20,10,490
379602176,4432806829952,1,16,10,10,10,10,10,870,80
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
69031969536,240918742913,1,16,10,20,50,10,10,890,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
21991595704323,65974856318979,1,16,10,10,340,10,10,10,610
34940667136,36370927488,1,16,10,10,10,10,940,10,10
21990276612864,65971098240896,1,16,10,10,10,10,10,20,930
4398895874304,4503136912256,1,16,10,250,40,10,10,10,670
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4435101091072,4436564903808,1,16,20,60,10,10,130,240,530
8796216754816,30786457722752,1,16,20,10,670,10,10,20,260
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
103123435520,241455841408,1,16,720,220,10,10,20,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
68763697408,103211583360,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
37635490432,42746253184,1,16,40,40,10,880,10,10,10
13197096518657,13202475730817,1,16,10,20,10,930,10,10,10
343620583553,515696476289,1,16,10,10,10,10,10,10,940
4398090569472,4501257899904,1,16,10,10,920,10,10,30,10
580928896,2011189121,1,16,10,10,10,10,940,10,10
275173769344,516266639488,1,16,90,30,10,20,10,810,30
4467061817345,4501526790145,1,16,10,10,260,10,10,680,20
34940667136,36370927488,1,16,10,10,10,10,930,10,20
13263171486720,13298156177280,1,16,10,30,10,10,10,920,10
13195236344448,30790417138560,1,16,20,160,30,10,10,20,750
30786336489472,66073808846849,1,16,10,250,20,10,10,690,10
34940667136,36370927488,1,16,10,10,10,10,920,10,30
414223171584,1073538416640,1,16,10,10,10,90,10,850,20
4432953623296,4503069804416,1,16,10,10,10,10,940,10,10
13405935173632,13451569381377,1,16,600,10,300,50,10,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
21990276612864,65971098240896,1,16,20,10,10,10,50,10,890
4604224389120,4913475076224,1,16,20,10,10,90,660,140,70
580928896,2011189121,1,16,10,10,10,10,940,10,10
68742840960,4638596645760,1,16,10,10,40,30,10,890,10
4432494332544,4433343696768,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,20,10,10,10,930,10,10
34940667136,36370927488,1,16,30,10,10,10,920,10,10
37339824128,4505217319041,1,16,10,170,140,10,650,10,10
4435101138944,4505183765376,1,16,10,940,10,10,10,10,10
137734946944,516233347200,1,16,10,10,10,160,780,20,10
343608033409,515528441985,1,16,80,10,10,10,760,120,10
312623872,34760542080,1,16,10,10,10,10,20,930,10
138265411584,516333748224,1,16,630,10,10,10,60,270,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
68998561921,103413170561,1,16,90,10,10,10,30,840,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,30,10,10,10,920,10,10
4398640005384,4398983938959,1,16,10,40,10,10,10,10,910
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4672934921473,4913474064257,1,16,20,10,70,790,20,80,10
71716307456,111465727872,1,16,10,30,110,780,10,10,50
37088182272,42813407616,1,16,10,10,940,10,10,10,10
560006784,103916226432,1,16,10,50,10,10,10,900,10
7252279297,4406374809985,1,16,40,380,10,70,10,70,420
555747847,870322063,1,16,10,10,10,940,10,10,10
4398090568962,4432538390403,1,16,100,20,520,10,140,200,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
2996863232,107237917056,1,16,10,580,10,10,10,10,370
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
242172821504,4917601239041,1,16,170,10,10,10,750,40,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
343607887105,515461107585,1,16,20,20,10,920,10,10,10
34940667136,36370927488,1,16,10,10,10,10,920,10,30
279087744,4398866747265,1,16,10,10,10,940,10,10,10
103123435520,241455841408,1,16,720,220,10,10,10,20,10
4398604697601,4398984970241,1,16,10,730,10,10,10,220,10
34940667136,36370927488,1,16,10,10,10,10,920,10,30
4741755109376,5463330766848,1,16,10,10,60,10,20,870,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
13208150605824,30803302023552,1,16,30,20,10,60,10,500,370
379602176,4432806829952,1,16,10,10,40,10,10,840,80
34940667136,36370927488,1,16,10,10,10,10,940,10,10
45634469888,4655476621440,1,16,10,910,10,10,10,40,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34447900677,103211581455,1,16,830,10,30,10,20,70,30
137762127872,1065485844480,1,16,10,10,10,10,940,10,10
138265313408,241388732800,1,16,10,30,10,10,920,10,10
27282689,4501190758275,1,16,390,80,270,20,20,20,200
110058864768,1073473896576,1,16,10,10,10,10,40,910,10
1443153051905,2164795638657,1,16,10,940,10,10,10,10,10
44043905,103949541249,1,16,70,10,880,10,10,10,10
34940667136,36370927488,1,16,30,10,10,10,900,10,30
34940667136,36370927488,1,16,10,10,10,10,940,10,10
61243393,938459139,1,16,660,120,10,10,90,20,90
4398593869186,13195009855363,1,16,10,10,820,80,40,10,30
2963293440,38451332992,1,16,10,910,10,10,20,20,20
103123272960,241455613824,1,16,10,10,10,10,20,930,10
34683502592,103480803456,1,16,50,10,10,10,10,890,20
68780982272,4638697832448,1,16,10,10,10,10,10,940,10
48378530496900,65970729142151,1,16,10,20,10,10,110,820,20
34940667136,36370927488,1,16,20,10,10,10,930,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
105807610112,4642723332480,1,16,10,20,10,10,10,930,10
5383389953,8352960387,1,16,270,130,30,490,40,20,20
580928896,2011189121,1,16,20,10,10,10,930,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
37635490432,42746253184,1,16,10,10,70,490,360,50,10
34370388099,103916224899,1,16,910,20,10,10,30,10,10
34940667136,36370927488,1,16,20,10,10,10,900,20,30
815956097,103916487041,1,16,10,10,10,40,910,10,10
8796204188928,13194271711104,1,16,10,10,10,10,760,10,190
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
929904459776,2168822169600,1,16,10,70,10,10,10,10,880
34940667136,36370927488,1,16,20,10,10,10,930,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,30,10,10,920,10,10
71426901504,244576161664,1,16,690,60,40,70,120,10,10
4398090569472,4501257899904,1,16,10,10,940,10,10,10,10
34387099777,241388601729,1,16,10,940,10,10,10,10,10
312623872,34760542080,1,16,10,10,10,10,20,930,10
34940667136,36370927488,1,16,20,10,10,10,930,10,10
34940667136,36370927488,1,16,40,10,10,10,910,10,10
68739104769,30889437282305,1,16,10,10,10,60,10,550,350
276767457536,523749048704,1,16,10,930,10,20,10,10,10
111281536,34492108672,1,16,10,10,10,10,10,940,10
8796216754816,30786457722752,1,16,30,10,70,10,10,10,860
4467061817600,4501459420032,1,16,30,550,80,10,270,10,50
343641425153,515528200065,1,16,10,70,10,10,10,880,10
35454453377,38451285889,1,16,900,10,10,10,10,10,50
34940667136,36370927488,1,16,10,10,10,10,930,10,20
4466810191874,4501258092551,1,16,940,10,10,10,10,10,10
44671434752,4449449803779,1,16,10,10,10,10,10,80,870
8798597021699,30824843968515,1,16,20,10,10,10,10,10,930
34940667136,36370927488,1,16,10,10,10,10,940,10,10
69031969536,4638965254016,1,16,10,10,10,10,10,940,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4399145730176,4436464746624,1,16,10,10,10,10,10,940,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,20,10,10,930,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
13195253284864,13198231322625,1,16,10,940,10,10,10,10,10
4741755109376,5463330766848,1,16,10,10,10,10,30,910,20
105807610112,4642723332480,1,16,10,10,10,10,10,940,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4535542284288,4639435505664,1,16,930,20,10,10,10,10,10
34940667136,36370927488,1,16,40,10,10,10,910,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
2957019649,8327909249,1,16,10,10,930,10,10,10,20
4501213872256,4638697046145,1,16,10,10,370,10,330,230,40
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
35184701440000,136339842514945,1,16,10,10,150,10,780,10,30
43497046146,4449349156995,1,16,830,10,100,20,10,10,20
343641456769,1065284124801,1,16,10,10,940,10,10,10,10
4398403029632,4433343696768,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
171853235328,1065485354880,1,16,10,30,10,10,920,10,10
23108224,4398178754432,1,16,460,10,450,10,10,50,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
2728460928,4091790208,1,16,10,10,580,20,350,20,10
344463507456,1067163058560,1,16,10,20,10,10,920,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
68763631872,240650535808,1,16,10,850,50,10,10,60,10
8803349168512,30794678535041,1,16,20,820,110,10,10,20,10
68763534593,240650309505,1,16,10,520,10,10,20,420,10
343876468864,515729768832,1,16,880,20,10,20,10,10,50
815956352,103916225409,1,16,10,10,20,10,930,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
138265313408,241388732800,1,16,10,40,10,10,910,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
105807610112,4642723332480,1,16,10,20,10,10,10,930,10
4398627439872,4400057700224,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
44157184,333959040,1,16,20,10,10,530,410,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
44041603,103211356035,1,16,10,10,920,10,30,10,10
1130365570,38451283843,1,16,10,20,10,20,910,10,20
4398124109184,4501257899904,1,16,830,10,10,10,10,20,110
343641441536,515528216448,1,16,10,10,10,10,10,940,10
275173769344,516266639488,1,16,260,10,90,320,10,300,10
34940650880,36370927488,1,16,10,10,10,10,930,10,20
171855380481,241388994561,1,16,210,10,580,40,10,10,140
1443153051905,2164795638657,1,16,10,920,10,10,30,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
21990276612864,65971098240896,1,16,10,20,10,10,30,10,910
4398895874304,4503136912256,1,16,40,30,10,10,10,10,890
4398403029632,4433343696768,1,16,10,10,10,10,940,10,10
4537391775744,4921829113856,1,16,10,10,30,560,220,80,90
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4684488114176,5480141291520,1,16,10,10,10,30,10,920,10
312623872,34760542080,1,16,10,10,10,10,10,940,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
5691671168,4440792762240,1,16,10,10,90,40,110,10,730
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4604316155904,4913843388416,1,16,20,20,10,10,10,10,920
34940667136,36370927488,1,16,10,10,10,10,930,10,20
8796652963074,13194976300935,1,16,350,10,30,30,10,530,40
34940650880,36370927488,1,16,10,20,40,10,850,60,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,20,10,930,10,10
4399176877312,4402138056579,1,16,30,10,10,10,910,10,20
206714192256,4914279367043,1,16,10,30,10,30,10,40,870
4398895874304,4503136944512,1,16,10,820,10,10,30,10,110
34940667136,36370927488,1,16,10,10,10,10,900,10,50
34471051265,34492367235,1,16,10,10,130,10,10,810,20
34940667136,36370927488,1,16,20,10,10,10,910,10,30
4435101091072,4440792762240,1,16,20,50,160,10,730,20,10
34940667136,36370927488,1,16,30,10,10,10,920,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4400749757568,4402138072961,1,16,890,10,10,10,40,10,30
4399176876672,4406433023873,1,16,90,200,20,30,640,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
68763631872,240650535808,1,16,10,660,40,10,30,240,10
312623872,34760542080,1,16,10,10,10,10,50,900,10
34940667136,36370927488,1,16,10,10,10,10,920,10,30
37044470016,4518037668224,1,16,60,60,10,10,10,790,60
4398863122432,4433344708608,1,16,10,880,10,10,10,50,30
7006601472,4415022973313,1,16,170,10,10,300,10,40,460
4398895874304,4503136912256,1,16,80,10,30,10,100,20,750
68763631872,240650535808,1,16,10,770,10,10,10,180,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
1889697920,107137712256,1,16,10,920,10,30,10,10,10
4398090569472,4638696820608,1,16,10,10,10,10,10,940,10
2980086016,107170808704,1,16,60,840,10,10,40,30,10
34940667136,36370927488,1,16,20,10,10,10,910,10,30
68830625923,515528245383,1,16,580,10,20,10,10,180,190
26388390216448,65971098240896,1,16,180,10,10,10,10,10,770
68763631872,240650535808,1,16,10,550,80,10,10,330,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
8799370887168,13236885831808,1,16,70,510,10,10,10,350,40
39235649664,42746298753,1,16,20,60,770,10,10,120,10
35454453377,38451300225,1,16,820,10,10,10,10,100,40
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
37088133760,38451331969,1,16,110,10,840,10,10,10,10
34940667136,36370927488,1,16,30,10,10,10,920,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
14637292584960,15358935220224,1,16,10,10,940,10,10,10,10
4398673562112,4400057687936,1,16,10,10,10,10,940,10,10
17592297210624,65971098240896,1,16,10,10,10,10,10,10,940
849526784,105090629760,1,16,10,10,650,10,10,290,20
34940667136,36370927488,1,16,20,10,10,10,930,10,10
580928896,2011189121,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
60981251,4398984445955,1,16,10,10,90,10,10,10,860
69031971072,241388507008,1,16,10,20,490,220,220,10,30
4400783294848,4406500147585,1,16,10,870,10,10,70,10,20
8796216754816,30786457722752,1,16,10,10,10,10,10,740,210
68763522305,240650297217,1,16,10,10,10,10,10,940,10
34907096708,35196505999,1,16,10,760,10,60,120,10,30
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
13194955342080,13301276754816,1,16,10,10,10,10,20,10,930
2957019649,8327909249,1,16,10,10,940,10,10,10,10
21990343705344,65971098240896,1,16,380,10,10,10,20,20,550
21990276612864,65971098240896,1,16,10,30,10,10,20,10,910
34940667136,36370927488,1,16,10,10,10,10,940,10,10
17832999911424,31851810930689,1,16,10,10,10,10,10,10,940
21990276612864,65971098240896,1,16,10,10,10,10,60,10,890
4569866177152,4913507602305,1,16,10,10,10,170,10,780,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
17664149815298,66077834870787,1,16,10,10,10,20,530,10,410
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
71676543232,248846205312,1,16,10,10,910,10,40,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
40273789056,111432417408,1,16,10,30,10,30,10,900,10
312623872,34760542080,1,16,10,10,10,10,110,840,10
34940667136,36370927488,1,16,10,10,10,10,920,10,30
4466854087168,4501257899904,1,16,10,20,10,10,470,440,40
34940667136,36370927488,1,16,10,10,10,10,930,10,20
13231227666432,13236885799296,1,16,10,30,20,20,900,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,30,10,10,10,910,10,20
34940667136,36370927488,1,16,20,10,10,10,920,10,20
