position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
35190550331393,65979034091521,1,17,30,40,50,740,20,30,90
68763697153,1065217147265,1,17,280,10,10,40,10,640,10
4400194045697,4436433031043,1,17,170,130,220,10,10,450,10
48418258944000,136588312969216,1,17,20,10,10,870,10,40,40
35356258942976,66486225977344,1,17,40,20,50,10,290,580,10
171819778049,4913843388417,1,17,780,20,10,10,160,10,10
3531702273,8453865601,1,17,360,10,240,10,260,10,110
13263396094976,13298024564611,1,17,10,70,10,20,60,800,30
15237251,30786358067587,1,17,20,10,10,40,10,40,870
343649829121,6563043492225,1,17,30,40,20,10,50,10,840
5291418583297,6563043476353,1,17,20,100,20,830,10,10,10
44050319147008,136446679711744,1,17,10,30,30,10,880,20,20
206169341953,4913575215105,1,17,360,110,460,10,20,10,30
8797479240193,136341385905025,1,17,10,10,10,10,20,20,920
274901009153,515427779459,1,17,50,10,880,20,10,10,20
4672930726915,4913725720455,1,17,650,270,30,10,10,10,20
52776855929472,66074110330753,1,17,40,510,10,70,10,10,350
41896919296,4449382712192,1,17,10,920,10,20,10,10,20
580911623,4402138055567,1,17,10,10,10,40,910,10,10
4466877153536,13434789842816,1,17,10,940,10,10,10,10,10
240824353408,516266411905,1,17,450,10,50,180,60,230,20
4570405142532,4639435047047,1,17,60,60,160,240,10,10,460
10204865363969,32951322558465,1,17,190,10,180,450,10,10,150
4400200484096,13198172866432,1,17,20,10,130,10,350,40,440
22025770893440,66009216057728,1,17,160,60,450,10,220,60,40
2955052160,111403059073,1,17,180,420,10,10,310,10,60
26594481602560,66486225977344,1,17,20,10,280,10,610,50,20
446685021568,13709600671616,1,17,10,10,10,10,60,880,20
26594749972480,66486494314497,1,17,790,10,10,10,60,20,100
4400217260160,30790417367168,1,17,10,920,30,10,10,10,10
8796382888064,13194977329283,1,17,20,90,10,660,190,20,10
6182567937,42746495105,1,17,10,450,120,350,10,40,20
4538438386048,4921764332416,1,17,10,90,20,60,70,260,490
4535810523264,14260161757313,1,17,10,20,920,10,20,10,10
35287723982976,136443332772225,1,17,10,10,20,30,720,200,10
13194682761473,13194951640963,1,17,10,10,930,10,10,10,20
61572691034114,136339507101703,1,17,10,10,900,10,10,10,50
27281642750208,67035914568576,1,17,10,40,10,850,60,20,10
7252017792,4406399714176,1,17,10,940,10,10,10,10,10
26422666264576,66073842401281,1,17,510,10,20,290,50,90,30
174483259904,523717822336,1,17,10,250,420,270,10,30,10
206963949576,516201890191,1,17,110,780,10,10,30,50,10
74767371600256,136374739026304,1,17,30,30,250,10,140,460,80
26388560087680,65971031134081,1,17,40,10,10,10,880,10,40
1121977604,4400057681799,1,17,20,50,410,10,410,50,50
8899182756608,13709600736128,1,17,10,450,90,10,10,420,10
52778762240001,65974789259267,1,17,10,10,740,10,140,60,30
13194697457792,30788269883521,1,17,590,10,30,300,20,10,40
4468418560256,4917534146944,1,17,10,820,30,110,10,10,10
344403148928,1065958228355,1,17,80,460,10,10,10,350,80
4398335952004,4398346520463,1,17,10,10,940,10,10,10,10
35185198416000,136444431614080,1,17,10,940,10,10,10,10,10
4400200744961,4436465270785,1,17,10,10,10,930,10,20,10
4467038814340,4501937832079,1,17,10,10,10,30,30,860,50
9038760788224,13713576838016,1,17,10,230,10,10,680,10,50
19413264777216,32951322558465,1,17,60,10,60,10,30,10,820
13229583663104,30893463027712,1,17,10,10,20,100,20,10,830
48722136268800,67036183003520,1,17,20,20,10,30,820,50,50
2187804672,4402139086976,1,17,390,210,10,10,330,10,40
9105357930502,13709567115407,1,17,60,10,890,10,10,10,10
4605280960512,4921766428675,1,17,620,10,170,60,80,50,10
87960936841345,277076945387905,1,17,220,140,10,550,50,20,10
206452211712,5463532355584,1,17,10,40,140,170,10,570,60
349234675968,523718083456,1,17,10,20,730,160,20,40,20
1688224512,8453638017,1,17,760,30,10,10,60,60,70
9149875713,17043556225,1,17,260,90,10,10,10,20,600
275158942337,31302021563265,1,17,10,10,30,10,10,10,920
34414362754,4501191246211,1,17,10,20,40,10,20,890,10
2195882240,4092052352,1,17,10,280,20,620,50,10,10
30889423732736,136442821197825,1,17,10,10,130,60,760,10,20
34380890118,103211843599,1,17,40,20,880,10,10,10,30
4741929107841,4913776051075,1,17,10,10,830,80,30,30,10
138332389376,5465209618432,1,17,10,10,940,10,10,10,10
5649744388,4406399484807,1,17,300,230,10,20,10,60,370
9139709296897,66486393651585,1,17,70,10,10,30,10,20,850
22127732342784,136854970056832,1,17,30,660,240,10,30,20,10
30788525490177,136343533436929,1,17,60,10,890,10,10,10,10
4400737615872,4509454548993,1,17,20,20,10,20,100,820,10
481583824897,5464018632833,1,17,10,60,10,10,60,130,720
34359843457,4913711275905,1,17,10,10,10,10,10,940,10
291538180,4398916880263,1,17,10,10,910,10,40,10,10
4535800037506,13709869072771,1,17,10,110,10,10,10,120,730
343624876032,13709601128449,1,17,10,100,90,740,10,10,40
31061205614721,66486108668033,1,17,930,20,10,10,10,10,10
8967935803392,66211549396993,1,17,10,10,930,10,10,20,10
721642635264,1066089562112,1,17,100,10,20,10,200,650,10
240805543938,5464035278851,1,17,10,20,30,10,910,10,10
37652316416,42813408128,1,17,30,490,20,10,10,430,10
17626562789505,30889436758401,1,17,20,90,10,840,10,10,20
322962305,4434350327683,1,17,140,80,10,10,730,10,20
9037953499137,31855504244737,1,17,140,10,40,220,10,240,340
172356534658,2165533835651,1,17,10,30,30,30,10,10,880
275704185217,519454081411,1,17,10,10,940,10,10,10,10
40825323521,42813603841,1,17,80,10,60,10,740,90,10
52780068765824,66013511024768,1,17,10,230,10,10,10,130,600
44598034816,4518169280896,1,17,50,10,30,10,10,10,880
44205185,4398111776641,1,17,30,10,680,250,10,10,10
4834150912,8324112256,1,17,20,10,20,10,920,10,10
138781329024,244544954240,1,17,20,10,220,10,640,80,20
4672962216065,31301786714497,1,17,750,140,10,10,10,10,70
70603112576,107112546691,1,17,90,250,530,10,60,40,20
138265280513,31028754300931,1,17,10,40,20,10,200,50,670
27178588700672,68135493320704,1,17,470,180,140,10,20,10,170
8797454073863,13232557261199,1,17,10,70,10,580,210,30,90
57174894051460,65971098222991,1,17,20,790,20,10,90,40,30
37044159361,107112286081,1,17,20,10,40,770,90,10,60
5016563793921,5463263920129,1,17,20,10,30,290,580,10,60
928797163522,1069243433091,1,17,10,480,10,10,390,20,80
894445814017,5465108922753,1,17,10,10,10,10,920,10,30
138265232768,6563546793856,1,17,30,10,810,110,10,10,20
34397488003,13297552197511,1,17,760,10,10,40,10,90,80
4639122538496,4915453804672,1,17,10,10,10,10,10,10,940
13263672705408,30891315315585,1,17,10,10,50,20,890,10,10
2166375683,8352974727,1,17,10,100,10,710,140,20,10
4438313931776,4440734048131,1,17,20,10,10,20,20,20,900
277832827520,13713564353408,1,17,150,80,180,10,10,10,560
43980559483137,136340379271555,1,17,40,10,660,10,60,20,200
1879132928,4402075393921,1,17,500,10,220,40,10,10,210
37316820993,4505159057793,1,17,10,870,10,30,40,10,30
1305714114816,2165064090496,1,17,20,900,10,10,40,10,10
377965527171,5463263527043,1,17,150,70,590,30,10,130,20
48653500678144,67035981725696,1,17,40,10,450,10,30,450,10
52593793,4398380468097,1,17,10,40,60,460,30,10,390
68729979399,4501190756239,1,17,920,10,10,10,30,10,10
8797730898688,65972608190337,1,17,120,10,10,10,710,130,10
13194947084544,66077805756800,1,17,10,30,70,10,860,10,10
4400741564416,4436464746880,1,17,10,880,10,50,10,20,20
35322125615488,67036183003520,1,17,60,10,20,180,10,710,10
36043407540224,68135426244608,1,17,130,40,40,760,10,10,10
21990522044544,65971098468736,1,17,10,20,80,10,90,760,30
137728491905,241355178881,1,17,10,10,30,10,920,10,10
1621120256,4402138079104,1,17,10,10,10,20,200,20,730
69596282881,241456103425,1,17,10,10,940,10,10,10,10
810059265,1894762369,1,17,10,90,10,830,30,10,20
68730178560,4501157695360,1,17,10,10,10,20,130,10,810
27281676304384,31851878023171,1,17,10,10,10,10,10,10,940
127577729548288,277180141552000,1,17,730,120,20,10,100,10,10
40825257987,13236952907779,1,17,10,10,10,10,20,10,930
4741696421888,5463330766849,1,17,80,40,710,10,50,100,10
4741956435968,13709936410624,1,17,20,10,150,10,40,750,20
87962115113216,136341453013888,1,17,10,920,10,10,20,10,20
21992960950528,136343600497024,1,17,10,30,100,10,50,630,170
137462497280,4639402475648,1,17,20,10,10,20,10,920,10
4813857226880,13717871804545,1,17,10,10,10,800,10,150,10
4570918946434,5467224936323,1,17,170,10,10,10,10,90,700
309258649731,4913507713411,1,17,910,20,20,20,10,10,10
8796674113536,30822629621888,1,17,10,10,10,10,10,940,10
8796116091523,30786457716615,1,17,10,10,900,10,20,20,30
13228558009344,13297350922112,1,17,10,650,80,10,30,10,210
1512168275968,6563110633473,1,17,80,10,20,10,860,10,10
103368672256,103916226433,1,17,10,10,30,10,900,30,10
4571208351745,4917534130561,1,17,20,20,10,500,70,350,30
44152282972160,66486125707264,1,17,40,10,10,60,830,30,20
52776669315328,136339842515328,1,17,100,10,800,10,30,10,40
174483112832,4917469366144,1,17,20,930,10,10,10,10,10
689885478913,5467231469569,1,17,90,10,10,10,830,30,20
35716792320,4640475431041,1,17,20,10,30,780,110,40,10
26389633843456,136343533404544,1,17,40,10,120,10,10,20,790
687484191360,5463531865984,1,17,10,70,20,790,40,60,10
8803351298048,13211183136896,1,17,660,10,20,10,10,60,230
4398910570624,4398984184195,1,17,20,10,860,10,70,20,10
10308227710976,32951322591232,1,17,10,270,20,10,30,10,650
306659456,13297553227904,1,17,10,690,10,70,10,100,110
4741996232960,31302122226048,1,17,100,10,20,10,10,10,840
824923127819,6563043475471,1,17,10,10,710,240,10,10,10
138332422144,1066089431041,1,17,240,10,10,10,10,700,20
26628832919552,67035914682368,1,17,10,50,630,150,100,10,50
26391231890560,65974724321152,1,17,30,10,770,70,10,10,100
52776845869056,66005391884288,1,17,10,10,10,20,10,920,20
378009649152,4913776541697,1,17,80,30,510,10,230,40,100
10343355007104,32955015644032,1,17,540,210,40,10,160,10,30
17592200762624,65970762735488,1,17,10,10,40,10,590,40,300
207553069056,4921829146624,1,17,20,10,20,870,50,20,10
143615066626,2172987114371,1,17,10,580,20,20,10,10,350
4741688131584,5463331028992,1,17,40,10,90,10,10,70,770
71194181633,107237982211,1,17,40,10,10,10,800,10,120
13401640419328,31305748693120,1,17,20,580,80,20,110,30,160
4405061484547,13202593169539,1,17,860,40,30,10,10,40,10
962091696384,2164695221120,1,17,10,320,100,10,10,10,540
71672431744,4505152767873,1,17,10,170,20,10,100,110,580
5566296506625,15359102960001,1,17,30,50,10,20,20,10,860
243202801920,519425213312,1,17,30,130,150,10,620,10,50
4432448225417,30889469853839,1,17,10,20,20,460,10,470,10
69099077888,1065552462721,1,17,10,20,20,10,10,920,10
240560144513,515461595521,1,17,30,10,830,50,10,50,20
35189226996352,65979050624896,1,17,20,20,20,860,30,20,30
4407441965312,4414960550275,1,17,10,700,90,10,10,140,40
346013614336,4917471723904,1,17,70,10,10,60,50,790,10
9242792689792,136854902948224,1,17,30,400,10,10,40,10,500
4855201793,4406400499713,1,17,540,30,10,100,280,20,20
2470447744,4406433042304,1,17,130,10,150,280,20,20,390
2973761547,4402205163919,1,17,10,10,20,10,70,10,870
39582708007300,65971098223495,1,17,70,190,10,10,680,30,10
92359266156672,277077330805120,1,17,40,60,860,10,10,10,10
208576528640,4917471462272,1,17,10,840,50,30,10,10,50
2707816449,4092051587,1,17,10,10,10,850,90,20,10
962095743489,2165500298113,1,17,10,580,20,360,10,10,10
104196997123,244676821379,1,17,20,40,10,10,860,50,10
4810403250178,5463263657987,1,17,760,10,30,10,10,10,170
22268084224000,66494446698496,1,17,720,10,10,20,10,210,20
17729685831936,31301853791104,1,17,30,920,10,10,10,10,10
481883602944,1069243449728,1,17,30,10,10,20,900,10,20
22677708341376,67036149465472,1,17,440,380,10,10,20,50,90
314363084928,523782635648,1,17,20,880,50,10,10,20,10
35562339860480,66486158999552,1,17,20,10,280,20,60,550,60
36238950536,38388614031,1,17,10,40,10,20,10,900,10
17634082947200,66022033850496,1,17,10,880,50,20,10,20,10
1354793856,107137320832,1,17,10,10,920,10,20,20,10
43980509200640,136339842515328,1,17,10,10,920,10,10,30,10
687239036928,1065486368768,1,17,60,30,10,670,10,90,130
297959681,35230564739,1,17,260,60,500,120,10,40,10
30786344486144,65970997806976,1,17,10,10,40,80,20,700,140
172088099202,5463598956931,1,17,10,60,20,10,320,490,90
35562356506624,66486494347264,1,17,10,10,800,10,10,30,130
61610267770880,136382255202304,1,17,130,10,10,10,10,800,30
30992528048128,66486225879043,1,17,20,10,100,10,750,20,90
277830861440,5467225179008,1,17,30,50,160,10,120,600,30
13332174094336,31302659096704,1,17,10,150,40,10,10,770,10
240556065024,515461333889,1,17,10,580,340,10,10,10,40
4810386472962,14259423592451,1,17,100,40,60,10,20,160,610
4542733615104,4921766690817,1,17,10,840,10,110,10,10,10
4434027352320,4436464263040,1,17,50,10,10,120,20,260,530
7289782272,4406433136647,1,17,930,10,20,10,10,10,10
9242790739968,14259356680320,1,17,10,30,100,10,820,10,20
268863106,812633987,1,17,40,750,10,70,80,10,40
859832968,870369167,1,17,10,10,50,50,750,120,10
4742224805889,5464068718979,1,17,20,20,10,80,30,660,180
4468120764928,4509478699905,1,17,50,10,10,170,30,710,20
5841174397185,15359136498049,1,17,20,10,10,20,30,10,900
344782274562,517407244303,1,17,20,10,10,10,870,10,70
1305781223424,2165600960515,1,17,310,10,620,10,30,10,10
13508219502592,31310108164096,1,17,60,10,10,700,120,50,50
171805409792,4638572005249,1,17,590,220,10,10,60,60,50
3768583040,42813360001,1,17,200,420,10,10,30,240,90
240518383104,516201893761,1,17,100,590,20,10,50,10,220
35562350231552,66486158999552,1,17,10,10,540,10,130,280,20
137474621703,4638898143631,1,17,10,10,620,10,10,30,310
13950097817600,15359740493824,1,17,10,10,20,10,930,10,10
4398069748736,4398346919808,1,17,60,10,10,30,10,870,10
8797976379392,13301260206464,1,17,30,40,10,880,10,20,10
139347378176,4917601255425,1,17,10,30,70,10,820,50,10
22162043830401,31851777360769,1,17,10,690,10,130,10,120,30
209381933056,5471522242688,1,17,10,10,730,10,10,70,160
1363231104,4406433137025,1,17,10,30,10,10,20,910,10
39582708007298,277077330755971,1,17,20,10,10,10,920,20,10
105337880576,107237982592,1,17,20,10,20,10,10,920,10
13196331090176,13198231192448,1,17,10,940,10,10,10,10,10
4604249145344,5463599202304,1,17,70,40,240,10,10,620,10
551682433,4434317001601,1,17,10,20,10,10,20,920,10
8967902560256,31302022053888,1,17,10,10,10,10,10,10,940
19000996134912,32951389667328,1,17,10,10,10,10,940,10,10
35287461888128,66073808585600,1,17,10,10,10,110,20,830,10
71135707904,13438684742528,1,17,20,150,10,690,20,70,40
21990341625088,65970829811584,1,17,10,10,790,10,10,10,160
171819679758,4913507647519,1,17,10,10,10,820,50,50,50
18485583282177,31851609636865,1,17,230,10,190,10,10,60,490
44020740915200,66013443964928,1,17,540,30,10,40,10,80,290
21992960950528,136343600497024,1,17,20,10,60,10,10,880,10
34649294080,103413172096,1,17,10,320,270,10,210,130,50
105553227415562,277077062336527,1,17,10,20,10,10,10,930,10
17594086113280,65974856433664,1,17,10,10,50,10,750,120,50
35184695066756,65971031163023,1,17,10,20,290,10,550,20,100
13675444584448,31851752702080,1,17,10,760,10,100,80,10,30
268600970,4398858356623,1,17,50,10,20,20,730,40,130
4742474367104,5465108955265,1,17,20,350,500,30,60,20,20
31130201882624,68135694631040,1,17,10,160,10,550,150,10,110
17661016686848,66486225879424,1,17,10,20,30,10,10,10,910
6482297473,16976463745,1,17,250,10,10,30,10,10,680
36238951552,107108093825,1,17,30,630,260,20,10,40,10
834716160,13196083644289,1,17,10,760,40,110,60,10,10
106841571456,248846205059,1,17,10,20,860,10,10,50,40
61572940562568,136340312162447,1,17,30,30,10,820,70,30,10
30821761188864,66009086150528,1,17,10,60,720,50,20,50,90
44873837182977,137404893642753,1,17,530,10,20,330,30,50,30
4571474722816,4642622783872,1,17,10,10,20,880,30,40,10
5291687084032,5463532093441,1,17,10,10,10,10,940,10,10
4502736486912,13305540494209,1,17,620,10,30,290,10,30,10
35185714692736,65974726804352,1,17,80,10,30,800,50,10,20
1363199488,4402138171264,1,17,10,10,900,10,10,30,30
5224559411201,14263318200323,1,17,10,50,180,50,10,10,690
241604493448,519454064783,1,17,50,30,30,10,10,450,420
4570201718912,14259691995520,1,17,60,310,560,10,20,20,20
241602560000,519454310528,1,17,20,20,10,10,910,10,20
343616290956,4913507647631,1,17,40,750,10,10,140,30,20
13197100712320,30897791304064,1,17,410,120,240,60,140,10,20
830296031360,1073605509248,1,17,10,10,40,10,30,850,50
13400314757377,13709567083399,1,17,940,10,10,10,10,10,10
17592230313985,65970763186183,1,17,730,190,20,10,30,10,10
171855511552,241388994689,1,17,10,30,110,120,10,700,20
34632422912,4501409095552,1,17,10,10,30,50,860,30,10
21991350337793,30790484246913,1,17,290,20,10,10,550,10,110
9041998774272,13726478499968,1,17,10,170,10,650,10,140,10
4468120797184,13717888614400,1,17,170,200,80,480,20,40,10
26393920405633,66021983519105,1,17,10,70,20,850,10,30,10
138804330624,244609958016,1,17,30,560,260,50,40,50,10
175057666432,532372521344,1,17,10,30,20,870,10,30,30
144150004096,4921764332416,1,17,20,10,90,30,10,640,200
4398046626964,4398061438879,1,17,10,20,30,900,20,10,10
149533692526976,277111690494337,1,17,10,40,10,10,10,910,10
26560090342016,31302021563265,1,17,10,850,10,10,10,90,20
4468108574976,4505155388288,1,17,10,60,10,540,350,10,20
241860477185,4917469365121,1,17,10,10,890,10,20,10,50
4443681210368,30837599879168,1,17,50,10,10,550,10,320,50
9036613844993,13709568098305,1,17,30,10,10,910,10,10,20
687509356672,32951322558592,1,17,40,670,10,20,10,10,240
2728428800,4402138107776,1,17,30,40,630,10,10,10,270
8803898622080,65987674112384,1,17,40,40,10,880,10,10,10
35722969216,13232590930304,1,17,10,220,20,260,100,90,300
4741648269314,31301753356291,1,17,20,10,10,10,310,10,630
13265006707200,13438684742528,1,17,10,20,10,10,10,10,930
4569866387456,13709936410624,1,17,10,30,100,10,20,30,800
36780048768,13438690771328,1,17,10,160,10,30,740,40,10
119159583145984,138504170373248,1,17,170,320,10,30,150,10,310
5966397696,8453636487,1,17,940,10,10,10,10,10,10
9070998290433,13709869301761,1,17,120,440,10,80,40,300,10
619289165824,1066022715392,1,17,270,20,40,570,10,20,70
9399533697,4414964482435,1,17,840,40,20,10,10,60,20
4399676063874,4402104615811,1,17,10,730,110,50,70,10,20
13196867928320,13236952908160,1,17,30,10,10,10,50,20,870
2187788289,4402139086849,1,17,220,10,10,120,620,10,10
30923835883520,67035981725696,1,17,10,60,530,10,110,270,10
724239073280,2168690557312,1,17,30,40,10,10,200,10,700
