position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
35562350395392,66486125707265,1,18,10,10,10,160,20,10,780
83563431068544,136341385922432,1,18,10,10,10,10,940,10,10
2258649857,17043572609,1,18,20,10,10,10,10,40,900
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4400842016000,4402205187968,1,18,10,10,10,10,40,200,720
1654654083,1944178563,1,18,10,10,930,10,10,20,10
71448035584,107171005312,1,18,10,940,10,10,10,10,10
71448035584,107238113664,1,18,10,10,30,10,840,70,30
13195257316097,13198298204033,1,18,20,10,10,10,60,10,880
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1117801856,8386563969,1,18,20,10,900,40,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4412028224128,4415090069376,1,18,10,930,10,10,10,10,20
1654654083,1944178563,1,18,10,10,940,10,10,10,10
2711617803,8386560399,1,18,10,10,940,10,10,10,10
13196314280195,30803302023555,1,18,60,10,60,810,10,20,30
4501436678144,13435529052160,1,18,290,10,10,10,10,660,10
5391827584,8453735297,1,18,10,20,880,10,10,10,60
69300551809,4501996552577,1,18,430,10,470,10,50,20,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4439446388736,13314262351872,1,18,10,270,610,10,10,80,10
2980070144,42746269569,1,18,80,10,840,30,10,20,10
4432416899203,4433277075843,1,18,50,20,10,10,10,880,20
44368769,4398447576961,1,18,180,640,90,10,10,10,60
30825561194496,66082163392896,1,18,110,290,10,90,10,10,480
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
206722580738,13436601778563,1,18,20,50,10,10,890,10,10
2191609088,4402138173312,1,18,10,30,10,10,920,10,10
6195004544,4415090083712,1,18,150,10,10,10,10,10,800
1363198085,4158701967,1,18,10,810,10,10,140,10,10
68776165764,240583426447,1,18,30,20,670,30,10,230,10
22711875141633,67035981692931,1,18,70,800,30,10,70,10,10
8832623330048,30824776877952,1,18,80,10,10,10,20,10,860
343910023170,1065552691203,1,18,10,350,10,10,10,520,90
4467414663168,4503137927168,1,18,10,10,10,10,940,10,10
35446080261,42746266503,1,18,230,10,530,10,10,200,10
243246563584,4921896206720,1,18,10,10,10,10,10,10,940
39582978557440,65972708853632,1,18,10,20,50,10,860,10,40
1654654083,1944178563,1,18,10,10,930,10,10,20,10
43980559843328,65970830295047,1,18,940,10,10,10,10,10,10
4400238038400,4402138107777,1,18,10,260,630,20,60,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
34940650627,36303851395,1,18,770,10,30,140,20,10,20
1654654083,1944178563,1,18,10,10,940,10,10,10,10
581076097,35230304131,1,18,10,900,10,20,10,40,10
162727781744896,277180141552001,1,18,30,10,60,10,870,10,10
5458920064,4406500181888,1,18,10,240,10,10,30,40,660
1721762946,8453638019,1,18,670,10,10,10,30,10,260
4435101089923,4505217319047,1,18,10,10,10,10,920,10,30
68776165764,240583426447,1,18,10,110,830,20,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
593512962,937484163,1,18,890,10,40,10,10,20,20
34940650627,36303851395,1,18,900,10,40,10,10,10,20
1654654083,1944178563,1,18,10,10,940,10,10,10,10
13195257332480,30788336764801,1,18,920,10,10,10,10,10,30
5841535107072,6563110633475,1,18,30,10,20,10,790,10,130
92359020790528,277077330773888,1,18,20,10,10,10,930,10,10
2728477056,107170873731,1,18,10,940,10,10,10,10,10
39616826900480,136374135537792,1,18,10,10,10,620,10,330,10
4398644199466,4400057729087,1,18,10,10,20,10,920,10,20
2728395910,4402138056591,1,18,10,40,20,750,10,10,160
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1184892546,4158672771,1,18,330,280,10,10,280,10,80
5391795840,8453670785,1,18,10,130,30,10,40,20,760
1654654083,1944178563,1,18,10,10,930,10,10,20,10
48379092582400,65972708950019,1,18,10,870,10,10,80,10,10
111171328,4400057704321,1,18,10,10,10,10,940,10,10
13229617054080,30897791304065,1,18,10,40,170,10,740,10,20
1654654083,1944178563,1,18,10,10,940,10,10,10,10
8796673934467,13195009904515,1,18,10,10,40,10,910,10,10
26388293747333,30786457716623,1,18,10,10,10,10,20,70,870
4399443220608,4406500138880,1,18,10,10,40,10,890,10,30
1654654083,1944178563,1,18,10,10,940,10,10,10,10
34380726682,240583230367,1,18,10,10,940,10,10,10,10
4398593999235,4434350555523,1,18,850,50,10,10,30,40,10
2736784258,8386531203,1,18,40,30,90,50,770,10,10
343721279488,5463331553280,1,18,10,10,10,10,10,930,20
581076097,35230304131,1,18,30,760,30,10,10,140,20
1654654083,1944178563,1,18,10,10,940,10,10,10,10
73595519104,111465972096,1,18,910,10,10,10,30,10,20
4398627456129,4639435048833,1,18,10,10,10,10,10,940,10
343876468865,4914313150593,1,18,110,810,30,20,10,10,10
581076097,35230304131,1,18,20,860,10,30,10,60,10
34404204673,103950041475,1,18,640,10,10,10,90,230,10
103156908161,4502063399043,1,18,10,10,60,10,10,10,890
1654654083,1944178563,1,18,10,10,940,10,10,10,10
2728398208,13202526048129,1,18,10,10,10,190,10,10,760
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4776114782464,5463598957443,1,18,10,940,10,10,10,10,10
206446166144,5463532355712,1,18,10,780,10,90,10,30,70
21990792495874,65971635095427,1,18,10,10,750,10,20,10,190
4400842016000,4402205187968,1,18,30,10,10,10,60,10,870
1654654083,1944178563,1,18,10,10,940,10,10,10,10
11301568769,51403309443,1,18,10,10,10,10,10,940,10
171855642625,1066022715393,1,18,20,10,10,60,10,40,850
274938872065,515528442243,1,18,780,10,140,10,10,40,10
111575169,4398984446339,1,18,20,10,10,10,10,40,900
137500115456,240651322240,1,18,10,270,10,10,10,470,220
1654654083,1944178563,1,18,10,10,940,10,10,10,10
44207488,937938816,1,18,10,900,50,10,10,10,10
207813083776,519487637376,1,18,10,10,10,20,10,10,930
13195257332480,30794712106880,1,18,10,10,10,210,10,10,740
21992994505472,65974856337280,1,19,10,10,10,10,10,20,930
289524480,1944309635,1,19,10,10,10,10,10,940,10
4776053981442,31301786682247,1,19,680,10,10,10,10,20,260
13194965893632,30787196145536,1,19,10,10,240,10,700,10,20
1363200768,36303851399,1,19,940,10,10,10,10,10,10
2436908801,42746269571,1,19,900,10,30,10,10,30,10
289524480,1944309635,1,19,10,10,10,10,10,940,10
2973860353,4091793281,1,19,30,10,70,10,860,10,10
103087783947,240583688591,1,19,40,10,20,130,740,40,20
71448035584,4505217516416,1,19,10,940,10,10,10,10,10
34649197312,36303916931,1,19,10,10,10,150,800,10,10
92702582652929,277592357978113,1,19,10,10,10,900,50,10,10
1900200960,4158900097,1,19,20,110,820,10,20,10,10
289524480,1944309635,1,19,10,10,10,10,20,930,10
4405332017792,30794712106881,1,19,880,10,40,20,10,10,30
1271331995648,2164796669953,1,19,930,10,10,10,20,10,10
43986647515265,66013511041153,1,19,10,820,10,10,10,20,120
289524480,1944309635,1,19,10,10,10,10,20,930,10
4571007025536,13713694278016,1,19,10,50,10,10,720,180,20
4403721405312,4449382745984,1,19,10,10,10,940,10,10,10
43980576260865,65972708853633,1,19,10,10,10,10,940,10,10
171853824001,516267425795,1,19,100,40,10,100,10,720,20
4405036320512,4440859877248,1,19,60,10,30,10,330,80,480
4469460829952,4505217294208,1,19,10,10,100,560,300,10,10
2436908801,4406433042307,1,19,890,20,10,10,50,10,10
48379862205184,136343533406080,1,19,10,10,10,10,650,10,300
172994068864,1073605510016,1,19,10,20,30,10,910,10,10
289524480,1944309635,1,19,10,10,10,10,50,900,10
13194160980096,30786458730883,1,19,10,10,10,10,10,20,930
13698600320,4415090073472,1,19,20,10,10,10,10,10,930
289524480,1944309635,1,19,10,10,10,10,10,940,10
180320196379776,277077330773889,1,19,10,20,10,10,930,10,10
2436942592,4091662211,1,19,80,10,650,10,200,20,30
2973762313,4406433023887,1,19,40,210,710,10,10,10,10
4399409660681,4402205165455,1,19,20,40,20,10,70,10,830
17597902897280,30837728887168,1,19,870,10,10,10,10,50,40
2436942592,4091662211,1,19,10,410,450,70,30,20,10
276308166272,519554746240,1,19,10,10,40,10,910,10,10
347204485121,4930486140931,1,19,30,10,10,10,10,30,900
3061860608,4406500155264,1,19,10,10,620,10,120,10,220
173161922688,517407490432,1,19,10,720,10,10,10,230,10
17595151435264,65974856337280,1,19,60,10,10,10,680,10,220
289524480,1944309635,1,19,10,10,10,10,10,940,10
1363200768,36303851399,1,19,940,10,10,10,10,10,10
4398103593216,4398984970627,1,19,50,10,10,10,40,10,870
17593574376064,65974789228417,1,19,50,60,10,80,720,10,70
6731875073,8453638023,1,19,770,150,20,10,30,10,10
4501683781632,13298157207553,1,19,10,10,10,10,920,10,30
4407821337344,13211183105920,1,19,10,10,10,10,10,10,940
72297218432,30897858413440,1,19,10,50,10,10,10,10,900
184752334356480,277180410216448,1,19,30,10,10,10,770,160,10
173698760704,2168822284288,1,19,10,10,10,10,940,10,10
1363200768,36303851399,1,19,940,10,10,10,10,10,10
158332673327232,277085316710785,1,19,110,190,10,660,10,10,10
177444405248,248905187329,1,19,840,10,10,10,20,100,10
75975624448,111532855168,1,19,590,260,70,10,10,40,20
289524480,1944309635,1,19,10,10,10,10,20,930,10
2436907781,4091563919,1,19,910,10,10,10,40,10,10
34381028352,103211851648,1,19,10,10,40,10,10,910,10
13366512992256,31302592479232,1,19,890,30,10,10,30,20,10
172994069120,532439630720,1,19,10,10,10,10,10,540,410
722968002688,2168822186368,1,19,10,40,10,10,910,10,10
1900022913,4402205187969,1,19,600,10,10,10,350,10,10
8799133893760,65974856337280,1,19,30,10,10,10,860,10,70
289524480,1944309635,1,19,10,10,10,10,20,930,10
43980576948224,136340380303360,1,19,500,10,10,10,30,10,430
289524480,1944309635,1,19,10,10,10,10,30,920,10
6731875073,4406500149123,1,19,20,10,20,10,770,160,10
171836457603,4914312923011,1,19,120,10,10,10,830,10,10
228699242758528,277180879750016,1,19,50,10,10,860,50,10,10
37870452992,111465972097,1,19,750,10,10,160,40,20,10
48384169738368,136356485398912,1,19,440,10,10,10,10,10,510
859015135232,5463599988736,1,19,920,20,10,10,10,10,20
10036971904,17043562369,1,19,820,10,20,10,10,10,120
7268762240,8453738368,1,19,10,250,650,10,60,10,10
4535754540544,13711415691136,1,19,170,80,10,10,540,70,120
1363200768,36303851399,1,19,940,10,10,10,10,10,10
289524480,1944309635,1,19,10,10,10,10,20,930,10
254489395328,532439646592,1,19,10,100,10,10,10,120,740
6195020416,8386633600,1,19,10,10,10,940,10,10,10
1463861760,4436564952961,1,19,60,10,10,10,20,880,10
309594243200,13709936411008,1,19,20,60,860,10,10,10,30
207513191296,4917601240960,1,19,20,40,10,10,890,10,20
289524480,1944309635,1,19,10,10,10,10,30,920,10
6553960448,4406501163136,1,19,10,150,10,10,760,10,50
44014912929923,136375812767875,1,19,10,10,10,10,940,10,10
413176694912,516266413955,1,19,10,10,40,10,910,10,10
289524480,1944309635,1,19,10,10,10,10,10,940,10
6195020416,16976564096,1,19,10,10,20,320,10,620,10
4400550513153,4402205187969,1,19,20,10,10,10,10,920,20
104442478592,4503137403264,1,19,20,10,10,10,10,870,70
8831547490689,30824776876423,1,19,880,20,10,20,20,20,30
3561177344,8454652288,1,19,10,10,10,10,910,30,20
92364389482624,277085383819648,1,19,940,10,10,10,10,10,10
289524480,1944309635,1,19,10,10,10,10,20,930,10
44014846525440,66074178469888,1,19,160,690,10,10,10,50,70
4398403046912,4502063177601,1,19,10,10,10,10,70,880,10
721575591937,6562842394627,1,19,830,10,60,10,10,10,70
721575543170,1065284256131,1,19,10,30,900,10,10,10,30
69545836802,241388994947,1,19,10,10,10,710,10,240,10
289524480,1944309635,1,19,10,10,10,10,20,930,10
289524480,1944309635,1,19,10,10,10,10,20,930,10
8796936078473,13230443333519,1,19,10,10,10,10,10,940,10
21991058915330,65971568492675,1,19,10,10,30,540,310,20,80
17595226932224,65974856337280,1,19,10,10,10,10,670,160,130
8796470514305,30787263012739,1,19,10,10,10,10,10,10,940
22335442944000,66490127073280,1,19,10,10,30,20,870,50,10
184718779745408,277078874263424,1,19,10,570,10,120,270,10,10
289524480,1944309635,1,19,10,10,10,10,20,930,10
10239212521216,15358868070272,1,19,10,10,60,410,440,10,60
383065784323,532439629955,1,19,40,430,50,10,10,430,30
289524480,1944309635,1,19,10,10,10,10,20,930,10
4399443220608,4406500155264,1,19,10,10,10,10,920,10,30
6731875073,8453638023,1,19,880,10,20,10,60,10,10
289524480,1944309635,1,19,10,10,10,10,10,940,10
289524480,1944309635,1,19,10,10,10,10,10,940,10
1363200768,36303851399,1,19,940,10,10,10,10,10,10
158332673327232,277085316710785,1,19,10,80,10,120,760,10,10
171820007553,515529228673,1,19,30,20,10,10,290,590,50
4405315257344,65979084195712,1,19,20,90,10,10,40,10,820
173161922688,517407490432,1,19,10,680,20,10,10,260,10
4403721405312,4449382745984,1,19,10,10,10,940,10,10,10
4399946550272,13198298210176,1,19,10,10,940,10,10,10,10
1430260353,4402205187969,1,19,10,10,10,10,890,20,50
43980842599041,65971635111811,1,19,20,10,930,10,10,10,10
4398872857089,4398984187777,1,19,10,50,50,10,850,10,20
4398604697858,4398984970627,1,19,10,20,10,10,10,10,930
1363200768,36303851399,1,19,940,10,10,10,10,10,10
289524480,1944309635,1,19,10,10,10,10,10,940,10
791419060352,1069310591360,1,19,10,10,830,10,100,10,30
1363166594,4402205214595,1,19,10,10,940,10,10,10,10
289524480,1944309635,1,19,10,10,10,10,20,930,10
6195020416,8386633600,1,19,10,10,60,890,10,10,10
171819843589,4913574952975,1,19,40,10,10,10,10,880,40
687517746688,5465142478720,1,19,10,10,10,10,940,10,10
4439662395649,4518169281409,1,19,350,470,110,10,10,10,40
5458920064,13236952941440,1,19,30,10,10,10,820,110,10
723991412992,2168755078016,1,19,940,10,10,10,10,10,10
4401357916672,4406500155264,1,19,10,10,730,10,210,10,20
70116186240,4505217277825,1,19,10,10,190,690,60,10,30
378001228160,4913507846017,1,19,20,20,80,60,780,10,30
289524480,1944309635,1,19,10,10,10,10,30,920,10
289524480,1944309635,1,19,10,10,10,10,20,930,10
17594690061568,65974856337280,1,19,30,30,10,10,100,10,810
894107649,2012201347,1,19,10,40,10,10,830,10,90
1933608064,13198231193473,1,19,10,10,940,10,10,10,10
34649489666,103480803715,1,19,10,10,10,10,20,190,750
4405315241088,65979084195712,1,19,20,10,10,100,10,10,840
6731875073,8453638023,1,19,860,10,40,10,60,10,10
2436908801,42746269571,1,19,800,10,30,120,10,10,20
1396753920,4440859920256,1,19,10,10,220,10,730,10,10
289524480,1944309635,1,19,10,10,10,10,20,930,10
289524480,1944309635,1,19,10,10,10,10,20,930,10
35185198415878,65971635208207,1,19,280,10,100,10,10,10,580
13205424308992,13211183105920,1,19,10,230,10,10,10,10,720
3061843201,4406500151169,1,19,10,930,10,10,20,10,10
70082676224,4505217386368,1,19,10,680,270,10,10,10,10
4432695738626,4502063399299,1,19,10,10,300,10,10,330,330
289458948,1944178567,1,19,10,20,10,50,240,660,10
35790078080,111533080960,1,19,30,880,10,10,30,20,20
1900118529,4158900097,1,19,10,10,930,10,20,10,10
289524480,1944309635,1,19,10,10,10,10,30,920,10
4399409661320,13196083611535,1,19,10,30,10,60,10,10,870
2436907781,4091563919,1,19,840,10,10,20,90,20,10
37870452992,111465972097,1,19,770,20,10,80,100,10,10
4399506133249,4402205171587,1,19,810,10,10,10,10,30,120
289524480,1944309635,1,19,10,10,10,10,20,930,10
4398335970048,13196083646339,1,19,10,80,650,30,210,10,10
4398151975296,30889537945984,1,19,10,10,10,10,10,310,640
826507777,870834049,1,19,10,10,20,930,10,10,10
1363200768,36303851399,1,19,940,10,10,10,10,10,10
826622465,938461057,1,19,940,10,10,10,10,10,10
289524480,1944309635,1,19,10,10,10,10,10,940,10
5085597810816,5467357102208,1,19,10,10,20,10,880,60,10
5458920064,13236952941440,1,19,10,10,10,10,940,10,10
289524480,1944309635,1,19,10,10,10,10,30,920,10
289524480,1944309635,1,19,10,10,10,10,10,940,10
790295004160,15358834624384,1,19,10,10,850,90,20,10,10
69545836802,241388994947,1,19,10,10,10,10,10,940,10
4399243985409,4415090082691,1,19,10,10,940,10,10,10,10
4398872857216,4398984191872,1,19,10,10,10,10,10,10,940
4501146861952,4638630725504,1,19,10,20,10,130,20,790,20
77600522,2011176847,1,19,10,10,10,10,910,10,40
171819778054,4913574952975,1,19,210,30,30,10,10,660,50
343975051264,516334534657,1,19,940,10,10,10,10,10,10
241663213699,519554744707,1,19,770,70,20,10,110,10,10
826622465,938461057,1,19,940,10,10,10,10,10,10
309527101460,515729637439,1,19,10,10,790,20,140,10,20
184718779745408,277078874277760,1,19,10,10,10,440,510,10,10
289524480,1944309635,1,19,10,10,10,10,20,930,10
289524480,1944309635,1,19,10,10,10,10,10,940,10
289524480,1944309635,1,19,10,10,10,10,60,890,10
289524480,1944309635,1,19,10,10,10,10,20,930,10
17597911269760,66022100959616,1,19,50,10,860,10,10,10,50
44770743305216,67035881033600,1,19,30,10,40,740,160,10,10
209119625984,248971806592,1,19,10,850,10,10,10,100,10
826393089,937680769,1,19,10,10,460,10,10,480,20
289524480,1944309635,1,19,10,20,10,10,20,920,10
721642587008,1066089336704,1,19,30,10,10,10,920,10,10
289524480,1944309635,1,19,10,10,10,10,20,930,10
17595226932224,65974856337280,1,19,10,10,10,10,860,10,90
1900055041,4158771073,1,19,10,880,10,10,20,60,10
721642587776,1066089336704,1,19,10,890,10,10,10,50,20
826622720,937936771,1,19,10,10,940,10,10,10,10
4399476769537,4402205167495,1,19,890,10,10,10,50,10,20
2504000261,4158656399,1,19,190,50,10,10,720,10,10
34380761730,103211454343,1,19,180,770,10,10,10,10,10
289524480,1944309635,1,19,10,10,10,10,20,930,10
177255481728,1073605525888,1,19,10,20,890,10,10,50,10
289524480,1944309635,1,19,10,10,10,10,10,940,10
8866242756737,13305672384897,1,19,10,10,30,10,10,920,10
6731860737,8453623687,1,19,640,10,300,10,20,10,10
289524480,1944309635,1,19,10,10,10,10,10,940,10
289524480,1944309635,1,19,10,10,10,10,20,930,10
289524480,1944309635,1,19,10,10,10,10,20,930,10
289524480,1944309635,1,19,10,10,10,10,20,930,10
5725225346,13211183088515,1,19,20,170,770,10,10,10,10
17593003935362,30788269645699,1,19,20,10,20,20,890,10,30
1654654083,4399990689667,1,19,10,10,920,10,10,30,10
6731875073,8453638023,1,19,850,10,90,10,10,10,20
1654658432,4402205220736,1,19,10,10,770,10,150,10,40
380215820288,2168822284288,1,19,230,20,10,10,600,10,120
378028753280,1065285042560,1,19,50,50,10,10,20,850,10
446764683904,1065284067200,1,19,10,10,20,10,10,910,30
4398671544578,4398984446851,1,19,10,20,20,10,10,330,600
1363200768,36303851399,1,19,940,10,10,10,10,10,10
48384169738368,136347895480704,1,19,10,100,510,10,10,10,350
894167072768,1066023239681,1,19,130,10,10,820,10,10,10
39585392378880,136343533406080,1,19,10,10,10,10,730,10,220
721567089795,5463598958467,1,19,900,40,10,10,10,10,20
247300358272,532439646592,1,19,760,10,10,10,10,10,190
21991058850817,65971635111811,1,19,10,730,10,10,70,80,90
4569891684352,13709601128833,1,19,170,20,10,710,50,20,20
1363200768,36303851399,1,19,940,10,10,10,10,10,10
34397488789,13297552197535,1,19,10,10,30,770,160,10,10
92633877709440,277592391304064,1,19,40,40,80,710,110,10,10
289620354,4434350817667,1,19,10,10,10,10,940,10,10
289524480,1944309635,1,19,10,10,10,10,20,930,10
721911103488,6563647700992,1,19,120,820,20,10,10,10,10
2436942592,4091662211,1,19,70,10,530,290,70,20,10
21991059177472,65971568492675,1,19,10,340,100,50,10,10,480
6195020416,8386633600,1,19,30,10,10,920,10,10,10
1455442048,4402205183875,1,19,10,10,10,10,340,610,10
1900134912,4402138302337,1,19,10,40,910,10,10,10,10
