position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
22024600699521,66074060048257,1,17,1,463,24,9,1,1,1
38120063616,4505159058304,1,17,1,184,5,307,1,1,1
34896972289,103885037443,1,17,1,1,5,490,1,1,1
1342473602,4399928690563,1,17,1,181,1,314,1,1,1
8796902687360,30788211426177,1,17,1,259,9,228,1,1,1
8899174401408,13435469547392,1,17,1,188,8,300,1,1,1
6444800,4433218363264,1,17,1,1,10,485,1,1,1
4398585627905,4433218357123,1,17,1,148,6,342,1,1,1
2722688,4501397299072,1,17,1,1,1,494,1,1,1
17626548046464,66005060013953,1,17,1,224,12,260,1,1,1
70600688256,242412143489,1,17,1,168,3,325,1,1,1
68734194690,4501140529027,1,17,1,1,15,480,1,1,1
4398046680705,13194154729345,1,17,1,1,9,486,1,1,1
34360052353,13228506599297,1,17,1,177,1,318,1,1,1
539039489,4398858362755,1,17,1,1,10,485,1,1,1
8864818825984,30889411202947,1,17,1,214,11,271,1,1,1
539151104,4402075651969,1,17,1,170,5,321,1,1,1
30924033099008,31027112691585,1,17,1,182,7,307,1,1,1
26388547668608,66005328449408,1,17,1,202,10,284,1,1,1
4398046594438,13196020926343,1,17,1,135,7,354,1,1,1
35167308288,36245589889,1,17,1,161,3,332,1,1,1
4398583760128,4433214687107,1,17,1,170,1,325,1,1,1
4398051036544,4398053842819,1,17,1,1,1,494,1,1,1
57174604661382,66005864859527,1,17,1,471,24,1,1,1,1
6362753,103891066753,1,17,1,1,6,489,1,1,1
34630309377,13228774121347,1,17,1,1,14,481,1,1,1
268618258,805818271,1,17,1,128,3,365,1,1,1
13194141717505,13194947190659,1,17,1,1,12,483,1,1,1
34362557057,13228770838403,1,17,1,179,1,316,1,1,1
103616170752,4501937573761,1,17,1,168,6,322,1,1,1
8899172271489,13297493591943,1,17,1,180,10,306,1,1,1
4398048676486,4399927906183,1,17,1,132,5,359,1,1,1
4466766072325,13297487433607,1,17,1,134,8,354,1,1,1
4398046664065,13228770320257,1,17,1,1,12,483,1,1,1
8796107851008,30820968941440,1,17,1,195,10,291,1,1,1
4398319277440,4433218363264,1,17,1,1,9,486,1,1,1
8796095202563,13297489528711,1,17,1,160,9,327,1,1,1
34628258945,13228774252417,1,17,1,1,15,480,1,1,1
34902936192,104964673411,1,17,1,113,4,379,1,1,1
481307002112,516208183168,1,17,1,159,2,335,1,1,1
4432408515074,4501128339331,1,17,1,1,14,481,1,1,1
8899172304257,13298030593921,1,17,1,187,8,301,1,1,1
29690496,103111188352,1,17,1,1,11,484,1,1,1
309774682752,516201893761,1,17,1,140,2,354,1,1,1
8796632352000,13196025907072,1,17,1,195,1,300,1,1,1
13262859190912,13434928743299,1,17,1,162,6,328,1,1,1
711424,13194155253632,1,17,1,1,1,494,1,1,1
34628322690,4436433291139,1,17,1,157,5,334,1,1,1
377961480832,4913717561217,1,17,1,155,5,336,1,1,1
13194410132097,31027651396481,1,17,1,209,8,279,1,1,1
4432406288002,4501132140423,1,17,1,1,8,487,1,1,1
4399393015168,13198172866432,1,17,1,173,7,316,1,1,1
8796099351682,13194414382983,1,17,1,1,13,482,1,1,1
1342215937,4440727871361,1,17,1,1,10,485,1,1,1
21990505223424,66005332254592,1,17,1,1,28,467,1,1,1
446676927872,515665545091,1,17,1,153,1,342,1,1,1
481309000320,14259566265217,1,17,1,239,12,245,1,1,1
8796361624067,30786596622211,1,17,1,167,8,321,1,1,1
6362753,13228514205569,1,17,1,1,11,484,1,1,1
1879116306,1879297951,1,17,1,113,4,379,1,1,1
22024592590082,30889405826947,1,17,1,187,1,308,1,1,1
4432406598272,4432675725187,1,17,1,1,1,494,1,1,1
35704046209,30822579159937,1,17,1,212,9,275,1,1,1
26423177807104,66005864927105,1,17,1,398,20,78,1,1,1
8830457023105,30820691857283,1,17,1,197,10,289,1,1,1
13194408051972,13194945087391,1,17,1,173,8,315,1,1,1
8830454941056,30889675573123,1,17,1,196,12,288,1,1,1
8830457234050,13228514984835,1,17,1,229,1,266,1,1,1
8796361590147,30787133491075,1,17,1,163,5,328,1,1,1
4398851888512,13298026405760,1,17,1,1,13,482,1,1,1
4435627509120,4440742545280,1,17,1,157,7,332,1,1,1
4432412609025,13229311119233,1,17,1,156,8,332,1,1,1
13228767790336,13710341162881,1,17,1,180,8,308,1,1,1
35165078914,4503011182467,1,17,1,185,8,303,1,1,1
8797437428353,13230380925827,1,17,1,160,6,330,1,1,1
4398853985792,4501933383553,1,17,1,1,7,488,1,1,1
4432408693248,13229307711360,1,17,1,194,1,301,1,1,1
619280632448,5464005922688,1,17,1,154,9,333,1,1,1
26388547570179,30786600554371,1,17,1,175,8,313,1,1,1
22196391003393,31301723803523,1,17,1,387,19,90,1,1,1
104691991808,104973191041,1,17,1,153,4,339,1,1,1
57208964449537,66073783420801,1,17,1,210,11,275,1,1,1
30786862531840,30788206970755,1,17,1,166,9,321,1,1,1
2460163,808443779,1,17,1,1,1,494,1,1,1
805620225,13194945355651,1,17,1,1,13,482,1,1,1
4535485614976,13434658213763,1,17,1,175,7,314,1,1,1
4570382107266,13435465220999,1,17,1,173,8,315,1,1,1
8796362130049,30786597144451,1,17,1,197,1,298,1,1,1
137447720192,240801795968,1,17,1,156,2,338,1,1,1
13194141666052,30786340376455,1,17,1,184,7,305,1,1,1
13194139882752,13228500311939,1,17,1,1,1,494,1,1,1
21990501172480,30787133491075,1,17,1,166,4,326,1,1,1
17592204957312,30786390712192,1,17,1,1,16,479,1,1,1
21990232593793,30821490745219,1,17,1,1,19,476,1,1,1
4467034576384,4501394677635,1,17,1,1,10,485,1,1,1
13194408039808,13298024308609,1,17,1,1,14,481,1,1,1
27297027,4501157300103,1,17,1,158,9,329,1,1,1
1342326145,4434285807495,1,17,1,136,6,354,1,1,1
13331578571392,13434926387075,1,17,1,150,8,338,1,1,1
68719854976,103363364737,1,17,1,176,1,319,1,1,1
4535485613315,13434660308867,1,17,1,142,4,350,1,1,1
13331582764288,13709810583424,1,17,1,153,7,336,1,1,1
8796093334913,30787134015361,1,17,1,216,1,279,1,1,1
4535485598593,4638567288707,1,17,1,144,3,349,1,1,1
13194680681728,13196033509249,1,17,1,163,7,326,1,1,1
277169409,35180236673,1,17,1,142,2,352,1,1,1
21990771541376,66005864861571,1,17,1,469,26,1,1,1,1
4398851884418,13298026399619,1,17,1,159,9,328,1,1,1
13194139847170,13194411102083,1,17,1,185,1,310,1,1,1
4433748591872,13299100403584,1,17,1,166,4,326,1,1,1
8865081232128,30889674264448,1,17,1,181,1,314,1,1,1
270830464,4432682012545,1,17,1,176,1,319,1,1,1
4432408513664,4501132533633,1,17,1,1,11,484,1,1,1
805487876,13229305087879,1,17,1,191,9,296,1,1,1
8830452925825,30889675835265,1,17,1,177,8,311,1,1,1
17626814285185,30820960290691,1,17,1,204,10,282,1,1,1
4434019091712,13230380926849,1,17,1,176,8,312,1,1,1
13263127511681,13710343259009,1,17,1,172,5,319,1,1,1
4398315132032,4501400969088,1,17,1,1,13,482,1,1,1
4398315031424,4434287648641,1,17,1,1,13,482,1,1,1
17695265277187,66074047467395,1,17,1,470,25,1,1,1,1
206427032320,516201897856,1,17,1,1,10,485,1,1,1
4398052870913,4501937573761,1,17,1,135,5,356,1,1,1
13228499421952,13228501880711,1,17,1,163,5,328,1,1,1
34361988610,240520781699,1,17,1,1,7,488,1,1,1
34362197376,13297221879683,1,17,1,193,1,302,1,1,1
17592456758528,65970972903297,1,17,1,222,9,265,1,1,1
343599515009,14259562071937,1,17,1,244,14,238,1,1,1
281330944,4501409353600,1,17,1,164,6,326,1,1,1
8796095873664,13297490315137,1,17,1,193,1,302,1,1,1
35970435840,38386519943,1,17,1,166,5,325,1,1,1
4501125810816,4501396512643,1,17,1,1,12,483,1,1,1
68721738386,103081821119,1,17,1,134,5,357,1,1,1
114349479855360,136374072233857,1,17,1,398,19,79,1,1,1
103081493760,13434664503169,1,17,1,177,6,313,1,1,1
43980735775362,66005328446339,1,17,1,207,11,278,1,1,1
172067198336,13434928488320,1,17,1,1,14,481,1,1,1
805345025,4503006994305,1,17,1,1,9,486,1,1,1
8797705766145,30788206839687,1,17,1,207,13,276,1,1,1
4398059181312,4398078222211,1,17,1,1,11,484,1,1,1
70063834368,13301247625088,1,17,1,200,10,286,1,1,1
1342915200,4436433815425,1,17,1,206,1,289,1,1,1
2688633345,4033073027,1,17,1,133,5,358,1,1,1
34359825667,4638833368963,1,17,1,1,10,485,1,1,1
61572653303040,136339712495491,1,17,1,412,20,64,1,1,1
103079396609,4503007381377,1,17,1,137,6,353,1,1,1
27334272,4398346657665,1,17,1,1,13,482,1,1,1
4466770252929,4501132271491,1,17,1,1,11,484,1,1,1
4398851949953,4434292098945,1,17,1,147,5,344,1,1,1
1074056064,104958779265,1,17,1,1,9,486,1,1,1
807570048,4501933641601,1,17,1,159,7,330,1,1,1
2686538880,4028882819,1,17,1,1,9,486,1,1,1
4432412611712,4432681230211,1,17,1,1,11,484,1,1,1
34898838789,35171846023,1,17,1,156,4,336,1,1,1
4398583530758,4433214162823,1,17,1,138,5,353,1,1,1
6636164,4398330136455,1,17,1,151,3,342,1,1,1
1344619776,4434288428929,1,17,1,200,1,295,1,1,1
68719643521,31026844258177,1,17,1,200,9,287,1,1,1
17592454565377,30820956102529,1,17,1,1,12,483,1,1,1
547390850,13229319374723,1,17,1,191,12,293,1,1,1
68734241024,103094148995,1,17,1,1,16,479,1,1,1
17592215437954,30786659140483,1,17,1,221,9,266,1,1,1
240522446976,240524713859,1,17,1,1,15,480,1,1,1
4501398487680,13298030855041,1,17,1,212,8,276,1,1,1
272927489,812113795,1,17,1,1,8,487,1,1,1
21990501286530,66005326350211,1,17,1,205,8,283,1,1,1
4432408511106,13297489789831,1,17,1,167,4,325,1,1,1
34644985218,13228799281027,1,17,1,198,9,289,1,1,1
8796099466496,13194423164800,1,17,1,1,12,483,1,1,1
69258527362,4505154601859,1,17,1,168,5,323,1,1,1
103079283462,104958513031,1,17,1,128,4,364,1,1,1
4398583469569,4433213906819,1,17,1,1,6,489,1,1,1
13365938389632,13434928743299,1,17,1,165,5,326,1,1,1
4398046825090,13194146860931,1,17,1,171,1,324,1,1,1
34628502913,13228770838403,1,17,1,183,1,312,1,1,1
543345152,4433218359169,1,17,1,168,6,322,1,1,1
4398585545347,4434300224387,1,17,1,165,3,328,1,1,1
4398052951297,4638839916417,1,17,1,154,6,336,1,1,1
8865083065602,13709806258051,1,17,1,178,10,308,1,1,1
26388285375872,66005869055873,1,17,1,469,26,1,1,1,1
68742579457,4501962606465,1,17,1,199,11,286,1,1,1
26388547569026,30821492967299,1,17,1,189,9,298,1,1,1
37581048448,107108093825,1,17,1,151,6,339,1,1,1
8796361802372,13229305087879,1,17,1,149,3,344,1,1,1
4433211884160,4501934162819,1,17,1,178,1,317,1,1,1
2758018,7331719,1,17,1,1,1,494,1,1,1
4432410481793,13228782509953,1,17,1,1,13,482,1,1,1
17592733435264,30822579160960,1,17,1,214,10,272,1,1,1
2168077,13194141884303,1,17,1,1,12,483,1,1,1
26457000676096,66211218050945,1,17,1,246,14,236,1,1,1
4466768169728,30890212446080,1,17,1,220,11,265,1,1,1
4398583466753,13298024304515,1,17,1,186,9,301,1,1,1
4604473510528,13434928746368,1,17,1,151,7,338,1,1,1
8799582815616,13198172866432,1,17,1,165,5,326,1,1,1
34366114560,4433226485633,1,17,1,158,5,333,1,1,1
137439038083,4638567030659,1,17,1,1,12,483,1,1,1
4432410512256,4434291838849,1,17,1,141,6,349,1,1,1
4501398424064,4501945962368,1,17,1,178,6,312,1,1,1
4831921414,16911681415,1,17,1,127,8,361,1,1,1
4540931,4398062227331,1,17,1,178,1,317,1,1,1
4398046546455,4433211674527,1,17,1,119,6,371,1,1,1
271158016,4398854954881,1,17,1,1,1,494,1,1,1
2684390021,8323714951,1,17,1,92,5,399,1,1,1
4432674769409,30821490876289,1,17,1,1,26,469,1,1,1
8830991745666,30891285989251,1,17,1,464,27,5,1,1,1
103079805571,103887652739,1,17,1,167,1,328,1,1,1
13194139616517,13297487431567,1,17,1,162,9,325,1,1,1
68721657091,4639372330883,1,17,1,165,8,323,1,1,1
34909262976,35179978625,1,17,1,1,10,485,1,1,1
8796630242305,13194945879937,1,17,1,1,1,494,1,1,1
13195750214400,13301245529984,1,17,1,164,7,325,1,1,1
137439139200,241323990913,1,17,1,1,9,486,1,1,1
2262410,34634975119,1,17,1,138,2,356,1,1,1
270912000,4501934165888,1,17,1,180,1,315,1,1,1
13228501404416,31026845962115,1,17,1,191,10,295,1,1,1
4473479,4432421439367,1,17,1,166,5,325,1,1,1
4467571426562,13298024564611,1,17,1,188,7,301,1,1,1
34628338947,104960870275,1,17,1,130,2,364,1,1,1
805456513,4501931544451,1,17,1,156,9,331,1,1,1
68719629323,103079731087,1,17,1,1,5,490,1,1,1
13297218781825,13298038850435,1,17,1,170,5,321,1,1,1
8796093647744,13194409009027,1,17,1,1,1,494,1,1,1
34898791040,30821497163648,1,17,1,196,10,290,1,1,1
13262859081344,13298024308609,1,17,1,1,11,484,1,1,1
707968,34375458689,1,17,1,1,1,494,1,1,1
13228507694464,13298055628672,1,17,1,166,7,323,1,1,1
13194678635136,30787133493121,1,17,1,178,9,309,1,1,1
69258531968,242399567744,1,17,1,1,9,486,1,1,1
4432406334082,13229306924931,1,17,1,169,8,319,1,1,1
21990771590528,30821492967299,1,17,1,177,11,308,1,1,1
138244328193,13435463257985,1,17,1,185,10,301,1,1,1
270681350,4433214162823,1,17,1,142,5,349,1,1,1
68990142979,103354453891,1,17,1,139,4,353,1,1,1
69256432260,103886868359,1,17,1,113,5,378,1,1,1
34628242306,4434287644547,1,17,1,148,6,342,1,1,1
4398327694592,13297502373760,1,17,1,177,5,314,1,1,1
4398587725184,4501937833857,1,17,1,152,6,338,1,1,1
206697547008,13435465615232,1,17,1,182,6,308,1,1,1
4432406334722,4432412794759,1,17,1,1,10,485,1,1,1
13194676472326,30787131133831,1,17,1,187,8,301,1,1,1
8796093175299,13228768223107,1,17,1,1,9,486,1,1,1
309506168064,4913713373056,1,17,1,1,11,484,1,1,1
4432414720642,4432689611663,1,17,1,170,5,321,1,1,1
6652545,4398062231425,1,17,1,1,1,494,1,1,1
13194944906497,30821490870151,1,17,1,203,11,282,1,1,1
34632533376,4501400962947,1,17,1,170,6,320,1,1,1
13228499634688,13709536644992,1,17,1,173,1,322,1,1,1
4398317210113,30787133493121,1,17,1,191,10,295,1,1,1
34630337155,30822566708099,1,17,1,210,10,276,1,1,1
17695533860096,66074045826945,1,17,1,280,12,204,1,1,1
13229573047680,13301247494017,1,17,1,178,10,308,1,1,1
103079365129,103081824143,1,17,1,137,5,354,1,1,1
4432406285061,13298024173447,1,17,1,167,10,319,1,1,1
2181893,35171585927,1,17,1,151,5,340,1,1,1
68719822086,103086540679,1,17,1,169,1,326,1,1,1
34630437377,13228774510465,1,17,1,170,9,317,1,1,1
34630339078,34630520735,1,17,1,139,5,352,1,1,1
69256631936,103885561729,1,17,1,1,1,494,1,1,1
4405025901312,13236821020544,1,17,1,174,9,313,1,1,1
379649,4398062231425,1,17,1,1,1,494,1,1,1
13228499355008,30820968679297,1,17,1,167,8,321,1,1,1
8796632058752,13229319507840,1,17,1,170,5,321,1,1,1
206162662913,515410878337,1,17,1,1,6,489,1,1,1
1076200065,4399932360579,1,17,1,152,3,341,1,1,1
8830723459584,13230380928896,1,17,1,184,6,306,1,1,1
13195483841792,30824714061697,1,17,1,222,14,260,1,1,1
43980467504512,65971506104192,1,17,1,230,1,265,1,1,1
4398046680833,13194154729345,1,17,1,1,9,486,1,1,1
36240950528,13230380664707,1,17,1,179,11,306,1,1,1
4398583727488,13194952165249,1,17,1,171,1,324,1,1,1
13331846989184,14260096976768,1,17,1,202,7,287,1,1,1
4398047185792,4398053842819,1,17,1,1,1,494,1,1,1
30786326170240,30786328715137,1,17,1,1,1,494,1,1,1
34362149378,34630786951,1,17,1,1,5,490,1,1,1
2835713,13297221881729,1,17,1,180,1,315,1,1,1
708097,4398053842819,1,17,1,1,1,494,1,1,1
34359921282,4432406765455,1,17,1,1,17,478,1,1,1
4432674867712,66005863223168,1,17,1,251,14,231,1,1,1
21991037879553,66005864861571,1,17,1,438,23,35,1,1,1
8830989763970,30821491132291,1,17,1,188,9,299,1,1,1
103622444288,4501937571715,1,17,1,173,8,315,1,1,1
137443231105,240801531779,1,17,1,161,5,330,1,1,1
4398061343744,4432438222720,1,17,1,1,13,482,1,1,1
8830991864960,13229307191168,1,17,1,1,13,482,1,1,1
4398854048257,30787133493121,1,17,1,202,13,281,1,1,1
21990501078528,65970968452993,1,17,1,1,20,475,1,1,1
34359907714,34630786951,1,17,1,1,5,490,1,1,1
4398315227651,4433212592003,1,17,1,191,1,304,1,1,1
8796372108544,13228799674240,1,17,1,155,3,338,1,1,1
4398052840962,13228774121347,1,17,1,1,11,484,1,1,1
34360087555,4432407289735,1,17,1,1,1,494,1,1,1
8830721279360,30821497161601,1,17,1,195,10,291,1,1,1
8796363639297,13194947190659,1,17,1,1,16,479,1,1,1
6603394,103354451847,1,17,1,121,3,372,1,1,1
4432410479234,4638839525251,1,17,1,134,5,357,1,1,1
272714498,4433218097027,1,17,1,164,6,326,1,1,1
4569845287680,4638579609473,1,17,1,163,4,329,1,1,1
34628338307,13297493984131,1,17,1,206,9,281,1,1,1
2852098,284151683,1,17,1,184,1,311,1,1,1
2263938,4432677293959,1,17,1,130,4,362,1,1,1
26422638920320,136374070265731,1,17,1,467,28,1,1,1,1
8796097350529,13228506075011,1,17,1,163,6,327,1,1,1
137445427712,4638571483009,1,17,1,161,6,329,1,1,1
35171371520,13229319376769,1,17,1,180,8,308,1,1,1
4398048970112,13228770838403,1,17,1,185,1,310,1,1,1
34359891203,103885037443,1,17,1,1,6,489,1,1,1
34364000899,4432681226119,1,17,1,142,7,347,1,1,1
543249920,4399932104577,1,17,1,1,9,486,1,1,1
172606129408,516207789955,1,17,1,153,7,336,1,1,1
4432412609025,4501400702851,1,17,1,141,6,349,1,1,1
52776558152451,277077198692227,1,17,1,1,189,306,1,1,1
35165733504,4434288428929,1,17,1,159,1,336,1,1,1
1078089088,4399932366720,1,17,1,1,12,483,1,1,1
270682884,283627399,1,17,1,165,4,327,1,1,1
551584385,4434300093319,1,17,1,204,8,284,1,1,1
11093249,4432421965697,1,17,1,185,1,310,1,1,1
813779584,36253720448,1,17,1,1,12,483,1,1,1
4501125743237,13299099944839,1,17,1,328,23,145,1,1,1
8796361643264,13228774514560,1,17,1,1,15,480,1,1,1
807488513,4433218101121,1,17,1,1,9,486,1,1,1
1612776710,4399927904143,1,17,1,147,6,343,1,1,1
807439232,242399432579,1,17,1,124,5,367,1,1,1
8830991893120,13229336544128,1,17,1,181,3,312,1,1,1
17695267425024,30889407139715,1,17,1,200,10,286,1,1,1
34632549632,4432689874819,1,17,1,160,5,331,1,1,1
8830469622528,13228564533120,1,17,1,160,6,330,1,1,1
68719559980,4501125973951,1,17,1,161,8,327,1,1,1
206166950531,4638579868547,1,17,1,198,6,292,1,1,1
68724032896,515403401089,1,17,1,161,1,334,1,1,1
4432408480385,13297489792897,1,17,1,169,8,319,1,1,1
2217728,103354982272,1,17,1,1,1,494,1,1,1
34899002625,103891847041,1,17,1,166,1,329,1,1,1
8796630076160,65971505581952,1,17,1,195,6,295,1,1,1
8830989976832,13229307711360,1,17,1,199,1,296,1,1,1
34896775809,4433212067719,1,17,1,142,7,347,1,1,1
68720052739,103082352515,1,17,1,1,1,494,1,1,1
34628322692,13228768216975,1,17,1,189,10,297,1,1,1
8796095284609,13229307185027,1,17,1,139,5,352,1,1,1
8796097350275,13194414772099,1,17,1,156,6,334,1,1,1
8865349436802,30890210346883,1,17,1,185,11,300,1,1,1
17626545867648,30889675575169,1,17,1,196,10,290,1,1,1
4535487710465,4913713629057,1,17,1,134,5,357,1,1,1
4434558009984,4642597749632,1,17,1,185,5,306,1,1,1
37044226689,42681749377,1,17,1,123,4,369,1,1,1
4398319420034,13228775031683,1,17,1,238,1,257,1,1,1
35165213186,103885037443,1,17,1,1,9,486,1,1,1
35184642755201,65970968711041,1,17,1,209,13,274,1,1,1
26422638888194,66211216082819,1,17,1,202,11,283,1,1,1
3223361152,38388490115,1,17,1,1,8,487,1,1,1
8864818825856,66074051727232,1,17,1,238,16,242,1,1,1
4432406611201,4639371020161,1,17,1,190,1,305,1,1,1
34905081216,241338402689,1,17,1,161,6,329,1,1,1
4501125858689,13297489790851,1,17,1,166,6,324,1,1,1
26457004967168,31026850547584,1,17,1,181,6,309,1,1,1
13194944905857,13435469546369,1,17,1,176,5,315,1,1,1
169347,34366545799,1,17,1,1,6,489,1,1,1
13194145891585,13194959767427,1,17,1,169,7,320,1,1,1
272663181,4433226351503,1,17,1,202,5,289,1,1,1
8796361769601,65970968708995,1,17,1,208,12,276,1,1,1
21991038141056,30821497423744,1,17,1,198,7,291,1,1,1
35165373058,4639370495875,1,17,1,168,3,325,1,1,1
41339142784,13305542461312,1,17,1,216,10,270,1,1,1
39582422975104,66073783681921,1,17,1,302,14,180,1,1,1
138246391168,4914250106755,1,17,1,145,8,343,1,1,1
8797972153600,13198168409987,1,17,1,168,8,320,1,1,1
172335743616,4639372592003,1,17,1,197,6,293,1,1,1
807470466,35171583887,1,17,1,173,3,320,1,1,1
13194139618049,13194414509959,1,17,1,170,7,319,1,1,1
4398315111685,13194414770055,1,17,1,164,5,327,1,1,1
8934339445376,13710347453312,1,17,1,159,5,332,1,1,1
4432431482240,4501157431171,1,17,1,158,8,330,1,1,1
2394758,34630786951,1,17,1,1,4,491,1,1,1
14748289,240801533825,1,17,1,142,5,349,1,1,1
4399657289088,4406368520067,1,17,1,160,6,330,1,1,1
21990232739072,30786326093703,1,17,1,1,13,482,1,1,1
4467034491521,4501409091457,1,17,1,151,5,340,1,1,1
2684699266,4436433291139,1,17,1,150,4,342,1,1,1
8865083102720,30889675579264,1,17,1,1,17,478,1,1,1
4398315129600,4398854430595,1,17,1,1,12,483,1,1,1
17592454548353,30889675575169,1,17,1,193,10,293,1,1,1
68721738374,515398420367,1,17,1,149,2,345,1,1,1
206426901376,13709804162947,1,17,1,180,10,306,1,1,1
537052545,103887128455,1,17,1,112,3,381,1,1,1
2263811,30786328186759,1,17,1,167,5,324,1,1,1
103079286145,4501396512643,1,17,1,1,11,484,1,1,1
68721755393,4638835722115,1,17,1,125,6,365,1,1,1
272811392,240801793921,1,17,1,150,2,344,1,1,1
6472324,13228774507399,1,17,1,195,8,293,1,1,1
68721658625,4501400702851,1,17,1,160,6,330,1,1,1
4398314984965,4398858231687,1,17,1,1,9,486,1,1,1
4398059373825,4398078480259,1,17,1,161,4,331,1,1,1
103083541123,13297233937283,1,17,1,209,7,280,1,1,1
44083546489472,136442527598464,1,17,1,295,15,186,1,1,1
21990232916609,30787131393927,1,17,1,183,5,308,1,1,1
26457000707329,30889411331971,1,17,1,208,10,278,1,1,1
4398048969345,4638840439681,1,17,1,196,1,299,1,1,1
4604207121664,4639372330883,1,17,1,154,8,334,1,1,1
137439039106,240520519559,1,17,1,1,8,487,1,1,1
279216769,35180234627,1,17,1,143,3,350,1,1,1
281709056,300932992,1,17,1,1,1,494,1,1,1
268765827,35168178051,1,17,1,147,1,348,1,1,1
172073452800,13434932545411,1,17,1,170,12,314,1,1,1
4432943303168,4501931544451,1,17,1,155,5,336,1,1,1
4398583567361,4398854430595,1,17,1,1,9,486,1,1,1
