position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
35167142656,4434287445889,1,13,1,453,42,1,1,1,1
4672924434565,4913442701703,1,13,1,486,9,1,1,1,1
817905792,13298038784384,1,13,1,487,8,1,1,1,1
35173449984,104989737856,1,13,1,451,44,1,1,1,1
26389084374400,30787133001603,1,14,1,214,281,1,1,1,1
4432412541452,4432420947855,1,14,1,221,274,1,1,1,1
103083574400,103354191744,1,14,1,257,238,1,1,1,1
4398327546496,4638847846272,1,14,1,205,290,1,1,1,1
4638568874244,13434932429703,1,14,1,232,263,1,1,1,1
4399399207168,4399940354945,1,14,1,234,261,1,1,1,1
37046207104,42683451264,1,14,1,211,284,1,1,1,1
13263941141120,13299112478592,1,14,1,237,258,1,1,1,1
4398591787267,4433226253191,1,14,1,214,281,1,1,1,1
4398048709122,13194141753219,1,14,1,1,494,1,1,1,1
17695271552256,30889411137408,1,14,1,210,285,1,1,1,1
39582691230337,66005332150145,1,14,1,251,244,1,1,1,1
34382808448,35230076800,1,14,1,216,279,1,1,1,1
4570113639554,4638833168259,1,14,1,202,293,1,1,1,1
8830721212931,13434926188419,1,14,1,226,269,1,1,1,1
4432410494080,4501400506241,1,14,1,211,284,1,1,1,1
4398851836417,4433217871745,1,14,1,1,494,1,1,1,1
2684357251,13198166073219,1,14,1,1,494,1,1,1,1
4398315047425,4398317166467,1,14,1,1,494,1,1,1,1
103349783040,103886675841,1,14,1,1,494,1,1,1,1
4398314964354,13194414280583,1,14,1,211,284,1,1,1,1
13228501385730,13297489299335,1,14,1,246,249,1,1,1,1
4432678881409,13228774023041,1,14,1,1,494,1,1,1,1
2954888576,42687532929,1,14,1,185,310,1,1,1,1
13262869496960,13297501867905,1,14,1,228,267,1,1,1,1
4399388770944,13196020795265,1,14,1,225,270,1,1,1,1
82571,34362083215,1,14,1,203,292,1,1,1,1
4604204958849,4638835265409,1,14,1,212,283,1,1,1,1
4501394162181,13299097798535,1,14,1,212,283,1,1,1,1
8830748459264,30889704702848,1,14,1,248,247,1,1,1,1
26560079856256,31026845894529,1,14,1,233,262,1,1,1,1
8864822984963,13298038735747,1,14,1,220,275,1,1,1,1
4398317044009,4432676799423,1,14,1,210,285,1,1,1,1
4604209152514,4638839424899,1,14,1,220,275,1,1,1,1
83562883711622,136339441862543,1,14,1,254,241,1,1,1,1
14779520,240532967296,1,14,1,230,265,1,1,1,1
103616168576,103890929537,1,14,1,222,273,1,1,1,1
21991039959680,30821496932225,1,14,1,227,268,1,1,1,1
35701916291,38388418435,1,14,1,185,310,1,1,1,1
4398088454787,4432739698563,1,14,1,208,287,1,1,1,1
721554523394,1065151942531,1,14,1,193,302,1,1,1,1
57174881468929,65970980800385,1,14,1,245,250,1,1,1,1
70600638720,4640450036609,1,14,1,212,283,1,1,1,1
39617046856192,66005328054144,1,14,1,247,248,1,1,1,1
4569845219976,13434657720207,1,14,1,215,280,1,1,1,1
1881145985,104960477057,1,14,1,196,299,1,1,1,1
4400731209984,4436433290112,1,14,1,292,203,1,1,1,1
481040580864,13709542015872,1,14,1,221,274,1,1,1,1
4432410464896,4501132140416,1,14,1,1,494,1,1,1,1
4398048695808,4432677035904,1,14,1,1,494,1,1,1,1
56623745,1944078209,1,14,1,212,283,1,1,1,1
69524816389,103886669703,1,14,1,196,299,1,1,1,1
4536290772097,4639372087171,1,14,1,198,297,1,1,1,1
4432420946944,30820700049280,1,14,1,218,277,1,1,1,1
103884523904,103884545927,1,14,1,1,494,1,1,1,1
13228499305089,30821492770689,1,14,1,233,262,1,1,1,1
242397217024,517275239297,1,14,1,221,274,1,1,1,1
13194150166784,13194439672704,1,14,1,318,177,1,1,1,1
139049615617,244546847617,1,14,1,227,268,1,1,1,1
4501132018692,4501140410247,1,14,1,227,268,1,1,1,1
34374419073,4432689416067,1,14,1,203,292,1,1,1,1
13195483873792,13230380533632,1,14,1,236,259,1,1,1,1
52810920050944,66073779094401,1,14,1,264,231,1,1,1,1
378229752321,517281417089,1,14,1,200,295,1,1,1,1
270584576,35167264641,1,14,1,1,494,1,1,1,1
274795136,274849667,1,14,1,1,494,1,1,1,1
8796095169920,30786600357761,1,14,1,218,277,1,1,1,1
13194143729025,13297225043847,1,14,1,218,277,1,1,1,1
30820685321217,30820687437699,1,14,1,1,494,1,1,1,1
13194139550854,13228767760263,1,14,1,214,281,1,1,1,1
4398317046402,13229306683267,1,14,1,1,494,1,1,1,1
4433479992705,13230380420995,1,14,1,218,277,1,1,1,1
1616954368,4399931903873,1,14,1,206,289,1,1,1,1
68719561090,4501125848963,1,14,1,1,494,1,1,1,1
34898707077,4434287413127,1,14,1,187,308,1,1,1,1
13194680664704,30787137292160,1,14,1,240,255,1,1,1,1
1342196608,36238909313,1,14,1,1,494,1,1,1,1
13194416390657,13194422765441,1,14,1,220,275,1,1,1,1
17626545785475,30820953759623,1,14,1,1,494,1,1,1,1
13194408002178,30787130935175,1,14,1,219,276,1,1,1,1
4400999335168,4436432899968,1,14,1,218,277,1,1,1,1
275685328128,516203499393,1,14,1,194,301,1,1,1,1
4398359003648,4432739714945,1,14,1,218,277,1,1,1,1
13195483812864,13196020703105,1,14,1,1,494,1,1,1,1
4398583497984,13229304827776,1,14,1,218,277,1,1,1,1
103079265664,4501396311939,1,14,1,202,293,1,1,1,1
13228503483648,13297225092993,1,14,1,217,278,1,1,1,1
8796361540226,13194947053443,1,14,1,218,277,1,1,1,1
36238803201,4436439122817,1,14,1,213,282,1,1,1,1
26457267028480,30889673279363,1,14,1,236,259,1,1,1,1
4400196094337,4402075148163,1,14,1,1,494,1,1,1,1
34359760513,13297218805635,1,14,1,1,494,1,1,1,1
268438403,34642878339,1,14,1,1,494,1,1,1,1
34634465539,13229310919555,1,14,1,231,264,1,1,1,1
103085509121,4501157191553,1,14,1,1,494,1,1,1,1
57346405433600,66211490579328,1,14,1,241,254,1,1,1,1
268583555,4398854162307,1,14,1,260,235,1,1,1,1
4398583431430,30787133031303,1,14,1,250,245,1,1,1,1
545374465,1893843843,1,14,1,243,252,1,1,1,1
172335563395,241323591555,1,14,1,187,308,1,1,1,1
13195213324928,13198168278912,1,14,1,226,269,1,1,1,1
17627082670722,30822564382595,1,14,1,243,252,1,1,1,1
8798508974339,30790352159619,1,14,1,270,225,1,1,1,1
1612923136,4434287903616,1,14,1,251,244,1,1,1,1
171825971712,4638596155265,1,14,1,205,290,1,1,1,1
4467571299456,4501937348480,1,14,1,1,494,1,1,1,1
4398585561728,13229306791809,1,14,1,233,262,1,1,1,1
4467575505152,4501945762689,1,14,1,229,266,1,1,1,1
22093318062336,30889679537027,1,14,1,248,247,1,1,1,1
4638566794240,4638839459712,1,14,1,197,298,1,1,1,1
177435853056,523719689088,1,14,1,236,259,1,1,1,1
206158430861,4638833117087,1,14,1,176,319,1,1,1,1
4467571294470,13299099894663,1,14,1,244,251,1,1,1,1
4741646025856,4913713172352,1,14,1,222,273,1,1,1,1
12599939,13194154231695,1,14,1,219,276,1,1,1,1
536921473,4433211674499,1,14,1,208,287,1,1,1,1
22058952245504,30889405039491,1,14,1,278,217,1,1,1,1
10504709,34374442887,1,14,1,1,494,1,1,1,1
1084245376,4434299998080,1,14,1,211,284,1,1,1,1
721560797698,5463204693891,1,14,1,226,269,1,1,1,1
17695265309312,66073779029889,1,14,1,242,253,1,1,1,1
4501129920771,4501157233539,1,14,1,229,266,1,1,1,1
4433211572737,4433217963905,1,14,1,206,289,1,1,1,1
272635013,34634489735,1,14,1,1,494,1,1,1,1
172067130240,4638835220355,1,14,1,1,494,1,1,1,1
4398317046529,4638839414657,1,14,1,1,494,1,1,1,1
4433748443393,13299099943809,1,14,1,226,269,1,1,1,1
8832331809920,30891283844993,1,14,1,244,251,1,1,1,1
9105330717824,13709804097408,1,14,1,218,277,1,1,1,1
6309002,103085526927,1,14,1,197,298,1,1,1,1
4432406463104,13228770051969,1,14,1,264,231,1,1,1,1
8796361458311,13194422667143,1,14,1,216,279,1,1,1,1
26457266979077,30890210116487,1,14,1,220,275,1,1,1,1
4433211558528,4433213775744,1,14,1,1,494,1,1,1,1
4466765990023,13434657709959,1,14,1,1,494,1,1,1,1
539116928,811847553,1,14,1,240,255,1,1,1,1
35165050240,13229310893952,1,14,1,1,494,1,1,1,1
75967235073,119990652801,1,14,1,254,241,1,1,1,1
4398851850882,13194947053443,1,14,1,207,288,1,1,1,1
4398317044869,13228769808271,1,14,1,228,267,1,1,1,1
310848258689,1067033036673,1,14,1,180,315,1,1,1,1
35433596160,36241133440,1,14,1,208,287,1,1,1,1
8796099347713,13228505616259,1,14,1,202,293,1,1,1,1
13194676423296,30787133005697,1,14,1,1,494,1,1,1,1
4433748444161,4436434898817,1,14,1,220,275,1,1,1,1
1080033923,4434291607427,1,14,1,186,309,1,1,1,1
8899446964736,136442795788160,1,14,1,268,227,1,1,1,1
4398853916032,4434287513472,1,14,1,209,286,1,1,1,1
4535753966209,4638833362817,1,14,1,199,296,1,1,1,1
206437352064,241338173313,1,14,1,191,304,1,1,1,1
68987961985,240788948865,1,14,1,161,334,1,1,1,1
13228503515392,30821496963969,1,14,1,236,259,1,1,1,1
34366048896,4432412565383,1,14,1,1,494,1,1,1,1
34896708225,103884638087,1,14,1,213,282,1,1,1,1
138781148544,242399367040,1,14,1,197,298,1,1,1,1
69524788356,103884545927,1,14,1,1,494,1,1,1,1
103079232897,4501937344385,1,14,1,200,295,1,1,1,1
312476289,13194472998785,1,14,1,205,290,1,1,1,1
30855045087745,31301721704321,1,14,1,246,249,1,1,1,1
4467040731648,4639376328576,1,14,1,196,299,1,1,1,1
103081330048,4501400506241,1,14,1,195,300,1,1,1,1
272630919,4432689368967,1,14,1,204,291,1,1,1,1
26388549600261,30787132985223,1,14,1,231,264,1,1,1,1
4398046528905,13194410086287,1,14,1,211,284,1,1,1,1
13194141664640,65971505123200,1,14,1,246,249,1,1,1,1
4435090620673,13232525853571,1,14,1,232,263,1,1,1,1
8830721213569,13228782407553,1,14,1,207,288,1,1,1,1
13194139571584,13194944962433,1,14,1,1,494,1,1,1,1
103079395968,4638567024513,1,14,1,230,265,1,1,1,1
4501394178562,4913713137539,1,14,1,230,265,1,1,1,1
21990238848384,30787137195905,1,14,1,219,276,1,1,1,1
8864812518017,13434926161793,1,14,1,1,494,1,1,1,1
538989825,4398854037377,1,14,1,1,494,1,1,1,1
4398059115776,4432420986753,1,14,1,1,494,1,1,1,1
35165046152,35171340175,1,14,1,185,310,1,1,1,1
807437315,103886671747,1,14,1,201,294,1,1,1,1
34898707841,4639372103553,1,14,1,189,306,1,1,1,1
4398317044231,13194414311303,1,14,1,209,286,1,1,1,1
30786333999361,30786340373379,1,14,1,258,237,1,1,1,1
34628224257,4501396377473,1,14,1,200,295,1,1,1,1
4398048658816,4434287447937,1,14,1,217,278,1,1,1,1
21990507282946,30820960061315,1,14,1,234,261,1,1,1,1
35165049728,13229304700800,1,14,1,1,494,1,1,1,1
8967893812608,31301992189824,1,14,1,222,273,1,1,1,1
4467036537090,13435465122691,1,14,1,237,258,1,1,1,1
13298292490498,13301245297539,1,14,1,246,249,1,1,1,1
4398050755201,30786340308867,1,14,1,218,277,1,1,1,1
17592454482307,30786596118407,1,14,1,1,494,1,1,1,1
8899709108866,31027649054595,1,14,1,235,260,1,1,1,1
1610727937,1885456259,1,14,1,239,256,1,1,1,1
34628224132,35165097871,1,14,1,203,292,1,1,1,1
446678696577,4913457284993,1,14,1,205,290,1,1,1,1
4501394162691,4501400473475,1,14,1,212,283,1,1,1,1
13194412196353,30786600355715,1,14,1,229,266,1,1,1,1
8899184820864,13298038753152,1,14,1,216,279,1,1,1,1
21990501008514,30820953804675,1,14,1,235,260,1,1,1,1
8830452810245,13228501419919,1,14,1,224,271,1,1,1,1
34628192387,4432676839299,1,14,1,1,494,1,1,1,1
8799584780928,13232532113280,1,14,1,202,293,1,1,1,1
68719494279,4501125783431,1,14,1,1,494,1,1,1,1
171800838784,31027114329984,1,14,1,244,251,1,1,1,1
8899172287616,13297225092993,1,14,1,212,283,1,1,1,1
4707286254849,4913713123203,1,14,1,192,303,1,1,1,1
4432945222400,4639372107648,1,14,1,1,494,1,1,1,1
17627088945409,30822570673025,1,14,1,246,249,1,1,1,1
34638693632,34643103616,1,14,1,197,298,1,1,1,1
22093848641794,30890216391555,1,14,1,250,245,1,1,1,1
4398321239298,4432680980367,1,14,1,208,287,1,1,1,1
13194143745281,13194146074497,1,14,1,209,286,1,1,1,1
4398860206341,13229319259015,1,14,1,225,270,1,1,1,1
34361837703,4501127847815,1,14,1,1,494,1,1,1,1
92359247266050,136340253442947,1,14,1,324,171,1,1,1,1
8864812549377,13297225092993,1,14,1,214,281,1,1,1,1
4501132050944,4501132265345,1,14,1,211,284,1,1,1,1
26457269076225,30890212213635,1,14,1,244,251,1,1,1,1
35184374239872,65970699886464,1,14,1,1,494,1,1,1,1
17626545865345,66005325956993,1,14,1,249,246,1,1,1,1
137707405962,4638833133455,1,14,1,198,297,1,1,1,1
13194410084864,30786608717696,1,14,1,1,494,1,1,1,1
26388279085571,30786325634951,1,14,1,1,494,1,1,1,1
276988545,4398329874305,1,14,1,247,248,1,1,1,1
721556635905,5463468983169,1,14,1,210,285,1,1,1,1
13228501371648,13228774006659,1,14,1,1,494,1,1,1,1
8830452810370,13297225090947,1,14,1,220,275,1,1,1,1
34898724224,4434287447937,1,14,1,192,303,1,1,1,1
8830727488002,30889679521667,1,14,1,257,238,1,1,1,1
8864816693891,30889411102595,1,14,1,229,266,1,1,1,1
1342196608,4399931907968,1,14,1,1,494,1,1,1,1
68994269441,4501408957313,1,14,1,234,261,1,1,1,1
2952811136,107105804160,1,14,1,1,494,1,1,1,1
36238787208,38388369295,1,14,1,200,295,1,1,1,1
13263129543681,13298030350209,1,14,1,232,263,1,1,1,1
8796365996288,13228774507392,1,14,1,262,233,1,1,1,1
34896659840,4433217900417,1,14,1,201,294,1,1,1,1
4398853948672,4501933182849,1,14,1,211,284,1,1,1,1
538989313,35171393409,1,14,1,1,494,1,1,1,1
6391041,34642972545,1,14,1,224,271,1,1,1,1
34674311426,36303799171,1,14,1,246,249,1,1,1,1
1342178691,4503004794755,1,14,1,200,295,1,1,1,1
137709601792,240788819841,1,14,1,237,258,1,1,1,1
8796095332609,13194947183491,1,14,1,301,194,1,1,1,1
22093311771777,30889675329411,1,14,1,238,257,1,1,1,1
36238804224,517277241216,1,14,1,206,289,1,1,1,1
8830452763276,13228499296143,1,14,1,1,494,1,1,1,1
206164740352,4638570995585,1,14,1,1,494,1,1,1,1
241892826546688,277111564666752,1,14,1,300,195,1,1,1,1
283132417,30786608744321,1,14,1,223,272,1,1,1,1
68721593216,4501132140416,1,14,1,1,494,1,1,1,1
34359788163,13297487300483,1,14,1,219,276,1,1,1,1
171798710913,4913444708225,1,14,1,1,494,1,1,1,1
4467034423815,13297493477255,1,14,1,218,277,1,1,1,1
4467034506368,4638833233793,1,14,1,218,277,1,1,1,1
8797972088064,13230384631680,1,14,1,211,284,1,1,1,1
4432947331712,4501937375105,1,14,1,212,283,1,1,1,1
137445246338,4638839410563,1,14,1,205,290,1,1,1,1
4432406252417,4501931057027,1,14,1,1,494,1,1,1,1
22024598586496,30820691627907,1,14,1,224,271,1,1,1,1
13400834834945,13710343014273,1,14,1,208,287,1,1,1,1
103347651845,4501394182031,1,14,1,196,299,1,1,1,1
13194143744515,13194422699907,1,14,1,220,275,1,1,1,1
13194961617153,13194976347009,1,14,1,263,232,1,1,1,1
13194150102016,30786340376448,1,14,1,230,265,1,1,1,1
8830989634177,13229310877569,1,14,1,1,494,1,1,1,1
4398851817741,13194946986895,1,14,1,235,260,1,1,1,1
8968160166401,13435465123713,1,14,1,229,266,1,1,1,1
13228499288586,13228501419919,1,14,1,217,278,1,1,1,1
4398046596225,4398315200387,1,14,1,1,494,1,1,1,1
4398338015490,4433243030403,1,14,1,212,283,1,1,1,1
103888716289,4639376295809,1,14,1,196,299,1,1,1,1
2135426,4398048731015,1,14,1,1,494,1,1,1,1
4879085011200,13709542015872,1,14,1,227,268,1,1,1,1
272712195,4432681092995,1,14,1,229,266,1,1,1,1
34362049537,35167391617,1,14,1,277,218,1,1,1,1
34361871232,515398229889,1,14,1,1,494,1,1,1,1
13469287973504,13710343014273,1,14,1,218,277,1,1,1,1
17626820510848,30820960063361,1,14,1,234,261,1,1,1,1
70600622600,104960362383,1,14,1,187,308,1,1,1,1
811648000,811847553,1,14,1,205,290,1,1,1,1
34651243010,4501425620867,1,14,1,229,266,1,1,1,1
8796631991682,30787133001603,1,14,1,217,278,1,1,1,1
5905597057,8327808899,1,14,1,189,306,1,1,1,1
4399680193024,4434316756865,1,14,1,217,278,1,1,1,1
2149631106,4028682115,1,14,1,204,291,1,1,1,1
272646789,13228774016903,1,14,1,215,280,1,1,1,1
34628190727,4501396309895,1,14,1,207,288,1,1,1,1
106570973696,107107895169,1,14,1,199,296,1,1,1,1
43980735676673,65971505185665,1,14,1,273,222,1,1,1,1
1342227074,4399925806979,1,14,1,192,303,1,1,1,1
34640789761,103916028801,1,14,1,215,280,1,1,1,1
4398048625178,4398317094815,1,14,1,216,279,1,1,1,1
13228501386368,13228769824647,1,14,1,225,270,1,1,1,1
21990784107008,30788219324288,1,14,1,243,252,1,1,1,1
4398858109442,30821496915843,1,14,1,246,249,1,1,1,1
4398052901124,4432681091975,1,14,1,241,254,1,1,1,1
815809537,103899221889,1,14,1,210,285,1,1,1,1
13194407985793,13228774016903,1,14,1,216,279,1,1,1,1
34628209281,4433211678593,1,14,1,1,494,1,1,1,1
34359938432,34362351489,1,14,1,1,493,2,1,1,1
4398314947738,13228767711135,1,14,1,248,247,1,1,1,1
34359919107,13297218996099,1,14,1,243,252,1,1,1,1
4398059143808,4432689481601,1,14,1,219,276,1,1,1,1
35171336450,30821496931203,1,14,1,244,251,1,1,1,1
22093315965441,30889411135361,1,14,1,231,264,1,1,1,1
9002251453699,13434663997315,1,14,1,211,284,1,1,1,1
68734173441,13297501881219,1,14,1,219,276,1,1,1,1
104423522560,4503011181440,1,14,1,230,265,1,1,1,1
481841644800,13710340919169,1,14,1,211,284,1,1,1,1
36507273345,38386327425,1,14,1,1,494,1,1,1,1
377985,34628685699,1,14,1,219,276,1,1,1,1
172604032001,4639370039169,1,14,1,208,287,1,1,1,1
43983417901313,65974726312833,1,14,1,287,208,1,1,1,1
3762292096,13198172360577,1,14,1,216,279,1,1,1,1
4432412573953,13228774114179,1,14,1,230,265,1,1,1,1
103351845379,4501937342339,1,14,1,196,299,1,1,1,1
8797705765504,13198168213377,1,14,1,221,274,1,1,1,1
4501125793025,4638566895489,1,14,1,221,274,1,1,1,1
4466766070401,4913711138689,1,14,1,228,267,1,1,1,1
4399399190784,4503036248960,1,14,1,238,257,1,1,1,1
68721590791,4501132068743,1,14,1,196,299,1,1,1,1
8796361476865,13228769861505,1,14,1,1,494,1,1,1,1
13231183627520,13232525823873,1,14,1,221,274,1,1,1,1
4432674718977,4433211608967,1,14,1,192,303,1,1,1,1
52948358922497,66211486385025,1,14,1,257,238,1,1,1,1
4432408412419,13297220961159,1,14,1,240,255,1,1,1,1
4501394163072,30889675378560,1,14,1,218,277,1,1,1,1
8830721196678,13298026153863,1,14,1,232,263,1,1,1,1
22024594457089,30820691724161,1,14,1,243,252,1,1,1,1
35171337218,4433217867651,1,14,1,221,274,1,1,1,1
35165077763,30821492769667,1,14,1,253,242,1,1,1,1
105765667456,107112056705,1,14,1,188,307,1,1,1,1
26388306346240,30786625520513,1,14,1,269,226,1,1,1,1
2147716,4398321291143,1,14,1,190,305,1,1,1,1
35171336450,13229310886791,1,14,1,230,265,1,1,1,1
4433211557121,13229304598407,1,14,1,209,286,1,1,1,1
4432674686338,4501933150083,1,14,1,200,295,1,1,1,1
8799045829248,13198168278912,1,14,1,192,303,1,1,1,1
13297218781824,13434928285569,1,14,1,229,266,1,1,1,1
4398315127042,30820953998211,1,14,1,280,215,1,1,1,1
34362049664,4501132267392,1,14,1,243,252,1,1,1,1
4398314947980,4398317096847,1,14,1,193,302,1,1,1,1
4845260014080,13710340966272,1,14,1,230,265,1,1,1,1
34632384774,4432689382287,1,14,1,225,270,1,1,1,1
13228767740544,13228774115201,1,14,1,222,273,1,1,1,1
8830480023810,13228799181699,1,14,1,238,257,1,1,1,1
22162299715840,31027114394496,1,14,1,250,245,1,1,1,1
104152973953,104960477057,1,14,1,200,295,1,1,1,1
4432408461824,4432681092995,1,14,1,226,269,1,1,1,1
281133568,4432689612672,1,14,1,224,271,1,1,1,1
297812608,103379158913,1,14,1,199,296,1,1,1,1
8830456988289,13228774115201,1,14,1,220,275,1,1,1,1
4398052885760,4432681095041,1,14,1,228,267,1,1,1,1
5085511827968,5463468984192,1,14,1,195,300,1,1,1,1
1610809985,36239034243,1,14,1,266,228,2,1,1,1
103626588672,241338173313,1,14,1,206,289,1,1,1,1
4398585513344,13194946989955,1,14,1,217,278,1,1,1,1
68996317825,103899219843,1,14,1,183,312,1,1,1,1
8796374057217,13228782502785,1,14,1,226,269,1,1,1,1
4638566777984,4638579363715,1,14,1,214,281,1,1,1,1
35972448900,36240934791,1,14,1,188,307,1,1,1,1
5394478924416,5463468951425,1,14,1,207,288,1,1,1,1
4672930710145,4913448929153,1,14,1,211,284,1,1,1,1
30786327708928,30889406943105,1,14,1,242,253,1,1,1,1
68990011654,4501396266887,1,14,1,1,494,1,1,1,1
4467573393664,4501937332097,1,14,1,1,494,1,1,1,1
4466772296320,30890216408960,1,14,1,220,275,1,1,1,1
13228767740544,66005327988609,1,14,1,248,247,1,1,1,1
721554555393,1065420441473,1,14,1,195,300,1,1,1,1
4536290772225,4639372103553,1,14,1,197,298,1,1,1,1
4501394164226,13297487191943,1,14,1,1,494,1,1,1,1
4432674703873,13297489305473,1,14,1,1,494,1,1,1,1
34636579457,4501945730945,1,14,1,199,296,1,1,1,1
4433482089092,4434287413127,1,14,1,191,304,1,1,1,1
4605815554561,4640445826947,1,14,1,205,290,1,1,1,1
35706126849,36245096327,1,14,1,196,299,1,1,1,1
13199776711168,13202463180672,1,14,1,229,266,1,1,1,1
68992123139,103354188675,1,14,1,198,297,1,1,1,1
13263129543808,13297489301379,1,14,1,227,268,1,1,1,1
44187428848128,66486899050368,1,14,1,228,267,1,1,1,1
30786325594753,30788204644231,1,14,1,238,257,1,1,1,1
4398851820035,30787132989315,1,14,1,1,494,1,1,1,1
26388281180419,30786600420227,1,14,1,225,270,1,1,1,1
101249,4501127946113,1,14,1,1,494,1,1,1,1
79199199085056,136373803730817,1,14,1,262,233,1,1,1,1
4398870692480,4433243031425,1,14,1,200,295,1,1,1,1
8796900426881,13194951184257,1,14,1,214,281,1,1,1,1
543163525,36245081991,1,14,1,192,303,1,1,1,1
538984971,35167192975,1,14,1,195,300,1,1,1,1
4467040747776,4501400503175,1,14,1,239,256,1,1,1,1
4570113672320,4639372136320,1,14,1,208,287,1,1,1,1
4569845205377,4638564704135,1,14,1,1,494,1,1,1,1
103081329921,103353995139,1,14,1,188,307,1,1,1,1
4398856028673,13298030364545,1,14,1,221,274,1,1,1,1
34898707844,4433217851271,1,14,1,181,314,1,1,1,1
36238819968,36240934791,1,14,1,202,293,1,1,1,1
268468871,4398321289103,1,14,1,221,274,1,1,1,1
807441536,103886741376,1,14,1,1,494,1,1,1,1
4432412557576,4432680993695,1,14,1,225,270,1,1,1,1
274780672,4432681099136,1,14,1,1,494,1,1,1,1
378227655169,515670853505,1,14,1,220,275,1,1,1,1
4398061208832,4432421048193,1,14,1,208,287,1,1,1,1
4398851869184,13229304635265,1,14,1,1,494,1,1,1,1
68994203909,4503011066759,1,14,1,210,285,1,1,1,1
4638564680321,31026845845383,1,14,1,256,239,1,1,1,1
8899709124865,13298030363523,1,14,1,213,282,1,1,1,1
34366035073,34634522499,1,14,1,1,494,1,1,1,1
171804983811,4638839408519,1,14,1,200,295,1,1,1,1
4879082851072,4913717321600,1,14,1,1,494,1,1,1,1
34628223237,4501400503175,1,14,1,214,281,1,1,1,1
4398050706055,4638570973071,1,14,1,210,285,1,1,1,1
14713985,4398866550657,1,14,1,204,291,1,1,1,1
13194147922951,13194422652807,1,14,1,207,288,1,1,1,1
270551810,4432676839299,1,14,1,1,494,1,1,1,1
