position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
7809974528,30803302269313,1,21,100,200,100,100,100,100,4300
13469579689985,13710406959107,1,21,400,200,100,200,200,100,3800
275708854276,516267425807,1,21,1100,400,100,900,500,800,1200
3003547665,4159684639,1,21,1000,2000,100,100,500,300,1000
7809974528,30803302269313,1,21,200,100,300,100,100,100,4100
35256606393216,66082230503296,1,21,300,400,3300,100,500,100,300
309263286296,515529228319,1,21,1800,400,100,100,1200,900,500
377999638531,1065285042311,1,21,800,1000,100,100,1100,900,1000
37363433480,38452314255,1,21,700,200,100,500,800,1800,900
174273331715,244676839303,1,21,200,100,2900,100,100,1500,100
17634099773441,66022033965059,1,21,3200,100,800,400,100,100,300
412606661504,1065485846401,1,21,800,100,600,600,200,600,2100
8803902817793,136356418291585,1,21,100,800,100,200,100,200,3500
4399481045002,13196151210015,1,21,1300,300,600,100,1500,400,800
110633239040,120055907201,1,21,100,100,200,100,100,4200,200
248055398528,4930419147136,1,21,100,400,3900,100,100,300,100
7826571795,17043556255,1,21,900,1100,300,100,100,1600,900
4432431890696,4638630723983,1,21,600,1900,100,600,300,1200,300
3003432984,4092575903,1,21,1200,200,100,600,1000,1400,500
3527606410,8454127759,1,21,500,600,1300,100,1100,800,600
927007112,4159160719,1,21,100,100,100,100,4400,100,100
139389763712,519555760256,1,21,100,100,100,100,100,4400,100
171824333064,240852648335,1,21,100,100,100,100,4400,100,100
4707309797384,5463264444431,1,21,500,300,100,500,800,800,2000
35253419032704,66075788558464,1,21,100,100,100,100,4400,100,100
48653414907905,136854903439363,1,21,600,1300,1300,400,200,600,600
35256103223296,136446679957504,1,21,700,700,800,100,1100,400,1200
35226285817857,66022033965059,1,21,3300,100,600,300,100,400,200
74772453015936,136347828372355,1,21,500,600,2300,600,400,200,400
2474641939,38518394783,1,21,500,700,800,100,300,2200,400
4398890025096,13196084625551,1,21,100,200,100,200,900,100,3400
110633239040,120055907201,1,21,100,100,300,100,100,4200,100
35189522874496,66022034096256,1,21,500,800,900,500,100,300,1900
35222007758848,66013511532544,1,21,300,300,3600,100,200,200,300
35260901359745,66090753343873,1,21,100,100,4400,100,100,100,100
138819338624,4642657255808,1,21,200,4200,100,100,100,100,200
4398890025096,13196084625551,1,21,200,400,100,100,600,100,3500
57586980372480,137404726362112,1,21,600,500,2400,100,400,600,400
7809974528,30803302269313,1,21,100,100,200,100,100,100,4300
52784367929472,136356418293632,1,21,1100,900,900,900,100,200,900
4398890025096,13196084625551,1,21,200,500,100,200,900,100,3000
22402608545792,68135493812224,1,21,600,900,2000,100,200,100,1100
138819338624,4642657255808,1,21,100,4100,100,100,400,100,100
71697907712,4505218301959,1,21,4400,100,100,100,100,100,100
35221974401024,66082163900416,1,21,1300,300,200,2300,400,300,200
35219902218240,66013511532544,1,21,1600,900,500,100,600,200,1100
13197654507776,30794779705728,1,21,600,1300,1000,100,800,500,700
4398890025096,13196084625551,1,21,200,200,100,200,500,100,3700
4398890025096,13196084625551,1,21,100,300,100,100,500,200,3700
26424006148357,66009148949391,1,21,1000,400,400,500,700,900,1100
275708854276,516267425807,1,21,1200,300,100,600,1000,1200,600
17599995840001,65987674115969,1,21,2600,400,500,700,100,400,300
309330395144,515529228319,1,21,1100,200,100,100,400,1100,2000
17599995888640,65987674163072,1,21,800,700,1800,1000,100,200,400
35192181884417,65987674115969,1,21,2800,500,400,500,100,200,500
43986127422977,66013443919745,1,21,500,400,300,900,400,2300,200
4810388619402,5463263920271,1,21,500,700,500,1100,300,400,1500
5360144564232,6562775547919,1,21,600,300,500,300,700,100,2500
2474951936,4159164289,1,21,200,900,3100,100,200,400,100
843514248,4399991603599,1,21,200,3600,100,100,500,100,400
34452488456,240651321743,1,21,300,2200,100,100,100,1600,600
35192181884417,65987674115969,1,21,2300,1200,300,300,100,100,700
35226285817857,66022033965059,1,21,3300,100,800,200,100,300,200
35192181884417,65987674115969,1,21,2300,500,400,700,100,400,600
2445345666,42746365831,1,21,200,1100,1100,1800,200,400,200
35260901360256,66090753329024,1,21,300,600,200,900,100,2400,500
243810811904,13717989474304,1,21,300,200,400,100,600,2600,800
35255566417920,66082230747136,1,21,500,200,3300,100,400,200,300
2474819848,4158898591,1,21,1100,300,800,100,1300,900,500
17629821714432,66082163900416,1,21,100,100,100,100,100,4400,100
17599995887872,65987674227073,1,21,100,500,4000,100,100,100,100
5092812013568,14276267982848,1,21,100,100,4400,100,100,100,100
4810389012488,5463264444431,1,21,900,500,100,700,400,500,1900
3548465408,8453738371,1,21,200,3000,500,100,400,300,500
4810388881418,14259356942351,1,21,400,1100,900,500,300,700,1100
21992707195395,65974856320903,1,21,500,900,1200,100,600,600,1100
79166204546561,136343533395841,1,21,1800,100,400,1500,300,200,700
43988258128516,65987674112903,1,21,1100,2100,200,300,100,700,500
316774875776,532339213184,1,21,400,100,800,700,100,2700,200
276232831872,519487866752,1,21,1700,500,300,300,1900,200,100
26972453421057,67035981922307,1,21,700,1800,500,100,100,500,1300
138819338624,4642657255808,1,21,200,4100,100,100,200,100,200
826737032,2012201359,1,21,500,300,100,100,3400,300,300
138819338624,4642657255808,1,21,100,4000,100,100,400,100,200
57586930368512,137404659777536,1,21,500,700,100,1800,300,900,700
137745597312,13434992183168,1,21,700,200,100,100,200,200,3500
138819338624,4642657255808,1,21,100,4100,100,100,300,100,200
17596762046603,30829071843727,1,21,200,600,400,300,200,2500,800
78123286912,4655507817344,1,21,300,300,200,3500,100,200,400
83975242858496,137404659777536,1,21,700,600,100,1300,800,400,1100
43988274906240,65987674113923,1,21,2600,800,300,200,100,600,400
34452488216,4638697832479,1,21,600,300,100,100,1100,2500,300
2475311872,38519424896,1,21,100,100,100,100,100,4400,100
4398890025092,13196084625551,1,21,300,300,100,300,400,200,3400
275704382336,1065988900739,1,21,200,100,4100,200,200,100,100
171824333064,240852648335,1,21,100,100,100,100,4400,100,100
13194466770962,30787263512607,1,21,100,100,100,100,4300,100,200
13606481641482,31851542724623,1,21,100,200,1100,500,300,400,2400
35226285817857,66022033965059,1,21,3600,100,400,200,100,400,200
7809974528,30803302269313,1,21,100,200,200,100,100,100,4200
35290760658944,66082230747136,1,21,100,100,4400,100,100,100,100
52784367929472,136356418293632,1,21,1300,1500,900,800,100,100,300
4810389012488,5463264444431,1,21,400,500,100,1000,700,800,1500
110633239040,120055907201,1,21,200,100,300,100,100,4100,100
4399950759048,4402138171279,1,21,100,100,4400,100,100,100,100
7809974528,30803302269313,1,21,100,100,200,100,100,100,4300
36834492672,42813605761,1,21,200,400,300,100,200,3700,100
4672950059018,4913777065999,1,21,100,100,100,100,4400,100,100
35192248992896,136356485400448,1,21,1400,800,800,100,100,200,1600
1401241860,4400058188679,1,21,4400,100,100,100,100,100,100
35192181884033,65987674113923,1,21,500,300,1600,900,100,300,1300
208633479168,523850727424,1,21,300,100,100,100,3900,200,300
248055350272,13726478518144,1,21,200,600,300,200,100,400,3200
4398890025096,13196084625551,1,21,200,300,100,200,800,100,3300
138819338624,4642657255808,1,21,200,4200,100,100,200,100,100
8967950516241,13709667975199,1,21,300,800,400,100,200,1000,2200
35488383488,13301310800768,1,21,300,100,200,200,800,3200,200
3036856340,8454127647,1,21,600,600,1200,100,1100,1000,400
179591709187,257494615943,1,21,600,700,600,700,100,2000,300
35295005261826,66090753376259,1,21,200,100,3900,200,100,200,300
4810389012484,5463264444431,1,21,700,400,100,400,700,600,2100
110633239040,120055907201,1,21,200,100,300,100,100,4100,100
13469076242438,31301854019599,1,21,500,1200,500,100,200,900,1600
653145719040,1065485846401,1,21,300,800,200,300,2700,300,400
655532310528,1069243941248,1,21,100,4300,100,200,100,100,100
4673486667781,31302592217095,1,21,100,200,4000,100,100,300,200
35295005327360,66090753572864,1,21,300,300,700,400,100,2900,300
39485195778,42746302343,1,21,700,700,1300,800,800,300,400
4672950059018,4913777065999,1,21,100,100,100,100,4400,100,100
35513354496,4436565151616,1,21,1000,1400,400,100,800,200,1100
3548463114,4406500638735,1,21,700,800,1400,100,700,500,800
17599995887872,65987674227073,1,21,200,400,3800,200,100,100,200
10273587019777,15358868570119,1,21,2000,700,700,600,400,100,500
17764014245120,66211281094529,1,21,100,500,500,700,2300,500,400
71697907712,4505218301959,1,21,4300,100,100,100,200,100,100
6195183752,8387019151,1,21,200,200,300,1800,100,200,2200
928007110656,5463532880768,1,21,200,3500,100,200,500,200,300
35192248992896,65987741222785,1,21,1500,1100,1400,100,100,300,500
106057744384,111466759040,1,21,100,200,100,200,400,3900,100
212928118784,31310175387648,1,21,200,200,500,100,300,2800,900
71697612804,13301310537863,1,21,600,600,600,400,600,200,2000
153932995233408,277081021747073,1,21,1600,600,200,700,1300,500,100
206452506632,4913777065999,1,21,200,100,100,800,2600,300,900
4398890025096,13196084625551,1,21,100,400,100,200,800,200,3200
4810389012488,5463264444431,1,21,600,400,100,900,200,1300,1500
35260901360256,66090753344384,1,21,100,100,4400,100,100,100,100
7826571797,16976449439,1,21,400,1100,300,400,100,2000,700
17599995888640,65987674163072,1,21,700,600,1400,1600,100,200,400
35226285817857,66022033965059,1,21,3300,100,500,200,100,700,100
35192248992384,66022100961152,1,21,100,100,100,100,100,4400,100
35187886997888,65979084292993,1,21,100,100,4400,100,100,100,100
4399414264576,4402138564483,1,21,200,2800,400,500,200,200,700
110633239040,120055907201,1,21,200,100,200,200,100,4100,100
110633239040,120055907201,1,21,200,100,300,200,100,4000,100
35454911360,105024309121,1,21,100,200,100,200,4000,300,100
137745597312,4913777067904,1,21,1800,400,100,500,200,1300,700
110633239040,120055907201,1,21,100,100,100,200,100,4300,100
1401274624,30788337255297,1,21,100,200,200,100,100,100,4200
7826571795,17043556255,1,21,1500,1200,500,100,100,600,1000
1355186561,38451790727,1,21,2800,200,600,600,300,200,300
35226285817857,66022033965059,1,21,3600,100,300,200,100,600,100
114961793024,30906448592896,1,21,100,100,100,100,100,100,4400
35226285817857,66022033965059,1,21,3400,200,400,100,100,600,200
243810811904,13717989474304,1,21,200,200,700,100,300,3000,500
4571749417096,4642656225167,1,21,200,4200,100,200,100,100,100
35192181884033,65987674113923,1,21,1000,500,1000,1700,100,400,300
71194264320,111533082496,1,21,200,200,300,100,3500,500,200
13331603865610,31301787172879,1,21,400,900,700,2000,300,400,300
4810389012482,4913508630559,1,21,3400,100,100,100,100,1100,100
35226285817857,66022033965059,1,21,3100,100,600,200,100,500,400
6195183752,8387019151,1,21,200,100,300,1400,300,100,2600
35226269302784,66090720280576,1,21,200,100,100,3900,100,300,300
43981866009220,65974856320903,1,21,900,400,400,100,1900,800,500
35192248992896,65987741222785,1,21,1800,1300,1000,100,100,300,400
17599995840001,65987674115969,1,21,2500,500,900,300,100,200,500
4810389012484,5463264444431,1,21,700,100,100,500,400,500,2700
3548465408,4406500249473,1,21,300,3200,700,100,400,200,100
275708854274,516267425807,1,21,1800,400,100,800,700,700,500
35432444215296,66503070203905,1,21,300,100,400,200,100,3400,500
4810388881418,14259356942351,1,21,500,800,1000,800,200,700,1000
2474723072,8453869441,1,21,2400,500,600,100,500,200,700
35192248992896,65987741224832,1,21,2100,600,1400,100,100,500,200
5360144433170,6562775154847,1,21,500,200,2800,400,200,100,800
83597289865220,136442586578959,1,21,200,100,100,200,300,3900,200
13332174225536,31302659326336,1,21,300,400,300,100,3300,400,200
35226285817857,66022033965059,1,21,3700,200,400,200,100,300,100
43981899564545,65974856322947,1,21,1000,400,500,100,2200,700,100
35221974138881,66082163638273,1,21,1000,400,300,2500,500,100,200
4535511105554,4913508630559,1,21,700,400,100,800,500,400,2100
13331637354501,31301854019599,1,21,700,600,800,100,900,1100,800
275159253889,13709836011393,1,21,800,700,1500,900,400,200,500
71697907712,4505218301959,1,21,4300,100,100,100,100,200,100
35454911360,105024309121,1,21,200,200,100,300,3800,300,100
4398890025096,13196084625551,1,21,100,300,100,100,300,200,3900
2474723072,8453869441,1,21,1800,900,400,100,1100,300,400
446702239752,1065285042191,1,21,800,200,100,100,900,1700,1200
138819338624,4642657255808,1,21,200,4000,100,200,300,100,100
35226285817857,66022033965059,1,21,3700,100,500,200,100,200,200
110633239040,120055907201,1,21,100,100,200,100,100,4300,100
43987729989632,136382188601344,1,21,600,1500,400,800,700,200,800
13606464995968,31851542987648,1,21,300,2900,400,400,200,300,500
4810389012482,4913508630559,1,21,3900,200,100,100,100,500,100
74773820522496,136390778273792,1,21,800,400,1400,1000,100,500,800
35222007758848,66082230747136,1,21,700,1500,600,100,1000,300,800
1401308416,8454129537,1,21,800,1900,500,100,900,200,600
35221974204544,66082163638400,1,21,200,2100,400,1600,200,200,300
4398890025096,13196084625551,1,21,300,500,100,200,500,100,3300
73861712256,4509512257411,1,21,200,400,2700,500,200,600,400
276866008448,532439633792,1,21,1000,1700,1200,100,100,300,600
35226285817857,66022033965059,1,21,3200,100,800,100,100,200,500
4435367429131,30829038274447,1,21,200,600,400,600,600,1900,700
4569870712841,13709668237327,1,21,1600,1000,600,100,200,1000,500
4400483405188,13232590819215,1,21,200,300,500,600,700,500,2200
412623503744,5464069751168,1,21,100,1300,100,200,3000,100,200
206452506632,4913777065999,1,21,700,200,100,500,2800,200,500
5184243328,8454131584,1,21,300,1300,1600,100,800,500,400
2474951936,4159164289,1,21,500,1000,2300,100,300,600,200
17599995840001,65987674115969,1,21,1300,900,700,700,100,400,900
2474723072,8453869441,1,21,2200,1300,500,100,600,100,200
4398890025092,13196084625551,1,21,300,400,100,200,800,200,3000
276232831872,519487866752,1,21,2800,500,200,300,800,200,200
17662843437056,31031002906624,1,21,300,700,1400,100,700,800,1000
17767227113472,66494446944256,1,21,100,200,300,3800,100,400,100
243810811904,4930486386688,1,21,300,200,500,100,100,3400,400
35288563171328,66082163900416,1,21,1100,300,900,700,800,300,900
791377231872,5467290452096,1,21,300,200,300,1800,1400,400,600
275708854276,516267425807,1,21,500,200,100,700,1800,800,900
35192181884161,65987674113923,1,21,400,500,2800,600,100,100,500
71697907712,4505218301959,1,21,4400,100,100,100,100,100,100
4535511105554,13434723745823,1,21,300,400,100,200,300,3500,200
208633479168,523850727424,1,21,400,200,100,100,3900,100,200
275708854276,516267425807,1,21,600,200,100,1600,1200,800,500
1950548864,4159162243,1,21,500,3100,400,100,600,100,200
17936647602176,31852415401984,1,21,100,1000,500,100,600,800,1900
206452506632,4913777065999,1,21,400,200,100,800,2600,500,400
110633239040,120055907201,1,21,200,100,600,200,100,3700,100
35493668634625,66486226108547,1,21,800,500,1000,100,600,1100,900
584208039941,14259424051207,1,21,500,300,700,100,200,300,2900
177222238208,5471585419264,1,21,400,400,300,2100,900,700,200
146859540608,532373028992,1,21,100,200,100,200,100,4200,100
657713020929,1073538450305,1,21,100,4400,100,100,100,100,100
275708854276,516267425807,1,21,700,300,100,800,1400,600,1100
276232831872,519487866752,1,21,3400,200,100,400,500,200,200
377999638531,1065217933703,1,21,700,400,100,2000,800,400,600
105558267052032,136356418797568,1,21,1100,500,400,1400,100,800,700
105558267052032,136390778273792,1,21,700,800,1100,700,100,500,1100
103390036224,4639435507585,1,21,200,4200,200,100,100,100,100
4399414067203,13211116486663,1,21,900,800,1200,500,100,300,1200
43984047047169,65979151290241,1,21,1800,500,200,100,200,1400,800
35187886997888,65979084292993,1,21,100,100,4400,100,100,100,100
17599995887872,65987674227073,1,21,100,500,4000,100,100,100,100
13606565658624,137404726362112,1,21,200,300,200,100,200,100,3900
212894564353,4921896452097,1,21,700,300,400,100,2400,700,400
585210430336,1067096196992,1,21,200,400,600,300,3200,200,100
35226269302784,66090720280576,1,21,300,100,300,3800,100,200,200
309263286296,1065217933343,1,21,1600,400,100,800,400,800,900
35226285817857,66022033965059,1,21,3200,100,700,200,100,500,200
83700365082624,136854971072512,1,21,1400,1700,100,100,300,500,900
243760415744,13713593651072,1,21,100,100,100,200,3900,100,500
149537096205184,277119676450688,1,21,300,400,3500,400,100,200,100
